"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.54,8,8,8,8,7,8,8,6,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.53,8,8,8,8,7,7,8,7,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.6,8,8,7,8,8,7,8,7,"Mechanical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
2.61,5,4,6,8,6,7,6,6,"No"
2.61,5,4,6,8,6,7,6,6,"No"
2.61,5,4,6,8,6,7,6,6,"No"
2.61,5,4,6,8,6,7,6,6,"No"
2.61,5,4,6,8,6,7,6,6,"No"
2.61,5,4,6,8,6,7,6,6,"No"
2.61,5,4,6,8,6,7,6,6,"No"
2.61,5,4,6,8,6,7,6,6,"No"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
3.5,8,8,7,8,8,8,7,8,"Industrial Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.17,5,7,4,7,4,6,5,5,"Mechanical Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
2.66,7,8,6,7,5,8,6,6,"Civil Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.9,8,8,8,8,8,8,8,8,"Industrial Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.94,6,6,7,7,6,8,7,5,"Civil Engineering"
2.61,5,4,6,8,6,7,6,6,"No"
2.61,5,4,6,8,6,7,6,6,"No"
2.61,5,4,6,8,6,7,6,6,"No"
