"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
