"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.3,5,8,8,7,8,6,6,7,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.92,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.36,6,8,8,8,7,8,7,8,"Electrical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.4,8,8,7,8,7,8,7,8,"Mechanical Engineering"
3.42,7,8,8,8,7,8,8,6,"Electrical Engineering"
3.42,7,8,8,8,7,8,8,6,"Electrical Engineering"
3.42,7,8,8,8,7,8,8,6,"Electrical Engineering"
3.42,7,8,8,8,7,8,8,6,"Electrical Engineering"
3.42,7,8,8,8,7,8,8,6,"Electrical Engineering"
3.42,7,8,8,8,7,8,8,6,"Electrical Engineering"
3.42,7,8,8,8,7,8,8,6,"Electrical Engineering"
3.42,7,8,8,8,7,8,8,6,"Electrical Engineering"
3.42,7,8,8,8,7,8,8,6,"Electrical Engineering"
3.42,7,8,8,8,7,8,8,6,"Electrical Engineering"
3.42,7,8,8,8,7,8,8,6,"Electrical Engineering"
3.42,7,8,8,8,7,8,8,6,"Electrical Engineering"
3.69,8,8,7,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,7,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,7,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,7,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,7,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,7,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,7,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,7,8,8,8,8,8,"Mechanical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.11,7,8,6,8,7,8,6,6,"Electrical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.72,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.24,8,7,6,8,7,5,8,7,"Industrial Engineering"
3.45,8,8,8,8,7,8,6,8,"Electrical Engineering"
3.45,8,8,8,8,7,8,6,8,"Electrical Engineering"
3.45,8,8,8,8,7,8,6,8,"Electrical Engineering"
3.45,8,8,8,8,7,8,6,8,"Electrical Engineering"
3.45,8,8,8,8,7,8,6,8,"Electrical Engineering"
3.45,8,8,8,8,7,8,6,8,"Electrical Engineering"
3.45,8,8,8,8,7,8,6,8,"Electrical Engineering"
3.45,8,8,8,8,7,8,6,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.44,6,8,8,8,7,8,8,7,"Mechanical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
