"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.11,7,8,6,8,6,8,8,6,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
