"ID","Program","entry2553_GPAX"
5313402571,"Chemical & Biological Engineering",2.86
5313402638,"Electrical Engineering",3.14
5313402648,"Electrical Engineering",2.52
5313402739,"Mechanical Engineering",3.23
5313402751,"Chemical & Biological Engineering",2.97
5313405617,"Electrical Engineering",2.35
5313405632,"Mechanical Engineering",2.77
5313402787,"Chemical & Biological Engineering",3.2
5313402796,"Civil Engineering",2.84
5313405663,"Mechanical Engineering",2.8
5313405678,"Industrial Engineering",3.44
5313402842,"Civil Engineering",3.36
5313402846,"Mechanical Engineering",3.25
5313405685,"Electrical Engineering",2.75
5313402875,"Chemical & Biological Engineering",3.82
5313402892,"Industrial Engineering",2.88
5313402915,"Electrical Engineering",3.86
5313405752,"Civil Engineering",2.89
5313402982,"Mechanical Engineering",2.83
5313402989,"Electrical Engineering",2.8
5313403009,"Electrical Engineering",3.51
5313403034,"Chemical & Biological Engineering",3.31
5313403053,"Industrial Engineering",3.3
5313403066,"Industrial Engineering",2.93
5313403081,"Chemical & Biological Engineering",2.93
5313409246,"Civil Engineering",3.57
5313403108,"Electrical Engineering",3.02
5313403121,"Civil Engineering",3.29
5313403126,"Industrial Engineering",2.51
5313403133,"Industrial Engineering",3.38
5313403154,"Electrical Engineering",3.69
5313403167,"Industrial Engineering",3.7
5313405902,"Chemical & Biological Engineering",2.49
5313405916,"Electrical Engineering",2.56
5313403234,"Mechanical Engineering",2.92
5313405944,"Civil Engineering",2.79
5313403246,"Mechanical Engineering",2.93
5313403312,"Industrial Engineering",2.91
5313405990,"Mechanical Engineering",2.59
5313403315,"Mechanical Engineering",3.48
5313406010,"Civil Engineering",3.42
5313403337,"Industrial Engineering",3.41
5313403351,"Industrial Engineering",2.7
5313406043,"Civil Engineering",2.99
5313403362,"Chemical & Biological Engineering",2.67
5313403380,"Chemical & Biological Engineering",3.68
5313403387,"Mechanical Engineering",3.04
5313403396,"Mechanical Engineering",2.98
5313406054,"Electrical Engineering",2.74
5313403448,"Industrial Engineering",3.65
5313403472,"Chemical & Biological Engineering",3.1
5313406109,"Industrial Engineering",3.44
5313403484,"Mechanical Engineering",2.9
5313403504,"Industrial Engineering",3.49
5313410656,"Mechanical Engineering",2.72
5313410656,"Mechanical Engineering",2.57
5313403517,"Electrical Engineering",3.11
5313403532,"Electrical Engineering",3.66
5313403539,"Mechanical Engineering",3.7
5313403588,"Environmental Engineering",3.43
5313406190,"Electrical Engineering",2.51
5313403597,"Civil Engineering",2.89
5313403621,"Civil Engineering",2.58
5313403626,"Industrial Engineering",2.57
5313406213,"Mechanical Engineering",2.79
5313403643,"Mechanical Engineering",3.44
5313403654,"Civil Engineering",2.86
5313403667,"Electrical Engineering",3.48
5313403709,"Industrial Engineering",3.12
5313409964,"Industrial Engineering",2.16
5313403734,"Electrical Engineering",3.19
5313406283,"Industrial Engineering",3.14
5313403757,"Civil Engineering",3.03
5313406316,"Industrial Engineering",2.48
5313406353,"Industrial Engineering",2.9
5313410118,"Mechanical Engineering",3.56
5313410118,"Mechanical Engineering",0
5313403770,"Mechanical Engineering",2.96
5313403792,"Chemical & Biological Engineering",2.77
5313403801,"Civil Engineering",3.54
5313403812,"Electrical Engineering",3.82
5313406397,"Chemical & Biological Engineering",3.31
5313406433,"Mechanical Engineering",2.99
5313403851,"Mechanical Engineering",3.67
5313403862,"Civil Engineering",3.13
5313403865,"Civil Engineering",3.57
5313403920,"Mechanical Engineering",2.88
5313403942,"Civil Engineering",4
5313403948,"Mechanical Engineering",3.16
5313403959,"Civil Engineering",3.63
5313403972,"Environmental Engineering",3
5313403984,"Civil Engineering",3.11
5313404004,"Electrical Engineering",3.5
5313404017,"Electrical Engineering",3.42
5313404032,"Civil Engineering",3.2
5313410359,"Chemical & Biological Engineering",2.15
5313404047,"Mechanical Engineering",3.45
5313404076,"Mechanical Engineering",3.07
5313404102,"Industrial Engineering",3.06
5313404103,"Electrical Engineering",3.35
5313404116,"Civil Engineering",3.31
5313404138,"Industrial Engineering",3.01
5313406549,"Chemical & Biological Engineering",3.75
5313406560,"Mechanical Engineering",3.42
5313404148,"Electrical Engineering",3.34
5313404172,"Electrical Engineering",3.62
5313410514,"Chemical & Biological Engineering",3.09
5313410514,"Chemical & Biological Engineering",2.96
5313404177,"Electrical Engineering",3.54
5313404184,"Civil Engineering",2.94
5313406594,"Industrial Engineering",2.57
5313406594,"Industrial Engineering",2.59
5313404193,"Environmental Engineering",2.89
5313404204,"Electrical Engineering",3.77
5313410536,"Industrial Engineering",2.01
5313404217,"Civil Engineering",2.93
5313406640,"Industrial Engineering",2.37
5313404251,"Electrical Engineering",3.35
5313406679,"Civil Engineering",3.7
5313404280,"Electrical Engineering",2.56
