"ID","Program","entry2553_GPAX"
5613401015,"Mechanical Engineering",2.55
5613405166,"Industrial Engineering",3.69
5613400707,"Mechanical Engineering",2.85
5613405152,"Mechanical Engineering",3.24
5613403186,"Industrial Engineering",2.71
5613404145,"Mechanical Engineering",2.7
5613405574,"Mechanical Engineering",2.72
5613405675,"Industrial Engineering",3.28
5613404856,"Chemical & Biological Engineering",3.11
5613401791,"Electrical Engineering",3.72
5613403309,"Electrical Engineering",2.81
5613401037,"Mechanical Engineering",2.93
5613404036,"Civil Engineering",3.79
5613403904,"Industrial Engineering",2.7
5613404110,"Electrical Engineering",2.86
5613401906,"Electrical Engineering",3.17
5613404761,"Electrical Engineering",2.77
5613405051,"Chemical & Biological Engineering",3.2
5613401879,"Industrial Engineering",3.25
5613404354,"Mechanical Engineering",3.34
5613402784,"Industrial Engineering",2.63
5613404055,"Civil Engineering",3.61
5613402777,"Mechanical Engineering",3.05
5613406273,"Civil Engineering",2.28
5613404409,"Industrial Engineering",2.84
5613403282,"Industrial Engineering",3.3
5613403063,"Electrical Engineering",3.42
5613404795,"Industrial Engineering",2.7
5613402964,"Industrial Engineering",3.45
5613403289,"No",2.95
5613405441,"Mechanical Engineering",3.39
5613405361,"Electrical Engineering",2.82
5613402369,"Electrical Engineering",2.78
5613405556,"Electrical Engineering",2.6
5613402137,"Mechanical Engineering",2.84
5613400828,"Mechanical Engineering",3.1
5613403661,"Electrical Engineering",3.01
5613405818,"Mechanical Engineering",2.82
5613404169,"Electrical Engineering",2.53
5613403019,"Mechanical Engineering",3.56
5613405646,"Civil Engineering",3.04
5613401756,"Civil Engineering",3.27
5613405033,"Industrial Engineering",3.16
5613404343,"Industrial Engineering",3.28
5613403549,"Industrial Engineering",3.3
5613405291,"No",2.8
5613403939,"Civil Engineering",3.81
5613405233,"Industrial Engineering",2.93
5613404988,"Civil Engineering",3.65
5613400813,"Industrial Engineering",3.02
5613405021,"Industrial Engineering",3.08
5613401001,"Mechanical Engineering",2.8
5613403585,"Electrical Engineering",2.87
5613405483,"Industrial Engineering",3.16
5613403384,"Chemical & Biological Engineering",3.13
5613403078,"Mechanical Engineering",2.83
5613405778,"Mechanical Engineering",3.12
5613405692,"Industrial Engineering",2.68
5613405890,"Civil Engineering",3.58
5613402628,"Civil Engineering",2.71
5613402183,"Industrial Engineering",2.74
5613401451,"Mechanical Engineering",2.81
5613406952,"No",3.26
5613401652,"Civil Engineering",2.71
5613402400,"Electrical Engineering",3.71
5613401410,"Mechanical Engineering",2.98
5613401620,"Electrical Engineering",3.04
5613403267,"Civil Engineering",3.89
5613405300,"Industrial Engineering",2.62
5613405274,"Industrial Engineering",3.17
5613400860,"Electrical Engineering",3.54
5613403456,"Chemical & Biological Engineering",3.55
5613404277,"No",3.15
5613404575,"Electrical Engineering",3.5
5613404014,"Electrical Engineering",3.39
5613402934,"Industrial Engineering",2.73
5613403140,"Industrial Engineering",3.6
5613404090,"Industrial Engineering",2.54
5613407033,"Environmental Engineering",2.51
5613402526,"Chemical & Biological Engineering",3.64
5613401520,"Civil Engineering",2.74
5613405611,"No",3.16
5613406079,"Chemical & Biological Engineering",3.64
5613403219,"Electrical Engineering",3.37
5613406187,"Civil Engineering",3.17
5613402250,"Mechanical Engineering",2.74
5613405980,"Civil Engineering",3.65
5613406806,"Mechanical Engineering",2.14
5613403650,"Industrial Engineering",3.69
5613402112,"Mechanical Engineering",3.2
5613404953,"Mechanical Engineering",2.79
5613401344,"Electrical Engineering",3.65
5613400878,"Electrical Engineering",3.15
5613403384,"Chemical & Biological Engineering",3.16
5613405424,"Mechanical Engineering",2.52
5613404236,"Electrical Engineering",3.78
5613401462,"Industrial Engineering",3.91
5613404869,"Chemical & Biological Engineering",3.86
5613405794,"Mechanical Engineering",3.66
5613401435,"Electrical Engineering",3.61
5613404981,"Industrial Engineering",3.66
5613400975,"Chemical & Biological Engineering",3.66
5613401895,"Electrical Engineering",3.58
5613403809,"Electrical Engineering",3.52
5613401212,"Electrical Engineering",3.48
5613405503,"Chemical & Biological Engineering",3.35
5613406079,"Chemical & Biological Engineering",3.63
5613402481,"Electrical Engineering",3.3
5613404068,"Civil Engineering",3.37
5613405502,"Electrical Engineering",3.52
5613403219,"Electrical Engineering",3.35
5613401146,"Industrial Engineering",3.45
5613403474,"Electrical Engineering",3.37
5613403618,"Industrial Engineering",2.88
5613405395,"Mechanical Engineering",3.05
5613406446,"Mechanical Engineering",2.22
5613402319,"Chemical & Biological Engineering",3.66
5613402003,"Chemical & Biological Engineering",3.27
5613401157,"Electrical Engineering",2.86
5613406007,"Industrial Engineering",2.96
5613406501,"Industrial Engineering",1.79
5613406716,"No",3.15
5613406328,"Civil Engineering",0
5613406290,"Mechanical Engineering",2.82
5613406187,"Civil Engineering",3.19
5613406335,"Industrial Engineering",2.57
5613406738,"No",2.67
5613406268,"Civil Engineering",2.83
5613406570,"Electrical Engineering",3.23
5613406981,"Mechanical Engineering",3.4
5613406418,"Environmental Engineering",2.83
5613406299,"No",2.91
5613407080,"Industrial Engineering",2.88
5613406761,"Mechanical Engineering",2.55
5613406225,"Industrial Engineering",2.77
5613406244,"Mechanical Engineering",2.79
5613406891,"Mechanical Engineering",3.11
5613406313,"Industrial Engineering",3.22
5613406220,"Industrial Engineering",2.65
5613406575,"Mechanical Engineering",2.37
5613406856,"Industrial Engineering",1.78
5613407087,"Mechanical Engineering",2.52
5613406601,"No",2.63
5613407021,"Industrial Engineering",2.21
5613406349,"No",2.77
