"ID","Program","entry2553_GPAX"
5713400747,"Industrial Engineering",3.17
5713404534,"Industrial Engineering",2.97
5713405332,"Civil Engineering",2.82
5713405781,"Chemical & Biological Engineering",3.17
5713400985,"Chemical & Biological Engineering",3.72
5713402060,"Electrical Engineering",3.57
5713402439,"Chemical & Biological Engineering",3.58
5713402807,"Chemical & Biological Engineering",3.7
5713401149,"Mechanical Engineering",3.78
5713401964,"Electrical Engineering",3.93
5713401590,"Electrical Engineering",3.17
5713404527,"Civil Engineering",2.65
5713404859,"Mechanical Engineering",2.89
5713404974,"Chemical & Biological Engineering",3.12
5713405797,"Electrical Engineering",3.17
5713401691,"Civil Engineering",3.25
5713400747,"Industrial Engineering",3.21
5713404560,"Mechanical Engineering",3.16
5713402842,"Electrical Engineering",2.75
5713401139,"Civil Engineering",3.1
5713401656,"No",3.11
5713402638,"Environmental Engineering",2.72
5713401674,"Mechanical Engineering",3.75
5713403539,"Mechanical Engineering",3.32
5713400699,"Industrial Engineering",3.34
5713404392,"Industrial Engineering",3.33
5713402943,"Electrical Engineering",2.66
5713402298,"Electrical Engineering",2.87
5713404307,"Mechanical Engineering",2.58
5713404346,"Industrial Engineering",3.05
5713404443,"Industrial Engineering",3.16
5713402954,"Industrial Engineering",2.8
5713404280,"Electrical Engineering",3.34
5713400710,"Mechanical Engineering",2.94
5713402179,"Industrial Engineering",3.26
5713402334,"Chemical & Biological Engineering",3.88
5713403682,"Industrial Engineering",2.97
5713401645,"Mechanical Engineering",3.65
5713403351,"Industrial Engineering",2.55
5713404640,"Electrical Engineering",3.37
5713400735,"Electrical Engineering",3.26
5713403312,"Industrial Engineering",3.15
5713401376,"Mechanical Engineering",3.16
5713402186,"Mechanical Engineering",3.44
5713405883,"Industrial Engineering",2.35
5713402469,"Electrical Engineering",2.77
5713400852,"Chemical & Biological Engineering",3.35
5713404148,"Civil Engineering",3.34
5713400776,"Industrial Engineering",3.27
5713402998,"Mechanical Engineering",3.2
5713404071,"Mechanical Engineering",2.93
5713401748,"No",3.52
5713404262,"Industrial Engineering",3.2
5713401438,"Environmental Engineering",2.89
5713403775,"Civil Engineering",2.76
5713402820,"Mechanical Engineering",3.51
5713404039,"Mechanical Engineering",3.43
5713404032,"No",2.88
5713402348,"Industrial Engineering",2.89
5713401613,"Industrial Engineering",2.95
5713403198,"Industrial Engineering",3.2
5713403472,"Chemical & Biological Engineering",3.21
5713401160,"Industrial Engineering",2.96
5713403851,"Civil Engineering",3.81
5713403597,"Civil Engineering",3.64
5713403459,"Mechanical Engineering",2.74
5713404430,"Mechanical Engineering",2.74
5713401499,"Industrial Engineering",3.67
5713402322,"Mechanical Engineering",3.47
5713403792,"Mechanical Engineering",2.66
5713401736,"Electrical Engineering",3.28
5713403626,"Mechanical Engineering",3.31
5713401308,"Electrical Engineering",3.5
5713402500,"Civil Engineering",3.52
5713402078,"Environmental Engineering",2.96
5713403189,"Civil Engineering",3.22
5713404375,"Industrial Engineering",2.59
5713403801,"Mechanical Engineering",2.96
5713400897,"Industrial Engineering",3.46
5713403380,"Civil Engineering",3.04
5713400728,"Mechanical Engineering",3.35
5713402901,"Mechanical Engineering",3.18
5713401635,"Electrical Engineering",3.6
5713403330,"Civil Engineering",3.83
5713404239,"Mechanical Engineering",3.05
5713402456,"Mechanical Engineering",3.15
5713404415,"Electrical Engineering",3.63
5713403959,"Environmental Engineering",2.53
5713402547,"Civil Engineering",3.66
5713405999,"Environmental Engineering",2.12
5713402327,"Electrical Engineering",3.38
5713404956,"Chemical & Biological Engineering",2.94
5713403532,"Civil Engineering",3.47
5713404103,"Industrial Engineering",2.94
5713403034,"Civil Engineering",2.55
5713401729,"Civil Engineering",3.05
5713401759,"Civil Engineering",3.48
5713403420,"Industrial Engineering",3.61
5713405248,"Industrial Engineering",3.52
5713402359,"Industrial Engineering",2.94
5713400802,"Mechanical Engineering",3.35
5713404159,"Environmental Engineering",2.95
5713401431,"Civil Engineering",3.28
5713403654,"Mechanical Engineering",2.88
5713403448,"Mechanical Engineering",3.32
5713400622,"Industrial Engineering",3.12
5713404116,"Mechanical Engineering",2.85
5713400888,"Electrical Engineering",3.65
5713402930,"Civil Engineering",2.57
5713404623,"Civil Engineering",3.05
5713401253,"Industrial Engineering",3.07
5713401018,"Electrical Engineering",3.08
5713402602,"Mechanical Engineering",2.89
5713402309,"Chemical & Biological Engineering",2.89
5713402765,"Mechanical Engineering",3.6
5713404325,"Mechanical Engineering",2.65
5713403581,"Civil Engineering",2.96
5713400803,"Civil Engineering",3.63
5713401321,"Electrical Engineering",3.09
5713402393,"Civil Engineering",3.25
5713403984,"Industrial Engineering",2.52
5713404342,"Civil Engineering",3.06
5713401333,"Electrical Engineering",3.45
5713404834,"Industrial Engineering",2.84
5713404251,"Industrial Engineering",3.03
5713403942,"Civil Engineering",3.11
5713403222,"Electrical Engineering",2.91
5713400668,"Mechanical Engineering",3.36
5713406043,"Electrical Engineering",3.53
5713405293,"Electrical Engineering",2.99
5713403257,"Mechanical Engineering",3
5713404193,"Mechanical Engineering",2.92
5713403633,"Civil Engineering",3.74
5713405068,"Mechanical Engineering",3.58
5713401513,"Electrical Engineering",3.25
5713402870,"Electrical Engineering",3.15
5713403746,"Electrical Engineering",3.63
5713402417,"Mechanical Engineering",2.79
5713402659,"Industrial Engineering",3.96
5713405073,"Mechanical Engineering",3.8
5713400933,"Mechanical Engineering",3.28
5713402825,"Civil Engineering",2.97
5713402432,"Environmental Engineering",2.76
5713402085,"Chemical & Biological Engineering",3.23
5713401528,"Industrial Engineering",3.27
5713401084,"Electrical Engineering",3.75
5713402254,"Mechanical Engineering",3.38
5713405277,"Electrical Engineering",3.13
5713404585,"Electrical Engineering",3.44
5713405461,"Environmental Engineering",3.28
5713401839,"Electrical Engineering",3.66
5713400838,"Electrical Engineering",3.27
5713401077,"Electrical Engineering",3.56
5713402019,"Chemical & Biological Engineering",3.16
5713400758,"Industrial Engineering",3.63
5713401218,"Electrical Engineering",3.26
5713401281,"Industrial Engineering",3.71
5713401772,"No",3.19
5713401416,"Industrial Engineering",3.32
5713400627,"No",3.72
5713405903,"Industrial Engineering",2.1
5713401510,"Electrical Engineering",3.24
5713401178,"Mechanical Engineering",3.37
5713405694,"Industrial Engineering",2.39
5713404509,"Civil Engineering",2.87
5713401077,"Electrical Engineering",3.55
5713405902,"Mechanical Engineering",3.22
5713400776,"Industrial Engineering",3.26
5713401882,"Electrical Engineering",3.16
5713401048,"Mechanical Engineering",3.38
5713402241,"Civil Engineering",3.4
5713400634,"Civil Engineering",3.25
5713401898,"Chemical & Biological Engineering",3.58
5713402161,"Mechanical Engineering",3.19
5713401804,"Mechanical Engineering",3.68
5713402206,"Industrial Engineering",2.9
5713400897,"Industrial Engineering",3.45
5713401059,"Electrical Engineering",3.75
5713403209,"Electrical Engineering",3.94
5713404563,"No",2.75
5713403270,"Chemical & Biological Engineering",3.4
5713404415,"Electrical Engineering",3.62
5713404741,"Industrial Engineering",3.14
5713404686,"Industrial Engineering",3.73
5713404932,"Chemical & Biological Engineering",3.2
5713404974,"Chemical & Biological Engineering",3.08
5713402298,"Electrical Engineering",2.84
5713405461,"Environmental Engineering",3.27
5713404375,"Industrial Engineering",2.57
5713403209,"Electrical Engineering",3.95
5713404509,"Civil Engineering",3.03
5713404932,"Chemical & Biological Engineering",3.24
5713405277,"Electrical Engineering",3.11
5713405389,"Electrical Engineering",3.43
5713404741,"Industrial Engineering",3.23
