"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5613405503,"Chemical & Biological Engineering",1,10,2556,1.75,2,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2557,1.3,1.81,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2557,1.3,1.81,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2556,1.9,1.9,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2557,1.85,1.91,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2557,1.85,1.91,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2557,3,2,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2557,3,2,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613406025,"Industrial Engineering",1,10,2557,2.14,2.29,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1011330103,3.54,4,4,3.82,3.87,3.11,3.92,3.71,2.75,"คูซอดประชาสรรค์","เมือง","ศรีสะเกษ",33000
5613406025,"Industrial Engineering",1,10,2557,1.68,2.22,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1011330103,3.54,4,4,3.82,3.87,3.11,3.92,3.71,2.75,"คูซอดประชาสรรค์","เมือง","ศรีสะเกษ",33000
5613406025,"Industrial Engineering",1,10,2557,2.38,2.29,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1011330103,3.54,4,4,3.82,3.87,3.11,3.92,3.71,2.75,"คูซอดประชาสรรค์","เมือง","ศรีสะเกษ",33000
5613406025,"Industrial Engineering",1,10,2557,2.38,2.29,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1011330103,3.54,4,4,3.82,3.87,3.11,3.92,3.71,2.75,"คูซอดประชาสรรค์","เมือง","ศรีสะเกษ",33000
5613406025,"Industrial Engineering",1,10,2557,2.14,2.29,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1011330103,3.54,4,4,3.82,3.87,3.11,3.92,3.71,2.75,"คูซอดประชาสรรค์","เมือง","ศรีสะเกษ",33000
5613406025,"Industrial Engineering",1,10,2556,2.48,2.48,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1011330103,3.54,4,4,3.82,3.87,3.11,3.92,3.71,2.75,"คูซอดประชาสรรค์","เมือง","ศรีสะเกษ",33000
5613406025,"Industrial Engineering",1,10,2557,1.68,2.22,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1011330103,3.54,4,4,3.82,3.87,3.11,3.92,3.71,2.75,"คูซอดประชาสรรค์","เมือง","ศรีสะเกษ",33000
5613406025,"Industrial Engineering",1,10,2556,2.6,2.53,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1011330103,3.54,4,4,3.82,3.87,3.11,3.92,3.71,2.75,"คูซอดประชาสรรค์","เมือง","ศรีสะเกษ",33000
5613401462,"Industrial Engineering",1,10,2557,2.47,2.69,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2557,2.47,2.69,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2556,2.75,2.79,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2556,2.85,2.79,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2557,2,2.75,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2557,3.12,2.81,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2557,3.12,2.81,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2556,2.74,2.74,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2557,3.12,2.81,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2557,2,2.75,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2556,2.75,2.79,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2556,2.74,2.74,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2557,2,2.75,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2556,2.85,2.79,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2557,2.47,2.69,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2557,2.47,2.69,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2557,2,2.75,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613401462,"Industrial Engineering",1,10,2557,3.12,2.81,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010370107,3.9,3.87,4,3.9,4,3.8,3.88,4,4,"นายมวิทยาคาร","เมือง","อำนาจเจริญ",37000
5613403809,"Electrical Engineering",1,10,2557,1.65,2.22,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
