"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5713404991,"Electrical Engineering",1,10,2557,2.4,2.46,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010341202,2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"โนนสวางประชาสรรค์","กุดข้าวปุ้น","อุบลราชธานี",34270
5713404991,"Electrical Engineering",1,10,2557,2.53,2.53,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010341202,2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"โนนสวางประชาสรรค์","กุดข้าวปุ้น","อุบลราชธานี",34270
5713401748,"No",1,10,2557,2.27,2.27,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",3034100109,3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"น้ำขุ่นวิทยา","น้ำยืน","อุบลราชธานี",34260
5713401748,"No",1,10,2557,2.27,2.27,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",3034100109,3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"น้ำขุ่นวิทยา","น้ำยืน","อุบลราชธานี",34260
5713401748,"No",1,12,2557,0,2.27,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",3034100109,3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"น้ำขุ่นวิทยา","น้ำยืน","อุบลราชธานี",34260
5713401748,"No",1,12,2557,0,2.27,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",3034100109,3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"น้ำขุ่นวิทยา","น้ำยืน","อุบลราชธานี",34260
5713401748,"No",1,12,2557,0,2.27,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",3034100109,3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"น้ำขุ่นวิทยา","น้ำยืน","อุบลราชธานี",34260
5713401748,"No",1,10,2557,2.27,2.27,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",3034100109,3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"น้ำขุ่นวิทยา","น้ำยืน","อุบลราชธานี",34260
5713401748,"No",1,10,2557,2.27,2.27,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",3034100109,3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"น้ำขุ่นวิทยา","น้ำยืน","อุบลราชธานี",34260
5713401748,"No",1,12,2557,0,2.27,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",3034100109,3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"น้ำขุ่นวิทยา","น้ำยืน","อุบลราชธานี",34260
5713401748,"No",1,12,2557,0,2.27,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",3034100109,3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"น้ำขุ่นวิทยา","น้ำยืน","อุบลราชธานี",34260
5713401748,"No",1,10,2557,2.27,2.27,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",3034100109,3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"น้ำขุ่นวิทยา","น้ำยืน","อุบลราชธานี",34260
5713401748,"No",1,10,2557,2.27,2.27,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",3034100109,3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"น้ำขุ่นวิทยา","น้ำยืน","อุบลราชธานี",34260
5713401748,"No",1,12,2557,0,2.27,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",3034100109,3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"น้ำขุ่นวิทยา","น้ำยืน","อุบลราชธานี",34260
5713402659,"Industrial Engineering",1,10,2557,2.92,2.92,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.98,4,4,3.92,4,4,3.91,4,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402659,"Industrial Engineering",1,10,2557,2.93,2.92,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.98,4,4,3.92,4,4,3.91,4,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402659,"Industrial Engineering",1,10,2557,2.93,2.92,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.98,4,4,3.92,4,4,3.91,4,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402659,"Industrial Engineering",1,10,2557,2.92,2.92,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.98,4,4,3.92,4,4,3.91,4,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402659,"Industrial Engineering",1,10,2557,2.93,2.92,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.98,4,4,3.92,4,4,3.91,4,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402659,"Industrial Engineering",1,10,2557,2.93,2.92,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.98,4,4,3.92,4,4,3.91,4,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402659,"Industrial Engineering",1,10,2557,2.92,2.92,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.98,4,4,3.92,4,4,3.91,4,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402659,"Industrial Engineering",1,10,2557,2.92,2.92,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.98,4,4,3.92,4,4,3.91,4,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713401048,"Mechanical Engineering",1,10,2557,3.43,3.29,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาส่งเสริมผู้มีคุณธรรม จริยธรรม บำเพ็ญประโยชน์ช่วยเหลือสังคม","คณะวิทยาศาสตร์""","ม.6",1010341103,3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"โนนกุงวิทยาคม","ตระการพืชผล","อุบลราชธานี",34130
5713401048,"Mechanical Engineering",1,10,2557,3.43,3.29,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาส่งเสริมผู้มีคุณธรรม จริยธรรม บำเพ็ญประโยชน์ช่วยเหลือสังคม","คณะวิทยาศาสตร์""","ม.6",1010341103,3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"โนนกุงวิทยาคม","ตระการพืชผล","อุบลราชธานี",34130
5713401048,"Mechanical Engineering",1,10,2557,3.14,3.14,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาส่งเสริมผู้มีคุณธรรม จริยธรรม บำเพ็ญประโยชน์ช่วยเหลือสังคม","คณะวิทยาศาสตร์""","ม.6",1010341103,3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"โนนกุงวิทยาคม","ตระการพืชผล","อุบลราชธานี",34130
5713401048,"Mechanical Engineering",1,10,2557,3.14,3.14,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาส่งเสริมผู้มีคุณธรรม จริยธรรม บำเพ็ญประโยชน์ช่วยเหลือสังคม","คณะวิทยาศาสตร์""","ม.6",1010341103,3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"โนนกุงวิทยาคม","ตระการพืชผล","อุบลราชธานี",34130
5713401048,"Mechanical Engineering",1,10,2557,3.14,3.14,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาส่งเสริมผู้มีคุณธรรม จริยธรรม บำเพ็ญประโยชน์ช่วยเหลือสังคม","คณะวิทยาศาสตร์""","ม.6",1010341103,3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"โนนกุงวิทยาคม","ตระการพืชผล","อุบลราชธานี",34130
5713401048,"Mechanical Engineering",1,10,2557,3.43,3.29,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาส่งเสริมผู้มีคุณธรรม จริยธรรม บำเพ็ญประโยชน์ช่วยเหลือสังคม","คณะวิทยาศาสตร์""","ม.6",1010341103,3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"โนนกุงวิทยาคม","ตระการพืชผล","อุบลราชธานี",34130
5713401048,"Mechanical Engineering",1,10,2557,3.43,3.29,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาส่งเสริมผู้มีคุณธรรม จริยธรรม บำเพ็ญประโยชน์ช่วยเหลือสังคม","คณะวิทยาศาสตร์""","ม.6",1010341103,3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"โนนกุงวิทยาคม","ตระการพืชผล","อุบลราชธานี",34130
5713401048,"Mechanical Engineering",1,10,2557,3.14,3.14,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาส่งเสริมผู้มีคุณธรรม จริยธรรม บำเพ็ญประโยชน์ช่วยเหลือสังคม","คณะวิทยาศาสตร์""","ม.6",1010341103,3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"โนนกุงวิทยาคม","ตระการพืชผล","อุบลราชธานี",34130
5713401048,"Mechanical Engineering",1,10,2557,3.43,3.29,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาส่งเสริมผู้มีคุณธรรม จริยธรรม บำเพ็ญประโยชน์ช่วยเหลือสังคม","คณะวิทยาศาสตร์""","ม.6",1010341103,3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"โนนกุงวิทยาคม","ตระการพืชผล","อุบลราชธานี",34130
5713401048,"Mechanical Engineering",1,10,2557,3.43,3.29,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาส่งเสริมผู้มีคุณธรรม จริยธรรม บำเพ็ญประโยชน์ช่วยเหลือสังคม","คณะวิทยาศาสตร์""","ม.6",1010341103,3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"โนนกุงวิทยาคม","ตระการพืชผล","อุบลราชธานี",34130
5713401048,"Mechanical Engineering",1,10,2557,3.14,3.14,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาส่งเสริมผู้มีคุณธรรม จริยธรรม บำเพ็ญประโยชน์ช่วยเหลือสังคม","คณะวิทยาศาสตร์""","ม.6",1010341103,3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"โนนกุงวิทยาคม","ตระการพืชผล","อุบลราชธานี",34130
5713401048,"Mechanical Engineering",1,10,2557,3.14,3.14,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาส่งเสริมผู้มีคุณธรรม จริยธรรม บำเพ็ญประโยชน์ช่วยเหลือสังคม","คณะวิทยาศาสตร์""","ม.6",1010341103,3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"โนนกุงวิทยาคม","ตระการพืชผล","อุบลราชธานี",34130
5713402780,"Mechanical Engineering",1,10,2557,2.75,2.75,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.92,4,4,3.72,4,3.96,3.91,3.91,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402780,"Mechanical Engineering",1,10,2557,2.75,2.75,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.92,4,4,3.72,4,3.96,3.91,3.91,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402780,"Mechanical Engineering",1,10,2557,2.75,2.75,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.92,4,4,3.72,4,3.96,3.91,3.91,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402780,"Mechanical Engineering",1,10,2557,2.7,2.73,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.92,4,4,3.72,4,3.96,3.91,3.91,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402780,"Mechanical Engineering",1,10,2557,2.7,2.73,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.92,4,4,3.72,4,3.96,3.91,3.91,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402780,"Mechanical Engineering",1,10,2557,2.75,2.75,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.92,4,4,3.72,4,3.96,3.91,3.91,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402780,"Mechanical Engineering",1,10,2557,2.7,2.73,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.92,4,4,3.72,4,3.96,3.91,3.91,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713402780,"Mechanical Engineering",1,10,2557,2.7,2.73,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1011320503,3.92,4,4,3.72,4,3.96,3.91,3.91,4,"ตานีวิทยา","ปราสาท","สุรินทร์",32140
5713401513,"Electrical Engineering",1,10,2557,2.97,2.97,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340501,3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"เขมราฐพิทยาคม","เขมราฐ","อุบลราชธานี",34170
5713401513,"Electrical Engineering",1,10,2557,2.97,2.97,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340501,3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"เขมราฐพิทยาคม","เขมราฐ","อุบลราชธานี",34170
5713401513,"Electrical Engineering",1,10,2557,2.5,2.71,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340501,3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"เขมราฐพิทยาคม","เขมราฐ","อุบลราชธานี",34170
