"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"513",1684,16318,5313403920,2554,3,2.5,2.37,2.88
"518",1696,16418,5313403948,2554,3,2.5,2.32,3.16
"525",1720,16598,5313403984,2554,3,0,2,3.11
"528",1729,16664,5313404004,2554,3,3.25,2.39,3.5
"531",1738,16708,5313404017,2554,3,2.5,2.56,3.42
"534",1748,16761,5313404032,2554,3,1.75,1.98,3.2
"542",1783,17098,5313404103,2554,3,4,2.76,3.35
"545",1793,17187,5313404116,2554,3,1.5,1.92,3.31
"548",1802,17238,5313404138,2554,3,0.75,2.24,3.01
"553",1822,17395,5313406560,2554,3,1.5,2.32,3.42
"558",1836,17553,5313404172,2554,3,3,2.53,3.62
"563",1856,17779,5313404184,2554,3,1.75,2.12,2.94
"566",1886,18044,5313404193,2554,3,4,1.96,2.89
"575",1912,18295,5313406640,2554,3,1.75,2.13,2.37
"582",1938,18505,5313404280,2554,3,3.25,3.11,2.56
