"","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"576",5413401215,2555,3,2.75,1.84,2.76
"816",5413401215,2555,3,2.75,1.84,2.78
"587",5413401215,2556,1,2.09,2.01,2.76
"827",5413401215,2556,1,2.09,2.01,2.78
"589",5413401215,2556,2,1.23,2,2.76
"829",5413401215,2556,2,1.23,2,2.78
"591",5413401215,2557,1,1.91,2.04,2.76
"831",5413401215,2557,1,1.91,2.04,2.78
"577",5413401215,2557,2,1.03,1.92,2.76
"817",5413401215,2557,2,1.03,1.92,2.78
"598",5413401215,2557,3,2,1.95,2.76
"838",5413401215,2557,3,2,1.95,2.78
"1056",5413401413,2554,1,2.06,2.06,2.66
"1070",5413401413,2554,2,2.67,2.37,2.66
"1073",5413401413,2555,1,2.29,2.47,2.66
"1057",5413401413,2555,2,3,2.61,2.66
"1058",5413401413,2555,3,3.25,2.66,2.66
"1062",5413401413,2556,1,3.53,2.85,2.66
"1060",5413401413,2556,2,3.54,2.99,2.66
"1258",5413404367,2554,1,2.4,2.4,2.31
"1257",5413404367,2554,2,1.88,2.13,2.31
"1256",5413404367,2554,3,0,2.13,2.31
"1267",5413404367,2555,1,2.34,2.32,2.31
"1273",5413404367,2555,2,1.86,2.19,2.31
"1271",5413404367,2556,1,1.75,2.09,2.31
"1264",5413404367,2556,2,2.29,2.18,2.31
"1265",5413404367,2557,1,2.53,2.24,2.31
"1370",5413402002,2554,1,2.89,2.89,3.25
"1364",5413402002,2554,2,2.42,2.66,3.25
"1376",5413402002,2555,1,2.23,2.65,3.25
"1371",5413402002,2555,2,2.14,2.51,3.25
"1373",5413402002,2556,1,2,2.4,3.25
"1365",5413402002,2556,2,1.47,2.26,3.25
"1366",5413402002,2557,1,1.27,2.16,3.25
"1368",5413402002,2557,2,0,2.16,3.25
"1611",5413402216,2554,1,1.5,1.5,3.06
"1624",5413402216,2554,2,1.5,1.8,3.06
"1627",5413402216,2554,3,2,2,3.06
"1621",5413402216,2555,1,1.15,1.75,3.06
"1613",5413402216,2555,2,2.3,2,3.06
"1605",5413402216,2555,3,2,2.1,3.06
"1610",5413402216,2556,1,2.12,2.18,3.06
"1604",5413402216,2556,2,1.81,2.15,3.06
"1614",5413402216,2557,1,2.41,2.31,3.06
"1618",5413402216,2557,2,2.63,2.34,3.06
"1893",5413403049,2554,1,1.94,1.94,3.07
"1896",5413403049,2554,2,2.43,2.41,3.07
"1899",5413403049,2554,3,3.25,2.54,3.07
"1892",5413403049,2555,1,1.66,2.23,3.07
"1907",5413403049,2555,2,1.95,2.16,3.07
"1912",5413403049,2555,3,2.5,2.18,3.07
"1904",5413403049,2556,1,2.37,2.22,3.07
"1906",5413403049,2556,2,2.05,2.27,3.07
"1931",5413403049,2557,1,2.96,2.37,3.07
"2253",5413403393,2554,1,2.6,2.6,3.31
"2254",5413403393,2554,2,2.07,2.34,3.31
"2257",5413403393,2555,1,1.95,2.33,3.31
"2252",5413403393,2555,2,1.5,2.08,3.31
"2267",5413403393,2555,3,3.75,2.22,3.31
"2272",5413403393,2556,1,2.87,2.38,3.31
"2274",5413403393,2556,2,2.98,2.49,3.31
"2264",5413403393,2557,1,2.95,2.56,3.31
"2310",5413403404,2554,1,1.42,1.42,2.73
"2318",5413403404,2554,2,2.14,1.96,2.73
"2315",5413403404,2554,3,0,1.96,2.73
"2311",5413403404,2555,1,1.5,1.81,2.73
"2323",5413403404,2555,2,2.42,2.07,2.73
"2351",5413403404,2555,3,3,2.11,2.73
"2349",5413403404,2556,1,1.57,1.97,2.73
"2335",5413403404,2556,2,2.34,2.05,2.73
"2332",5413403404,2557,1,2.46,2.28,2.73
"2328",5413403404,2557,2,2.38,2.34,2.73
"2321",5413403404,2557,3,1.75,2.32,2.73
"2975",5413403782,2554,1,1.86,1.86,3.68
"2977",5413403782,2554,2,2.62,2.46,3.68
"2980",5413403782,2555,1,2.24,2.38,3.68
"2956",5413403782,2555,2,2.53,2.53,3.68
"2952",5413403782,2555,3,3,2.55,3.68
"2950",5413403782,2556,1,3,2.63,3.68
"2958",5413403782,2556,2,2,2.53,3.68
"2963",5413403782,2557,1,1.53,2.38,3.68
"2966",5413403782,2557,2,2.28,2.43,3.68
"2960",5413403782,2557,3,3,2.44,3.68
"3134",5413403789,2554,1,2.39,2.39,2.82
"3131",5413403789,2554,2,2.5,2.45,2.82
"3117",5413403789,2555,1,1.56,2.15,2.82
"3099",5413403789,2555,2,1.55,2.14,2.82
"3101",5413403789,2556,1,2.7,2.33,2.82
"3103",5413403789,2556,2,2.28,2.33,2.82
"3100",5413403789,2557,1,1.9,2.26,2.82
"3109",5413403789,2557,2,2.05,2.24,2.82
"3098",5413403789,2557,3,1.25,2.2,2.82
"3354",5413400799,2557,1,3.15,2.93,3.59
"3369",5413405844,2554,1,2,2,3.54
"3517",5413405844,2554,1,2,2,3.49
"3372",5413405844,2554,2,2,2,3.54
"3520",5413405844,2554,2,2,2,3.49
"3366",5413405844,2555,1,1.54,1.97,3.54
"3514",5413405844,2555,1,1.54,1.97,3.49
"3358",5413405844,2555,2,1.63,1.96,3.54
"3506",5413405844,2555,2,1.63,1.96,3.49
"3362",5413405844,2555,3,3.25,2.07,3.54
"3510",5413405844,2555,3,3.25,2.07,3.49
"3360",5413405844,2556,1,2.5,2.24,3.54
"3508",5413405844,2556,1,2.5,2.24,3.49
"3359",5413405844,2556,2,1.95,2.19,3.54
"3507",5413405844,2556,2,1.95,2.19,3.49
"3368",5413405844,2557,1,2.28,2.21,3.54
"3516",5413405844,2557,1,2.28,2.21,3.49
"3386",5413405844,2557,2,2.08,2.19,3.54
"3534",5413405844,2557,2,2.08,2.19,3.49
"3376",5413405844,2557,3,1,2.16,3.54
"3524",5413405844,2557,3,1,2.16,3.49
"3815",5413403798,2554,1,3.11,3.11,3.58
"3896",5413403798,2554,1,3.11,3.11,3.53
"3819",5413403798,2554,2,2.85,2.98,3.58
"3900",5413403798,2554,2,2.85,2.98,3.53
"3822",5413403798,2554,3,4,3.05,3.58
"3903",5413403798,2554,3,4,3.05,3.53
"3814",5413403798,2555,1,2.53,2.88,3.58
"3895",5413403798,2555,1,2.53,2.88,3.53
"3802",5413403798,2555,2,2.48,2.78,3.58
"3883",5413403798,2555,2,2.48,2.78,3.53
"3809",5413403798,2556,1,3.28,2.88,3.58
"3890",5413403798,2556,1,3.28,2.88,3.53
"3807",5413403798,2556,2,2.28,2.79,3.58
"3888",5413403798,2556,2,2.28,2.79,3.53
"3803",5413403798,2557,1,3.28,2.86,3.58
"3884",5413403798,2557,1,3.28,2.86,3.53
"3977",5413400561,2554,1,2.59,2.59,3.35
"3988",5413400561,2554,2,2.56,2.57,3.35
"3983",5413400561,2555,1,2.03,2.52,3.35
"3978",5413400561,2555,2,2.43,2.5,3.35
"3964",5413400561,2555,3,4,2.56,3.35
"3970",5413400561,2556,1,2.84,2.63,3.35
"3968",5413400561,2556,2,2.43,2.59,3.35
"3965",5413400561,2557,1,3.08,2.64,3.35
"4200",5413400564,2554,1,3.25,3.25,3.57
"4248",5413400564,2554,1,3.25,3.25,3.58
"4199",5413400564,2554,2,3.5,3.38,3.57
"4247",5413400564,2554,2,3.5,3.38,3.58
"4212",5413400564,2555,1,3.58,3.45,3.57
"4260",5413400564,2555,1,3.58,3.45,3.58
"4196",5413400564,2555,2,3.55,3.48,3.57
"4244",5413400564,2555,2,3.55,3.48,3.58
"4209",5413400564,2556,1,3.33,3.44,3.57
"4257",5413400564,2556,1,3.33,3.44,3.58
"4207",5413400564,2556,2,2.81,3.33,3.57
"4255",5413400564,2556,2,2.81,3.33,3.58
"4203",5413400564,2557,1,3.43,3.35,3.57
"4251",5413400564,2557,1,3.43,3.35,3.58
"4448",5413403809,2554,1,2.32,2.32,2.08
"4453",5413403809,2554,2,2.5,2.42,2.08
"4449",5413403809,2555,1,2.23,2.35,2.08
"4437",5413403809,2555,2,1.66,2.15,2.08
"4441",5413403809,2556,1,2.48,2.29,2.08
"4446",5413403809,2556,2,2.3,2.29,2.08
"4436",5413403809,2557,1,2.03,2.26,2.08
"4473",5413403822,2555,1,1.64,2.27,2.23
"4479",5413403822,2555,2,1.12,2.03,2.23
"4474",5413403822,2556,1,2.65,2.13,2.23
"4461",5413403822,2556,2,2.27,2.22,2.23
"4462",5413403822,2557,1,2.07,2.19,2.23
"4464",5413403822,2557,2,1.25,2.07,2.23
"4460",5413403822,2557,3,0,2.07,2.23
"4564",5413400586,2554,1,1.06,1.06,2.62
"4565",5413400586,2554,2,1.27,1.26,2.62
"4599",5413400624,2554,1,2.87,2.87,3.05
"4590",5413400624,2554,2,2.75,2.81,3.05
"4588",5413400624,2554,3,3.75,2.94,3.05
"4595",5413400624,2555,1,2.3,2.73,3.05
"4597",5413400624,2555,2,1.55,2.56,3.05
"4600",5413400624,2555,3,4,2.62,3.05
"4589",5413400624,2556,1,2.62,2.62,3.05
"4603",5413400624,2556,2,2.09,2.54,3.05
"4605",5413400624,2557,1,1.93,2.48,3.05
"4607",5413400624,2557,2,1.93,2.45,3.05
"4609",5413400624,2557,3,3,2.47,3.05
"4689",5413400662,2554,1,2.42,2.42,2.89
"4688",5413400662,2554,2,2.12,2.27,2.89
"4704",5413400662,2554,3,2,2.43,2.89
"4699",5413400662,2555,1,2.15,2.33,2.89
"4695",5413400662,2555,2,2.72,2.43,2.89
"4705",5413400662,2555,3,4,2.49,2.89
"4717",5413400662,2556,1,2.27,2.45,2.89
"4715",5413400662,2556,2,2.72,2.5,2.89
"4713",5413400662,2557,1,3.08,2.58,2.89
"5050",5413400665,2554,1,2.45,2.45,3.59
"5053",5413400665,2554,2,3,2.73,3.59
"5055",5413400665,2555,1,2.48,2.64,3.59
"5049",5413400665,2555,2,2.88,2.7,3.59
"5064",5413400665,2555,3,3.75,2.78,3.59
"5069",5413400665,2556,1,2.92,2.81,3.59
"5071",5413400665,2556,2,2.65,2.78,3.59
"5048",5413400665,2557,1,2.92,2.8,3.59
"5174",5413400680,2554,1,2.78,2.78,2.81
"5171",5413400680,2554,2,2.7,2.74,2.81
"5166",5413400680,2555,1,2.09,2.5,2.81
"5164",5413400680,2555,2,2.84,2.69,2.81
"5179",5413400680,2555,3,1,2.57,2.81
"5192",5413400680,2556,1,2.44,2.54,2.81
"5194",5413400680,2556,2,2.58,2.55,2.81
"5180",5413400680,2557,1,3.25,2.7,2.81
"5521",5413400687,2554,1,2.87,2.87,3.12
"5649",5413400687,2554,1,2.87,2.87,3.07
"5512",5413400687,2554,2,2.67,2.78,3.12
"5640",5413400687,2554,2,2.67,2.78,3.07
"5527",5413400687,2554,3,2.25,2.7,3.12
"5655",5413400687,2554,3,2.25,2.7,3.07
"5530",5413400687,2555,1,2.17,2.53,3.12
"5658",5413400687,2555,1,2.17,2.53,3.07
"5523",5413400687,2555,2,1.93,2.37,3.12
"5651",5413400687,2555,2,1.93,2.37,3.07
"5525",5413400687,2555,3,4,2.43,3.12
"5653",5413400687,2555,3,4,2.43,3.07
"5513",5413400687,2556,1,2.43,2.43,3.12
"5641",5413400687,2556,1,2.43,2.43,3.07
"5514",5413400687,2556,2,2.82,2.57,3.12
"5642",5413400687,2556,2,2.82,2.57,3.07
"5516",5413400687,2557,1,1.64,2.49,3.12
"5644",5413400687,2557,1,1.64,2.49,3.07
"5965",5413400707,2555,1,2.25,2.31,2.51
"5960",5413400707,2555,2,0.83,1.93,2.51
"5969",5413400707,2555,3,1.5,1.91,2.51
"5973",5413400707,2556,1,2.48,2.04,2.51
"5971",5413400707,2556,2,2.31,2.14,2.51
"5961",5413400707,2557,1,2.95,2.23,2.51
"6019",5413403848,2554,1,1.91,1.91,2.7
"6018",5413403848,2554,2,2.2,2.03,2.7
"6023",5413403848,2554,3,1.5,2.16,2.7
"6007",5413403848,2555,1,0.98,1.75,2.7
"6006",5413403848,2555,2,0.15,1.38,2.7
"6008",5413403848,2555,3,2,1.5,2.7
"6072",5413403859,2554,1,1.78,1.78,2.56
"6074",5413403859,2554,2,1.89,2,2.56
"6070",5413403859,2554,3,2,2.19,2.56
"6080",5413403859,2555,1,1.58,1.95,2.56
"6056",5413403859,2555,2,2.13,2.08,2.56
"6058",5413403859,2555,3,2,2.16,2.56
"6055",5413403859,2556,1,1.44,2.06,2.56
"6063",5413403859,2556,2,2,2.1,2.56
"6054",5413403859,2557,1,2.37,2.14,2.56
"6119",5413400810,2554,1,2.95,2.95,3.44
"6118",5413400810,2554,2,2.78,2.87,3.44
"6122",5413400810,2555,1,2.71,2.81,3.44
"6120",5413400810,2555,2,3.22,2.92,3.44
"6133",5413400810,2556,1,3.19,2.97,3.44
"6135",5413400810,2556,2,2.6,2.91,3.44
"6125",5413400810,2557,1,4,2.98,3.44
"6224",5413400849,2554,1,3.04,3.04,3.41
"6221",5413400849,2554,2,2.62,2.82,3.41
"6227",5413400849,2554,3,3,2.85,3.41
"6234",5413400849,2555,1,2.32,2.68,3.41
"6249",5413400849,2555,2,2.28,2.57,3.41
"6222",5413400849,2555,3,0,2.57,3.41
"6220",5413400849,2556,1,2.5,2.56,3.41
"6218",5413400849,2556,2,2.5,2.55,3.41
"6214",5413400849,2557,1,2.92,2.59,3.41
"6352",5413400860,2554,1,2.71,2.71,3.67
"6350",5413400860,2554,2,2.8,2.76,3.67
"6345",5413400860,2555,1,1.87,2.47,3.67
"6342",5413400860,2555,2,1.98,2.34,3.67
"6351",5413400860,2556,1,2.7,2.42,3.67
"6358",5413400860,2556,2,1.84,2.34,3.67
"6360",5413400860,2557,1,2.95,2.43,3.67
"6364",5413400860,2557,2,0.63,2.34,3.67
"6455",5413400878,2555,1,3.17,3,3.73
"6458",5413400878,2555,2,3.22,3.06,3.73
"6462",5413400878,2556,1,3.21,3.09,3.73
"6464",5413400878,2556,2,3.38,3.15,3.73
"6454",5413400878,2557,1,2.61,3.08,3.73
"6526",5413400885,2554,1,2.32,2.32,3.3
"6527",5413400885,2554,2,2.05,2.17,3.3
"6523",5413400885,2554,3,1,2.08,3.3
"6518",5413400885,2555,1,1.72,1.95,3.3
"6529",5413400885,2555,2,2.35,2.13,3.3
"6539",5413400885,2555,3,2,2.2,3.3
"6530",5413400885,2556,1,1.98,2.16,3.3
"6538",5413400885,2556,2,2.46,2.21,3.3
"6534",5413400885,2557,1,2.85,2.35,3.3
"6586",5413400894,2554,1,2.88,2.88,3.55
"6583",5413400894,2554,2,3.05,2.98,3.55
"6587",5413400894,2555,1,3.42,3.12,3.55
"6582",5413400894,2555,2,3.36,3.19,3.55
"6597",5413400894,2556,1,3.53,3.26,3.55
"6599",5413400894,2556,2,3.41,3.29,3.55
"6584",5413400894,2557,1,3.53,3.33,3.55
"6679",5413400905,2555,1,2.29,2.61,3.53
"6682",5413400905,2555,2,1.91,2.42,3.53
"6678",5413400905,2555,3,3,2.46,3.53
"6692",5413400905,2556,1,2.83,2.53,3.53
"6694",5413400905,2556,2,2.15,2.49,3.53
"6696",5413400905,2557,1,2.25,2.46,3.53
"6787",5413403917,2554,1,2.32,2.32,2.71
"6816",5413403917,2554,1,2.32,2.32,2.57
"6782",5413403917,2554,2,2.58,2.46,2.71
"6811",5413403917,2554,2,2.58,2.46,2.57
"6790",5413403917,2555,1,1.95,2.29,2.71
"6819",5413403917,2555,1,1.95,2.29,2.57
"6783",5413403917,2555,2,1.78,2.15,2.71
"6812",5413403917,2555,2,1.78,2.15,2.57
"6771",5413403917,2555,3,4,2.22,2.71
"6800",5413403917,2555,3,4,2.22,2.57
"6776",5413403917,2556,1,2.68,2.32,2.71
"6805",5413403917,2556,1,2.68,2.32,2.57
"6770",5413403917,2556,2,1.98,2.26,2.71
"6799",5413403917,2556,2,1.98,2.26,2.57
"6777",5413403917,2557,1,3.06,2.36,2.71
"6806",5413403917,2557,1,3.06,2.36,2.57
"6955",5413400940,2554,1,2.85,2.85,3.64
"6958",5413400940,2554,2,2.65,2.74,3.64
"6957",5413400940,2555,1,2,2.46,3.64
"6961",5413400940,2555,2,1.6,2.24,3.64
"6944",5413400940,2555,3,4,2.37,3.64
"6945",5413400940,2556,1,2.31,2.35,3.64
"6950",5413400940,2556,2,1.79,2.26,3.64
"6952",5413400940,2557,1,3.15,2.42,3.64
"7230",5413400946,2554,1,2.12,2.12,3.17
"7178",5413400946,2554,2,1.93,2.02,3.17
"7177",5413400946,2554,3,1.5,2.14,3.17
"7183",5413400946,2555,1,1.36,1.85,3.17
"7176",5413400946,2555,2,2.15,2,3.17
"7179",5413400946,2555,3,2.75,2.06,3.17
"7198",5413400946,2556,1,2.46,2.15,3.17
"7200",5413400946,2556,2,2.45,2.32,3.17
"7202",5413400946,2557,1,2.5,2.35,3.17
"7315",5413400957,2554,1,2.8,2.8,3.45
"7324",5413400957,2554,2,2.72,2.75,3.45
"7321",5413400957,2554,3,3,2.79,3.45
"7304",5413400957,2555,1,3.09,2.88,3.45
"7312",5413400957,2555,2,2.5,2.79,3.45
"7310",5413400957,2556,1,2.3,2.68,3.45
"7308",5413400957,2556,2,2.34,2.62,3.45
"7305",5413400957,2557,1,3.03,2.74,3.45
"7642",5413403939,2554,1,2.16,2.16,3.08
"7639",5413403939,2554,2,2.16,2.16,3.08
"7628",5413403939,2554,3,0.75,2.11,3.08
"7634",5413403939,2555,1,1.37,1.97,3.08
"7631",5413403939,2555,2,1.79,2,3.08
"7629",5413403939,2555,3,4,2.08,3.08
"7665",5413400975,2554,1,2.5,2.5,3.76
"7687",5413400975,2554,2,2.38,2.43,3.76
"7684",5413400975,2554,3,3.5,2.52,3.76
"7679",5413400975,2555,1,2.65,2.56,3.76
"7664",5413400975,2555,2,3.25,2.74,3.76
"7669",5413400975,2555,3,3.5,2.79,3.76
"7667",5413400975,2556,1,3.39,2.91,3.76
"7666",5413400975,2556,2,3.61,3.03,3.76
"7834",5413401056,2554,1,2.1,2.1,3.06
"7832",5413401056,2554,2,1.53,1.8,3.06
"7833",5413401056,2555,1,0.42,1.3,3.06
"7868",5413401091,2554,1,3.29,3.29,2.66
"7873",5413401091,2554,2,2.74,3.03,2.66
"7877",5413401091,2555,1,2.39,2.79,2.66
"7883",5413401091,2555,2,2.43,2.7,2.66
"7884",5413401091,2555,3,3,2.71,2.66
"7908",5413401091,2556,1,2.85,2.74,2.66
"7899",5413401091,2556,2,2.58,2.71,2.66
"7871",5413401091,2557,1,2.8,2.72,2.66
"7926",5413401100,2555,1,1.5,2,2.68
"8002",5413401100,2555,1,1.5,2,2.77
"7927",5413401100,2555,2,1.85,1.97,2.68
"8003",5413401100,2555,2,1.85,1.97,2.77
"7933",5413401100,2555,3,2.25,2,2.68
"8009",5413401100,2555,3,2.25,2,2.77
"7938",5413401100,2556,1,1.5,1.9,2.68
"8014",5413401100,2556,1,1.5,1.9,2.77
"7940",5413401100,2556,2,0.25,1.69,2.68
"8016",5413401100,2556,2,0.25,1.69,2.77
"8118",5413401136,2554,1,2.81,2.81,2.72
"8116",5413401136,2554,2,2.09,2.45,2.72
"8173",5413401157,2554,1,2.85,2.85,2.87
"8169",5413401157,2554,2,2.65,2.75,2.87
"8164",5413401157,2555,1,2.79,2.76,2.87
"8170",5413401157,2555,2,3.42,2.94,2.87
"8179",5413401157,2555,3,3,2.95,2.87
"8178",5413401157,2556,1,3.76,3.13,2.87
"8186",5413401157,2556,2,3.48,3.18,2.87
"8290",5413401175,2554,1,2.16,2.16,2.64
"8287",5413401175,2554,2,2.12,2.14,2.64
"8264",5413401175,2555,1,2.29,2.19,2.64
"8265",5413401175,2555,2,1.79,2.07,2.64
"8272",5413401175,2555,3,2.25,2.09,2.64
"8270",5413401175,2556,1,2.6,2.19,2.64
"8269",5413401175,2556,2,2.14,2.18,2.64
"8266",5413401175,2557,1,2.1,2.17,2.64
"8496",5413405424,2554,1,1.05,1.05,2.5
"8498",5413405424,2554,2,0,0.6,2.5
"8585",5413401263,2554,1,1.98,1.98,2.66
"8587",5413401263,2554,2,1.84,2.08,2.66
"8575",5413401263,2554,3,2,2.26,2.66
"8592",5413401263,2555,1,1.58,1.99,2.66
"8597",5413401263,2555,2,1.72,2,2.66
"8602",5413401263,2555,3,2.67,2.15,2.66
"8576",5413401263,2556,1,2.03,2.13,2.66
"8577",5413401263,2556,2,1.98,2.15,2.66
"8568",5413401263,2557,1,2.4,2.2,2.66
"8570",5413401263,2557,2,2,2.18,2.66
"8661",5413401305,2554,1,2.37,2.37,2.72
"8664",5413401305,2554,2,1.89,2.11,2.72
"8660",5413401305,2554,3,1,2.2,2.72
"8645",5413401305,2555,1,0.74,1.67,2.72
"8656",5413401305,2555,2,2.35,1.83,2.72
"8642",5413401305,2555,3,1.75,1.98,2.72
"8649",5413401305,2556,1,2.15,2.02,2.72
"8635",5413401305,2556,2,2.35,2.08,2.72
"8636",5413401305,2557,1,2.5,2.2,2.72
"8634",5413401305,2557,2,2.26,2.3,2.72
"8923",5413404055,2554,1,2.57,2.57,2.59
"9007",5413404055,2554,1,2.57,2.57,2.63
"8924",5413404055,2554,2,2.09,2.32,2.59
"9008",5413404055,2554,2,2.09,2.32,2.63
"8927",5413404055,2555,1,2,2.33,2.59
"9011",5413404055,2555,1,2,2.33,2.63
"8922",5413404055,2555,2,2.33,2.43,2.59
"9006",5413404055,2555,2,2.33,2.43,2.63
"8935",5413404055,2556,1,2.05,2.34,2.59
"9019",5413404055,2556,1,2.05,2.34,2.63
"8938",5413404055,2556,2,2.31,2.39,2.59
"9022",5413404055,2556,2,2.31,2.39,2.63
"8939",5413404055,2557,1,2.44,2.4,2.59
"9023",5413404055,2557,1,2.44,2.4,2.63
"8943",5413404055,2557,2,1.8,2.34,2.59
"9027",5413404055,2557,2,1.8,2.34,2.63
"9112",5413405458,2554,1,2.17,2.17,2.91
"9115",5413405458,2554,2,2.12,2.34,2.91
"9118",5413405458,2554,3,2,2.52,2.91
"9111",5413405458,2555,1,1.66,2.28,2.91
"9090",5413405458,2555,2,1.22,2,2.91
"9093",5413405458,2555,3,1,2.1,2.91
"9096",5413405458,2556,1,1.21,1.94,2.91
"9098",5413405458,2556,2,1.18,1.9,2.91
"9091",5413405458,2557,1,2.62,2.11,2.91
"9104",5413405458,2557,2,1.82,2.06,2.91
"9092",5413405458,2557,3,0,1.97,2.91
"9251",5413404073,2554,1,2.91,2.91,2.7
"9275",5413404073,2554,1,2.91,2.91,2.68
"9252",5413404073,2554,2,2.3,2.59,2.7
"9276",5413404073,2554,2,2.3,2.59,2.68
"9254",5413404073,2555,1,2.03,2.38,2.7
"9278",5413404073,2555,1,2.03,2.38,2.68
"9250",5413404073,2555,2,2.29,2.35,2.7
"9274",5413404073,2555,2,2.29,2.35,2.68
"9264",5413404073,2556,1,2.35,2.35,2.7
"9288",5413404073,2556,1,2.35,2.35,2.68
"9266",5413404073,2556,2,2.56,2.39,2.7
"9290",5413404073,2556,2,2.56,2.39,2.68
"9268",5413404073,2557,1,2.13,2.35,2.7
"9292",5413404073,2557,1,2.13,2.35,2.68
"9419",5413401340,2554,1,3.67,3.67,3.33
"9416",5413401340,2554,2,3.48,3.57,3.33
"9411",5413401340,2555,1,3.32,3.49,3.33
"9394",5413401340,2555,2,2.84,3.31,3.33
"9406",5413401340,2556,1,2.53,3.17,3.33
"9404",5413401340,2556,2,0,3.17,3.33
"9400",5413401340,2557,1,2.93,3.12,3.33
"9395",5413401340,2557,2,2.65,3.05,3.33
"9508",5413405476,2554,1,3.1,3.1,3.68
"9510",5413405476,2554,2,2.48,2.75,3.68
"9512",5413405476,2555,1,2.65,2.71,3.68
"9506",5413405476,2555,2,2.58,2.68,3.68
"9507",5413405476,2555,3,2,2.65,3.68
"9525",5413405476,2556,1,3.07,2.72,3.68
"9527",5413405476,2556,2,2.94,2.76,3.68
"9519",5413405476,2557,1,2.69,2.75,3.68
"9625",5413405483,2554,1,1.45,1.45,2.83
"9622",5413405483,2554,2,1.67,1.71,2.83
"9628",5413405483,2554,3,0,1.71,2.83
"9635",5413405483,2555,1,1.19,1.5,2.83
"9640",5413405483,2555,2,1.82,1.67,2.83
"9644",5413405483,2555,3,0.5,1.64,2.83
"9649",5413405483,2556,1,1.7,1.65,2.83
"9673",5413405503,2554,1,2.34,2.34,3.38
"9675",5413405503,2554,2,2.28,2.52,3.38
"9678",5413405503,2555,1,0.58,1.76,3.38
"9672",5413405503,2555,2,0,1.76,3.38
"9732",5413401355,2554,1,2.75,2.75,3.55
"9720",5413401355,2554,2,2.48,2.62,3.55
"9726",5413401355,2555,1,2.13,2.43,3.55
"9722",5413401355,2555,2,0.85,2.09,3.55
"9802",5413404113,2554,1,2.98,2.98,3.17
"9803",5413404113,2554,2,3.31,3.14,3.17
"9808",5413404113,2555,1,3.09,3.12,3.17
"9798",5413404113,2555,2,3.53,3.24,3.17
"9784",5413404113,2555,3,2.75,3.21,3.17
"9787",5413404113,2556,1,3.66,3.3,3.17
"9789",5413404113,2556,2,3.54,3.35,3.17
"9999",5413401410,2554,1,2.75,2.75,2.6
"9984",5413401410,2554,2,2.28,2.52,2.6
"9992",5413401410,2555,1,2.34,2.46,2.6
"9986",5413401410,2555,2,2.58,2.49,2.6
"9985",5413401410,2556,1,2.66,2.53,2.6
"9991",5413401410,2556,2,3.08,2.63,2.6
"10002",5413401410,2557,1,2.89,2.67,2.6
"10176",5413401451,2554,1,3.2,3.2,3.16
"10181",5413401451,2554,2,3.2,3.2,3.16
"10177",5413401451,2555,1,3.74,3.39,3.16
"10187",5413401451,2555,2,3.17,3.33,3.16
"10193",5413401451,2556,1,3.18,3.3,3.16
"10185",5413401451,2556,2,2.78,3.21,3.16
"10192",5413401451,2557,1,3.13,3.2,3.16
"10302",5413404169,2554,1,1.8,1.8,2.76
"10284",5413404169,2554,2,2.24,2.25,2.76
