["id","entry2553_GPAX","GPA"],[
"54",3.18,2.66],[
"54",3.18,2.55],[
"54",2.89,2.75],[
"54",2.89,2.37],[
"54",2.89,3.5],[
"54",3.34,1.87],[
"54",3.34,1.93],[
"54",3.34,1],[
"54",3.3,2.72],[
"54",3.3,2.67],[
"54",3.3,2.25],[
"54",2.72,2.36],[
"54",2.72,2.17],[
"54",3.51,1.45],[
"54",3.51,1.73],[
"54",3.51,3],[
"54",2.52,3.05],[
"54",2.52,2.83],[
"54",3.44,1.86],[
"54",3.44,1.48],[
"54",3.44,1.75],[
"54",3.74,3.69],[
"54",3.74,3.79],[
"54",3.26,2.35],[
"54",3.26,1.83],[
"54",3.26,4],[
"54",3.11,1.56],[
"54",3.11,2.28],[
"54",3.11,2],[
"54",3.09,2.7],[
"54",3.09,2.24],[
"54",2.6,2.93],[
"54",2.6,2.65],[
"54",3.7,3.12],[
"54",3.7,3.36],[
"54",3.33,1.93],[
"54",3.33,1.55],[
"54",3.33,1.75],[
"54",3.97,3.5],[
"54",3.97,3.55],[
"54",3.4,1.07],[
"54",3.4,0.13],[
"54",3.06,2.93],[
"54",3.06,2.59],[
"54",3.06,2],[
"54",3.61,1.9],[
"54",3.61,0.5],[
"54",2.22,1.5],[
"54",2.22,2.48],[
"54",3.62,2.36],[
"54",3.62,1.92],[
"54",2.62,1.84],[
"54",2.62,2.39],[
"54",2.62,3],[
"54",3.62,2.71],[
"54",3.62,2.58],[
"54",3.05,2.07],[
"54",3.05,2.73],[
"54",3.05,4],[
"54",3.23,2.78],[
"54",3.23,2.6],[
"54",3.47,3.22],[
"54",3.47,3.25],[
"54",3.47,2.5],[
"54",3.05,3.22],[
"54",3.05,2.67],[
"54",3.67,3.22],[
"54",3.67,3],[
"54",3.47,1.73],[
"54",3.47,1.64],[
"54",3.47,4],[
"54",3.24,0.45],[
"54",3.24,0.62],[
"54",3.24,2],[
"54",2.94,1],[
"54",2.94,0.75],[
"54",3.19,1.41],[
"54",3.19,1.56],[
"54",3.19,2.5],[
"54",3.08,1.85],[
"54",3.08,2.8],[
"54",3.63,2.14],[
"54",3.63,2.03],[
"54",3.63,3.67],[
"54",2.89,1.57],[
"54",2.89,1.5],[
"54",2.89,2],[
"54",2.71,1],[
"54",2.71,1.23],[
"54",2.71,2],[
"54",3.41,2.09],[
"54",3.41,1.68],[
"54",2.69,3.08],[
"54",2.69,3],[
"54",2.69,3.5],[
"54",3.88,2.75],[
"54",3.88,2.75],[
"54",2.86,2.05],[
"54",2.86,1.79],[
"54",2.86,2],[
"54",3.14,1.71],[
"54",3.14,1.93],[
"54",3.14,2.84],[
"54",2.52,0.79],[
"54",2.52,2.27],[
"54",2.52,2.5],[
"54",3.23,1.6],[
"54",3.23,2],[
"54",3.23,2.84],[
"54",2.97,1.69],[
"54",2.97,2.72],[
"54",2.97,3.5],[
"54",3.2,1.74],[
"54",3.2,2.29],[
"54",3.2,2.32],[
"54",2.84,1.42],[
"54",2.84,1.69],[
"54",2.84,2],[
"54",3.44,2.27],[
"54",3.44,2.5],[
"54",3.44,1.25],[
"54",3.36,1.03],[
"54",3.36,1.79],[
"54",3.36,3.5],[
"54",3.25,3],[
"54",3.25,2.86],[
"54",2.75,1.95],[
"54",2.75,1.93],[
"54",2.75,3],[
"54",3.82,3.39],[
"54",3.82,3.15],[
"54",2.88,3.08],[
"54",2.88,3.18],[
"54",2.88,3.5],[
"54",3.86,4],[
"54",3.86,3.85],[
"54",2.89,1.44],[
"54",2.89,1.74],[
"54",2.89,1],[
"54",2.83,2.08],[
"54",2.83,2.5],[
"54",2.83,1.5],[
"54",3.51,3.61],[
"54",3.51,3.18],[
"54",3.31,1.53],[
"54",3.31,2.4],[
"54",3.31,2.67],[
"54",3.3,3.22],[
"54",3.3,3.68],[
"54",3.3,3],[
"54",2.93,2.4],[
"54",2.93,2.58],[
"54",2.93,1.66],[
"54",2.93,2.59],[
"54",2.93,2.25],[
"54",3.57,3.35],[
"54",3.57,2.91],[
"54",3.02,1.45],[
"54",3.02,1.25],[
"54",3.02,3.25],[
"54",3.29,1.85],[
"54",3.29,1.74],[
"54",3.29,1.5],[
"54",2.51,2.2],[
"54",2.51,1.97],[
"54",2.51,0],[
"54",3.38,1.79],[
"54",3.38,1.75],[
"54",3.69,1.84],[
"54",3.69,1.74],[
"54",3.69,3.5],[
"54",3.7,3],[
"54",3.7,3.22],[
"54",3.7,3.17],[
"54",2.49,2.22],[
"54",2.49,2.15],[
"54",2.49,2.5],[
"54",2.56,1.66],[
"54",2.56,1.35],[
"54",2.56,2.5],[
"54",2.92,1.09],[
"54",2.79,2.32],[
"54",2.79,1.5],[
"54",2.79,3.75],[
"54",2.93,3.15],[
"54",2.93,3.58],[
"54",2.91,2],[
"54",2.91,2.53],[
"54",2.59,2.5],[
"54",2.59,2.15],[
"54",3.48,2.65],[
"54",3.48,2.72],[
"54",3.42,2.03],[
"54",3.42,1.19],[
"54",3.42,3.34],[
"54",3.41,2.22],[
"54",3.41,3.33],[
"54",2.99,1.43],[
"54",2.99,1.95],[
"54",2.99,1],[
"54",2.67,3.03],[
"54",2.67,2.5],[
"54",3.68,3.8],[
"54",3.68,4],[
"54",3.04,2.93],[
"54",3.04,2.42],[
"54",3.04,3],[
"54",2.98,2.25],[
"54",2.98,2.08],[
"54",2.98,3.25],[
"54",2.74,2.74],[
"54",2.74,2.8],[
"54",3.65,2.92],[
"54",3.65,2.95],[
"54",3.65,3.5],[
"54",3.1,2.12],[
"54",3.1,2.59],[
"54",3.44,2.72],[
"54",3.44,2.65],[
"54",2.9,2.29],[
"54",2.9,3],[
"54",2.9,1.75],[
"54",3.49,3.08],[
"54",3.49,3.39],[
"54",3.49,2.75],[
"54",2.72,1.5],[
"54",2.57,1.5],[
"54",2.72,2.1],[
"54",2.57,2.1],[
"54",3.11,2.56],[
"54",3.11,2.63],[
"54",3.11,3.5],[
"54",3.66,3.37],[
"54",3.66,2.9],[
"54",3.7,2.25],[
"54",3.7,2.15],[
"54",3.7,2.75],[
"54",3.43,1.63],[
"54",3.43,0.81],[
"54",3.43,3.5],[
"54",2.51,2.25],[
"54",2.51,1.83],[
"54",2.51,3.5],[
"54",2.89,3.38],[
"54",2.89,3.33],[
"54",2.58,1.66],[
"54",2.58,0.89],[
"54",2.57,2.25],[
"54",2.57,2.89],[
"54",3.44,1.65],[
"54",3.44,1.7],[
"54",2.86,3.82],[
"54",2.86,3.27],[
"54",3.48,2.24],[
"54",3.48,1.95],[
"54",3.48,2.75],[
"54",2.16,3],[
"54",2.16,2.87],[
"54",2.16,0],[
"54",3.19,2.48],[
"54",3.19,2.38],[
"54",3.14,2.5],[
"54",3.14,2.83],[
"54",3.14,2],[
"54",3.03,1.59],[
"54",3.03,1.09],[
"54",3.03,2.25],[
"54",2.48,1.85],[
"54",2.48,2],[
"54",2.48,1.5],[
"54",2.9,1.48],[
"54",2.9,2.27],[
"54",2.9,2],[
"54",3.56,2.25],[
"54",3.56,2.17],[
"54",2.96,2.92],[
"54",2.96,2.92],[
"54",2.96,3.75],[
"54",2.77,2.09],[
"54",2.77,1.93],[
"54",2.77,3],[
"54",3.54,2.31],[
"54",3.54,2.15],[
"54",3.82,3.77],[
"54",3.82,3.48],[
"54",3.31,1.89],[
"54",3.31,1.79],[
"54",3.31,2],[
"54",2.99,2.58],[
"54",2.99,2.29],[
"54",2.99,2.5],[
"54",3.67,2.59],[
"54",3.67,2.25],[
"54",3.67,2],[
"54",3.13,2.64],[
"54",3.13,2.53],[
"54",3.13,3.25],[
"54",3.57,1.93],[
"54",3.57,1.81],[
"54",3.57,3],[
"54",2.88,2.25],[
"54",2.88,2],[
"54",2.88,2.5],[
"54",4,3.59],[
"54",4,3.36],[
"54",3.16,1.84],[
"54",3.16,2.7],[
"54",3.16,2.5],[
"54",3.63,3.41],[
"54",3.63,3.15],[
"54",3,1.08],[
"54",3,1.59],[
"54",3.11,1.83],[
"54",3.11,0.68],[
"54",3.11,0],[
"54",3.5,2.06],[
"54",3.5,1.73],[
"54",3.5,3.25],[
"54",3.42,2.06],[
"54",3.42,2.35],[
"54",3.42,2.5],[
"54",3.2,1.89],[
"54",3.2,1.1],[
"54",3.2,1.75],[
"54",2.15,1.2],[
"54",3.45,2.43],[
"54",3.45,3],[
"54",3.07,2.34],[
"54",3.07,2.29],[
"54",3.35,2.45],[
"54",3.35,1.59],[
"54",3.35,4],[
"54",3.31,1.68],[
"54",3.31,1.98],[
"54",3.31,1.5],[
"54",3.01,1.78],[
"54",3.01,2.03],[
"54",3.01,0.75],[
"54",3.75,3.46],[
"54",3.75,3.15],[
"54",3.42,1.42],[
"54",3.42,2],[
"54",3.42,1.5],[
"54",3.34,2.64],[
"54",3.34,2.15],[
"54",3.62,1.87],[
"54",3.62,1.5],[
"54",3.62,3],[
"54",3.54,1.8],[
"54",3.54,1.8],[
"54",2.94,2.33],[
"54",2.94,2.27],[
"54",2.94,1.75],[
"54",2.89,2.16],[
"54",2.89,1.04],[
"54",2.89,4],[
"54",3.77,2.69],[
"54",3.77,2.35],[
"54",2.01,2.25],[
"54",2.01,1.65],[
"54",2.93,2.78],[
"54",2.93,2.25],[
"54",2.37,1.57],[
"54",2.37,1.95],[
"54",2.37,1.75],[
"54",3.35,3.37],[
"54",3.35,2.85],[
"54",3.7,2.96],[
"54",3.7,2.12],[
"54",2.56,2.66],[
"54",2.56,2.78],[
"54",2.56,3.25]
