"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"287",6120,5413400810,2555,2,3.22,2.92,3.44
"294",6234,5413400849,2555,1,2.32,2.68,3.41
"295",6249,5413400849,2555,2,2.28,2.57,3.41
"296",6222,5413400849,2555,3,0,2.57,3.41
"302",6345,5413400860,2555,1,1.87,2.47,3.67
"303",6342,5413400860,2555,2,1.98,2.34,3.67
"308",6455,5413400878,2555,1,3.17,3,3.73
"309",6458,5413400878,2555,2,3.22,3.06,3.73
"316",6518,5413400885,2555,1,1.72,1.95,3.3
"317",6529,5413400885,2555,2,2.35,2.13,3.3
"318",6539,5413400885,2555,3,2,2.2,3.3
"324",6587,5413400894,2555,1,3.42,3.12,3.55
"325",6582,5413400894,2555,2,3.36,3.19,3.55
"329",6679,5413400905,2555,1,2.29,2.61,3.53
"330",6682,5413400905,2555,2,1.91,2.42,3.53
"331",6678,5413400905,2555,3,3,2.46,3.53
"339",6790,5413403917,2555,1,1.95,2.29,2.71
"340",6819,5413403917,2555,1,1.95,2.29,2.57
"341",6783,5413403917,2555,2,1.78,2.15,2.71
"342",6812,5413403917,2555,2,1.78,2.15,2.57
"343",6771,5413403917,2555,3,4,2.22,2.71
"344",6800,5413403917,2555,3,4,2.22,2.57
"353",6957,5413400940,2555,1,2,2.46,3.64
"354",6961,5413400940,2555,2,1.6,2.24,3.64
"355",6944,5413400940,2555,3,4,2.37,3.64
"362",7183,5413400946,2555,1,1.36,1.85,3.17
"363",7176,5413400946,2555,2,2.15,2,3.17
"364",7179,5413400946,2555,3,2.75,2.06,3.17
"371",7304,5413400957,2555,1,3.09,2.88,3.45
"372",7312,5413400957,2555,2,2.5,2.79,3.45
"379",7634,5413403939,2555,1,1.37,1.97,3.08
"380",7631,5413403939,2555,2,1.79,2,3.08
"381",7629,5413403939,2555,3,4,2.08,3.08
"385",7679,5413400975,2555,1,2.65,2.56,3.76
"386",7664,5413400975,2555,2,3.25,2.74,3.76
"387",7669,5413400975,2555,3,3.5,2.79,3.76
"392",7833,5413401056,2555,1,0.42,1.3,3.06
"395",7877,5413401091,2555,1,2.39,2.79,2.66
"396",7883,5413401091,2555,2,2.43,2.7,2.66
"397",7884,5413401091,2555,3,3,2.71,2.66
"401",7926,5413401100,2555,1,1.5,2,2.68
"402",8002,5413401100,2555,1,1.5,2,2.77
"403",7927,5413401100,2555,2,1.85,1.97,2.68
"404",8003,5413401100,2555,2,1.85,1.97,2.77
"405",7933,5413401100,2555,3,2.25,2,2.68
"406",8009,5413401100,2555,3,2.25,2,2.77
"415",8164,5413401157,2555,1,2.79,2.76,2.87
"416",8170,5413401157,2555,2,3.42,2.94,2.87
"417",8179,5413401157,2555,3,3,2.95,2.87
"422",8264,5413401175,2555,1,2.29,2.19,2.64
"423",8265,5413401175,2555,2,1.79,2.07,2.64
"424",8272,5413401175,2555,3,2.25,2.09,2.64
"433",8592,5413401263,2555,1,1.58,1.99,2.66
"434",8597,5413401263,2555,2,1.72,2,2.66
"435",8602,5413401263,2555,3,2.67,2.15,2.66
"443",8645,5413401305,2555,1,0.74,1.67,2.72
"444",8656,5413401305,2555,2,2.35,1.83,2.72
"445",8642,5413401305,2555,3,1.75,1.98,2.72
"454",8927,5413404055,2555,1,2,2.33,2.59
"455",9011,5413404055,2555,1,2,2.33,2.63
"456",8922,5413404055,2555,2,2.33,2.43,2.59
"457",9006,5413404055,2555,2,2.33,2.43,2.63
"469",9111,5413405458,2555,1,1.66,2.28,2.91
"470",9090,5413405458,2555,2,1.22,2,2.91
"471",9093,5413405458,2555,3,1,2.1,2.91
"481",9254,5413404073,2555,1,2.03,2.38,2.7
"482",9278,5413404073,2555,1,2.03,2.38,2.68
"483",9250,5413404073,2555,2,2.29,2.35,2.7
"484",9274,5413404073,2555,2,2.29,2.35,2.68
"493",9411,5413401340,2555,1,3.32,3.49,3.33
"494",9394,5413401340,2555,2,2.84,3.31,3.33
"501",9512,5413405476,2555,1,2.65,2.71,3.68
"502",9506,5413405476,2555,2,2.58,2.68,3.68
"503",9507,5413405476,2555,3,2,2.65,3.68
"510",9635,5413405483,2555,1,1.19,1.5,2.83
"511",9640,5413405483,2555,2,1.82,1.67,2.83
"512",9644,5413405483,2555,3,0.5,1.64,2.83
"516",9678,5413405503,2555,1,0.58,1.76,3.38
"517",9672,5413405503,2555,2,0,1.76,3.38
"520",9726,5413401355,2555,1,2.13,2.43,3.55
"521",9722,5413401355,2555,2,0.85,2.09,3.55
"524",9808,5413404113,2555,1,3.09,3.12,3.17
"525",9798,5413404113,2555,2,3.53,3.24,3.17
"526",9784,5413404113,2555,3,2.75,3.21,3.17
"531",9992,5413401410,2555,1,2.34,2.46,2.6
"532",9986,5413401410,2555,2,2.58,2.49,2.6
"538",10177,5413401451,2555,1,3.74,3.39,3.16
"539",10187,5413401451,2555,2,3.17,3.33,3.16
"545",10279,5413404169,2555,1,1.6,2.03,2.76
"546",10272,5413404169,2555,2,0.75,1.74,2.76
"547",10273,5413404169,2555,3,4,1.84,2.76
"555",10417,5413401462,2555,1,3.29,3.2,2.94
"556",10412,5413401462,2555,2,2.34,2.99,2.94
"562",10511,5413401465,2555,1,2.17,2.15,2.81
"563",10509,5413401465,2555,2,2.43,2.21,2.81
"564",10523,5413401465,2555,3,2,2.2,2.81
"570",10859,5413401480,2555,1,2.43,2.88,3.61
"571",10856,5413401480,2555,2,2.55,2.8,3.61
"572",10870,5413401480,2555,3,2.5,2.79,3.61
"579",10972,5413401496,2555,1,1.47,1.85,3.11
"580",10975,5413401496,2555,2,2.4,2.17,3.11
"581",10988,5413401496,2555,3,0,2.07,3.11
"593",11213,5413401525,2555,1,2.14,2.52,3.68
"594",11245,5413401525,2555,1,2.14,2.52,3.67
"595",11205,5413401525,2555,2,1.56,2.31,3.68
"596",11237,5413401525,2555,2,1.56,2.31,3.67
"597",11201,5413401525,2555,3,2.5,2.32,3.68
"598",11233,5413401525,2555,3,2.5,2.32,3.67
"609",11296,5413401542,2555,1,2,2.29,2.9
"610",11354,5413401542,2555,1,2,2.29,2.81
"611",11297,5413401542,2555,2,1.55,2.18,2.9
"612",11355,5413401542,2555,2,1.55,2.18,2.81
"613",11311,5413401542,2555,3,3,2.27,2.9
"614",11369,5413401542,2555,3,3,2.27,2.81
"624",11646,5413401551,2555,1,1.84,2.24,3.1
"625",11645,5413401551,2555,2,2.72,2.38,3.1
"626",11660,5413401551,2555,3,2,2.36,3.1
"636",11838,5413401562,2555,1,2.67,2.54,2.86
"637",11902,5413401562,2555,1,2.67,2.54,2.67
"638",11836,5413401562,2555,2,3.36,2.71,2.86
"639",11900,5413401562,2555,2,3.36,2.71,2.67
"640",11860,5413401562,2555,3,3.75,2.79,2.86
"641",11924,5413401562,2555,3,3.75,2.79,2.67
"652",12243,5413401607,2555,1,1.69,2.39,3.19
"653",12237,5413401607,2555,2,1.28,2.18,3.19
"662",12349,5413401653,2555,1,2,2.16,3.17
"663",12350,5413401653,2555,2,2.34,2.2,3.17
"664",12354,5413401653,2555,3,3,2.26,3.17
"671",12488,5413401688,2555,1,2.17,2.09,2.58
"672",12483,5413401688,2555,2,2,2.07,2.58
"673",12477,5413401688,2555,3,2.25,2.17,2.58
"684",12649,5413401697,2555,1,1.69,2.5,2.67
"685",12665,5413401697,2555,2,1.93,2.44,2.67
"686",12660,5413401697,2555,3,1.5,2.37,2.67
"693",12780,5413401708,2555,1,2,2.19,3.7
"694",12788,5413401708,2555,2,2.15,2.18,3.7
"695",12784,5413401708,2555,3,3.5,2.23,3.7
"700",12898,5413401733,2555,1,2,2.54,3.54
"701",12893,5413401733,2555,2,2.35,2.49,3.54
"702",12895,5413401733,2555,3,3.84,2.63,3.54
"708",13024,5413401756,2555,1,1.14,2.06,3.57
"709",13009,5413401756,2555,2,2,2.05,3.57
"710",13014,5413401756,2555,3,3.67,2.22,3.57
"720",13125,5413404339,2555,1,1.87,2.28,3.01
"721",13253,5413404339,2555,1,1.87,2.28,3.05
"722",13122,5413404339,2555,2,2.69,2.4,3.01
"723",13250,5413404339,2555,2,2.69,2.4,3.05
"724",13121,5413404339,2555,3,3.17,2.48,3.01
"725",13249,5413404339,2555,3,3.17,2.48,3.05
"734",13505,5413401791,2555,1,2.79,2.9,3.45
"735",13512,5413401791,2555,2,2.86,2.89,3.45
"742",13604,5413401811,2555,1,3.21,3.23,3.97
"743",13619,5413401811,2555,2,3.65,3.33,3.97
"750",14036,5413401814,2555,1,2.3,2.47,3.68
"751",14042,5413401814,2555,2,3.32,2.7,3.68
"752",14033,5413401814,2555,3,2.75,2.7,3.68
"757",14207,5413401864,2555,1,3.83,3.7,3.95
"758",14202,5413401864,2555,2,3.63,3.68,3.95
"767",14302,5413401895,2555,1,2.92,2.85,3.33
"768",14285,5413401895,2555,2,2.5,2.87,3.33
"776",14396,5413401919,2555,1,1.75,2.2,3.42
"777",14408,5413401919,2555,2,2.68,2.3,3.42
"778",14415,5413401919,2555,3,2,2.29,3.42
"785",14786,5413401971,2555,1,1.35,2.03,3.66
"786",14780,5413401971,2555,2,1.24,1.87,3.66
"787",14790,5413401971,2555,3,3.25,1.97,3.66
"798",14925,5413402031,2555,1,2.16,2.24,3.21
"799",15141,5413402031,2555,1,2.16,2.24,3.13
"800",14937,5413402031,2555,2,2.41,2.37,3.21
"801",15153,5413402031,2555,2,2.41,2.37,3.13
"810",15577,5413402057,2555,1,2.24,2.49,3.49
"811",15573,5413402057,2555,2,1.95,2.34,3.49
"812",15586,5413402057,2555,3,3.5,2.43,3.49
"818",15689,5413402101,2555,1,2.7,2.63,3.2
"819",15694,5413402101,2555,2,3.85,2.98,3.2
"825",15785,5413402112,2555,1,2.25,2.49,3.33
"826",15792,5413402112,2555,2,2.33,2.45,3.33
"833",15880,5413402115,2555,1,1.89,2.55,3.52
"834",15895,5413402115,2555,2,2.98,2.77,3.52
"835",15881,5413402115,2555,3,2.25,2.73,3.52
"841",15993,5413402130,2555,1,2.09,2.26,2.69
"842",15992,5413402130,2555,2,3.1,2.49,2.69
"843",16017,5413402130,2555,3,2.5,2.49,2.69
"849",16316,5413402137,2555,1,2.03,2.37,3.51
"850",16312,5413402137,2555,2,2.65,2.44,3.51
"851",16336,5413402137,2555,3,3.5,2.52,3.51
"859",16380,5413404464,2555,1,2.42,2.37,2.59
"860",16394,5413404464,2555,2,2.55,2.42,2.59
"861",16399,5413404464,2555,3,2.25,2.41,2.59
"866",16435,5413402158,2555,1,2.65,2.55,3.44
"867",16434,5413402158,2555,2,2.11,2.43,3.44
"873",16532,5413402183,2555,1,3.65,3.32,3.66
"874",16531,5413402183,2555,2,3.36,3.33,3.66
"881",16740,5413402202,2555,1,1.5,2.16,3.08
"882",16732,5413402202,2555,2,1.27,1.94,3.08
"890",16871,5413402203,2555,1,2.93,2.75,3.7
"891",16863,5413402203,2555,2,2.59,2.82,3.7
"892",16867,5413402203,2555,3,2.75,2.82,3.7
"900",16929,5413402279,2555,1,1.74,2.47,3.35
"901",16928,5413402279,2555,2,2.88,2.58,3.35
"902",16942,5413402279,2555,3,4,2.69,3.35
"906",17056,5413402286,2555,1,0,2.45,2.93
"907",17057,5413402286,2555,2,0,2.45,2.93
"910",17083,5413402306,2555,1,1.35,2,3.05
"911",17081,5413402306,2555,2,1.78,1.94,3.05
"912",17088,5413402306,2555,3,3,2.02,3.05
"918",17139,5413402319,2555,1,2.11,2.31,3.24
"919",17140,5413402319,2555,2,2.35,2.32,3.24
"920",17138,5413402319,2555,3,1.5,2.29,3.24
"928",17286,5413402324,2555,1,2.89,3.5,3.19
"929",17287,5413402324,2555,2,3.23,3.43,3.19
"930",17301,5413402324,2555,3,4,3.47,3.19
"937",17369,5413402356,2555,1,2.58,2.78,3.73
"938",17344,5413402356,2555,2,2.5,2.72,3.73
"939",17345,5413402356,2555,3,3,2.74,3.73
"949",17408,5413402374,2555,1,1.11,1.85,3.36
"950",17472,5413402374,2555,1,1.11,1.85,3.33
"951",17412,5413402374,2555,2,1.25,1.69,3.36
"952",17476,5413402374,2555,2,1.25,1.69,3.33
"953",17432,5413402374,2555,3,4,1.86,3.36
"954",17496,5413402374,2555,3,4,1.86,3.33
"964",17601,5413402391,2555,1,1.03,1.75,3.18
"965",17600,5413402391,2555,2,1.9,1.95,3.18
"966",17603,5413402391,2555,3,2.75,2.11,3.18
"972",17768,5413402400,2555,1,2.92,2.78,3.1
"973",17776,5413402400,2555,2,3,2.84,3.1
"981",17848,5413402411,2555,1,1.79,2.18,2.94
"982",17853,5413402411,2555,2,1.8,2.08,2.94
"983",17878,5413402411,2555,3,3,2.12,2.94
"994",18293,5413402452,2555,1,2.14,2.86,3.53
"995",18413,5413402452,2555,1,2.14,2.86,3.52
"996",18288,5413402452,2555,2,2.43,2.74,3.53
"997",18408,5413402452,2555,2,2.43,2.74,3.52
"998",18294,5413402452,2555,3,3.5,2.8,3.53
"999",18414,5413402452,2555,3,3.5,2.8,3.52
"1004",18487,5413402466,2555,1,2.22,2.55,3.47
"1005",18486,5413402466,2555,2,2.63,2.57,3.47
"1006",18500,5413402466,2555,3,2.5,2.56,3.47
"1012",18800,5413402508,2555,1,2.09,2.12,2.86
"1013",18786,5413402508,2555,2,2.15,2.13,2.86
"1021",18934,5413402521,2555,1,2,2.25,3.23
"1022",18910,5413402521,2555,2,2.5,2.33,3.23
"1023",18911,5413402521,2555,3,1.5,2.29,3.23
"1029",19295,5413402533,2555,1,2,2.25,3.26
"1030",19301,5413402533,2555,2,2.33,2.27,3.26
"1039",19398,5413402568,2555,1,2.24,2.76,3.6
"1040",19410,5413402568,2555,2,2.1,2.58,3.6
"1041",19420,5413402568,2555,3,4,2.64,3.6
"1047",19529,5413402610,2555,1,2.82,2.88,3.11
"1048",19527,5413402610,2555,2,1.91,2.61,3.11
"1049",19541,5413402610,2555,3,3.75,2.69,3.11
"1053",19646,5413402628,2555,1,3.25,3.53,3.87
"1054",19643,5413402628,2555,2,3.08,3.41,3.87
"1068",19722,5413402645,2555,1,1.64,2.07,2.7
"1069",19854,5413402645,2555,1,1.64,2.07,2.66
"1070",19723,5413402645,2555,2,1.45,2,2.7
"1071",19855,5413402645,2555,2,1.45,2,2.66
"1072",19746,5413402645,2555,3,1.75,1.98,2.7
"1073",19878,5413402645,2555,3,1.75,1.98,2.66
"1084",20118,5413402656,2555,1,3.05,3.25,3.89
"1085",20129,5413402656,2555,2,3.72,3.37,3.89
"1095",20226,5413402691,2555,1,2,2.56,3.25
"1096",20330,5413402691,2555,1,2,2.56,3.23
"1097",20214,5413402691,2555,2,3.21,2.74,3.25
"1098",20318,5413402691,2555,2,3.21,2.74,3.23
"1099",20216,5413402691,2555,3,3.25,2.77,3.25
"1100",20320,5413402691,2555,3,3.25,2.77,3.23
"1107",20843,5413402700,2555,1,3.34,3.26,3.25
"1108",20847,5413402700,2555,2,3.43,3.31,3.25
"1116",21032,5413402711,2555,1,3.75,3.16,3.19
"1117",21088,5413402711,2555,1,3.75,3.16,3.28
"1118",21030,5413402711,2555,2,3.22,3.18,3.19
"1119",21086,5413402711,2555,2,3.22,3.18,3.28
"1130",21367,5413402714,2555,1,1.71,2.46,3.68
"1131",21376,5413402714,2555,2,0.45,1.97,3.68
"1139",21571,5413404764,2555,1,1.8,1.89,2.7
"1140",21639,5413404764,2555,1,1.8,1.89,2.71
"1141",21572,5413404764,2555,2,2.61,2.06,2.7
"1142",21640,5413404764,2555,2,2.61,2.06,2.71
"1143",21594,5413404764,2555,3,0,2.06,2.7
"1144",21662,5413404764,2555,3,0,2.06,2.71
"1158",21978,5413402736,2555,1,2.5,2.58,3.4
"1159",21982,5413402736,2555,2,2.4,2.54,3.4
"1160",22002,5413402736,2555,3,3,2.58,3.4
"1166",22112,5413402759,2555,1,2.11,2.14,2.77
"1167",22107,5413402759,2555,2,1.43,1.97,2.77
"1176",22618,5413402772,2555,1,1.5,1.88,2.57
"1177",22631,5413402772,2555,2,1.4,1.79,2.57
"1178",22628,5413402772,2555,3,3.5,1.88,2.57
"1182",23194,5413402777,2555,1,3.03,3.2,3.04
"1183",23206,5413402777,2555,2,3.35,3.24,3.04
"1184",23209,5413402777,2555,3,3.5,3.25,3.04
"1191",23322,5413402784,2555,1,3.2,2.83,3.07
"1192",23335,5413402784,2555,2,2.5,2.75,3.07
"1198",23431,5413402793,2555,1,1.94,2.46,2.9
"1199",23441,5413402793,2555,2,1.88,2.31,2.9
"1205",23549,5413404795,2555,1,3,2.75,2.45
"1206",23535,5413404795,2555,2,3,2.84,2.45
"1213",23591,5413404819,2555,1,2.92,2.96,3.95
"1214",23582,5413404819,2555,2,2.75,2.91,3.95
"1218",23687,5413404824,2555,1,1.73,2.13,2.13
"1219",23690,5413404824,2555,2,1.87,2.15,2.13
"1220",23678,5413404824,2555,3,2.5,2.16,2.13
"1228",23791,5413402843,2555,1,1.87,2.08,3.38
"1229",23790,5413402843,2555,2,1.48,2,3.38
"1230",23771,5413402843,2555,3,3.5,2.11,3.38
"1236",23827,5413402854,2555,1,2.57,2.81,3.46
"1237",23823,5413402854,2555,2,2.08,2.61,3.46
"1238",23843,5413402854,2555,3,3.75,2.69,3.46
"1246",23890,5413404845,2555,1,2.9,2.59,2.56
"1247",23907,5413404845,2555,2,2.72,2.63,2.56
"1248",23889,5413404845,2555,3,2.75,2.64,2.56
"1255",23924,5413402909,2555,1,2.58,2.79,3.48
"1256",23928,5413402909,2555,2,2.03,2.58,3.48
"1264",24029,5413402889,2555,1,2.24,2.46,2.56
"1265",24077,5413402889,2555,1,2.24,2.46,2.68
"1266",24037,5413402889,2555,2,1.92,2.32,2.56
"1267",24085,5413402889,2555,2,1.92,2.32,2.68
"1276",24172,5413402898,2555,1,2.57,2.72,3.75
"1277",24176,5413402898,2555,2,2.8,2.74,3.75
"1278",24175,5413402898,2555,3,1.5,2.79,3.75
"1285",24305,5413402922,2555,1,2.03,2.79,3.54
"1286",24304,5413402922,2555,2,2.63,2.75,3.54
"1292",24421,5413404874,2555,1,3.59,3.39,3.3
"1293",24411,5413404874,2555,2,3.22,3.34,3.3
"1294",24400,5413404874,2555,3,4,3.37,3.3
"1301",24458,5413402927,2555,1,1.79,2.17,3.32
"1302",24468,5413402927,2555,2,2.78,2.43,3.32
"1303",24476,5413402927,2555,3,1.5,2.39,3.32
"1309",24572,5413402934,2555,1,2.2,2.15,3.13
"1310",24571,5413402934,2555,2,2,2.11,3.13
"1311",24585,5413402934,2555,3,2,2.19,3.13
"1318",24956,5413402950,2555,1,2.36,2.62,3.17
"1319",24955,5413402950,2555,2,2.43,2.67,3.17
"1320",24969,5413402950,2555,3,1.75,2.6,3.17
"1327",25098,5413404891,2555,1,2.03,2.31,3.25
"1328",25083,5413404891,2555,2,2.43,2.34,3.25
"1329",25087,5413404891,2555,3,0,2.34,3.25
"1334",25139,5413402961,2555,1,2.41,2.66,2.75
"1335",25138,5413402961,2555,2,2.53,2.62,2.75
"1336",25154,5413402961,2555,3,2.25,2.6,2.75
"1342",25247,5413402979,2555,1,1.61,2.3,3.3
"1343",25257,5413402979,2555,2,1.33,2.04,3.3
"1349",25343,5413402995,2555,1,2,2.36,3.31
"1350",25342,5413402995,2555,2,2.42,2.37,3.31
"1361",25398,5413403006,2555,1,1.75,2.32,3.71
"1362",25462,5413403006,2555,1,1.75,2.32,3.67
"1363",25400,5413403006,2555,2,2.44,2.45,3.71
"1364",25464,5413403006,2555,2,2.44,2.45,3.67
"1365",25412,5413403006,2555,3,3.75,2.54,3.71
"1366",25476,5413403006,2555,3,3.75,2.54,3.67
"1375",25727,5413403060,2555,1,1.84,2.37,2.61
"1376",25738,5413403060,2555,2,1.36,2.09,2.61
"1377",25759,5413403060,2555,3,0,2.09,2.61
"1385",25868,5413403078,2555,1,1.93,2.5,2.94
"1386",25867,5413403078,2555,2,2.34,2.46,2.94
"1393",25966,5413403085,2555,1,2.09,2.21,2.84
"1394",25963,5413403085,2555,2,2.18,2.2,2.84
"1395",25973,5413403085,2555,3,3,2.34,2.84
"1402",26112,5413403105,2555,1,3.14,2.93,2.88
"1403",26108,5413403105,2555,2,2.67,2.86,2.88
"1410",26157,5413403118,2555,1,1.66,2.32,3.23
"1411",26154,5413403118,2555,2,2.43,2.35,3.23
"1412",26160,5413403118,2555,3,3.25,2.42,3.23
"1418",26282,5413403123,2555,1,2.34,2.77,3.1
"1419",26283,5413403123,2555,2,2.25,2.68,3.1
"1420",26294,5413403123,2555,3,1.5,2.63,3.1
"1426",26415,5413404988,2555,1,2.3,2.75,2.49
"1427",26425,5413404988,2555,2,1.68,2.43,2.49
"1428",26403,5413404988,2555,3,2,2.49,2.49
"1438",26479,5413403161,2555,1,1.66,2.64,2.79
"1439",26701,5413403161,2555,1,1.66,2.64,2.75
"1440",26472,5413403161,2555,2,1.18,2.25,2.79
"1441",26694,5413403161,2555,2,1.18,2.25,2.75
"1442",26476,5413403161,2555,3,1,2.2,2.79
"1443",26698,5413403161,2555,3,1,2.2,2.75
"1457",26929,5413405021,2555,1,2.5,2.36,2.42
"1458",26917,5413405021,2555,2,2.84,2.47,2.42
"1459",26918,5413405021,2555,3,1,2.42,2.42
"1469",27108,5413403179,2555,1,1.43,2.03,3.22
"1470",27192,5413403179,2555,1,1.43,2.03,3.3
"1471",27111,5413403179,2555,2,0.44,1.68,3.22
"1472",27195,5413403179,2555,2,0.44,1.68,3.3
"1473",27109,5413403179,2555,3,3,1.78,3.22
"1474",27193,5413403179,2555,3,3,1.78,3.3
"1489",27464,5413405033,2555,1,1.63,2,2.59
"1490",27454,5413405033,2555,2,2,2.09,2.59
"1491",27445,5413405033,2555,3,2.5,2.12,2.59
"1498",27560,5413403206,2555,1,2,2.3,3.37
"1499",27574,5413403206,2555,2,3.59,2.58,3.37
"1500",27561,5413403206,2555,3,3,2.71,3.37
"1503",27753,5413403219,2555,1,2.09,2.51,3.3
"1504",27754,5413403219,2555,2,3.1,2.79,3.3
"1505",27768,5413403219,2555,3,0,2.79,3.3
"1513",27869,5413403267,2555,1,2.71,2.78,3.32
"1514",27965,5413403267,2555,1,2.71,2.78,3.29
"1515",27877,5413403267,2555,2,3.22,2.9,3.32
"1516",27973,5413403267,2555,2,3.22,2.9,3.29
"1525",28450,5413403289,2555,1,2.22,2.46,3.11
"1526",28445,5413403289,2555,2,2.75,2.53,3.11
"1533",28546,5413403298,2555,1,2.33,2.3,3.23
"1534",28541,5413403298,2555,2,2.18,2.26,3.23
"1535",28540,5413403298,2555,3,1.5,2.24,3.23
"1541",28617,5413405062,2555,1,2.84,2.77,3.32
"1542",28604,5413405062,2555,2,2.15,2.61,3.32
"1550",28705,5413403327,2555,1,0.43,1.42,2.99
"1551",28729,5413403327,2555,1,0.43,1.42,2.97
