"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"377",1269,12520,5313403246,2553,2,3.42,3.35,2.93
"379",1276,12576,5313403312,2553,2,2.23,2.34,2.91
"381",1286,12655,5313405990,2553,2,2.87,2.52,2.59
"384",1294,12770,5313403315,2553,2,2.74,2.59,3.48
"386",1301,12822,5313405999,2553,2,0,0.64,3.24
"388",1303,12837,5313406010,2553,2,2.2,2.28,3.42
"390",1313,12985,5313409484,2553,2,1,1.18,1.85
"393",1316,13005,5313403337,2553,2,2.98,2.85,3.41
"395",1334,13142,5313403362,2553,2,3.4,3.35,2.67
"397",1342,13224,5313403380,2553,2,3.92,3.81,3.68
"399",1349,13268,5313403387,2553,2,2.8,2.8,3.04
"402",1358,13399,5313403396,2553,2,2.14,2.28,2.98
"405",1367,13468,5313403442,2553,2,0.46,1.43,3.07
"407",1369,13484,5313409610,2553,2,1,1.33,2.48
"410",1372,13495,5313409628,2553,2,0,0,2.46
"412",1374,13503,5313409635,2553,2,1.56,1.39,1.52
"415",1377,13515,5313406054,2553,2,2.37,2.41,2.74
"417",1384,13576,5313403448,2553,2,1.84,1.88,3.65
"420",1392,13639,5313409711,2553,2,0,0.15,2.8
"422",1394,13662,5313403472,2553,2,1.64,1.78,3.1
"424",1406,13758,5313406109,2553,2,2.5,2.55,3.44
"426",1413,13913,5313403484,2553,2,3.17,3.1,2.9
"429",1422,13983,5313403504,2553,2,2.98,3.08,3.49
"433",1431,14119,5313410656,2553,2,1.89,1.93,2.72
"434",1432,14151,5313410656,2553,2,1.89,1.93,2.57
"436",1438,14189,5313403517,2553,2,3.03,2.78,3.11
"438",1446,14253,5313403532,2553,2,3.53,3.53,3.66
"440",1454,14311,5313403539,2553,2,2.89,2.78,3.7
"442",1463,14375,5313403553,2553,2,2.03,1.66,2.97
"444",1465,14407,5313403588,2553,2,2.18,2.23,3.43
"447",1477,14513,5313406190,2553,2,2.65,2.41,2.51
"449",1486,14558,5313403597,2553,2,3.4,3.35,2.89
"451",1493,14609,5313403621,2553,2,1.4,1.68,2.58
"453",1497,14639,5313409832,2553,2,0,0.3,2.59
"455",1499,14655,5313403626,2553,2,2.17,2,2.57
"458",1509,14807,5313403643,2553,2,2.15,2.36,3.44
"460",1518,14865,5313403654,2553,2,3.84,3.78,2.86
"462",1522,14887,5313403667,2553,2,2.88,3,3.48
"464",1531,15023,5313403709,2553,2,2.7,2.54,3.12
"466",1538,15090,5313409964,2553,2,2.2,1.82,2.16
"469",1552,15156,5313403734,2553,2,3.3,3.36,3.19
"471",1564,15264,5313403757,2553,2,2.39,2.4,3.03
"473",1580,15369,5313406353,2553,2,2.35,2.42,2.9
"476",1590,15438,5313410118,2553,2,2.62,2.34,3.56
"477",1591,15498,5313410118,2553,2,2.62,2.34,0
"479",1605,15617,5313403770,2553,2,3.13,3.05,2.96
"481",1613,15698,5313403792,2553,2,2.71,2.5,2.77
"483",1621,15749,5313403801,2553,2,2.06,1.95,3.54
"485",1630,15819,5313403812,2553,2,3.89,3.73,3.82
"487",1638,15908,5313406397,2553,2,2.42,2.38,3.31
"490",1648,15977,5313406433,2553,2,2.85,2.52,2.99
"492",1656,16037,5313403851,2553,2,2.53,2.72,3.67
"494",1664,16101,5313403862,2553,2,2.84,2.88,3.13
"496",1672,16174,5313403865,2553,2,2.88,2.85,3.57
"498",1681,16307,5313403920,2553,2,2.5,2.4,2.88
"500",1689,16369,5313403942,2553,2,3.86,3.81,4
"502",1701,16469,5313403959,2553,2,3.68,3.56,3.63
"504",1708,16523,5313403972,2553,2,2.55,2.63,3
"506",1717,16589,5313403984,2553,2,2.4,2.55,3.11
"508",1726,16647,5313404004,2553,2,2.83,2.8,3.5
"510",1735,16727,5313404017,2553,2,2.62,2.93,3.42
"512",1743,16739,5313406523,2553,2,0,0.8,2.74
"514",1745,16771,5313404032,2553,2,2.39,2.37,3.2
"516",1757,16931,5313410359,2553,2,1.98,2.11,2.15
"518",1760,16957,5313404047,2553,2,2.89,2.64,3.45
"520",1767,17013,5313404076,2553,2,2.77,2.72,3.07
"522",1780,17097,5313404103,2553,2,3.53,3.29,3.35
"524",1789,17157,5313404116,2553,2,2.37,2,3.31
"527",1799,17239,5313404138,2553,2,1.94,2.12,3.01
"529",1809,17305,5313406549,2553,2,3.42,3.37,3.75
"531",1818,17379,5313406560,2553,2,2.7,2.74,3.42
"534",1832,17524,5313404172,2553,2,3.1,3.12,3.62
"538",1842,17596,5313410514,2553,2,2.98,2.92,3.09
"539",1843,17612,5313410514,2553,2,2.98,2.92,2.96
"541",1845,17627,5313404177,2553,2,2.45,2.52,3.54
"543",1853,17781,5313404184,2553,2,1.62,1.84,2.94
"546",1864,17891,5313406594,2553,2,1.86,1.59,2.57
"547",1865,17967,5313406594,2553,2,1.86,1.59,2.59
"551",1883,18050,5313404193,2553,2,1.95,2.05,2.89
"553",1891,18158,5313404204,2553,2,3.25,3.13,3.77
"555",1898,18210,5313410536,2553,2,1.74,1.5,2.01
"557",1902,18245,5313404217,2553,2,3,2.98,2.93
"559",1909,18337,5313406640,2553,2,2.4,2.09,2.37
"562",1928,18452,5313406679,2553,2,3.13,3.1,3.7
"564",1935,18491,5313404280,2553,2,3.21,3.25,2.56
