"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"192",1197,11832,5313403108,2556,2,0.79,2.08,3.02
"195",1207,11901,5313403121,2556,2,2.14,2.32,3.29
"197",1216,11968,5313403126,2556,2,2.29,2.1,2.51
"200",1232,12070,5313403154,2556,2,1.92,2.3,3.69
"203",1254,12370,5313405916,2556,2,1.82,2.13,2.56
"205",1267,12458,5313405944,2556,2,2.04,2.33,2.79
"208",1282,12590,5313403312,2556,2,1.79,2.23,2.91
"213",1310,12877,5313406010,2556,2,1.47,2.14,3.42
"215",1324,13064,5313403351,2556,2,2.35,2.4,2.7
"217",1331,13103,5313406043,2556,2,0.97,1.99,2.99
"220",1340,13144,5313403362,2556,2,3.73,3.26,2.67
"226",1400,13691,5313403472,2556,2,1.8,2.07,3.1
"232",1452,14264,5313403532,2556,2,3.42,3.36,3.66
"234",1461,14343,5313403539,2556,2,3.25,2.6,3.7
"236",1473,14414,5313403588,2556,2,2.47,2.25,3.43
"238",1484,14500,5313406190,2556,2,1.5,2.19,2.51
"242",1515,14817,5313403643,2556,2,1.4,2.14,3.44
"245",1529,14907,5313403667,2556,2,2.4,2.6,3.48
"247",1535,15038,5313403709,2556,2,3.09,2.76,3.12
"250",1546,15065,5313409964,2556,2,1.37,2.35,2.16
"254",1577,15331,5313406316,2556,2,2.75,2.42,2.48
"257",1587,15389,5313406353,2556,2,2.5,2.4,2.9
"260",1602,15463,5313410118,2556,2,1.4,2.14,3.56
"261",1603,15523,5313410118,2556,2,1.4,2.14,0
"265",1627,15763,5313403801,2556,2,1.73,2.23,3.54
"268",1636,15781,5313403812,2556,2,3.75,3.6,3.82
"270",1646,15904,5313406397,2556,2,1.85,2.1,3.31
"275",1679,16182,5313403865,2556,2,2.82,2.34,3.57
"280",1714,16536,5313403972,2556,2,2.13,2.17,3
"282",1722,16604,5313403984,2556,2,2.33,2.21,3.11
"284",1733,16656,5313404004,2556,2,2.5,2.43,3.5
"287",1753,16813,5313404032,2556,2,1.79,2.06,3.2
"291",1773,17029,5313404076,2556,2,2.3,2.53,3.07
"293",1775,17075,5313404102,2556,2,1.5,2.44,3.06
"296",1787,17102,5313404103,2556,2,3.35,2.72,3.35
"298",1797,17163,5313404116,2556,2,1.84,2.1,3.31
"300",1806,17254,5313404138,2556,2,0.5,1.98,3.01
"303",1816,17318,5313406549,2556,2,3.87,3.52,3.75
"305",1830,17455,5313404148,2556,2,3.13,2.65,3.34
"308",1851,17643,5313404177,2556,2,1.7,2.13,3.54
"310",1860,17773,5313404184,2556,2,1.91,1.95,2.94
"314",1874,17931,5313406594,2556,2,1.25,2.05,2.57
"315",1875,18007,5313406594,2556,2,1.25,2.05,2.59
"320",1916,18324,5313406640,2556,2,1.38,2.18,2.37
