"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"407",7938,5413401100,2556,1,1.5,1.9,2.68
"408",8014,5413401100,2556,1,1.5,1.9,2.77
"409",7940,5413401100,2556,2,0.25,1.69,2.68
"410",8016,5413401100,2556,2,0.25,1.69,2.77
"418",8178,5413401157,2556,1,3.76,3.13,2.87
"419",8186,5413401157,2556,2,3.48,3.18,2.87
"425",8270,5413401175,2556,1,2.6,2.19,2.64
"426",8269,5413401175,2556,2,2.14,2.18,2.64
"436",8576,5413401263,2556,1,2.03,2.13,2.66
"437",8577,5413401263,2556,2,1.98,2.15,2.66
"446",8649,5413401305,2556,1,2.15,2.02,2.72
"447",8635,5413401305,2556,2,2.35,2.08,2.72
"458",8935,5413404055,2556,1,2.05,2.34,2.59
"459",9019,5413404055,2556,1,2.05,2.34,2.63
"460",8938,5413404055,2556,2,2.31,2.39,2.59
"461",9022,5413404055,2556,2,2.31,2.39,2.63
"472",9096,5413405458,2556,1,1.21,1.94,2.91
"473",9098,5413405458,2556,2,1.18,1.9,2.91
"485",9264,5413404073,2556,1,2.35,2.35,2.7
"486",9288,5413404073,2556,1,2.35,2.35,2.68
"487",9266,5413404073,2556,2,2.56,2.39,2.7
"488",9290,5413404073,2556,2,2.56,2.39,2.68
"495",9406,5413401340,2556,1,2.53,3.17,3.33
"496",9404,5413401340,2556,2,0,3.17,3.33
"504",9525,5413405476,2556,1,3.07,2.72,3.68
"505",9527,5413405476,2556,2,2.94,2.76,3.68
"513",9649,5413405483,2556,1,1.7,1.65,2.83
"527",9787,5413404113,2556,1,3.66,3.3,3.17
"528",9789,5413404113,2556,2,3.54,3.35,3.17
"533",9985,5413401410,2556,1,2.66,2.53,2.6
"534",9991,5413401410,2556,2,3.08,2.63,2.6
"540",10193,5413401451,2556,1,3.18,3.3,3.16
"541",10185,5413401451,2556,2,2.78,3.21,3.16
"548",10287,5413404169,2556,1,1.48,1.82,2.76
"549",10289,5413404169,2556,2,1.98,2.03,2.76
"550",10291,5413404169,2556,3,0,2.03,2.76
"557",10425,5413401462,2556,1,2.71,2.93,2.94
"558",10427,5413401462,2556,2,3.29,2.99,2.94
"565",10528,5413401465,2556,1,2.16,2.27,2.81
"566",10529,5413401465,2556,2,2.45,2.37,2.81
"573",10866,5413401480,2556,1,3.37,2.92,3.61
"574",10876,5413401480,2556,2,2.93,2.92,3.61
"582",11004,5413401496,2556,1,1.4,1.95,3.11
"583",11002,5413401496,2556,2,1.9,2,3.11
"584",10991,5413401496,2556,3,0,2,3.11
"599",11202,5413401525,2556,1,3.23,2.51,3.68
"600",11234,5413401525,2556,1,3.23,2.51,3.67
"601",11209,5413401525,2556,2,2.56,2.58,3.68
"602",11241,5413401525,2556,2,2.56,2.58,3.67
"615",11307,5413401542,2556,1,2.36,2.28,2.9
"616",11365,5413401542,2556,1,2.36,2.28,2.81
"617",11317,5413401542,2556,2,1.98,2.25,2.9
"618",11375,5413401542,2556,2,1.98,2.25,2.81
"627",11665,5413401551,2556,1,1.95,2.28,3.1
"628",11663,5413401551,2556,2,1.98,2.23,3.1
"642",11851,5413401562,2556,1,2.69,2.77,2.86
"643",11915,5413401562,2556,1,2.69,2.77,2.67
"644",11849,5413401562,2556,2,2.7,2.83,2.86
"645",11913,5413401562,2556,2,2.7,2.83,2.67
"646",11856,5413401562,2556,3,2.5,2.82,2.86
"647",11920,5413401562,2556,3,2.5,2.82,2.67
"654",12236,5413401607,2556,1,1.85,2.11,3.19
"655",12235,5413401607,2556,2,1.7,2.04,3.19
"665",12353,5413401653,2556,1,2.16,2.24,3.17
"666",12348,5413401653,2556,2,2.17,2.23,3.17
"674",12476,5413401688,2556,1,1.84,2.09,2.58
"675",12491,5413401688,2556,2,1.87,2.15,2.58
"687",12648,5413401697,2556,1,2.56,2.42,2.67
"688",12654,5413401697,2556,2,1.73,2.31,2.67
"696",12777,5413401708,2556,1,2.04,2.19,3.7
"697",12778,5413401708,2556,2,2.63,2.32,3.7
"703",12894,5413401733,2556,1,3.25,2.75,3.54
"704",12900,5413401733,2556,2,3,2.79,3.54
"711",13004,5413401756,2556,1,2.5,2.29,3.57
"712",13010,5413401756,2556,2,2.09,2.42,3.57
"726",13130,5413404339,2556,1,2.58,2.5,3.01
"727",13258,5413404339,2556,1,2.58,2.5,3.05
"728",13132,5413404339,2556,2,2.67,2.59,3.01
"729",13260,5413404339,2556,2,2.67,2.59,3.05
"736",13504,5413401791,2556,1,3.32,2.99,3.45
"737",13506,5413401791,2556,2,3.43,3.07,3.45
"744",13617,5413401811,2556,1,3.64,3.41,3.97
"745",13603,5413401811,2556,2,3.5,3.42,3.97
"753",14032,5413401814,2556,1,3.05,2.85,3.68
"754",14034,5413401814,2556,2,3.63,2.97,3.68
"759",14201,5413401864,2556,1,3.78,3.7,3.95
"760",14211,5413401864,2556,2,3.5,3.67,3.95
"769",14295,5413401895,2556,1,1.69,2.6,3.33
"770",14284,5413401895,2556,2,1.27,2.36,3.33
"779",14410,5413401919,2556,1,2.02,2.29,3.42
"780",14421,5413401919,2556,2,2.44,2.39,3.42
"788",14810,5413401971,2556,1,2.53,2.22,3.66
"789",14808,5413401971,2556,2,2,2.24,3.66
"802",14942,5413402031,2556,1,2.74,2.44,3.21
"803",15158,5413402031,2556,1,2.74,2.44,3.13
"804",14944,5413402031,2556,2,2.48,2.44,3.21
"805",15160,5413402031,2556,2,2.48,2.44,3.13
"813",15592,5413402057,2556,1,2.93,2.53,3.49
"814",15582,5413402057,2556,2,2.67,2.55,3.49
"820",15703,5413402101,2556,1,3.45,3.08,3.2
"821",15704,5413402101,2556,2,3.7,3.21,3.2
"827",15798,5413402112,2556,1,3,2.56,3.33
"828",15800,5413402112,2556,2,2.1,2.48,3.33
"836",15905,5413402115,2556,1,2.55,2.77,3.52
"837",15887,5413402115,2556,2,3.16,2.84,3.52
"844",16007,5413402130,2556,1,2.9,2.57,2.69
"845",16014,5413402130,2556,2,2.98,2.65,2.69
"852",16334,5413402137,2556,1,2.95,2.61,3.51
"853",16325,5413402137,2556,2,2.45,2.59,3.51
"862",16378,5413404464,2556,1,2.59,2.45,2.59
"863",16379,5413404464,2556,2,3.29,2.61,2.59
"868",16449,5413402158,2556,1,3.29,2.62,3.44
"869",16451,5413402158,2556,2,2.37,2.58,3.44
"875",16545,5413402183,2556,1,3.85,3.43,3.66
"876",16547,5413402183,2556,2,3.73,3.49,3.66
"883",16767,5413402202,2556,1,1.94,1.94,3.08
"884",16769,5413402202,2556,2,2.42,2.04,3.08
"893",16862,5413402203,2556,1,3.06,2.86,3.7
"894",16902,5413402203,2556,2,2.61,2.81,3.7
"903",16950,5413402279,2556,1,3.4,2.85,3.35
"904",16947,5413402279,2556,2,3,2.88,3.35
"913",17099,5413402306,2556,1,2.37,2.16,3.05
"914",17101,5413402306,2556,2,2.65,2.26,3.05
"921",17171,5413402319,2556,1,2.27,2.28,3.24
"922",17169,5413402319,2556,2,2.05,2.3,3.24
"931",17299,5413402324,2556,1,3.48,3.48,3.19
"932",17296,5413402324,2556,2,3.31,3.45,3.19
"940",17352,5413402356,2556,1,3.25,2.82,3.73
"941",17354,5413402356,2556,2,3.25,2.91,3.73
"955",17429,5413402374,2556,1,3.03,2.17,3.36
"956",17493,5413402374,2556,1,3.03,2.17,3.33
"957",17421,5413402374,2556,2,2.13,2.22,3.36
"958",17485,5413402374,2556,2,2.13,2.22,3.33
"967",17635,5413402391,2556,1,2.4,2.17,3.18
"968",17632,5413402391,2556,2,1.7,2.09,3.18
"974",17774,5413402400,2556,1,2.57,2.78,3.1
"975",17770,5413402400,2556,2,2.53,2.73,3.1
"984",17876,5413402411,2556,1,1.86,2.07,2.94
"985",17872,5413402411,2556,2,1.77,2.12,2.94
"1007",18496,5413402466,2556,1,3.05,2.67,3.47
"1008",18505,5413402466,2556,2,3.35,2.79,3.47
"1014",18788,5413402508,2556,1,2.11,2.12,2.86
"1015",18790,5413402508,2556,2,2.05,2.11,2.86
"1024",18917,5413402521,2556,1,2.96,2.46,3.23
"1025",18920,5413402521,2556,2,2.65,2.5,3.23
"1031",19308,5413402533,2556,1,2.61,2.35,3.26
"1032",19311,5413402533,2556,2,2.31,2.34,3.26
"1042",19418,5413402568,2556,1,2.65,2.64,3.6
"1043",19417,5413402568,2556,2,1.96,2.52,3.6
"1050",19539,5413402610,2556,1,2.24,2.62,3.11
"1051",19536,5413402610,2556,2,2.14,2.54,3.11
"1055",19653,5413402628,2556,1,3.68,3.47,3.87
"1056",19655,5413402628,2556,2,3.65,3.5,3.87
"1074",19747,5413402645,2556,1,2.58,2.18,2.7
"1075",19879,5413402645,2556,1,2.58,2.18,2.66
"1076",19737,5413402645,2556,2,2.37,2.21,2.7
"1077",19869,5413402645,2556,2,2.37,2.21,2.66
"1086",20134,5413402656,2556,1,2.84,3.26,3.89
"1087",20136,5413402656,2556,2,2.95,3.21,3.89
"1101",20215,5413402691,2556,1,3.42,2.88,3.25
"1102",20319,5413402691,2556,1,3.42,2.88,3.23
"1103",20224,5413402691,2556,2,3.36,2.96,3.25
"1104",20328,5413402691,2556,2,3.36,2.96,3.23
"1109",20852,5413402700,2556,1,3.37,3.32,3.25
"1110",20854,5413402700,2556,2,2.91,3.25,3.25
"1120",21045,5413402711,2556,1,3.45,3.23,3.19
"1121",21101,5413402711,2556,1,3.45,3.23,3.28
"1122",21047,5413402711,2556,2,3.19,3.23,3.19
"1123",21103,5413402711,2556,2,3.19,3.23,3.28
"1132",21380,5413402714,2556,1,0,1.97,3.68
"1145",21583,5413404764,2556,1,1.9,2.03,2.7
"1146",21651,5413404764,2556,1,1.9,2.03,2.71
"1147",21587,5413404764,2556,2,0.4,1.95,2.7
"1148",21655,5413404764,2556,2,0.4,1.95,2.71
"1149",21595,5413404764,2556,3,0,1.88,2.7
"1150",21663,5413404764,2556,3,0,1.88,2.71
"1161",21999,5413402736,2556,1,2.9,2.64,3.4
"1162",21991,5413402736,2556,2,2.96,2.7,3.4
"1168",22118,5413402759,2556,1,2.42,2.04,2.77
"1169",22135,5413402759,2556,2,1.46,2,2.77
"1185",23211,5413402777,2556,1,3.63,3.32,3.04
"1186",23214,5413402777,2556,2,3.81,3.4,3.04
"1193",23340,5413402784,2556,1,2.88,2.77,3.07
"1194",23331,5413402784,2556,2,2.7,2.76,3.07
"1200",23447,5413402793,2556,1,2.79,2.42,2.9
"1201",23439,5413402793,2556,2,1.94,2.36,2.9
"1207",23528,5413404795,2556,1,2.4,2.74,2.45
"1208",23529,5413404795,2556,2,2.75,2.82,2.45
"1215",23584,5413404819,2556,1,2.44,2.8,3.95
"1216",23586,5413404819,2556,2,3.09,2.86,3.95
"1221",23684,5413404824,2556,1,2.28,2.26,2.13
"1222",23682,5413404824,2556,2,1.5,2.14,2.13
"1231",23765,5413402843,2556,1,1.7,2.09,3.38
"1232",23772,5413402843,2556,2,2,2.1,3.38
"1239",23841,5413402854,2556,1,2.75,2.7,3.46
"1240",23831,5413402854,2556,2,1.5,2.5,3.46
"1249",23888,5413404845,2556,1,2.43,2.6,2.56
"1250",23897,5413404845,2556,2,2.41,2.56,2.56
"1257",23927,5413402909,2556,1,2.5,2.57,3.48
"1258",23926,5413402909,2556,2,2.36,2.53,3.48
"1268",24039,5413402889,2556,1,2.45,2.35,2.56
"1269",24087,5413402889,2556,1,2.45,2.35,2.68
"1270",24050,5413402889,2556,2,1.55,2.2,2.56
"1271",24098,5413402889,2556,2,1.55,2.2,2.68
"1279",24201,5413402898,2556,1,2.36,2.77,3.75
"1280",24199,5413402898,2556,2,3.25,2.86,3.75
"1287",24319,5413402922,2556,1,3.33,2.88,3.54
"1288",24321,5413402922,2556,2,2.73,2.85,3.54
"1295",24402,5413404874,2556,1,3.93,3.48,3.3
"1296",24408,5413404874,2556,2,3.82,3.55,3.3
"1304",24481,5413402927,2556,1,3.23,2.57,3.32
"1305",24470,5413402927,2556,2,2.85,2.69,3.32
"1312",24592,5413402934,2556,1,1.48,2.03,3.13
"1313",24589,5413402934,2556,2,2.67,2.21,3.13
"1321",24976,5413402950,2556,1,2.43,2.57,3.17
"1322",24973,5413402950,2556,2,2.41,2.54,3.17
"1330",25082,5413404891,2556,1,3.05,2.57,3.25
"1331",25091,5413404891,2556,2,2.56,2.57,3.25
"1337",25163,5413402961,2556,1,3.04,2.66,2.75
"1338",25148,5413402961,2556,2,3.06,2.72,2.75
"1344",25262,5413402979,2556,1,2.23,2.08,3.3
"1345",25254,5413402979,2556,2,2.03,2.13,3.3
"1351",25344,5413402995,2556,1,2.27,2.35,3.31
"1352",25361,5413402995,2556,2,2.71,2.43,3.31
"1367",25420,5413403006,2556,1,2.69,2.65,3.71
"1368",25484,5413403006,2556,1,2.69,2.65,3.67
"1369",25417,5413403006,2556,2,2.95,2.7,3.71
"1370",25481,5413403006,2556,2,2.95,2.7,3.67
"1378",25764,5413403060,2556,1,1.1,1.98,2.61
"1379",25766,5413403060,2556,2,0.96,1.86,2.61
"1387",25878,5413403078,2556,1,2.19,2.41,2.94
"1388",25880,5413403078,2556,2,2.22,2.37,2.94
"1396",25989,5413403085,2556,1,2.05,2.35,2.84
"1397",25979,5413403085,2556,2,2.68,2.48,2.84
"1404",26106,5413403105,2556,1,2.63,2.81,2.88
"1405",26115,5413403105,2556,2,2.93,2.83,2.88
"1413",26176,5413403118,2556,1,2,2.33,3.23
"1414",26173,5413403118,2556,2,2.64,2.38,3.23
"1421",26291,5413403123,2556,1,1.71,2.43,3.1
"1422",26301,5413403123,2556,2,1.84,2.41,3.1
"1429",26402,5413404988,2556,1,2.72,2.62,2.49
"1430",26401,5413404988,2556,2,2.27,2.68,2.49
"1444",26505,5413403161,2556,1,1.72,2.09,2.79
"1445",26727,5413403161,2556,1,1.72,2.09,2.75
"1446",26503,5413403161,2556,2,0.77,1.89,2.79
"1447",26725,5413403161,2556,2,0.77,1.89,2.75
"1460",26923,5413405021,2556,1,2.82,2.49,2.42
"1461",26925,5413405021,2556,2,3.45,2.64,2.42
"1475",27146,5413403179,2556,1,1.5,1.95,3.22
"1476",27230,5413403179,2556,1,1.5,1.95,3.3
"1477",27144,5413403179,2556,2,2,2.09,3.22
"1478",27228,5413403179,2556,2,2,2.09,3.3
"1479",27142,5413403179,2556,3,1.75,2.07,3.22
"1480",27226,5413403179,2556,3,1.75,2.07,3.3
"1492",27448,5413405033,2556,1,2.55,2.21,2.59
"1493",27450,5413405033,2556,2,2.39,2.23,2.59
"1506",27765,5413403219,2556,1,3.25,2.9,3.3
"1507",27771,5413403219,2556,2,3.16,2.95,3.3
"1517",27879,5413403267,2556,1,3.44,3.03,3.32
"1518",27975,5413403267,2556,1,3.44,3.03,3.29
"1519",27890,5413403267,2556,2,3.18,3.05,3.32
"1520",27986,5413403267,2556,2,3.18,3.05,3.29
"1527",28460,5413403289,2556,1,3.12,2.66,3.11
"1528",28462,5413403289,2556,2,3,2.72,3.11
"1536",28554,5413403298,2556,1,1.75,2.14,3.23
"1537",28547,5413403298,2556,2,1.56,2.05,3.23
"1543",28610,5413405062,2556,1,2.63,2.62,3.32
"1544",28608,5413405062,2556,2,2,2.52,3.32
"1562",28797,5413403348,2556,1,1.98,2.24,2.85
"1563",28799,5413403348,2556,2,2.76,2.4,2.85
"1570",28921,5413403372,2556,1,2.59,2.36,2.96
"1571",28923,5413403372,2556,2,2.55,2.39,2.96
"1587",29223,5413403439,2556,1,3.48,3.45,3.84
"1588",29225,5413403439,2556,2,3.46,3.45,3.84
"1595",29352,5413403445,2556,1,2,2.16,2.92
"1596",29329,5413403445,2556,2,1.92,2.13,2.92
"1603",29375,5413403474,2556,1,2.35,2.16,3.08
"1604",29370,5413403474,2556,2,2.36,2.19,3.08
"1612",29727,5413403511,2556,1,2.98,2.61,2.86
"1613",29724,5413403511,2556,2,2.22,2.53,2.86
"1627",29835,5413403514,2556,1,0,1.6,3.03
"1628",29885,5413403514,2556,1,0,1.6,2.97
"1637",30182,5413405096,2556,1,3.15,2.66,3.08
"1638",30172,5413405096,2556,2,3.15,2.75,3.08
"1646",30232,5413405120,2556,1,1.84,2.24,2.06
"1647",30230,5413405120,2556,2,2.07,2.2,2.06
"1655",30314,5413403605,2556,1,3.85,3.65,3.38
"1656",30316,5413403605,2556,2,3.43,3.61,3.38
"1667",30545,5413403640,2556,1,2.79,2.55,3.18
"1668",30537,5413403640,2556,2,2.68,2.57,3.18
"1675",30774,5413403650,2556,1,1.84,1.94,3.43
"1676",30776,5413403650,2556,2,0.48,1.73,3.43
"1682",30957,5413403664,2556,1,2.24,2.43,3.13
"1683",30959,5413403664,2556,2,2.44,2.43,3.13
"1695",31092,5413403679,2556,1,2.44,2.56,3.05
"1696",31242,5413403679,2556,1,2.44,2.56,3.02
"1697",31093,5413403679,2556,2,3.5,2.74,3.05
"1698",31243,5413403679,2556,2,3.5,2.74,3.02
"1703",31323,5413406141,2556,1,2.84,2.47,3.1
"1704",31339,5413406141,2556,2,3.14,2.61,3.1
"1712",31443,5413403706,2556,1,2.42,2.28,3.29
"1713",31441,5413403706,2556,2,1.57,2.19,3.29
"1723",31569,5413405197,2556,1,2.74,3.02,3.57
"1724",31571,5413405197,2556,2,2.24,2.88,3.57
"1732",31618,5413405208,2556,1,3.1,2.73,2.29
"1733",31620,5413405208,2556,2,3.43,2.85,2.29
"1745",31731,5413403754,2556,1,2.46,2.44,2.54
"1746",31905,5413403754,2556,1,2.46,2.44,2.5
"1747",31720,5413403754,2556,2,1.89,2.36,2.54
"1748",31894,5413403754,2556,2,1.89,2.36,2.5
"1757",32004,5413405233,2556,1,1.93,2.03,2.41
"1758",32002,5413405233,2556,2,1.23,1.94,2.41
"1768",32109,5413403767,2556,1,1.8,2.34,2.9
"1769",32098,5413403767,2556,2,1.55,2.36,2.9
