"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX","group"
"41",818,5413401215,2555,2,1.28,1.77,2.78,6
"42",576,5413401215,2555,3,2.75,1.84,2.76,6
"43",816,5413401215,2555,3,2.75,1.84,2.78,6
"44",587,5413401215,2556,1,2.09,2.01,2.76,6
"45",827,5413401215,2556,1,2.09,2.01,2.78,6
"46",589,5413401215,2556,2,1.23,2,2.76,6
"47",829,5413401215,2556,2,1.23,2,2.78,6
"48",591,5413401215,2557,1,1.91,2.04,2.76,6
"49",831,5413401215,2557,1,1.91,2.04,2.78,6
"50",577,5413401215,2557,2,1.03,1.92,2.76,6
"51",817,5413401215,2557,2,1.03,1.92,2.78,6
"52",598,5413401215,2557,3,2,1.95,2.76,6
"53",838,5413401215,2557,3,2,1.95,2.78,6
"54",1056,5413401413,2554,1,2.06,2.06,2.66,6
"55",1070,5413401413,2554,2,2.67,2.37,2.66,6
"56",1073,5413401413,2555,1,2.29,2.47,2.66,6
"57",1057,5413401413,2555,2,3,2.61,2.66,6
"58",1058,5413401413,2555,3,3.25,2.66,2.66,6
"59",1062,5413401413,2556,1,3.53,2.85,2.66,6
"60",1060,5413401413,2556,2,3.54,2.99,2.66,6
"61",1258,5413404367,2554,1,2.4,2.4,2.31,5
"62",1257,5413404367,2554,2,1.88,2.13,2.31,5
"63",1256,5413404367,2554,3,0,2.13,2.31,5
"64",1267,5413404367,2555,1,2.34,2.32,2.31,5
"65",1273,5413404367,2555,2,1.86,2.19,2.31,5
"66",1271,5413404367,2556,1,1.75,2.09,2.31,5
"67",1264,5413404367,2556,2,2.29,2.18,2.31,5
"68",1265,5413404367,2557,1,2.53,2.24,2.31,5
"69",1370,5413402002,2554,1,2.89,2.89,3.25,7
"70",1364,5413402002,2554,2,2.42,2.66,3.25,7
"71",1376,5413402002,2555,1,2.23,2.65,3.25,7
"72",1371,5413402002,2555,2,2.14,2.51,3.25,7
"73",1373,5413402002,2556,1,2,2.4,3.25,7
"74",1365,5413402002,2556,2,1.47,2.26,3.25,7
"75",1366,5413402002,2557,1,1.27,2.16,3.25,7
"76",1368,5413402002,2557,2,0,2.16,3.25,7
"77",1611,5413402216,2554,1,1.5,1.5,3.06,7
"78",1624,5413402216,2554,2,1.5,1.8,3.06,7
"79",1627,5413402216,2554,3,2,2,3.06,7
"80",1621,5413402216,2555,1,1.15,1.75,3.06,7
"81",1613,5413402216,2555,2,2.3,2,3.06,7
"82",1605,5413402216,2555,3,2,2.1,3.06,7
"83",1610,5413402216,2556,1,2.12,2.18,3.06,7
"84",1604,5413402216,2556,2,1.81,2.15,3.06,7
"85",1614,5413402216,2557,1,2.41,2.31,3.06,7
"86",1618,5413402216,2557,2,2.63,2.34,3.06,7
"87",1893,5413403049,2554,1,1.94,1.94,3.07,7
"88",1896,5413403049,2554,2,2.43,2.41,3.07,7
"89",1899,5413403049,2554,3,3.25,2.54,3.07,7
"90",1892,5413403049,2555,1,1.66,2.23,3.07,7
"91",1907,5413403049,2555,2,1.95,2.16,3.07,7
"92",1912,5413403049,2555,3,2.5,2.18,3.07,7
"93",1904,5413403049,2556,1,2.37,2.22,3.07,7
"94",1906,5413403049,2556,2,2.05,2.27,3.07,7
"95",1931,5413403049,2557,1,2.96,2.37,3.07,7
"96",2253,5413403393,2554,1,2.6,2.6,3.31,7
"97",2254,5413403393,2554,2,2.07,2.34,3.31,7
"98",2257,5413403393,2555,1,1.95,2.33,3.31,7
"99",2252,5413403393,2555,2,1.5,2.08,3.31,7
"100",2267,5413403393,2555,3,3.75,2.22,3.31,7
"101",2272,5413403393,2556,1,2.87,2.38,3.31,7
"102",2274,5413403393,2556,2,2.98,2.49,3.31,7
"103",2264,5413403393,2557,1,2.95,2.56,3.31,7
"104",2310,5413403404,2554,1,1.42,1.42,2.73,6
"105",2318,5413403404,2554,2,2.14,1.96,2.73,6
"106",2315,5413403404,2554,3,0,1.96,2.73,6
"107",2311,5413403404,2555,1,1.5,1.81,2.73,6
"108",2323,5413403404,2555,2,2.42,2.07,2.73,6
"109",2351,5413403404,2555,3,3,2.11,2.73,6
"110",2349,5413403404,2556,1,1.57,1.97,2.73,6
"111",2335,5413403404,2556,2,2.34,2.05,2.73,6
"112",2332,5413403404,2557,1,2.46,2.28,2.73,6
"113",2328,5413403404,2557,2,2.38,2.34,2.73,6
"114",2321,5413403404,2557,3,1.75,2.32,2.73,6
"115",2975,5413403782,2554,1,1.86,1.86,3.68,8
"116",2977,5413403782,2554,2,2.62,2.46,3.68,8
"117",2980,5413403782,2555,1,2.24,2.38,3.68,8
"118",2956,5413403782,2555,2,2.53,2.53,3.68,8
"119",2952,5413403782,2555,3,3,2.55,3.68,8
"120",2950,5413403782,2556,1,3,2.63,3.68,8
"121",2958,5413403782,2556,2,2,2.53,3.68,8
"122",2963,5413403782,2557,1,1.53,2.38,3.68,8
"123",2966,5413403782,2557,2,2.28,2.43,3.68,8
"124",2960,5413403782,2557,3,3,2.44,3.68,8
"125",3134,5413403789,2554,1,2.39,2.39,2.82,6
"126",3131,5413403789,2554,2,2.5,2.45,2.82,6
"127",3117,5413403789,2555,1,1.56,2.15,2.82,6
"128",3099,5413403789,2555,2,1.55,2.14,2.82,6
"129",3101,5413403789,2556,1,2.7,2.33,2.82,6
"130",3103,5413403789,2556,2,2.28,2.33,2.82,6
"131",3100,5413403789,2557,1,1.9,2.26,2.82,6
"132",3109,5413403789,2557,2,2.05,2.24,2.82,6
"133",3098,5413403789,2557,3,1.25,2.2,2.82,6
"134",3354,5413400799,2557,1,3.15,2.93,3.59,8
"135",3369,5413405844,2554,1,2,2,3.54,8
"136",3517,5413405844,2554,1,2,2,3.49,7
"137",3372,5413405844,2554,2,2,2,3.54,8
"138",3520,5413405844,2554,2,2,2,3.49,7
"139",3366,5413405844,2555,1,1.54,1.97,3.54,8
"140",3514,5413405844,2555,1,1.54,1.97,3.49,7
"141",3358,5413405844,2555,2,1.63,1.96,3.54,8
"142",3506,5413405844,2555,2,1.63,1.96,3.49,7
"143",3362,5413405844,2555,3,3.25,2.07,3.54,8
"144",3510,5413405844,2555,3,3.25,2.07,3.49,7
"145",3360,5413405844,2556,1,2.5,2.24,3.54,8
"146",3508,5413405844,2556,1,2.5,2.24,3.49,7
"147",3359,5413405844,2556,2,1.95,2.19,3.54,8
"148",3507,5413405844,2556,2,1.95,2.19,3.49,7
"149",3368,5413405844,2557,1,2.28,2.21,3.54,8
"150",3516,5413405844,2557,1,2.28,2.21,3.49,7
"151",3386,5413405844,2557,2,2.08,2.19,3.54,8
"152",3534,5413405844,2557,2,2.08,2.19,3.49,7
"153",3376,5413405844,2557,3,1,2.16,3.54,8
"154",3524,5413405844,2557,3,1,2.16,3.49,7
"155",3815,5413403798,2554,1,3.11,3.11,3.58,8
"156",3896,5413403798,2554,1,3.11,3.11,3.53,8
"157",3819,5413403798,2554,2,2.85,2.98,3.58,8
"158",3900,5413403798,2554,2,2.85,2.98,3.53,8
"159",3822,5413403798,2554,3,4,3.05,3.58,8
"160",3903,5413403798,2554,3,4,3.05,3.53,8
"161",3814,5413403798,2555,1,2.53,2.88,3.58,8
"162",3895,5413403798,2555,1,2.53,2.88,3.53,8
"163",3802,5413403798,2555,2,2.48,2.78,3.58,8
"164",3883,5413403798,2555,2,2.48,2.78,3.53,8
"165",3809,5413403798,2556,1,3.28,2.88,3.58,8
"166",3890,5413403798,2556,1,3.28,2.88,3.53,8
"167",3807,5413403798,2556,2,2.28,2.79,3.58,8
"168",3888,5413403798,2556,2,2.28,2.79,3.53,8
"169",3803,5413403798,2557,1,3.28,2.86,3.58,8
"170",3884,5413403798,2557,1,3.28,2.86,3.53,8
"171",3977,5413400561,2554,1,2.59,2.59,3.35,7
"172",3988,5413400561,2554,2,2.56,2.57,3.35,7
"173",3983,5413400561,2555,1,2.03,2.52,3.35,7
"174",3978,5413400561,2555,2,2.43,2.5,3.35,7
"175",3964,5413400561,2555,3,4,2.56,3.35,7
"176",3970,5413400561,2556,1,2.84,2.63,3.35,7
"177",3968,5413400561,2556,2,2.43,2.59,3.35,7
"178",3965,5413400561,2557,1,3.08,2.64,3.35,7
"179",4200,5413400564,2554,1,3.25,3.25,3.57,8
"180",4248,5413400564,2554,1,3.25,3.25,3.58,8
"181",4199,5413400564,2554,2,3.5,3.38,3.57,8
"182",4247,5413400564,2554,2,3.5,3.38,3.58,8
"183",4212,5413400564,2555,1,3.58,3.45,3.57,8
"184",4260,5413400564,2555,1,3.58,3.45,3.58,8
"185",4196,5413400564,2555,2,3.55,3.48,3.57,8
"186",4244,5413400564,2555,2,3.55,3.48,3.58,8
"187",4209,5413400564,2556,1,3.33,3.44,3.57,8
"188",4257,5413400564,2556,1,3.33,3.44,3.58,8
"189",4207,5413400564,2556,2,2.81,3.33,3.57,8
"190",4255,5413400564,2556,2,2.81,3.33,3.58,8
"191",4203,5413400564,2557,1,3.43,3.35,3.57,8
"192",4251,5413400564,2557,1,3.43,3.35,3.58,8
"193",4448,5413403809,2554,1,2.32,2.32,2.08,5
"194",4453,5413403809,2554,2,2.5,2.42,2.08,5
"195",4449,5413403809,2555,1,2.23,2.35,2.08,5
"196",4437,5413403809,2555,2,1.66,2.15,2.08,5
"197",4441,5413403809,2556,1,2.48,2.29,2.08,5
"198",4446,5413403809,2556,2,2.3,2.29,2.08,5
"199",4436,5413403809,2557,1,2.03,2.26,2.08,5
"200",4473,5413403822,2555,1,1.64,2.27,2.23,5
"201",4479,5413403822,2555,2,1.12,2.03,2.23,5
"202",4474,5413403822,2556,1,2.65,2.13,2.23,5
"203",4461,5413403822,2556,2,2.27,2.22,2.23,5
"204",4462,5413403822,2557,1,2.07,2.19,2.23,5
"205",4464,5413403822,2557,2,1.25,2.07,2.23,5
"206",4460,5413403822,2557,3,0,2.07,2.23,5
"207",4564,5413400586,2554,1,1.06,1.06,2.62,6
"208",4565,5413400586,2554,2,1.27,1.26,2.62,6
"209",4599,5413400624,2554,1,2.87,2.87,3.05,7
"210",4590,5413400624,2554,2,2.75,2.81,3.05,7
"211",4588,5413400624,2554,3,3.75,2.94,3.05,7
"212",4595,5413400624,2555,1,2.3,2.73,3.05,7
"213",4597,5413400624,2555,2,1.55,2.56,3.05,7
"214",4600,5413400624,2555,3,4,2.62,3.05,7
"215",4589,5413400624,2556,1,2.62,2.62,3.05,7
"216",4603,5413400624,2556,2,2.09,2.54,3.05,7
"217",4605,5413400624,2557,1,1.93,2.48,3.05,7
"218",4607,5413400624,2557,2,1.93,2.45,3.05,7
"219",4609,5413400624,2557,3,3,2.47,3.05,7
"220",4689,5413400662,2554,1,2.42,2.42,2.89,6
"221",4688,5413400662,2554,2,2.12,2.27,2.89,6
"222",4704,5413400662,2554,3,2,2.43,2.89,6
"223",4699,5413400662,2555,1,2.15,2.33,2.89,6
"224",4695,5413400662,2555,2,2.72,2.43,2.89,6
"225",4705,5413400662,2555,3,4,2.49,2.89,6
"226",4717,5413400662,2556,1,2.27,2.45,2.89,6
"227",4715,5413400662,2556,2,2.72,2.5,2.89,6
"228",4713,5413400662,2557,1,3.08,2.58,2.89,6
"229",5050,5413400665,2554,1,2.45,2.45,3.59,8
"230",5053,5413400665,2554,2,3,2.73,3.59,8
"231",5055,5413400665,2555,1,2.48,2.64,3.59,8
"232",5049,5413400665,2555,2,2.88,2.7,3.59,8
"233",5064,5413400665,2555,3,3.75,2.78,3.59,8
"234",5069,5413400665,2556,1,2.92,2.81,3.59,8
"235",5071,5413400665,2556,2,2.65,2.78,3.59,8
"236",5048,5413400665,2557,1,2.92,2.8,3.59,8
"237",5174,5413400680,2554,1,2.78,2.78,2.81,6
"238",5171,5413400680,2554,2,2.7,2.74,2.81,6
"239",5166,5413400680,2555,1,2.09,2.5,2.81,6
"240",5164,5413400680,2555,2,2.84,2.69,2.81,6
"241",5179,5413400680,2555,3,1,2.57,2.81,6
"242",5192,5413400680,2556,1,2.44,2.54,2.81,6
"243",5194,5413400680,2556,2,2.58,2.55,2.81,6
"244",5180,5413400680,2557,1,3.25,2.7,2.81,6
"245",5521,5413400687,2554,1,2.87,2.87,3.12,7
"246",5649,5413400687,2554,1,2.87,2.87,3.07,7
"247",5512,5413400687,2554,2,2.67,2.78,3.12,7
"248",5640,5413400687,2554,2,2.67,2.78,3.07,7
"249",5527,5413400687,2554,3,2.25,2.7,3.12,7
"250",5655,5413400687,2554,3,2.25,2.7,3.07,7
"251",5530,5413400687,2555,1,2.17,2.53,3.12,7
"252",5658,5413400687,2555,1,2.17,2.53,3.07,7
"253",5523,5413400687,2555,2,1.93,2.37,3.12,7
"254",5651,5413400687,2555,2,1.93,2.37,3.07,7
"255",5525,5413400687,2555,3,4,2.43,3.12,7
"256",5653,5413400687,2555,3,4,2.43,3.07,7
"257",5513,5413400687,2556,1,2.43,2.43,3.12,7
"258",5641,5413400687,2556,1,2.43,2.43,3.07,7
"259",5514,5413400687,2556,2,2.82,2.57,3.12,7
"260",5642,5413400687,2556,2,2.82,2.57,3.07,7
"261",5516,5413400687,2557,1,1.64,2.49,3.12,7
"262",5644,5413400687,2557,1,1.64,2.49,3.07,7
"263",5965,5413400707,2555,1,2.25,2.31,2.51,6
"264",5960,5413400707,2555,2,0.83,1.93,2.51,6
"265",5969,5413400707,2555,3,1.5,1.91,2.51,6
"266",5973,5413400707,2556,1,2.48,2.04,2.51,6
"267",5971,5413400707,2556,2,2.31,2.14,2.51,6
"268",5961,5413400707,2557,1,2.95,2.23,2.51,6
"269",6019,5413403848,2554,1,1.91,1.91,2.7,6
"270",6018,5413403848,2554,2,2.2,2.03,2.7,6
"271",6023,5413403848,2554,3,1.5,2.16,2.7,6
"272",6007,5413403848,2555,1,0.98,1.75,2.7,6
"273",6006,5413403848,2555,2,0.15,1.38,2.7,6
"274",6008,5413403848,2555,3,2,1.5,2.7,6
"275",6072,5413403859,2554,1,1.78,1.78,2.56,6
"276",6074,5413403859,2554,2,1.89,2,2.56,6
"277",6070,5413403859,2554,3,2,2.19,2.56,6
"278",6080,5413403859,2555,1,1.58,1.95,2.56,6
"279",6056,5413403859,2555,2,2.13,2.08,2.56,6
"280",6058,5413403859,2555,3,2,2.16,2.56,6
"281",6055,5413403859,2556,1,1.44,2.06,2.56,6
"282",6063,5413403859,2556,2,2,2.1,2.56,6
"283",6054,5413403859,2557,1,2.37,2.14,2.56,6
"284",6119,5413400810,2554,1,2.95,2.95,3.44,7
"285",6118,5413400810,2554,2,2.78,2.87,3.44,7
"286",6122,5413400810,2555,1,2.71,2.81,3.44,7
"287",6120,5413400810,2555,2,3.22,2.92,3.44,7
"288",6133,5413400810,2556,1,3.19,2.97,3.44,7
"289",6135,5413400810,2556,2,2.6,2.91,3.44,7
"290",6125,5413400810,2557,1,4,2.98,3.44,7
"291",6224,5413400849,2554,1,3.04,3.04,3.41,7
"292",6221,5413400849,2554,2,2.62,2.82,3.41,7
"293",6227,5413400849,2554,3,3,2.85,3.41,7
"294",6234,5413400849,2555,1,2.32,2.68,3.41,7
"295",6249,5413400849,2555,2,2.28,2.57,3.41,7
"296",6222,5413400849,2555,3,0,2.57,3.41,7
"297",6220,5413400849,2556,1,2.5,2.56,3.41,7
"298",6218,5413400849,2556,2,2.5,2.55,3.41,7
"299",6214,5413400849,2557,1,2.92,2.59,3.41,7
"300",6352,5413400860,2554,1,2.71,2.71,3.67,8
"301",6350,5413400860,2554,2,2.8,2.76,3.67,8
"302",6345,5413400860,2555,1,1.87,2.47,3.67,8
"303",6342,5413400860,2555,2,1.98,2.34,3.67,8
"304",6351,5413400860,2556,1,2.7,2.42,3.67,8
"305",6358,5413400860,2556,2,1.84,2.34,3.67,8
"306",6360,5413400860,2557,1,2.95,2.43,3.67,8
"307",6364,5413400860,2557,2,0.63,2.34,3.67,8
"308",6455,5413400878,2555,1,3.17,3,3.73,8
"309",6458,5413400878,2555,2,3.22,3.06,3.73,8
"310",6462,5413400878,2556,1,3.21,3.09,3.73,8
"311",6464,5413400878,2556,2,3.38,3.15,3.73,8
"312",6454,5413400878,2557,1,2.61,3.08,3.73,8
"313",6526,5413400885,2554,1,2.32,2.32,3.3,7
"314",6527,5413400885,2554,2,2.05,2.17,3.3,7
"315",6523,5413400885,2554,3,1,2.08,3.3,7
"316",6518,5413400885,2555,1,1.72,1.95,3.3,7
"317",6529,5413400885,2555,2,2.35,2.13,3.3,7
"318",6539,5413400885,2555,3,2,2.2,3.3,7
"319",6530,5413400885,2556,1,1.98,2.16,3.3,7
"320",6538,5413400885,2556,2,2.46,2.21,3.3,7
"321",6534,5413400885,2557,1,2.85,2.35,3.3,7
"322",6586,5413400894,2554,1,2.88,2.88,3.55,8
"323",6583,5413400894,2554,2,3.05,2.98,3.55,8
"324",6587,5413400894,2555,1,3.42,3.12,3.55,8
"325",6582,5413400894,2555,2,3.36,3.19,3.55,8
"326",6597,5413400894,2556,1,3.53,3.26,3.55,8
"327",6599,5413400894,2556,2,3.41,3.29,3.55,8
"328",6584,5413400894,2557,1,3.53,3.33,3.55,8
"329",6679,5413400905,2555,1,2.29,2.61,3.53,8
"330",6682,5413400905,2555,2,1.91,2.42,3.53,8
"331",6678,5413400905,2555,3,3,2.46,3.53,8
"332",6692,5413400905,2556,1,2.83,2.53,3.53,8
"333",6694,5413400905,2556,2,2.15,2.49,3.53,8
"334",6696,5413400905,2557,1,2.25,2.46,3.53,8
"335",6787,5413403917,2554,1,2.32,2.32,2.71,6
"336",6816,5413403917,2554,1,2.32,2.32,2.57,6
"337",6782,5413403917,2554,2,2.58,2.46,2.71,6
"338",6811,5413403917,2554,2,2.58,2.46,2.57,6
"339",6790,5413403917,2555,1,1.95,2.29,2.71,6
"340",6819,5413403917,2555,1,1.95,2.29,2.57,6
"341",6783,5413403917,2555,2,1.78,2.15,2.71,6
"342",6812,5413403917,2555,2,1.78,2.15,2.57,6
"343",6771,5413403917,2555,3,4,2.22,2.71,6
"344",6800,5413403917,2555,3,4,2.22,2.57,6
"345",6776,5413403917,2556,1,2.68,2.32,2.71,6
"346",6805,5413403917,2556,1,2.68,2.32,2.57,6
"347",6770,5413403917,2556,2,1.98,2.26,2.71,6
"348",6799,5413403917,2556,2,1.98,2.26,2.57,6
"349",6777,5413403917,2557,1,3.06,2.36,2.71,6
"350",6806,5413403917,2557,1,3.06,2.36,2.57,6
"351",6955,5413400940,2554,1,2.85,2.85,3.64,8
"352",6958,5413400940,2554,2,2.65,2.74,3.64,8
"353",6957,5413400940,2555,1,2,2.46,3.64,8
"354",6961,5413400940,2555,2,1.6,2.24,3.64,8
"355",6944,5413400940,2555,3,4,2.37,3.64,8
"356",6945,5413400940,2556,1,2.31,2.35,3.64,8
"357",6950,5413400940,2556,2,1.79,2.26,3.64,8
"358",6952,5413400940,2557,1,3.15,2.42,3.64,8
"359",7230,5413400946,2554,1,2.12,2.12,3.17,7
"360",7178,5413400946,2554,2,1.93,2.02,3.17,7
"361",7177,5413400946,2554,3,1.5,2.14,3.17,7
"362",7183,5413400946,2555,1,1.36,1.85,3.17,7
"363",7176,5413400946,2555,2,2.15,2,3.17,7
"364",7179,5413400946,2555,3,2.75,2.06,3.17,7
"365",7198,5413400946,2556,1,2.46,2.15,3.17,7
"366",7200,5413400946,2556,2,2.45,2.32,3.17,7
"367",7202,5413400946,2557,1,2.5,2.35,3.17,7
"368",7315,5413400957,2554,1,2.8,2.8,3.45,7
"369",7324,5413400957,2554,2,2.72,2.75,3.45,7
"370",7321,5413400957,2554,3,3,2.79,3.45,7
"371",7304,5413400957,2555,1,3.09,2.88,3.45,7
"372",7312,5413400957,2555,2,2.5,2.79,3.45,7
"373",7310,5413400957,2556,1,2.3,2.68,3.45,7
"374",7308,5413400957,2556,2,2.34,2.62,3.45,7
"375",7305,5413400957,2557,1,3.03,2.74,3.45,7
"376",7642,5413403939,2554,1,2.16,2.16,3.08,7
"377",7639,5413403939,2554,2,2.16,2.16,3.08,7
"378",7628,5413403939,2554,3,0.75,2.11,3.08,7
"379",7634,5413403939,2555,1,1.37,1.97,3.08,7
"380",7631,5413403939,2555,2,1.79,2,3.08,7
"381",7629,5413403939,2555,3,4,2.08,3.08,7
"382",7665,5413400975,2554,1,2.5,2.5,3.76,8
"383",7687,5413400975,2554,2,2.38,2.43,3.76,8
"384",7684,5413400975,2554,3,3.5,2.52,3.76,8
"385",7679,5413400975,2555,1,2.65,2.56,3.76,8
"386",7664,5413400975,2555,2,3.25,2.74,3.76,8
"387",7669,5413400975,2555,3,3.5,2.79,3.76,8
"388",7667,5413400975,2556,1,3.39,2.91,3.76,8
"389",7666,5413400975,2556,2,3.61,3.03,3.76,8
"390",7834,5413401056,2554,1,2.1,2.1,3.06,7
"391",7832,5413401056,2554,2,1.53,1.8,3.06,7
"392",7833,5413401056,2555,1,0.42,1.3,3.06,7
"393",7868,5413401091,2554,1,3.29,3.29,2.66,6
"394",7873,5413401091,2554,2,2.74,3.03,2.66,6
"395",7877,5413401091,2555,1,2.39,2.79,2.66,6
"396",7883,5413401091,2555,2,2.43,2.7,2.66,6
"397",7884,5413401091,2555,3,3,2.71,2.66,6
"398",7908,5413401091,2556,1,2.85,2.74,2.66,6
"399",7899,5413401091,2556,2,2.58,2.71,2.66,6
"400",7871,5413401091,2557,1,2.8,2.72,2.66,6
"401",7926,5413401100,2555,1,1.5,2,2.68,6
"402",8002,5413401100,2555,1,1.5,2,2.77,6
"403",7927,5413401100,2555,2,1.85,1.97,2.68,6
"404",8003,5413401100,2555,2,1.85,1.97,2.77,6
"405",7933,5413401100,2555,3,2.25,2,2.68,6
"406",8009,5413401100,2555,3,2.25,2,2.77,6
"407",7938,5413401100,2556,1,1.5,1.9,2.68,6
"408",8014,5413401100,2556,1,1.5,1.9,2.77,6
"409",7940,5413401100,2556,2,0.25,1.69,2.68,6
"410",8016,5413401100,2556,2,0.25,1.69,2.77,6
"411",8118,5413401136,2554,1,2.81,2.81,2.72,6
"412",8116,5413401136,2554,2,2.09,2.45,2.72,6
"413",8173,5413401157,2554,1,2.85,2.85,2.87,6
"414",8169,5413401157,2554,2,2.65,2.75,2.87,6
"415",8164,5413401157,2555,1,2.79,2.76,2.87,6
"416",8170,5413401157,2555,2,3.42,2.94,2.87,6
"417",8179,5413401157,2555,3,3,2.95,2.87,6
"418",8178,5413401157,2556,1,3.76,3.13,2.87,6
"419",8186,5413401157,2556,2,3.48,3.18,2.87,6
"420",8290,5413401175,2554,1,2.16,2.16,2.64,6
"421",8287,5413401175,2554,2,2.12,2.14,2.64,6
"422",8264,5413401175,2555,1,2.29,2.19,2.64,6
"423",8265,5413401175,2555,2,1.79,2.07,2.64,6
"424",8272,5413401175,2555,3,2.25,2.09,2.64,6
"425",8270,5413401175,2556,1,2.6,2.19,2.64,6
"426",8269,5413401175,2556,2,2.14,2.18,2.64,6
"427",8266,5413401175,2557,1,2.1,2.17,2.64,6
"428",8496,5413405424,2554,1,1.05,1.05,2.5,6
"429",8498,5413405424,2554,2,0,0.6,2.5,6
"430",8585,5413401263,2554,1,1.98,1.98,2.66,6
"431",8587,5413401263,2554,2,1.84,2.08,2.66,6
"432",8575,5413401263,2554,3,2,2.26,2.66,6
"433",8592,5413401263,2555,1,1.58,1.99,2.66,6
"434",8597,5413401263,2555,2,1.72,2,2.66,6
"435",8602,5413401263,2555,3,2.67,2.15,2.66,6
"436",8576,5413401263,2556,1,2.03,2.13,2.66,6
"437",8577,5413401263,2556,2,1.98,2.15,2.66,6
"438",8568,5413401263,2557,1,2.4,2.2,2.66,6
"439",8570,5413401263,2557,2,2,2.18,2.66,6
"440",8661,5413401305,2554,1,2.37,2.37,2.72,6
"441",8664,5413401305,2554,2,1.89,2.11,2.72,6
"442",8660,5413401305,2554,3,1,2.2,2.72,6
"443",8645,5413401305,2555,1,0.74,1.67,2.72,6
"444",8656,5413401305,2555,2,2.35,1.83,2.72,6
"445",8642,5413401305,2555,3,1.75,1.98,2.72,6
"446",8649,5413401305,2556,1,2.15,2.02,2.72,6
"447",8635,5413401305,2556,2,2.35,2.08,2.72,6
"448",8636,5413401305,2557,1,2.5,2.2,2.72,6
"449",8634,5413401305,2557,2,2.26,2.3,2.72,6
"450",8923,5413404055,2554,1,2.57,2.57,2.59,6
"451",9007,5413404055,2554,1,2.57,2.57,2.63,6
"452",8924,5413404055,2554,2,2.09,2.32,2.59,6
"453",9008,5413404055,2554,2,2.09,2.32,2.63,6
"454",8927,5413404055,2555,1,2,2.33,2.59,6
"455",9011,5413404055,2555,1,2,2.33,2.63,6
"456",8922,5413404055,2555,2,2.33,2.43,2.59,6
"457",9006,5413404055,2555,2,2.33,2.43,2.63,6
"458",8935,5413404055,2556,1,2.05,2.34,2.59,6
"459",9019,5413404055,2556,1,2.05,2.34,2.63,6
"460",8938,5413404055,2556,2,2.31,2.39,2.59,6
"461",9022,5413404055,2556,2,2.31,2.39,2.63,6
"462",8939,5413404055,2557,1,2.44,2.4,2.59,6
"463",9023,5413404055,2557,1,2.44,2.4,2.63,6
"464",8943,5413404055,2557,2,1.8,2.34,2.59,6
"465",9027,5413404055,2557,2,1.8,2.34,2.63,6
"466",9112,5413405458,2554,1,2.17,2.17,2.91,6
"467",9115,5413405458,2554,2,2.12,2.34,2.91,6
"468",9118,5413405458,2554,3,2,2.52,2.91,6
"469",9111,5413405458,2555,1,1.66,2.28,2.91,6
"470",9090,5413405458,2555,2,1.22,2,2.91,6
