"","X","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX"
"153",807,5513404928,2556,3,2.4,2.38,2.89
"158",847,5513404868,2556,1,1.58,2.04,2.95
"159",854,5513404868,2556,2,1.98,2.02,2.95
"160",859,5513404868,2556,3,0,1.95,2.95
"165",900,5513403973,2556,1,3.59,3.19,2.73
"166",904,5513403973,2556,2,4,3.41,2.73
"171",944,5513407360,2556,1,1.8,2.12,2.8
"172",942,5513407360,2556,2,1.53,1.97,2.8
"173",943,5513407360,2556,3,0,1.97,2.8
"179",989,5513400650,2556,1,2.19,2.3,3.22
"180",1002,5513400650,2556,2,2.11,2.26,3.22
"186",1058,5513401409,2556,1,2.13,2.49,2.5
"187",1054,5513401409,2556,2,2.07,2.4,2.5
"188",1047,5513401409,2556,3,1.75,2.44,2.5
"193",1152,5513405079,2556,1,1.29,1.88,2.68
"194",1143,5513405079,2556,2,1.7,1.91,2.68
"195",1150,5513405079,2556,3,1.75,1.9,2.68
"198",1182,5513403438,2556,1,2.95,2.56,3.49
"199",1190,5513403438,2556,2,2.91,2.66,3.49
"200",1188,5513403438,2556,3,3.5,2.71,3.49
"205",1205,5513401398,2556,1,2.27,2.57,3.49
"206",1216,5513401398,2556,2,2.48,2.55,3.49
"207",1213,5513401398,2556,3,1,2.46,3.49
"214",1263,5513405793,2556,1,3.43,3.35,3.31
"215",27990,5513405793,2556,1,3.43,3.35,3.1
"216",1254,5513405793,2556,2,3.23,3.31,3.31
"217",27981,5513405793,2556,2,3.23,3.31,3.1
"224",1275,5513402344,2556,1,2.73,3.11,3.17
"225",1283,5513402344,2556,2,2.88,3.05,3.17
"230",1318,5513400932,2556,1,3.5,3.48,2.83
"231",1329,5513400932,2556,2,3.44,3.47,2.83
"236",1366,5513402609,2556,1,2.25,2.12,2.66
"237",1367,5513402609,2556,2,1.98,2.08,2.66
"242",1408,5513403297,2556,1,3.15,2.89,2.8
"243",1406,5513403297,2556,2,2.78,2.86,2.8
"244",1404,5513403297,2556,3,3,2.87,2.8
"249",1480,5513400594,2556,1,2.33,2.04,2.82
"250",1482,5513400594,2556,2,1.35,1.92,2.82
"251",1461,5513400594,2556,3,2.75,2,2.82
"257",1566,5513405378,2556,1,3.64,3.63,2.77
"258",1559,5513405378,2556,2,3.18,3.52,2.77
"263",1602,5513404155,2556,1,3.08,3.31,3.23
"264",1612,5513404155,2556,2,3.34,3.32,3.23
"270",1653,5513402520,2556,1,0.34,1.54,2.6
"271",1658,5513402520,2556,2,2.16,1.77,2.6
"274",1693,5513404485,2556,1,1.69,2,2.83
"275",1701,5513404485,2556,2,2.36,2.08,2.83
"282",1738,5513407299,2556,1,3.58,3.34,3.62
"283",28162,5513407299,2556,1,3.58,3.34,3.65
"284",1735,5513407299,2556,2,3.45,3.37,3.62
"285",28159,5513407299,2556,2,3.45,3.37,3.65
"294",1773,5513407310,2556,1,2.83,2.62,3.18
"295",28197,5513407310,2556,1,2.83,2.62,3.14
"296",1784,5513407310,2556,2,2.98,2.71,3.18
"297",28208,5513407310,2556,2,2.98,2.71,3.14
"304",1826,5513402852,2556,1,3.61,3.37,3.19
"305",1818,5513402852,2556,2,3.53,3.41,3.19
"310",1912,5513400969,2556,1,2.87,3.23,3.37
"311",1916,5513400969,2556,2,2.45,3.03,3.37
"317",1963,5513402589,2556,1,2.34,2.27,2.68
"318",1965,5513402589,2556,2,2.65,2.46,2.68
"323",2003,5513406785,2556,1,1.07,1.99,3.51
"324",2022,5513406785,2556,2,1.9,2.07,3.51
"329",2036,5513402853,2556,1,2.09,2.34,3.41
"330",2024,5513402853,2556,2,3.24,2.6,3.41
"331",2026,5513402853,2556,3,4,2.66,3.41
"336",2129,5513404173,2556,1,1.85,1.95,2.84
"337",2120,5513404173,2556,2,0.97,1.69,2.84
"340",2176,5513403510,2556,1,2.22,2.3,2.78
"341",2186,5513403510,2556,2,2.35,2.31,2.78
"342",2188,5513403510,2556,3,2.2,2.31,2.78
"348",2230,5513400877,2556,1,2.09,2.17,3.55
"349",2233,5513400877,2556,2,1.27,1.96,3.55
"350",2220,5513400877,2556,3,1.25,1.98,3.55
"355",2278,5513404028,2556,1,2.58,2.7,3.02
"356",2280,5513404028,2556,2,2.43,2.64,3.02
"362",2313,5513402507,2556,1,1.13,2.22,3.14
"363",2329,5513402507,2556,2,2.94,2.4,3.14
"367",2351,5513404082,2556,1,0.75,1.49,2.64
"370",2414,5513404805,2556,1,3,3.08,2.71
"371",2423,5513404805,2556,2,3,3.06,2.71
"372",2426,5513404805,2556,3,0,3.06,2.71
"378",2521,5513403416,2556,1,2.11,2.48,3.36
"379",2520,5513403416,2556,2,1.3,2.22,3.36
"380",2519,5513403416,2556,3,2,2.39,3.36
"386",2582,5513402428,2556,1,1.09,1.94,2.91
"387",2584,5513402428,2556,2,1,1.94,2.91
"388",2587,5513402428,2556,3,3,2.12,2.91
"393",2684,5513404965,2556,1,1.42,2.08,2.75
"394",2696,5513404965,2556,2,2.08,2.17,2.75
"395",2702,5513404965,2556,3,2,2.16,2.75
"400",2762,5513401707,2556,1,1.69,2.29,3.29
"401",2758,5513401707,2556,2,2.43,2.32,3.29
"402",2746,5513401707,2556,3,2.7,2.35,3.29
"411",2802,5513402091,2556,1,2.48,2.37,2.96
"412",27587,5513402091,2556,1,2.48,2.37,3.03
"413",2804,5513402091,2556,2,2.14,2.31,2.96
"414",27589,5513402091,2556,2,2.14,2.31,3.03
"415",2806,5513402091,2556,3,2.75,2.34,2.96
"416",27591,5513402091,2556,3,2.75,2.34,3.03
"424",2851,5513402129,2556,1,1.82,2.59,3.52
"425",2849,5513402129,2556,2,2.2,2.5,3.52
"426",2847,5513402129,2556,3,3.25,2.55,3.52
"431",2955,5513404591,2556,1,2.55,2.62,2.84
"432",2965,5513404591,2556,2,2.38,2.56,2.84
"433",2967,5513404591,2556,3,1.8,2.51,2.84
"439",3028,5513403473,2556,1,1.42,2.1,2.61
"440",3026,5513403473,2556,2,1.8,2.03,2.61
"441",3021,5513403473,2556,3,1.25,2.04,2.61
"446",3061,5513402230,2556,1,1.53,2.22,2.73
"447",3070,5513402230,2556,2,1.85,2.21,2.73
"448",3068,5513402230,2556,3,2.2,2.3,2.73
"454",3111,5513401755,2556,1,0.84,2.02,2.74
"455",3109,5513401755,2556,2,2.13,2.13,2.74
"456",3114,5513401755,2556,3,3.17,2.24,2.74
"461",3177,5513400578,2556,1,2.5,2.41,3.47
"462",3172,5513400578,2556,2,0,1.87,3.47
"465",3190,5513401860,2556,1,0,1.32,2.85
"468",3202,5513404794,2556,1,3.39,3.36,3.87
"469",3213,5513404794,2556,2,3.18,3.31,3.87
"475",3257,5513403403,2556,1,2.04,1.94,2.79
"476",3255,5513403403,2556,2,1.53,1.91,2.79
"477",3253,5513403403,2556,3,2.5,1.95,2.79
"482",3315,5513407446,2556,1,0.6,1.42,3.22
"487",3399,5513402373,2556,1,2.17,2.21,3.04
"488",3423,5513402373,2556,2,2.5,2.29,3.04
"489",3420,5513402373,2556,3,2.25,2.29,3.04
"494",3456,5513404737,2556,1,2.78,2.71,2.6
"495",3448,5513404737,2556,2,3,2.79,2.6
"501",3493,5513401506,2556,1,2.65,2.65,3.08
"502",3495,5513401506,2556,2,3.18,2.79,3.08
"503",3490,5513401506,2556,3,4,2.87,3.08
"509",3620,5513401110,2556,1,1.85,2.34,3.08
"510",3622,5513401110,2556,2,2.07,2.36,3.08
"511",3624,5513401110,2556,3,2.1,2.43,3.08
"514",3674,5513406322,2556,1,1.77,2.08,2.6
"515",3672,5513406322,2556,2,1.62,2,2.6
"516",3664,5513406322,2556,3,2,2.09,2.6
"522",3683,5513402030,2556,1,1.77,2,2.53
"523",3678,5513402030,2556,2,1.77,2.11,2.53
"524",3679,5513402030,2556,3,1,2.1,2.53
"530",3867,5513400939,2556,1,1.43,1.92,3.24
"531",3869,5513400939,2556,2,1.77,1.89,3.24
"532",3871,5513400939,2556,3,2.25,1.99,3.24
"538",3930,5513402435,2556,1,1.71,1.9,2.8
"539",3934,5513402435,2556,2,1.91,2,2.8
"540",3932,5513402435,2556,3,2.5,2.03,2.8
"546",3994,5513401464,2556,1,2.03,2.49,2.76
"547",3992,5513401464,2556,2,2.86,2.58,2.76
"548",3982,5513401464,2556,3,3.8,2.66,2.76
"554",4098,5513403139,2556,1,1.7,2.01,2.64
"555",4100,5513403139,2556,2,1.65,1.93,2.64
"562",4216,5513401790,2556,1,1.79,2.13,2.76
"563",4227,5513401790,2556,2,2.68,2.25,2.76
"570",4282,5513403347,2556,1,0.45,1.46,2.6
"577",4331,5513403847,2556,1,1.22,2.29,3.3
"578",4333,5513403847,2556,2,2.17,2.4,3.3
"579",4335,5513403847,2556,3,2,2.38,3.3
"585",4387,5513404646,2556,1,1.14,1.75,2.63
"586",4382,5513404646,2556,2,1.05,1.64,2.63
"587",4389,5513404646,2556,3,0,1.52,2.63
"591",4428,5513402802,2556,1,2.83,2.95,3.54
"592",4426,5513402802,2556,2,2.56,2.86,3.54
"593",4424,5513402802,2556,3,2.5,2.85,3.54
"598",4479,5513402323,2556,1,1.92,1.92,3.57
"601",4496,5513401174,2556,1,2.75,2.85,2.99
"602",4508,5513401174,2556,2,3.28,2.96,2.99
"603",4510,5513401174,2556,3,3.2,2.97,2.99
"610",4612,5513402690,2556,1,2.75,2.19,2.94
"611",4621,5513402690,2556,2,2.22,2.2,2.94
"612",4619,5513402690,2556,3,2.25,2.2,2.94
"618",4676,5513404855,2556,1,1.8,1.99,2.65
"619",4677,5513404855,2556,2,1.71,2,2.65
"625",4728,5513400893,2556,1,1.08,1.72,3.19
"626",4730,5513400893,2556,2,2.19,1.83,3.19
"627",4732,5513400893,2556,3,1.5,1.87,3.19
"633",4778,5513404913,2556,1,1.08,1.75,2.93
"634",4799,5513404913,2556,2,1.05,1.63,2.93
"635",4797,5513404913,2556,3,2.25,1.76,2.93
"641",4843,5513404556,2556,1,2.08,2.49,2.67
"642",4845,5513404556,2556,2,2,2.37,2.67
"647",4891,5513404873,2556,1,2.65,2.91,2.88
"648",4894,5513404873,2556,2,2.68,2.86,2.88
"653",4979,5513402487,2556,1,2.4,2.33,2.57
"654",4984,5513402487,2556,2,2,2.24,2.57
"659",5016,5513401036,2556,1,3.36,3.11,2.99
"660",5026,5513401036,2556,2,3.25,3.15,2.99
"665",5068,5513401579,2556,1,2.66,3.01,2.94
"666",5073,5513401579,2556,2,2.55,2.9,2.94
"671",5151,5513401354,2556,1,2.98,3.12,3.02
"672",5158,5513401354,2556,2,3.05,3.1,3.02
"677",5199,5513401014,2556,1,2.08,2.23,2.82
"678",5205,5513401014,2556,2,2.2,2.22,2.82
"687",5287,5513402771,2556,1,1.91,2.19,3.68
"688",27518,5513402771,2556,1,1.91,2.19,3.66
"689",5306,5513402771,2556,2,2.48,2.26,3.68
"690",27537,5513402771,2556,2,2.48,2.26,3.66
"698",5404,5513401696,2556,1,2.66,2.95,3.78
"699",5394,5513401696,2556,2,2.58,2.84,3.78
"704",5445,5513404844,2556,1,3.29,2.84,3.21
"705",5449,5513404844,2556,2,2.95,2.87,3.21
"711",5483,5513404749,2556,1,1.09,1.95,2.62
"712",5494,5513404749,2556,2,2.15,2.08,2.62
"713",5511,5513404749,2556,3,0,1.99,2.62
"720",5561,5513403528,2556,1,1.09,1.73,2.77
"721",5563,5513403528,2556,2,1.85,1.84,2.77
"727",5616,5513404715,2556,1,3.04,2.7,3.47
"728",5618,5513404715,2556,2,2.19,2.54,3.47
"729",5620,5513404715,2556,3,1.5,2.45,3.47
"734",5719,5513402136,2556,1,0.5,1.78,3.06
"735",5728,5513402136,2556,2,1.08,1.8,3.06
"736",5726,5513402136,2556,3,1.6,1.87,3.06
"745",5812,5513403639,2556,1,2.5,2.61,3.61
"746",26725,5513403639,2556,1,2.5,2.61,3.65
"747",5811,5513403639,2556,2,2.57,2.6,3.61
"748",26724,5513403639,2556,2,2.57,2.6,3.65
"749",5810,5513403639,2556,3,1,2.55,3.61
"750",26723,5513403639,2556,3,1,2.55,3.65
"761",6033,5513404302,2556,1,2.92,3.11,3.58
"762",6034,5513404302,2556,2,3.27,3.15,3.58
"763",6032,5513404302,2556,3,4,3.21,3.58
"769",6060,5513400822,2556,1,2.07,2.23,2.92
"770",6073,5513400822,2556,2,1.62,2.07,2.92
"771",6075,5513400822,2556,3,1.75,2.12,2.92
"777",6148,5513402390,2556,1,2.58,2.4,3.35
"778",6150,5513402390,2556,2,2.73,2.49,3.35
"779",6152,5513402390,2556,3,3.75,2.58,3.35
"785",6207,5513404823,2556,1,2.5,2.6,3.19
"786",6210,5513404823,2556,2,2.34,2.53,3.19
"791",6247,5513403455,2556,1,1.86,2.4,3.79
"792",6253,5513403455,2556,2,1.78,2.23,3.79
"801",6277,5513405645,2556,1,3.15,2.44,2.75
"802",26798,5513405645,2556,1,3.15,2.44,2.83
"803",6268,5513405645,2556,2,2.82,2.55,2.75
"804",26789,5513405645,2556,2,2.82,2.55,2.83
"805",6273,5513405645,2556,3,2,2.63,2.75
"806",26794,5513405645,2556,3,2,2.63,2.83
"813",6335,5513402157,2556,1,2.16,2.61,3.3
"814",6346,5513402157,2556,2,2.33,2.64,3.3
"815",6344,5513402157,2556,3,3,2.77,3.3
"820",6373,5513403740,2556,1,2.69,2.91,3.8
"821",6383,5513403740,2556,2,2.45,2.8,3.8
"826",6416,5513404035,2556,1,3.33,2.83,3.3
"827",6427,5513404035,2556,2,2.89,2.85,3.3
"833",6481,5513401272,2556,1,2.12,2.26,2.74
"834",6474,5513401272,2556,2,1.94,2.25,2.74
"835",6483,5513401272,2556,3,1,2.24,2.74
"843",6591,5513405777,2556,1,2.98,2.91,3.64
"844",6584,5513405777,2556,2,2.3,2.76,3.64
"845",6589,5513405777,2556,3,4,2.84,3.64
"850",6690,5513403185,2556,1,2.43,2.98,3.25
"851",6706,5513403185,2556,2,2.55,2.85,3.25
"852",6708,5513403185,2556,3,3.8,2.91,3.25
"861",6740,5513406794,2556,1,2,2.18,3.56
"862",27488,5513406794,2556,1,2,2.18,3.53
"863",6742,5513406794,2556,2,1.94,2.13,3.56
"864",27490,5513406794,2556,2,1.94,2.13,3.53
"865",6744,5513406794,2556,3,2.93,2.28,3.56
"866",27492,5513406794,2556,3,2.93,2.28,3.53
"875",6943,5513401055,2556,1,2.38,2.34,2.72
"876",6952,5513401055,2556,2,1.85,2.21,2.72
"877",6955,5513401055,2556,3,1,2.16,2.72
"883",7004,5513403999,2556,1,2.65,2.55,3.4
"884",6998,5513403999,2556,2,2.05,2.43,3.4
"890",7057,5513404190,2556,1,2.22,2.46,3.48
"891",7055,5513404190,2556,2,2.24,2.41,3.48
"892",7053,5513404190,2556,3,2.75,2.43,3.48
"898",7109,5513403944,2556,1,3.08,2.8,3.59
"899",7122,5513403944,2556,2,2.87,2.82,3.59
"900",7111,5513403944,2556,3,3.5,2.87,3.59
"908",7313,5513404763,2556,1,2.23,2.61,3.47
"909",7324,5513404763,2556,2,2.33,2.54,3.47
"915",7362,5513405124,2556,1,2.2,2.46,3.51
"916",7371,5513405124,2556,2,1.44,2.26,3.51
"922",7400,5513400563,2556,1,2.08,2.21,2.97
"923",7398,5513400563,2556,2,1.85,2.12,2.97
"924",7396,5513400563,2556,3,0,2.12,2.97
"929",7563,5513403281,2556,1,1.29,1.99,2.98
"930",7561,5513403281,2556,2,1.25,1.86,2.98
"936",7615,5513403376,2556,1,1.34,1.51,2.94
"939",7699,5513404426,2556,1,1.59,1.95,3.53
"940",7710,5513404426,2556,2,1.15,1.83,3.53
"941",7712,5513404426,2556,3,2.75,1.91,3.53
"946",7808,5513403326,2556,1,1.92,2.4,3.21
"947",7800,5513403326,2556,2,1.69,2.2,3.21
"948",7803,5513403326,2556,3,4,2.34,3.21
"953",7844,5513404951,2556,1,3.8,3.69,3.25
"954",7848,5513404951,2556,2,3.81,3.73,3.25
"955",7849,5513404951,2556,3,4,3.74,3.25
"960",7885,5513404657,2556,1,1.75,2.12,3.05
"961",7894,5513404657,2556,2,2.85,2.29,3.05
"978",8165,5513403194,2556,1,1,1.88,2.59
"979",8139,5513403194,2556,2,2.2,1.96,2.59
"980",8140,5513403194,2556,3,2.25,2.07,2.59
"987",8338,5513401641,2556,1,2.15,2.2,2.63
"988",8336,5513401641,2556,2,2.61,2.28,2.63
"989",8334,5513401641,2556,3,0.5,2.23,2.63
"994",8387,5513401813,2556,1,1.87,2.67,3.12
"995",8378,5513401813,2556,2,2.03,2.58,3.12
"996",8391,5513401813,2556,3,2.38,2.56,3.12
"1001",8485,5513400706,2556,1,3.17,3.23,3.66
"1002",8474,5513400706,2556,2,3.55,3.32,3.66
"1007",8610,5513404449,2556,1,1.64,2.25,2.91
"1008",8620,5513404449,2556,2,2.13,2.22,2.91
"1009",8622,5513404449,2556,3,3.1,2.27,2.91
"1014",8658,5513404013,2556,1,2.67,2.82,3.05
"1015",8666,5513404013,2556,2,2.3,2.68,3.05
"1016",8671,5513404013,2556,3,3,2.69,3.05
"1025",9012,5513404778,2556,1,1.75,2.19,2.74
"1026",9014,5513404778,2556,2,1.53,2.09,2.74
"1027",9016,5513404778,2556,3,0.75,2.17,2.74
"1033",9059,5513403572,2556,1,2.93,2.7,2.69
"1034",9057,5513403572,2556,2,2.88,2.74,2.69
"1039",9145,5513401229,2556,1,3,2.96,2.75
"1040",9152,5513401229,2556,2,3.92,3.18,2.75
"1041",9147,5513401229,2556,3,3.2,3.18,2.75
"1046",9189,5513403252,2556,1,1.85,2.32,3.39
"1047",9199,5513403252,2556,2,1.96,2.31,3.39
"1048",9201,5513403252,2556,3,2.6,2.41,3.39
"1053",9237,5513404818,2556,1,2.67,2.64,2.76
"1054",9247,5513404818,2556,2,2.69,2.66,2.76
"1055",9249,5513404818,2556,3,4,2.76,2.76
"1061",9355,5513404258,2556,1,0.94,1.78,2.65
"1062",9338,5513404258,2556,2,0.21,1.41,2.65
"1063",9340,5513404258,2556,3,0.5,1.39,2.65
"1070",9468,5513401068,2556,1,3.43,3.11,3.43
"1071",9479,5513401068,2556,2,3.55,3.22,3.43
"1077",9591,5513404523,2556,1,2.39,2.38,3.03
"1078",9595,5513404523,2556,2,1.34,2.16,3.03
"1079",9597,5513404523,2556,3,0,2.16,3.03
"1084",9653,5513405405,2556,1,2.73,2.39,3.06
"1085",9645,5513405405,2556,2,2.56,2.43,3.06
"1090",9885,5513403938,2556,1,2.29,2.51,3.23
"1091",9886,5513403938,2556,2,2.43,2.49,3.23
"1097",9938,5513402340,2556,1,1.59,2.23,2.56
"1098",9936,5513402340,2556,2,1.9,2.16,2.56
"1104",10037,5513404331,2556,1,1.09,1.86,2.77
"1105",10040,5513404331,2556,2,1.97,1.88,2.77
"1106",10042,5513404331,2556,3,0,1.88,2.77
"1123",10144,5513401550,2556,1,1.43,1.92,2.71
"1124",10150,5513401550,2556,2,1.85,1.98,2.71
"1125",10168,5513401550,2556,3,2.75,2.04,2.71
"1131",10276,5513401946,2556,1,1.03,2.1,2.74
"1132",10278,5513401946,2556,2,2.18,2.33,2.74
"1133",10280,5513401946,2556,3,0,2.33,2.74
"1138",10331,5513404397,2556,1,3.25,3.18,3.25
"1139",10342,5513404397,2556,2,3.65,3.31,3.25
"1144",10408,5513401293,2556,1,2.19,2.76,3.05
"1145",10424,5513401293,2556,2,2.48,2.68,3.05
"1146",10418,5513401293,2556,3,1.9,2.63,3.05
"1152",10523,5513402263,2556,1,2.15,2.02,2.98
"1153",10521,5513402263,2556,2,1.73,2.02,2.98
"1154",10519,5513402263,2556,3,2.3,2.03,2.98
"1160",10753,5513403559,2556,1,2.15,2.26,3.2
"1161",10751,5513403559,2556,2,2.35,2.28,3.2
"1162",10741,5513403559,2556,3,2.75,2.32,3.2
"1168",10785,5513400827,2556,1,1.39,1.98,3.47
"1169",10809,5513400827,2556,2,1.43,1.96,3.47
"1170",10813,5513400827,2556,3,2,1.96,3.47
"1176",10853,5513403826,2556,1,2.3,2.31,3.64
"1177",10863,5513403826,2556,2,2.06,2.25,3.64
"1178",10865,5513403826,2556,3,0,2.25,3.64
"1187",11185,5513403678,2556,1,1.6,2.08,3.1
"1188",11180,5513403678,2556,2,1.34,1.89,3.1
"1189",11188,5513403678,2556,3,1.5,1.94,3.1
"1196",11241,5513404899,2556,1,0.93,1.62,2.88
"1197",11232,5513404899,2556,2,1.15,1.59,2.88
"1198",11237,5513404899,2556,3,3.75,1.77,2.88
"1203",11288,5513402838,2556,1,1.93,2.03,2.71
"1204",11287,5513402838,2556,2,1,1.81,2.71
"1205",11273,5513402838,2556,3,0.5,1.85,2.71
"1211",11335,5513401479,2556,1,2.5,2.1,2.87
"1212",11337,5513401479,2556,2,2.29,2.15,2.87
"1213",11339,5513401479,2556,3,1.2,2.07,2.87
"1216",11447,5513403660,2556,1,0.34,1.56,2.8
"1217",11441,5513403660,2556,2,1.92,1.73,2.8
"1218",11434,5513403660,2556,3,1,1.77,2.8
"1223",11495,5513401519,2556,1,3.63,3.31,3.61
"1224",11478,5513401519,2556,2,3.35,3.32,3.61
"1225",11479,5513401519,2556,3,3.5,3.33,3.61
"1231",11597,5513402465,2556,1,3.25,3.12,3.94
"1232",11599,5513402465,2556,2,3.39,3.19,3.94
"1238",11638,5513401011,2556,1,2.3,2.59,3.23
"1239",11639,5513401011,2556,2,1.88,2.41,3.23
"1240",11641,5513401011,2556,3,2,2.48,3.23
"1247",11692,5513402567,2556,1,1.75,2.11,2.96
"1248",11694,5513402567,2556,2,2.24,2.14,2.96
"1249",11696,5513402567,2556,3,1.2,2.16,2.96
"1255",11762,5513403084,2556,1,2.09,2.5,3.56
"1256",11760,5513403084,2556,2,2.26,2.43,3.56
"1257",11758,5513403084,2556,3,4,2.52,3.56
"1263",11795,5513401000,2556,1,0.88,1.93,2.98
"1264",11819,5513401000,2556,2,1.27,1.92,2.98
"1265",11823,5513401000,2556,3,3.25,2.02,2.98
"1271",11866,5513401389,2556,1,2.15,2.35,3.47
"1272",11871,5513401389,2556,2,2.25,2.33,3.47
"1278",11920,5513401665,2556,1,1.65,1.94,3.15
"1279",11918,5513401665,2556,2,2.93,2.14,3.15
"1280",11904,5513401665,2556,3,2.2,2.24,3.15
"1289",11967,5513407244,2556,1,1.58,2.03,3.21
"1290",29834,5513407244,2556,1,1.58,2.03,3.06
"1291",11975,5513407244,2556,2,1.08,1.78,3.21
"1292",29842,5513407244,2556,2,1.08,1.78,3.06
"1293",11964,5513407244,2556,3,1,1.87,3.21
"1294",29831,5513407244,2556,3,1,1.87,3.06
"1302",12198,5513402926,2556,1,0.79,1.87,3.28
"1303",12197,5513402926,2556,2,2,2.2,3.28
"1309",12311,5513403781,2556,1,3.03,2.89,3.03
"1310",12313,5513403781,2556,2,2.87,2.89,3.03
"1311",12315,5513403781,2556,3,4,2.97,3.03
"1316",12423,5513403916,2556,1,2.34,2.78,3.46
"1317",12425,5513403916,2556,2,3,2.84,3.46
"1323",12561,5513403535,2556,1,1.75,2.27,3.48
"1324",12559,5513403535,2556,2,2.14,2.41,3.48
"1325",12557,5513403535,2556,3,1.4,2.35,3.48
"1331",12614,5513405242,2556,1,2.72,2.69,2.87
"1332",12612,5513405242,2556,2,3.34,2.86,2.87
"1341",12715,5513401495,2556,1,1.07,2.51,3.3
"1342",27680,5513401495,2556,1,1.07,2.51,3.33
"1343",12717,5513401495,2556,2,2.12,2.6,3.3
"1344",27682,5513401495,2556,2,2.12,2.6,3.33
"1345",12714,5513401495,2556,3,2.1,2.57,3.3
"1346",27679,5513401495,2556,3,2.1,2.57,3.33
"1355",12855,5513406730,2556,1,1.54,2.31,3.05
"1356",27380,5513406730,2556,1,1.54,2.31,3.06
"1357",12857,5513406730,2556,2,0.98,1.98,3.05
"1358",27382,5513406730,2556,2,0.98,1.98,3.06
"1359",12859,5513406730,2556,3,2.5,2.03,3.05
"1360",27384,5513406730,2556,3,2.5,2.03,3.06
"1370",12894,5513404408,2556,1,3.6,3.19,3.4
"1371",12896,5513404408,2556,2,3.53,3.28,3.4
"1377",12967,5513401113,2556,1,2.1,1.83,3.64
"1378",12969,5513401113,2556,2,2.7,1.98,3.64
"1379",12971,5513401113,2556,3,3,2.07,3.64
"1385",13025,5513404935,2556,1,3.48,3.28,3.4
"1386",13029,5513404935,2556,2,3.53,3.34,3.4
"1387",13027,5513404935,2556,3,2.6,3.3,3.4
"1394",13070,5513404636,2556,1,2.36,2.48,2.73
"1395",13080,5513404636,2556,2,2.8,2.56,2.73
"1400",13238,5513402816,2556,1,1.63,2.06,3.8
"1401",13210,5513402816,2556,2,1.98,2.13,3.8
"1402",13225,5513402816,2556,3,1,2.04,3.8
"1409",13323,5513403548,2556,1,2.09,2.64,3.54
"1410",13325,5513403548,2556,2,2.48,2.6,3.54
