"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"104",353,3549,5313400985,2553,1,2.29,2.29,2.78
"107",362,3578,5313400994,2553,1,2.83,2.83,3.41
"109",369,3648,5313401072,2553,1,2.84,2.84,3.7
"111",377,3665,5313401104,2553,1,2.25,2.25,2.54
"113",384,3737,5313401117,2553,1,2.44,2.44,2.75
"115",392,3798,5313401139,2553,1,3.12,3.12,3.2
"117",399,3862,5313401163,2553,1,2.48,2.48,2.82
"119",408,3913,5313401185,2553,1,0.82,0.82,3.14
"122",411,3937,5313401194,2553,1,1.97,1.97,3.28
"124",415,4001,5313401218,2553,1,2.47,2.47,3.48
"127",425,4130,5313401223,2553,1,2.13,2.13,3.12
"130",433,4189,5313407354,2553,1,2.28,2.28,2.87
"133",437,4220,5313401253,2553,1,1.95,1.95,3.3
"135",444,4275,5313401321,2553,1,2.25,2.25,2.93
"138",450,4333,5313401326,2553,1,1.88,1.88,2.65
"141",460,4404,5313404872,2553,1,2.11,2.11,3.29
"144",469,4491,5313404877,2553,1,1.98,1.98,2.29
"147",480,4633,5313407486,2553,1,2.5,2.5,3.08
"149",488,4683,5313401376,2553,1,0.58,0.58,2.57
"151",490,4708,5313404893,2553,1,2.25,2.25,3.17
"153",499,4768,5313404904,2553,1,2.36,2.36,3.28
"156",502,4781,5313401416,2553,1,2.06,2.06,3.15
"158",504,4801,5313401402,2553,1,2.22,2.22,3.4
"160",519,4955,5313401455,2553,1,2.14,2.14,2.75
"162",523,5001,5313401468,2553,1,2.8,2.8,3.82
"164",531,5051,5313401473,2553,1,2.06,2.06,2.95
"166",539,5193,5313401490,2553,1,2.44,2.44,3.05
"169",550,5276,5313401510,2553,1,2.61,2.61,2.56
"171",558,5326,5313401544,2553,1,3.37,3.37,3.69
"173",566,5384,5313401555,2553,1,2.59,2.59,3.47
"175",578,5471,5313401573,2553,1,1.67,1.67,2.62
"178",585,5596,5313401590,2553,1,1.84,1.84,3.62
"181",597,5760,5313407698,2553,1,0.96,0.96,3.43
"183",599,5774,5313407792,2553,1,1.89,1.89,2.93
"185",603,5867,5313407801,2553,1,2.5,2.5,2.86
"187",611,5918,5313401645,2553,1,2.3,2.3,3.49
"190",627,6105,5313401736,2553,1,2.89,2.89,3.29
"192",644,6227,5313405145,2553,1,2.48,2.48,3.18
"195",653,6507,5313401772,2553,1,2.5,2.5,2.98
"197",663,6575,5313401793,2553,1,3.16,3.16,3.61
"199",671,6631,5313401817,2553,1,2.92,2.92,3.18
"201",679,6703,5313401839,2553,1,2.14,2.14,2.89
"203",688,6766,5313405191,2553,1,2.23,2.23,3.34
"205",696,6823,5313401867,2553,1,1.98,1.98,3.3
"207",704,7040,5313401882,2553,1,2.9,2.9,2.72
"209",712,7075,5313408071,2553,1,1.1,1.1,3.39
"211",714,7110,5313401889,2553,1,2.92,2.92,3.51
"213",724,7165,5313401909,2553,1,3.07,3.07,2.52
"215",731,7240,5313405214,2553,1,1.81,1.81,3.44
"217",741,7260,5313401950,2553,1,3.37,3.37,3.74
"219",749,7318,5313401961,2553,1,2.24,2.24,3.26
"221",758,7412,5313401964,2553,1,2.67,2.67,3.11
"224",768,7544,5313401979,2553,1,2.64,2.64,3.09
"226",775,7594,5313401986,2553,1,3.16,3.16,2.6
"228",782,7650,5313405259,2553,1,3.29,3.29,3.7
"230",789,7730,5313402024,2553,1,2.67,2.67,3.33
"232",797,7834,5313402060,2553,1,3.5,3.5,3.97
"234",804,7954,5313402105,2553,1,2.81,2.81,3.4
"237",809,8019,5313402094,2553,1,3.2,3.2,3.06
"239",817,8053,5313408296,2553,1,1.67,1.67,3.61
"242",822,8096,5313410748,2553,1,1.94,1.94,2.22
"244",829,8154,5313402123,2553,1,2.95,2.95,3.62
"246",837,8206,5313402140,2553,1,0.79,0.79,2.87
"248",846,8317,5313405343,2553,1,3.23,3.23,3.62
"250",853,8385,5313402179,2553,1,1.5,1.5,3.05
"253",863,8455,5313402186,2553,1,3.16,3.16,3.23
"255",870,8502,5313405382,2553,1,1.6,1.6,3.41
"257",872,8536,5313402195,2553,1,2.81,2.81,3.47
"260",880,8552,5313402219,2553,1,2.6,2.6,3.39
"262",882,8566,5313402224,2553,1,2.85,2.85,3.05
"264",889,8616,5313402254,2553,1,2.95,2.95,3.67
"266",896,8728,5313402298,2553,1,2.37,2.37,3.47
"268",904,8799,5313408527,2553,1,1.27,1.27,3.24
"270",909,8832,5313402309,2553,1,2,2,3.54
"272",911,8865,5313408547,2553,1,0,0,2.94
"274",915,8900,5313402334,2553,1,2.37,2.37,3.19
"276",925,8964,5313402348,2553,1,2.27,2.27,3.08
"278",933,9032,5313402377,2553,1,2.59,2.59,3.63
"280",941,9109,5313402404,2553,1,2.19,2.19,2.89
"282",953,9179,5313402439,2553,1,2.17,2.17,2.71
"284",960,9298,5313410759,2553,1,0.78,0.78,2.14
"287",963,9325,5313402474,2553,1,2.82,2.82,3.41
"289",970,9394,5313402491,2553,1,2.87,2.87,2.69
"292",979,9531,5313402536,2553,1,3.14,3.14,3.88
"294",986,9599,5313402571,2553,1,2.32,2.32,2.86
"297",996,9656,5313408751,2553,1,1.3,1.3,2.33
"299",998,9685,5313402638,2553,1,1.97,1.97,3.14
"302",1007,9760,5313402648,2553,1,2,2,2.52
"304",1016,9776,5313402704,2553,1,1.85,1.85,2.61
"306",1025,9856,5313402751,2553,1,1.88,1.88,2.97
"308",1034,9873,5313405617,2553,1,1.44,1.44,2.35
"311",1037,9896,5313405632,2553,1,1.31,1.31,2.77
"312",1038,9920,5313402787,2553,1,2.23,2.23,3.2
"315",1048,10103,5313402796,2553,1,2.34,2.34,2.84
"318",1060,10580,5313405660,2553,1,0.27,0.27,2.26
"320",1065,10636,5313405678,2553,1,2.21,2.21,3.44
"322",1074,10783,5313402842,2553,1,2.53,2.53,3.36
"325",1085,10860,5313402846,2553,1,2.75,2.75,3.25
"327",1092,10921,5313405685,2553,1,2.59,2.59,2.75
"329",1100,10972,5313402875,2553,1,3.22,3.22,3.82
"331",1107,11134,5313402892,2553,1,2.09,2.09,2.88
"333",1114,11204,5313402915,2553,1,4,4,3.86
"335",1121,11286,5313409066,2553,1,1.64,1.64,2.65
"337",1123,11299,5313405752,2553,1,2.24,2.24,2.89
"339",1128,11338,5313405788,2553,1,1.64,1.64,2.76
"340",1129,11363,5313402982,2553,1,2.07,2.07,2.83
"342",1137,11413,5313402989,2553,1,1.59,1.59,2.8
"344",1139,11430,5313403009,2553,1,2.84,2.84,3.51
"346",1146,11501,5313403034,2553,1,2.06,2.06,3.31
"348",1155,11570,5313403053,2553,1,2.82,2.82,3.3
"351",1163,11640,5313403066,2553,1,2.23,2.23,2.93
"353",1174,11709,5313403081,2553,1,1.92,1.92,2.93
"355",1182,11754,5313409246,2553,1,3.64,3.64,3.57
"357",1189,11821,5313403108,2553,1,2.47,2.47,3.02
"359",1199,11882,5313403121,2553,1,2.81,2.81,3.29
"361",1208,11964,5313403126,2553,1,1.54,1.54,2.51
"363",1218,12023,5313403133,2553,1,2.64,2.64,3.38
"365",1224,12050,5313403154,2553,1,2.53,2.53,3.69
"367",1233,12192,5313403167,2553,1,2.77,2.77,3.7
"369",1240,12246,5313405902,2553,1,2.48,2.48,2.49
"371",1255,12395,5313403234,2553,1,1.5,1.5,2.92
"373",1258,12453,5313405944,2553,1,1.77,1.77,2.79
"376",1268,12513,5313403246,2553,1,3.29,3.29,2.93
"378",1275,12580,5313403312,2553,1,2.47,2.47,2.91
"380",1285,12653,5313405990,2553,1,2.17,2.17,2.59
"383",1293,12775,5313403315,2553,1,2.45,2.45,3.48
"385",1300,12821,5313405999,2553,1,1.21,1.21,3.24
"387",1302,12863,5313406010,2553,1,2.37,2.37,3.42
"389",1312,12982,5313409484,2553,1,1.19,1.19,1.85
"392",1315,13012,5313403337,2553,1,2.69,2.69,3.41
"394",1333,13147,5313403362,2553,1,3.29,3.29,2.67
"396",1341,13218,5313403380,2553,1,3.7,3.7,3.68
"398",1348,13293,5313403387,2553,1,2.8,2.8,3.04
"401",1357,13389,5313403396,2553,1,2.39,2.39,2.98
"404",1366,13467,5313403442,2553,1,1.84,1.84,3.07
"406",1368,13483,5313409610,2553,1,1.62,1.62,2.48
"409",1371,13499,5313409628,2553,1,0,0,2.46
"411",1373,13504,5313409635,2553,1,1.13,1.13,1.52
"414",1376,13522,5313406054,2553,1,2.45,2.45,2.74
"416",1383,13585,5313403448,2553,1,1.92,1.92,3.65
"419",1391,13641,5313409711,2553,1,0.15,0.15,2.8
"421",1393,13672,5313403472,2553,1,1.92,1.92,3.1
"423",1405,13743,5313406109,2553,1,2.59,2.59,3.44
"425",1412,13922,5313403484,2553,1,3.03,3.03,2.9
"428",1421,13997,5313403504,2553,1,3.2,3.2,3.49
"431",1429,14120,5313410656,2553,1,1.98,1.98,2.72
"432",1430,14152,5313410656,2553,1,1.98,1.98,2.57
"435",1437,14194,5313403517,2553,1,2.47,2.47,3.11
"437",1445,14257,5313403532,2553,1,3.53,3.53,3.66
"439",1453,14307,5313403539,2553,1,2.67,2.67,3.7
"441",1462,14376,5313403553,2553,1,1.24,1.24,2.97
"443",1464,14411,5313403588,2553,1,2.29,2.29,3.43
"446",1476,14502,5313406190,2553,1,1.73,1.73,2.51
"448",1485,14552,5313403597,2553,1,3.29,3.29,2.89
"450",1492,14608,5313403621,2553,1,2.04,2.04,2.58
"452",1496,14640,5313409832,2553,1,0.5,0.5,2.59
"454",1498,14667,5313403626,2553,1,1.84,1.84,2.57
"457",1508,14811,5313403643,2553,1,2.58,2.58,3.44
"459",1517,14864,5313403654,2553,1,3.73,3.73,2.86
"461",1521,14901,5313403667,2553,1,3.17,3.17,3.48
"463",1530,15026,5313403709,2553,1,2.37,2.37,3.12
"465",1537,15088,5313409964,2553,1,1.44,1.44,2.16
"468",1551,15163,5313403734,2553,1,3.41,3.41,3.19
"470",1563,15267,5313403757,2553,1,2.4,2.4,3.03
"472",1579,15383,5313406353,2553,1,2.5,2.5,2.9
"474",1588,15446,5313410118,2553,1,1.94,1.94,3.56
"475",1589,15506,5313410118,2553,1,1.94,1.94,0
"478",1604,15626,5313403770,2553,1,2.94,2.94,2.96
"480",1612,15699,5313403792,2553,1,2.27,2.27,2.77
"482",1620,15745,5313403801,2553,1,1.83,1.83,3.54
"484",1629,15827,5313403812,2553,1,3.56,3.56,3.82
"486",1637,15911,5313406397,2553,1,2.34,2.34,3.31
"489",1647,15981,5313406433,2553,1,2.1,2.1,2.99
"491",1655,16039,5313403851,2553,1,2.93,2.93,3.67
"493",1663,16111,5313403862,2553,1,2.92,2.92,3.13
"495",1671,16178,5313403865,2553,1,2.82,2.82,3.57
"497",1680,16312,5313403920,2553,1,2.29,2.29,2.88
"499",1688,16372,5313403942,2553,1,3.75,3.75,4
"501",1700,16459,5313403959,2553,1,3.41,3.41,3.63
"503",1707,16515,5313403972,2553,1,2.72,2.72,3
"505",1716,16594,5313403984,2553,1,2.71,2.71,3.11
"507",1725,16640,5313404004,2553,1,2.75,2.75,3.5
"509",1734,16722,5313404017,2553,1,2.81,2.81,3.42
"511",1742,16740,5313406523,2553,1,1.79,1.79,2.74
"513",1744,16793,5313404032,2553,1,2.34,2.34,3.2
"515",1756,16932,5313410359,2553,1,1.89,1.89,2.15
"517",1759,16960,5313404047,2553,1,2.39,2.39,3.45
"519",1766,17014,5313404076,2553,1,2.67,2.67,3.07
"521",1779,17101,5313404103,2553,1,3.06,3.06,3.35
"523",1788,17159,5313404116,2553,1,1.62,1.62,3.31
"526",1798,17248,5313404138,2553,1,1.92,1.92,3.01
"528",1808,17314,5313406549,2553,1,3.32,3.32,3.75
"530",1817,17375,5313406560,2553,1,2.79,2.79,3.42
"533",1831,17531,5313404172,2553,1,3.14,3.14,3.62
"536",1840,17595,5313410514,2553,1,2.85,2.85,3.09
"537",1841,17611,5313410514,2553,1,2.85,2.85,2.96
"540",1844,17634,5313404177,2553,1,2.6,2.6,3.54
"542",1852,17777,5313404184,2553,1,2.06,2.06,2.94
"544",1862,17894,5313406594,2553,1,0.97,0.97,2.57
"545",1863,17970,5313406594,2553,1,0.97,0.97,2.59
"550",1882,18067,5313404193,2553,1,2.17,2.17,2.89
"552",1890,18151,5313404204,2553,1,2.97,2.97,3.77
"554",1897,18208,5313410536,2553,1,1.29,1.29,2.01
"556",1901,18249,5313404217,2553,1,2.95,2.95,2.93
"558",1908,18328,5313406640,2553,1,1.84,1.84,2.37
"560",1926,18423,5313404265,2553,1,1.61,1.61,3.43
"561",1927,18436,5313406679,2553,1,3.07,3.07,3.7
"563",1934,18495,5313404280,2553,1,3.29,3.29,2.56
