"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"486",1606,15620,5313403770,2554,1,2.92,3,2.96
"489",1614,15707,5313403792,2554,1,2.09,2.35,2.77
"492",1622,15753,5313403801,2554,1,2.31,2.05,3.54
"494",1631,15811,5313403812,2554,1,3.77,3.74,3.82
"496",1640,15898,5313406397,2554,1,1.89,2.12,3.31
"499",1649,15973,5313406433,2554,1,2.58,2.54,2.99
"502",1657,16043,5313403851,2554,1,2.59,2.68,3.67
"505",1665,16106,5313403862,2554,1,2.64,2.79,3.13
"508",1673,16166,5313403865,2554,1,1.93,2.53,3.57
"511",1682,16303,5313403920,2554,1,2.25,2.35,2.88
"514",1690,16365,5313403942,2554,1,3.59,3.73,4
"516",1694,16417,5313403948,2554,1,1.84,2.18,3.16
"519",1702,16473,5313403959,2554,1,3.41,3.5,3.63
"521",1709,16516,5313403972,2554,1,1.08,2.08,3
"523",1718,16585,5313403984,2554,1,1.83,2.32,3.11
"526",1727,16642,5313404004,2554,1,2.06,2.54,3.5
"529",1736,16730,5313404017,2554,1,2.06,2.63,3.42
"532",1746,16777,5313404032,2554,1,1.89,2.24,3.2
"535",1758,16941,5313410359,2554,1,1.2,1.83,2.15
"536",1761,16953,5313404047,2554,1,2.43,2.57,3.45
"538",1768,17009,5313404076,2554,1,2.34,2.6,3.07
"540",1781,17089,5313404103,2554,1,2.45,2.99,3.35
"543",1791,17168,5313404116,2554,1,1.68,1.94,3.31
"546",1800,17237,5313404138,2554,1,1.78,1.97,3.01
"549",1810,17307,5313406549,2554,1,3.46,3.4,3.75
"551",1820,17406,5313406560,2554,1,1.42,2.25,3.42
"554",1825,17457,5313404148,2554,1,2.64,2.84,3.34
"556",1834,17526,5313404172,2554,1,1.87,2.71,3.62
"559",1846,17630,5313404177,2554,1,1.8,2.25,3.54
"561",1854,17785,5313404184,2554,1,2.33,2.1,2.94
"564",1884,18043,5313404193,2554,1,2.16,2.08,2.89
"567",1892,18152,5313404204,2554,1,2.69,2.95,3.77
"569",1899,18214,5313410536,2554,1,2.25,1.77,2.01
"571",1903,18240,5313404217,2554,1,2.78,2.91,2.93
"573",1910,18306,5313406640,2554,1,1.57,1.99,2.37
"576",1921,18391,5313404251,2554,1,3.37,3.49,3.35
"578",1929,18439,5313406679,2554,1,2.96,3.05,3.7
"580",1936,18483,5313404280,2554,1,2.66,3.05,2.56
