"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"142",675,6651,5313401817,2555,1,2.68,2.81,3.18
"144",684,6718,5313401839,2555,1,2.9,2.7,2.89
"146",693,6773,5313405191,2555,1,1.92,2.09,3.34
"148",701,6868,5313401867,2555,1,2.5,2.62,3.3
"150",708,7028,5313401882,2555,1,1.75,2.3,2.72
"152",719,7094,5313401889,2555,1,1.42,2.08,3.51
"154",728,7170,5313401909,2555,1,3.15,3,2.52
"156",736,7223,5313405214,2555,1,1.11,2.01,3.44
"159",745,7259,5313401950,2555,1,3.91,3.61,3.74
"161",754,7324,5313401961,2555,1,2.23,2.38,3.26
"163",764,7424,5313401964,2555,1,2.68,2.44,3.11
"165",772,7540,5313401979,2555,1,2.61,2.58,3.09
"167",779,7611,5313401986,2555,1,2.06,2.7,2.6
"169",786,7660,5313405259,2555,1,3.64,3.37,3.7
"171",794,7738,5313402024,2555,1,2.45,2.27,3.33
"173",801,7836,5313402060,2555,1,3.46,3.53,3.97
"175",814,7986,5313402094,2555,1,2.23,2.81,3.06
"177",826,8108,5313410748,2555,1,2.46,2.22,2.22
"179",833,8161,5313402123,2555,1,1.62,2.33,3.62
"181",842,8222,5313402150,2555,1,1.84,2.27,2.62
"183",850,8330,5313405343,2555,1,3.62,3,3.62
"185",859,8389,5313402179,2555,1,1.93,2.29,3.05
"187",867,8461,5313402186,2555,1,2.93,2.95,3.23
"189",878,8519,5313402195,2555,1,3.25,3.16,3.47
"191",886,8575,5313402224,2555,1,2.98,2.91,3.05
"193",893,8648,5313402254,2555,1,2.64,2.92,3.67
"195",901,8743,5313402298,2555,1,2.85,2.42,3.47
"197",920,8910,5313402334,2555,1,1.82,2.03,3.19
"199",929,8979,5313402348,2555,1,2.14,2.23,3.08
"201",938,9031,5313402377,2555,1,2.35,2.5,3.63
"203",946,9087,5313402404,2555,1,1.4,2.02,2.89
"206",958,9183,5313402439,2555,1,0.65,1.69,2.71
"208",967,9322,5313402474,2555,1,2.48,2.35,3.41
"210",976,9414,5313402491,2555,1,3.19,3.04,2.69
"212",983,9536,5313402536,2555,1,3.18,2.97,3.88
"214",992,9586,5313402571,2555,1,2.37,2.18,2.86
"216",1004,9688,5313402638,2555,1,2.59,2.17,3.14
"218",1012,9743,5313402648,2555,1,1.93,1.98,2.52
"220",1021,9793,5313402739,2555,1,1.89,2.3,3.23
"222",1030,9841,5313402751,2555,1,1.46,2,2.97
"224",1044,9923,5313402787,2555,1,1.64,2.09,3.2
"226",1054,10163,5313402796,2555,1,1.44,2,2.84
"228",1062,10596,5313405663,2555,1,1.87,2.25,2.8
"230",1070,10664,5313405678,2555,1,2.42,2.28,3.44
"232",1080,10791,5313402842,2555,1,2.38,2.23,3.36
"234",1089,10867,5313402846,2555,1,1.87,2.74,3.25
"236",1097,10920,5313405685,2555,1,2.75,2.47,2.75
"238",1104,10987,5313402875,2555,1,3.78,3.3,3.82
"240",1112,11094,5313402892,2555,1,2.98,2.9,2.88
"242",1118,11212,5313402915,2555,1,4,3.94,3.86
"244",1134,11354,5313402982,2555,1,2.16,2.27,2.83
"246",1143,11446,5313403009,2555,1,3.79,3.36,3.51
"248",1151,11484,5313403034,2555,1,2.29,2.27,3.31
"250",1161,11552,5313403053,2555,1,3.82,3.32,3.3
"252",1167,11624,5313403066,2555,1,0.93,2.08,2.93
"254",1179,11690,5313403081,2555,1,1.46,1.98,2.93
"256",1186,11763,5313409246,2555,1,3,3.26,3.57
"258",1194,11840,5313403108,2555,1,1.77,2.07,3.02
"260",1204,11891,5313403121,2555,1,2.35,2.35,3.29
"262",1213,11980,5313403126,2555,1,0.7,1.7,2.51
"264",1222,12022,5313403133,2555,1,0.69,1.83,3.38
"266",1229,12074,5313403154,2555,1,2.2,2.26,3.69
"268",1238,12196,5313403167,2555,1,3.34,3.11,3.7
"270",1245,12286,5313405902,2555,1,2,2.25,2.49
"272",1251,12371,5313405916,2555,1,2.15,2.11,2.56
"274",1264,12450,5313405944,2555,1,2.78,2.41,2.79
"276",1272,12524,5313403246,2555,1,3.66,3.43,2.93
"278",1279,12594,5313403312,2555,1,1.48,2.17,2.91
"280",1290,12667,5313405990,2555,1,2.25,2.45,2.59
"282",1297,12780,5313403315,2555,1,3.19,2.76,3.48
"284",1307,12859,5313406010,2555,1,1.88,2.11,3.42
"286",1319,13019,5313403337,2555,1,2.88,2.92,3.41
"288",1321,13058,5313403351,2555,1,2.48,2.31,2.7
"290",1328,13086,5313406043,2555,1,2.07,2.07,2.99
"292",1337,13151,5313403362,2555,1,3.4,3.13,2.67
"294",1345,13200,5313403380,2555,1,3.91,3.87,3.68
"296",1354,13251,5313403387,2555,1,2.5,2.67,3.04
"298",1363,13329,5313403396,2555,1,2.44,2.44,2.98
"300",1380,13529,5313406054,2555,1,2.88,2.66,2.74
"302",1389,13588,5313403448,2555,1,2.57,2.64,3.65
"304",1397,13659,5313403472,2555,1,2.05,2.06,3.1
"306",1409,13791,5313406109,2555,1,2.89,2.68,3.44
"308",1418,13929,5313403484,2555,1,1.75,2.55,2.9
"310",1427,14007,5313403504,2555,1,3.19,3.09,3.49
"312",1442,14195,5313403517,2555,1,2.81,2.76,3.11
"314",1449,14262,5313403532,2555,1,3.59,3.39,3.66
"316",1458,14319,5313403539,2555,1,2.21,2.44,3.7
"318",1470,14405,5313403588,2555,1,0,1.96,3.43
"320",1481,14488,5313406190,2555,1,2.18,2.23,2.51
"322",1489,14566,5313403597,2555,1,2.65,3.21,2.89
"324",1503,14679,5313403626,2555,1,2.78,2.43,2.57
"326",1505,14776,5313406213,2555,1,2.16,2.26,2.79
"328",1512,14816,5313403643,2555,1,1.73,2.03,3.44
"330",1526,14911,5313403667,2555,1,2.2,2.47,3.48
"332",1532,15029,5313403709,2555,1,2.5,2.63,3.12
"334",1543,15087,5313409964,2555,1,2,2.28,2.16
"336",1555,15169,5313403734,2555,1,2.98,2.92,3.19
"338",1561,15212,5313406283,2555,1,2.2,2.35,3.14
"340",1568,15283,5313403757,2555,1,1,1.91,3.03
"343",1574,15325,5313406316,2555,1,1.62,2.1,2.48
"345",1584,15393,5313406353,2555,1,2,2.15,2.9
"347",1596,15453,5313410118,2555,1,1.64,2.13,3.56
"348",1597,15513,5313410118,2555,1,1.64,2.13,0
"351",1609,15635,5313403770,2555,1,2.23,2.86,2.96
"353",1617,15682,5313403792,2555,1,2.52,2.34,2.77
"355",1624,15746,5313403801,2555,1,2.66,2.26,3.54
"357",1633,15797,5313403812,2555,1,3.5,3.63,3.82
"359",1643,15916,5313406397,2555,1,1.5,2.04,3.31
"361",1652,15994,5313406433,2555,1,2.09,2.4,2.99
"363",1660,16052,5313403851,2555,1,2.71,2.67,3.67
"365",1668,16117,5313403862,2555,1,2.2,2.73,3.13
"367",1676,16192,5313403865,2555,1,2.65,2.44,3.57
"369",1685,16313,5313403920,2555,1,2.5,2.4,2.88
"371",1692,16381,5313403942,2555,1,3.33,3.58,4
"373",1697,16423,5313403948,2555,1,1.73,2.18,3.16
"375",1704,16467,5313403959,2555,1,3.2,3.37,3.63
"377",1711,16517,5313403972,2555,1,1.8,2.1,3
"379",1730,16655,5313404004,2555,1,2.05,2.33,3.5
"381",1739,16710,5313404017,2555,1,3.05,2.66,3.42
"383",1749,16755,5313404032,2555,1,1.66,1.98,3.2
"386",1763,16966,5313404047,2555,1,2.23,2.57,3.45
"388",1770,17022,5313404076,2555,1,2.03,2.41,3.07
"390",1784,17100,5313404103,2555,1,2.59,2.73,3.35
"392",1794,17210,5313404116,2555,1,2.53,2.04,3.31
"394",1803,17245,5313404138,2555,1,1.41,2.03,3.01
"396",1812,17335,5313406549,2555,1,3.94,3.46,3.75
"399",1823,17390,5313406560,2555,1,1.4,2.14,3.42
"401",1827,17445,5313404148,2555,1,2.24,2.56,3.34
"403",1837,17540,5313404172,2555,1,2.63,2.63,3.62
"405",1848,17650,5313404177,2555,1,2.18,2.21,3.54
"407",1857,17751,5313404184,2555,1,1.94,2.07,2.94
"409",1868,17900,5313406594,2555,1,1.84,1.85,2.57
"410",1869,17976,5313406594,2555,1,1.84,1.85,2.59
"413",1887,18058,5313404193,2555,1,2.5,2.04,2.89
"415",1894,18166,5313404204,2555,1,3.29,2.91,3.77
"417",1905,18254,5313404217,2555,1,3.13,2.82,2.93
"419",1913,18301,5313406640,2555,1,1.71,2.03,2.37
"421",1923,18393,5313404251,2555,1,3.5,3.37,3.35
"423",1931,18428,5313406679,2555,1,2.3,2.7,3.7
"425",1939,18498,5313404280,2555,1,3.11,3.11,2.56
