"","X","ID","EnrolledYear","Semester","GPA","X2556_GPAX","entry2553_GPAX"
"224",1169,5613402319,2556,3,1.75,2.45,3.58
"225",14007,5613402319,2556,3,1.75,2.45,3.66
"232",1174,5613404099,2556,1,2.97,2.97,3.75
"233",1175,5613404099,2556,2,2.77,2.87,3.75
"234",1177,5613404099,2556,3,4,3.03,3.75
"237",1212,5613405657,2556,1,2.78,2.78,3.55
"238",1202,5613405657,2556,2,2.82,2.8,3.55
"239",1204,5613405657,2556,3,4,2.96,3.55
"242",1241,5613403789,2556,1,2.04,2.04,2.89
"243",1243,5613403789,2556,2,0,1.02,2.89
"244",1272,5613401480,2556,1,2.54,2.54,3.7
"245",1271,5613401480,2556,2,2.74,2.64,3.7
"246",1269,5613401480,2556,3,3.5,2.78,3.7
"250",1300,5613401886,2556,1,2.34,2.34,3.52
"251",1286,5613401886,2556,2,2.63,2.49,3.52
"252",1285,5613401886,2556,3,2.75,2.53,3.52
"256",1323,5613401263,2556,1,2.3,2.3,3.85
"257",1321,5613401263,2556,2,1.77,2.02,3.85
"258",1329,5613401263,2556,3,2.75,2.29,3.85
"262",1357,5613405749,2556,1,2.92,2.92,3.28
"263",1362,5613405749,2556,2,2.66,2.79,3.28
"267",1434,5613400923,2556,1,2.39,2.39,3.03
"268",1423,5613400923,2556,2,2.66,2.52,3.03
"269",1424,5613400923,2556,3,2,2.48,3.03
"273",1458,5613404332,2556,1,2.36,2.36,3
"274",1459,5613404332,2556,2,1.64,1.99,3
"277",1519,5613404461,2556,1,1.94,1.94,3.16
"278",1506,5613404461,2556,2,1.7,1.97,3.16
"282",1551,5613404011,2556,1,2.67,2.67,2.73
"283",1537,5613404011,2556,2,2.03,2.35,2.73
"287",1575,5613404248,2556,1,3.41,3.41,3.72
"288",1571,5613404248,2556,2,3.15,3.29,3.72
"292",1602,5613403578,2556,1,1.56,1.56,2.71
"293",1603,5613403578,2556,2,1.74,1.81,2.71
"294",1605,5613403578,2556,3,0,1.81,2.71
"298",1642,5613400561,2556,1,1.89,1.89,3.34
"299",1640,5613400561,2556,2,2.31,2.29,3.34
"300",1638,5613400561,2556,3,2,2.25,3.34
"304",1687,5613405516,2556,1,2.87,2.87,3.23
"305",1674,5613405516,2556,2,2.56,2.71,3.23
"306",1676,5613405516,2556,3,3.1,2.76,3.23
"309",1714,5613405080,2556,1,2.77,2.77,3.28
"310",1706,5613405080,2556,2,2.35,2.55,3.28
"314",1734,5613402613,2556,1,2.03,2.03,2.81
"315",1737,5613402613,2556,2,2.2,2.32,2.81
"316",1740,5613402613,2556,3,0.5,2.03,2.81
"320",1782,5613403679,2556,1,2.5,2.5,2.75
"321",1780,5613403679,2556,2,2.84,2.67,2.75
"322",1778,5613403679,2556,3,3.5,2.73,2.75
"325",1813,5613401111,2556,1,2.21,2.21,3.11
"326",1797,5613401111,2556,2,2.14,2.37,3.11
"327",1801,5613401111,2556,3,2.5,2.59,3.11
"331",1876,5613404398,2556,1,2.62,2.62,3.92
"332",1871,5613404398,2556,2,2.82,2.72,3.92
"333",1873,5613404398,2556,3,3,2.76,3.92
"337",1916,5613402411,2556,1,2.17,2.17,2.79
"338",1906,5613402411,2556,2,2.43,2.32,2.79
"339",1907,5613402411,2556,3,2.5,2.35,2.79
"342",1973,5613405329,2556,1,2.53,2.53,3.79
"343",1965,5613405329,2556,2,2.39,2.46,3.79
"347",1993,5613401201,2556,1,2.7,2.7,2.91
"348",1999,5613401201,2556,2,2.37,2.53,2.91
"352",2038,5613400885,2556,1,2.5,2.5,3.64
"353",2026,5613400885,2556,2,2.66,2.59,3.64
"357",2075,5613403404,2556,1,2.17,2.17,3.4
"358",2058,5613403404,2556,2,2.19,2.18,3.4
"359",2059,5613403404,2556,3,0.5,2.1,3.4
"362",2099,5613402508,2556,1,1.83,1.83,3.17
"363",2089,5613402508,2556,2,2.11,2.16,3.17
"364",2087,5613402508,2556,3,1.75,2.09,3.17
"368",2146,5613401260,2556,1,2.89,2.89,3.41
"369",2121,5613401260,2556,2,2.86,2.88,3.41
"370",2134,5613401260,2556,3,3.75,3,3.41
"374",2167,5613404914,2556,1,1.48,1.48,2.97
"375",2165,5613404914,2556,2,1.81,1.79,2.97
"376",2157,5613404914,2556,3,1.25,1.85,2.97
"379",2190,5613404434,2556,1,2.24,2.24,3.62
"380",2192,5613404434,2556,2,2.79,2.5,3.62
"383",2203,5613405763,2556,1,2.58,2.58,2.79
"384",2209,5613405763,2556,2,2.37,2.49,2.79
"388",2232,5613402898,2556,1,1.85,1.85,2.51
"389",2238,5613402898,2556,2,1.82,2.25,2.51
"390",2240,5613402898,2556,3,0,2.25,2.51
"393",2294,5613402599,2556,1,1.83,1.83,3.32
"394",2286,5613402599,2556,2,1.93,1.87,3.32
"395",2288,5613402599,2556,3,1,1.79,3.32
"399",2322,5613401919,2556,1,2.66,2.66,3.3
"400",2323,5613401919,2556,2,2.33,2.48,3.3
"403",2377,5613405269,2556,1,2.18,2.18,3.55
"404",2375,5613405269,2556,2,2.91,2.53,3.55
"405",2373,5613405269,2556,3,0.75,2.26,3.55
"408",2386,5613402414,2556,1,2.87,2.87,2.89
"409",2381,5613402414,2556,2,2.14,2.5,2.89
"413",2486,5613404601,2556,1,2.83,2.83,3.62
"414",2484,5613404601,2556,2,2.69,2.75,3.62
"417",2502,5613402568,2556,1,2.19,2.19,3.41
"418",2499,5613402568,2556,2,2.25,2.23,3.41
"421",2536,5613400725,2556,1,2.33,2.33,2.67
"422",2523,5613400725,2556,2,2.63,2.47,2.67
"426",2542,5613403605,2556,1,2.75,2.75,3.54
"427",2540,5613403605,2556,2,2.62,2.68,3.54
"428",2539,5613403605,2556,3,2.3,2.64,3.54
"432",2577,5613404592,2556,1,2.72,2.72,3.62
"433",2579,5613404592,2556,2,2.33,2.52,3.62
"436",2645,5613405026,2556,1,1.8,1.8,3.43
"437",2635,5613405026,2556,2,2.07,1.93,3.43
"438",2643,5613405026,2556,3,1.5,2.02,3.43
"442",2671,5613401850,2556,1,1.74,1.74,3.49
"443",2664,5613401850,2556,2,1.87,1.8,3.49
"444",2659,5613401850,2556,3,1.5,1.9,3.49
"448",2708,5613402466,2556,1,2.81,2.81,2.96
"449",2700,5613402466,2556,2,2.67,2.75,2.96
"453",2737,5613404819,2556,1,2.24,2.24,3.24
"454",2734,5613404819,2556,2,2.34,2.3,3.24
"458",2769,5613402804,2556,1,2.18,2.18,2.85
"459",2772,5613402804,2556,2,2.38,2.49,2.85
"460",2759,5613402804,2556,3,2.5,2.49,2.85
"464",2806,5613405008,2556,1,3.06,3.06,3.9
"465",2808,5613405008,2556,2,2.71,2.88,3.9
"469",2828,5613401596,2556,1,2.28,2.28,3.07
"470",2829,5613401596,2556,2,2.41,2.34,3.07
"471",2842,5613401596,2556,3,1.7,2.26,3.07
"475",2865,5613405120,2556,1,2.39,2.39,3.3
"476",2866,5613405120,2556,2,2.14,2.27,3.3
"477",2868,5613405120,2556,3,1.7,2.2,3.3
"481",2903,5613405730,2556,1,2.53,2.53,2.86
"482",2901,5613405730,2556,2,2.85,2.7,2.86
"486",2951,5613404966,2556,1,2.73,2.73,3.08
"487",2941,5613404966,2556,2,2.73,2.73,3.08
"491",2963,5613400918,2556,1,2.45,2.45,3.51
"492",2971,5613400918,2556,2,2.42,2.43,3.51
"493",2976,5613400918,2556,3,2.5,2.44,3.51
"497",2999,5613401769,2556,1,2.34,2.34,2.65
"498",3002,5613401769,2556,2,2.28,2.31,2.65
"499",3003,5613401769,2556,3,1,2.14,2.65
"502",3028,5613401565,2556,1,2,2,2.56
"503",3037,5613401565,2556,2,1.59,1.97,2.56
"504",3041,5613401565,2556,3,1.25,1.86,2.56
"508",3077,5613405760,2556,1,2.44,2.44,3.68
"509",3075,5613405760,2556,2,2.38,2.41,3.68
"510",3064,5613405760,2556,3,3.69,2.64,3.68
"514",3112,5613402922,2556,1,2.59,2.59,2.69
"515",3114,5613402922,2556,2,2.56,2.58,2.69
"516",3110,5613402922,2556,3,0,2.58,2.69
"520",3136,5613403105,2556,1,2.21,2.21,3.28
"521",3137,5613403105,2556,2,2.12,2.16,3.28
"522",3139,5613403105,2556,3,2.07,2.14,3.28
"526",3171,5613405087,2556,1,2.2,2.2,3.01
"527",3172,5613405087,2556,2,2.42,2.31,3.01
"531",3216,5613401697,2556,1,1.7,1.7,2.91
"532",3204,5613401697,2556,2,2.05,1.84,2.91
"536",3236,5613404293,2556,1,2.65,2.65,2.53
"537",3237,5613404293,2556,2,2.92,2.79,2.53
"538",3239,5613404293,2556,3,1.9,2.68,2.53
"542",3279,5613402995,2556,1,1.83,1.83,2.98
"543",3271,5613402995,2556,2,2.4,2.13,2.98
"544",3275,5613402995,2556,3,2.5,2.18,2.98
"548",3323,5613403969,2556,1,2.59,2.59,2.78
"549",3309,5613403969,2556,2,1.84,2.21,2.78
"550",3310,5613403969,2556,3,1.5,2.27,2.78
"554",3343,5613400835,2556,1,2.87,2.87,3.23
"555",3353,5613400835,2556,2,2.53,2.7,3.23
"558",3383,5613400744,2556,1,2.95,2.95,3.59
"559",3369,5613400744,2556,2,2.45,2.71,3.59
"563",3407,5613405502,2556,1,3.09,3.09,3.44
"564",13675,5613405502,2556,1,3.09,3.09,3.52
"565",3405,5613405502,2556,2,3.18,3.14,3.44
"566",13673,5613405502,2556,2,3.18,3.14,3.52
"573",3432,5613404557,2556,1,3.75,3.75,3.76
"574",3444,5613404557,2556,2,3.84,3.8,3.76
"578",3463,5613404191,2556,1,2.13,2.13,2.93
"579",3466,5613404191,2556,2,2.68,2.59,2.93
"580",3468,5613404191,2556,3,2.5,2.59,2.93
"583",3501,5613401100,2556,1,2.48,2.48,3.03
"584",3492,5613401100,2556,2,1.74,2.13,3.03
"587",3516,5613405636,2556,1,2.84,2.84,3.34
"588",3517,5613405636,2556,2,2.53,2.68,3.34
"592",3549,5613401562,2556,1,2.15,2.15,3.27
"593",3562,5613401562,2556,2,2.19,2.17,3.27
"594",3547,5613401562,2556,3,1.6,2.1,3.27
"598",3598,5613405395,2556,1,2.77,2.77,3
"599",13920,5613405395,2556,1,2.77,2.77,3.05
"600",3589,5613405395,2556,2,2.71,2.74,3
"601",13911,5613405395,2556,2,2.71,2.74,3.05
"602",3586,5613405395,2556,3,3,2.78,3
"603",13908,5613405395,2556,3,3,2.78,3.05
"610",3626,5613403085,2556,1,2.5,2.5,2.8
"611",3620,5613403085,2556,2,2.37,2.43,2.8
"612",3622,5613403085,2556,3,1.25,2.26,2.8
"616",3660,5613405125,2556,1,2.24,2.24,3.34
"617",3662,5613405125,2556,2,1.87,2.05,3.34
"618",3663,5613405125,2556,3,2.5,2.11,3.34
"622",3700,5613404068,2556,1,2.34,2.34,3.39
"623",13652,5613404068,2556,1,2.34,2.34,3.37
"624",3692,5613404068,2556,2,2.23,2.28,3.39
"625",13644,5613404068,2556,2,2.23,2.28,3.37
"630",3715,5613404464,2556,1,2.17,2.17,3.86
"631",3716,5613404464,2556,2,2.27,2.22,3.86
"635",3747,5613401146,2556,1,2.06,2.06,3.41
"636",13731,5613401146,2556,1,2.06,2.06,3.45
"637",3751,5613401146,2556,2,1.93,2.16,3.41
"638",13735,5613401146,2556,2,1.93,2.16,3.45
"639",3749,5613401146,2556,3,0,1.99,3.41
"640",13733,5613401146,2556,3,0,1.99,3.45
"641",3821,5613405424,2556,1,2.79,2.79,2.57
"642",13041,5613405424,2556,1,2.79,2.79,2.52
"643",3810,5613405424,2556,2,2.45,2.61,2.57
"644",13030,5613405424,2556,2,2.45,2.61,2.52
"645",3812,5613405424,2556,3,2.25,2.56,2.57
"646",13032,5613405424,2556,3,2.25,2.56,2.52
"653",3845,5613404824,2556,1,2.67,2.67,2.73
"654",3843,5613404824,2556,2,2.36,2.5,2.73
"655",3848,5613404824,2556,3,2.75,2.54,2.73
"656",3872,5613402817,2556,1,2.86,2.86,3.43
"657",3867,5613402817,2556,2,3.17,3.02,3.43
"658",3883,5613402817,2556,3,3.75,3.13,3.43
"661",3951,5613401157,2556,1,2.69,2.69,2.99
"662",14047,5613401157,2556,1,2.69,2.69,2.86
"663",3957,5613401157,2556,2,1.92,2.32,2.99
"664",14053,5613401157,2556,2,1.92,2.32,2.86
"667",3982,5613401170,2556,1,2.75,2.75,3.2
"668",3967,5613401170,2556,2,3.11,2.92,3.2
"669",3971,5613401170,2556,3,0,2.92,3.2
"673",4006,5613404716,2556,1,2.44,2.44,2.59
"674",4005,5613404716,2556,2,1.71,2.06,2.59
"678",4035,5613403094,2556,1,2.56,2.56,3.33
"679",4038,5613403094,2556,2,1.87,2.17,3.33
"680",4039,5613403094,2556,3,1.5,2.4,3.33
"684",4081,5613403945,2556,1,2.73,2.73,3.36
"685",4072,5613403945,2556,2,3.17,2.95,3.36
"688",4099,5613401399,2556,1,2.18,2.18,3.4
"689",4096,5613401399,2556,2,1.64,1.9,3.4
"692",4145,5613405221,2556,1,2.86,2.86,3.47
"693",4144,5613405221,2556,2,3.05,2.96,3.47
"696",4172,5613402488,2556,1,2.3,2.3,3.12
"697",4171,5613402488,2556,2,2.09,2.19,3.12
"701",4199,5613402171,2556,1,0.53,0.53,2.81
"702",4200,5613402171,2556,2,1.29,1.24,2.81
"703",4223,5613402306,2556,1,2.42,2.42,3.43
"704",4208,5613402306,2556,2,2.5,2.46,3.43
"705",4210,5613402306,2556,3,0,2.46,3.43
"709",4252,5613403650,2556,1,2.5,2.5,3.71
"710",12776,5613403650,2556,1,2.5,2.5,3.69
"711",4250,5613403650,2556,2,2.71,2.62,3.71
"712",12774,5613403650,2556,2,2.71,2.62,3.69
"719",4290,5613404874,2556,1,1.62,1.62,2.85
"720",4289,5613404874,2556,2,1.8,1.87,2.85
"721",4285,5613404874,2556,3,1.75,1.85,2.85
"725",4312,5613403834,2556,1,1.67,1.67,3.02
"726",4319,5613403834,2556,2,1.54,1.77,3.02
"730",4350,5613401726,2556,1,1.45,1.45,2.75
"731",4343,5613401726,2556,2,2.1,1.96,2.75
"732",4349,5613401726,2556,3,0.5,1.89,2.75
"736",4379,5613402979,2556,1,2.06,2.06,2.5
"737",4387,5613402979,2556,2,1.95,2.19,2.5
"738",4382,5613402979,2556,3,1.9,2.15,2.5
"742",4428,5613403932,2556,1,3.06,3.06,3.16
"743",4418,5613403932,2556,2,3.11,3.09,3.16
"747",4455,5613405419,2556,1,3.06,3.06,3.56
"748",4448,5613405419,2556,2,2.92,2.99,3.56
"751",4495,5613404211,2556,1,2.64,2.64,3.45
"752",4497,5613404211,2556,2,2.56,2.6,3.45
"753",4519,5613402356,2556,1,1.71,1.71,3.2
"754",4508,5613402356,2556,2,2.24,2.41,3.2
"755",4505,5613402356,2556,3,0,2.16,3.2
"759",4541,5613402112,2556,1,2.92,2.92,3.13
"760",12801,5613402112,2556,1,2.92,2.92,3.2
"761",4543,5613402112,2556,2,2.87,2.89,3.13
"762",12803,5613402112,2556,2,2.87,2.89,3.2
"767",4628,5613404612,2556,1,2.89,2.89,3.04
"768",4627,5613404612,2556,2,2.67,2.78,3.04
"772",4692,5613404647,2556,1,2.74,2.74,2.63
"773",4704,5613404647,2556,2,2.14,2.43,2.63
"777",4733,5613404671,2556,1,2.33,2.33,3.38
"778",4724,5613404671,2556,2,2.37,2.35,3.38
"781",4773,5613401278,2556,1,2.89,2.89,2.72
"782",4772,5613401278,2556,2,2.98,2.93,2.72
"786",4809,5613400586,2556,1,2.04,2.04,3.68
"787",4808,5613400586,2556,2,2.3,2.18,3.68
"788",4806,5613400586,2556,3,1.75,2.29,3.68
"792",4851,5613401249,2556,1,2,2,3.64
"793",4849,5613401249,2556,2,2.2,2.3,3.64
"797",4879,5613403529,2556,1,2.48,2.48,2.58
"798",4871,5613403529,2556,2,2.64,2.56,2.58
"799",4873,5613403529,2556,3,2,2.45,2.58
"803",4902,5613402057,2556,1,1.24,1.24,2.58
"804",4896,5613402057,2556,2,1.66,1.75,2.58
"805",4898,5613402057,2556,3,1.5,1.72,2.58
"809",4974,5613400790,2556,1,2.84,2.84,3.17
"810",4972,5613400790,2556,2,2.77,2.8,3.17
"814",5032,5613403161,2556,1,1.68,1.68,3.56
"815",5038,5613403161,2556,2,1.77,1.9,3.56
"816",5036,5613403161,2556,3,0,1.9,3.56
"820",5062,5613404981,2556,1,2.86,2.86,3.67
"821",13302,5613404981,2556,1,2.86,2.86,3.66
"822",5056,5613404981,2556,2,2.45,2.65,3.67
"823",13296,5613404981,2556,2,2.45,2.65,3.66
"828",5106,5613400755,2556,1,3.12,3.12,3.29
"829",5107,5613400755,2556,2,2.92,3.02,3.29
"830",5109,5613400755,2556,3,3.38,3.08,3.29
"834",5140,5613401708,2556,1,2.68,2.68,3.56
"835",5154,5613401708,2556,2,2.6,2.64,3.56
"836",5152,5613401708,2556,3,2.75,2.66,3.56
"840",5176,5613401733,2556,1,2.17,2.17,2.97
"841",5175,5613401733,2556,2,0,1.19,2.97
"842",5180,5613404450,2556,1,2.71,2.71,3.76
"843",5181,5613404450,2556,2,2.53,2.62,3.76
"847",5221,5613402793,2556,1,2.25,2.25,3.24
"848",5225,5613402793,2556,2,2.31,2.28,3.24
"852",5279,5613403623,2556,1,2.92,2.92,3.66
"853",5294,5613403623,2556,2,2.93,2.93,3.66
"854",5291,5613403623,2556,3,3.5,3,3.66
"857",5307,5613404422,2556,1,3.65,3.65,3.93
"858",5308,5613404422,2556,2,3.87,3.77,3.93
"859",5334,5613403618,2556,1,2.39,2.39,2.9
"860",13842,5613403618,2556,1,2.39,2.39,2.88
"861",5316,5613403618,2556,2,2.71,2.56,2.9
"862",13824,5613403618,2556,2,2.71,2.56,2.88
"863",5317,5613403618,2556,3,2.75,2.59,2.9
"864",13825,5613403618,2556,3,2.75,2.59,2.88
"871",5363,5613400665,2556,1,2.53,2.53,2.72
"872",5359,5613400665,2556,2,2.32,2.43,2.72
"873",5360,5613400665,2556,3,3.4,2.56,2.72
"874",5384,5613404953,2556,1,2.43,2.43,2.77
"875",12836,5613404953,2556,1,2.43,2.43,2.79
"876",5386,5613404953,2556,2,1.77,2.12,2.77
"877",12838,5613404953,2556,2,1.77,2.12,2.79
"878",5388,5613404953,2556,3,1.5,2.07,2.77
"879",12840,5613404953,2556,3,1.5,2.07,2.79
"886",5451,5613405471,2556,1,1.83,1.83,2.74
"887",5446,5613405471,2556,2,1.66,1.74,2.74
"888",5443,5613405471,2556,3,0,1.58,2.74
"889",5464,5613402031,2556,1,2.22,2.22,3.44
"890",5455,5613402031,2556,2,2.14,2.18,3.44
"893",5493,5613401215,2556,1,2.18,2.18,2.77
"894",5480,5613401215,2556,2,2.66,2.41,2.77
"898",5527,5613403254,2556,1,2.15,2.15,2.98
"899",5512,5613403254,2556,2,2.37,2.47,2.98
"900",5514,5613403254,2556,3,1.5,2.32,2.98
"904",5631,5613405614,2556,1,2.32,2.32,2.7
"905",5629,5613405614,2556,2,2.65,2.49,2.7
"909",5645,5613400810,2556,1,3.74,3.74,3.26
"910",5646,5613400810,2556,2,3.59,3.66,3.26
"914",5661,5613404997,2556,1,2.95,2.95,3.77
"915",5663,5613404997,2556,2,2.34,2.64,3.77
"919",5689,5613404174,2556,1,2,2,2.76
"920",5685,5613404174,2556,2,2,2.19,2.76
"924",5729,5613401323,2556,1,3,3,3.15
"925",5716,5613401323,2556,2,2.95,2.98,3.15
"929",5748,5613403206,2556,1,2.33,2.33,2.67
"930",5749,5613403206,2556,2,2.47,2.39,2.67
"934",5820,5613402691,2556,1,2.81,2.81,3.19
"935",5818,5613402691,2556,2,3,2.91,3.19
"938",5836,5613401542,2556,1,2.32,2.32,2.87
"939",5835,5613401542,2556,2,1.92,2.32,2.87
"943",5869,5613401294,2556,1,3.06,3.06,3.01
"944",5885,5613401294,2556,2,2.56,2.81,3.01
"948",5915,5613404779,2556,1,2.15,2.15,3.05
"949",5903,5613404779,2556,2,2.45,2.3,3.05
"950",5901,5613404779,2556,3,2,2.26,3.05
"954",6023,5613404869,2556,1,2.73,2.73,3.85
"955",13187,5613404869,2556,1,2.73,2.73,3.86
"956",6007,5613404869,2556,2,2.48,2.6,3.85
"957",13171,5613404869,2556,2,2.48,2.6,3.86
"958",6009,5613404869,2556,3,3.6,2.72,3.85
"959",13173,5613404869,2556,3,3.6,2.72,3.86
"966",6059,5613402610,2556,1,2.03,2.03,3.11
"967",6043,5613402610,2556,2,2.4,2.2,3.11
"968",6045,5613402610,2556,3,1.4,2.1,3.11
"972",6092,5613405406,2556,1,2.7,2.7,2.73
"973",6080,5613405406,2556,2,2.45,2.57,2.73
"977",6112,5613404731,2556,1,1.8,1.8,2.79
"978",6111,5613404731,2556,2,1.47,1.8,2.79
"982",6155,5613404900,2556,1,1.86,1.86,2.79
"983",6157,5613404900,2556,2,2.12,2.18,2.79
"984",6163,5613404900,2556,3,0.5,2.08,2.79
"988",6185,5613405153,2556,1,2.24,2.24,3.31
"989",6186,5613405153,2556,2,1.95,2.1,3.31
"993",6218,5613403123,2556,1,1.74,1.74,3.48
"994",6220,5613403123,2556,2,1.56,1.81,3.48
"995",6222,5613403123,2556,3,2.75,1.95,3.48
"999",6253,5613403877,2556,1,0.89,0.89,3.05
"1000",6265,5613405531,2556,1,2.25,2.25,2.96
"1001",6255,5613405531,2556,2,2.87,2.53,2.96
"1002",6257,5613405531,2556,3,0,2.53,2.96
"1005",6290,5613404683,2556,1,2.97,2.97,3.47
"1006",6285,5613404683,2556,2,2.74,2.85,3.47
"1007",6286,5613404683,2556,3,3.44,2.96,3.47
"1011",6321,5613403741,2556,1,3.21,3.21,0.33
