"","X","ID","EnrolledYear","Semester","GPA","X2556_GPAX","entry2553_GPAX"
"99",327,5613406268,2557,1,1.37,1.95,2.66
"100",14335,5613406268,2557,1,1.37,1.95,2.83
"101",330,5613406268,2557,2,2.1,2.07,2.66
"102",14338,5613406268,2557,2,2.1,2.07,2.83
"103",334,5613406268,2557,3,0,2.07,2.66
"104",14342,5613406268,2557,3,0,2.07,2.83
"114",419,5613401305,2557,1,1.79,2.39,2.94
"115",415,5613401305,2557,2,1.95,2.29,2.94
"116",411,5613401305,2557,3,3.5,2.38,2.94
"125",466,5613403474,2557,1,1.91,2.48,3.41
"126",13798,5613403474,2557,1,1.91,2.48,3.37
"127",460,5613403474,2557,2,1.96,2.33,3.41
"128",13792,5613403474,2557,2,1.96,2.33,3.37
"129",461,5613403474,2557,3,3.2,2.38,3.41
"130",13793,5613403474,2557,3,3.2,2.38,3.37
"133",491,5613402711,2557,1,1.83,2.38,2.7
"134",495,5613402711,2557,2,2.35,2.37,2.7
"137",636,5613402889,2557,1,1.63,2.2,2.94
"138",645,5613402889,2557,2,1.91,2.13,2.94
"139",635,5613402889,2557,3,2.5,2.25,2.94
"142",669,5613401030,2557,1,2.4,2.66,2.98
"143",667,5613401030,2557,2,1.98,2.48,2.98
"144",678,5613401030,2557,3,3.5,2.55,2.98
"147",701,5613402238,2557,1,3.39,2.95,3.24
"148",707,5613402238,2557,2,3.63,3.13,3.24
"149",699,5613402238,2557,3,3.75,3.17,3.24
"156",764,5613402003,2557,1,2.22,2.49,3.23
"157",14012,5613402003,2557,1,2.22,2.49,3.27
"158",772,5613402003,2557,2,2.48,2.49,3.23
"159",14020,5613402003,2557,2,2.48,2.49,3.27
"160",763,5613402003,2557,3,2.5,2.49,3.23
"161",14011,5613402003,2557,3,2.5,2.49,3.27
"168",805,5613404236,2557,1,3.46,3.42,3.83
"169",13105,5613404236,2557,1,3.46,3.42,3.78
"170",799,5613404236,2557,2,3.75,3.5,3.83
"171",13099,5613404236,2557,2,3.75,3.5,3.78
"172",800,5613404236,2557,3,4,3.53,3.83
"173",13100,5613404236,2557,3,4,3.53,3.78
"177",836,5613403640,2557,1,2.18,2.39,3.29
"178",846,5613403640,2557,2,1.77,2.23,3.29
"179",837,5613403640,2557,3,1.5,2.18,3.29
"184",909,5613404786,2557,1,0.85,1.81,3.18
"185",919,5613404786,2557,2,1.93,2.01,3.18
"186",910,5613404786,2557,3,3,2.09,3.18
"190",946,5613401487,2557,1,1.59,2.28,2.88
"191",954,5613401487,2557,2,2.61,2.37,2.88
"192",958,5613401487,2557,3,3.75,2.47,2.88
"198",1027,5613400606,2557,1,2.75,2.72,2.99
"199",1030,5613400606,2557,2,2.74,2.73,2.99
"200",1036,5613400606,2557,3,3,2.75,2.99
"206",1081,5613400619,2557,1,1.35,1.99,2.78
"207",1077,5613400619,2557,2,1.04,1.79,2.78
"208",1071,5613400619,2557,3,3.75,1.96,2.78
"211",1105,5613401507,2557,1,3.46,3.45,3.5
"212",1104,5613401507,2557,2,3.55,3.47,3.5
"213",1111,5613401507,2557,3,3.75,3.49,3.5
"217",1119,5613401390,2557,1,1.6,1.79,2.7
"218",1129,5613401390,2557,2,2.75,2.09,2.7
"219",1120,5613401390,2557,3,2.67,2.25,2.7
"226",1155,5613402319,2557,1,1.96,2.28,3.58
"227",13993,5613402319,2557,1,1.96,2.28,3.66
"228",1160,5613402319,2557,2,2.31,2.29,3.58
"229",13998,5613402319,2557,2,2.31,2.29,3.66
"230",1157,5613402319,2557,3,3.6,2.37,3.58
"231",13995,5613402319,2557,3,3.6,2.37,3.66
"235",1173,5613404099,2557,1,2.12,2.71,3.75
"236",1180,5613404099,2557,2,2.46,2.65,3.75
"240",1201,5613405657,2557,1,2.25,2.76,3.55
"241",1209,5613405657,2557,2,3.24,2.87,3.55
"247",1249,5613401480,2557,1,3.03,2.87,3.7
"248",1251,5613401480,2557,2,3.4,3,3.7
"249",1250,5613401480,2557,3,4,3.09,3.7
"253",1287,5613401886,2557,1,2.5,2.52,3.52
"254",1293,5613401886,2557,2,2.47,2.51,3.52
"255",1297,5613401886,2557,3,2,2.49,3.52
"259",1333,5613401263,2557,1,1.6,2.05,3.85
"260",1330,5613401263,2557,2,2.19,2.09,3.85
"261",1325,5613401263,2557,3,2.75,2.13,3.85
"264",1358,5613405749,2557,1,2.98,2.87,3.28
"265",1364,5613405749,2557,2,3.15,2.93,3.28
"266",1366,5613405749,2557,3,4,2.98,3.28
"270",1422,5613400923,2557,1,1.3,2.11,3.03
"271",1429,5613400923,2557,2,1.46,1.92,3.03
"272",1421,5613400923,2557,3,2.25,2.02,3.03
"275",1461,5613404332,2557,1,1.75,2.02,3
"276",1457,5613404332,2557,2,1.93,2,3
"279",1507,5613404461,2557,1,2.16,2.04,3.16
"280",1505,5613404461,2557,2,2.24,2.19,3.16
"281",1516,5613404461,2557,3,2.25,2.2,3.16
"284",1541,5613404011,2557,1,1.34,2.01,2.73
"285",1539,5613404011,2557,2,3.06,2.36,2.73
"286",1538,5613404011,2557,3,3,2.42,2.73
"289",1569,5613404248,2557,1,3.5,3.37,3.72
"290",1577,5613404248,2557,2,3.25,3.34,3.72
"291",1570,5613404248,2557,3,3,3.32,3.72
"295",1601,5613403578,2557,1,1.29,1.7,2.71
"296",1611,5613403578,2557,2,0.35,1.5,2.71
"297",1610,5613403578,2557,3,0,1.5,2.71
"301",1637,5613400561,2557,1,1.75,2.1,3.34
"302",1647,5613400561,2557,2,1.79,2.12,3.34
"303",1643,5613400561,2557,3,2.75,2.17,3.34
"307",1678,5613405516,2557,1,2.48,2.67,3.23
"308",1673,5613405516,2557,2,2.64,2.66,3.23
"311",1701,5613405080,2557,1,1.5,2.15,3.28
"312",1705,5613405080,2557,2,2.4,2.2,3.28
"313",1707,5613405080,2557,3,3,2.38,3.28
"317",1733,5613402613,2557,1,1.68,2.03,2.81
"318",1745,5613402613,2557,2,2,2.12,2.81
"319",1739,5613402613,2557,3,2.75,2.17,2.81
"323",1769,5613403679,2557,1,1.8,2.4,2.75
"324",1770,5613403679,2557,2,2.48,2.42,2.75
"328",1800,5613401111,2557,1,1.85,2.33,3.11
"329",1806,5613401111,2557,2,2.6,2.4,3.11
"330",1799,5613401111,2557,3,2.25,2.39,3.11
"334",1870,5613404398,2557,1,2.97,2.83,3.92
"335",1869,5613404398,2557,2,2.75,2.81,3.92
"336",1883,5613404398,2557,3,3.5,2.86,3.92
"340",1905,5613402411,2557,1,1.15,1.95,2.79
"341",1912,5613402411,2557,2,1.71,1.97,2.79
"344",1961,5613405329,2557,1,1.72,2.23,3.79
"345",1968,5613405329,2557,2,2.2,2.33,3.79
"346",1966,5613405329,2557,3,2,2.3,3.79
"349",1996,5613401201,2557,1,2.72,2.6,2.91
"350",1995,5613401201,2557,2,2.53,2.59,2.91
"351",1994,5613401201,2557,3,2.75,2.6,2.91
"354",2028,5613400885,2557,1,1.25,2.11,3.64
"355",2032,5613400885,2557,2,1.98,2.08,3.64
"356",2025,5613400885,2557,3,3.25,2.16,3.64
"360",2057,5613403404,2557,1,0.84,1.81,3.4
"361",2065,5613403404,2557,2,0,1.81,3.4
"365",2085,5613402508,2557,1,1.25,1.83,3.17
"366",2094,5613402508,2557,2,2.94,2.07,3.17
"367",2091,5613402508,2557,3,3.5,2.18,3.17
"371",2129,5613401260,2557,1,2.59,2.86,3.41
"372",2126,5613401260,2557,2,2.06,2.69,3.41
"373",2122,5613401260,2557,3,3,2.72,3.41
"377",2162,5613404914,2557,1,1.75,1.82,2.97
"378",2158,5613404914,2557,2,2.95,2.1,2.97
"381",2185,5613404434,2557,1,2.68,2.57,3.62
"382",2187,5613404434,2557,2,2.55,2.56,3.62
"385",2205,5613405763,2557,1,1.1,2.05,2.79
"386",2197,5613405763,2557,2,0.95,1.86,2.79
"387",2201,5613405763,2557,3,2.2,1.88,2.79
"391",2229,5613402898,2557,1,2,2.28,2.51
"392",2234,5613402898,2557,2,1.94,2.19,2.51
"396",2290,5613402599,2557,1,1.86,1.82,3.32
"397",2285,5613402599,2557,2,2.39,1.93,3.32
"398",2296,5613402599,2557,3,3.15,2.13,3.32
"401",2325,5613401919,2557,1,1.65,2.21,3.3
"402",2321,5613401919,2557,2,2.59,2.41,3.3
"406",2369,5613405269,2557,1,0.34,1.74,3.55
"407",2370,5613405269,2557,2,0,1.74,3.55
"410",2380,5613402414,2557,1,1.13,2.03,2.89
"411",2388,5613402414,2557,2,1.32,1.91,2.89
"412",2379,5613402414,2557,3,3.25,2.03,2.89
"415",2480,5613404601,2557,1,2.5,2.66,3.62
"416",2475,5613404601,2557,2,2.3,2.57,3.62
"419",2500,5613402568,2557,1,1.43,1.94,3.41
"420",2501,5613402568,2557,2,2.72,2.12,3.41
"423",2532,5613400725,2557,1,2.28,2.4,2.67
"424",2524,5613400725,2557,2,2.73,2.6,2.67
"425",2525,5613400725,2557,3,2.4,2.59,2.67
"429",2543,5613403605,2557,1,2.09,2.45,3.54
"430",2547,5613403605,2557,2,2.48,2.46,3.54
"431",2544,5613403605,2557,3,2.84,2.53,3.54
"434",2575,5613404592,2557,1,2,2.32,3.62
"435",2576,5613404592,2557,2,2.43,2.35,3.62
"439",2624,5613405026,2557,1,1.97,2,3.43
"440",2626,5613405026,2557,2,2.18,2.05,3.43
"441",2623,5613405026,2557,3,2.75,2.1,3.43
"445",2666,5613401850,2557,1,1.5,1.77,3.49
"446",2661,5613401850,2557,2,2.38,1.94,3.49
"447",2660,5613401850,2557,3,3.25,2.04,3.49
"450",2695,5613402466,2557,1,2,2.45,2.96
"451",2699,5613402466,2557,2,2.57,2.48,2.96
"452",2701,5613402466,2557,3,4,2.59,2.96
"455",2730,5613404819,2557,1,2.03,2.2,3.24
"456",2727,5613404819,2557,2,2.14,2.19,3.24
"457",2739,5613404819,2557,3,2.25,2.19,3.24
"461",2764,5613402804,2557,1,2.1,2.36,2.85
"462",2760,5613402804,2557,2,2.32,2.45,2.85
"463",2765,5613402804,2557,3,0,2.45,2.85
"466",2795,5613405008,2557,1,2.9,2.89,3.9
"467",2800,5613405008,2557,2,2.71,2.84,3.9
"468",2796,5613405008,2557,3,3.7,2.9,3.9
"472",2834,5613401596,2557,1,1.79,2.1,3.07
"473",2827,5613401596,2557,2,2.22,2.12,3.07
"474",2830,5613401596,2557,3,0,2.12,3.07
"478",2870,5613405120,2557,1,1.58,1.99,3.3
"479",2863,5613405120,2557,2,2.27,2.13,3.3
"480",2864,5613405120,2557,3,3.25,2.21,3.3
"483",2899,5613405730,2557,1,2.4,2.59,2.86
"484",2907,5613405730,2557,2,2.7,2.62,2.86
"485",2904,5613405730,2557,3,3.25,2.67,2.86
"488",2931,5613404966,2557,1,1.3,2.19,3.08
"489",2937,5613404966,2557,2,1.75,2.26,3.08
"490",2933,5613404966,2557,3,3.75,2.38,3.08
"494",2972,5613400918,2557,1,2.03,2.31,3.51
"495",2964,5613400918,2557,2,2.74,2.41,3.51
"496",2965,5613400918,2557,3,4,2.54,3.51
"500",3005,5613401769,2557,1,1.95,2.18,2.65
"501",3009,5613401769,2557,2,2.21,2.19,2.65
"505",3027,5613401565,2557,1,2.08,2.03,2.56
"506",3033,5613401565,2557,2,0.58,1.7,2.56
"507",3029,5613401565,2557,3,1.84,1.87,2.56
"511",3073,5613405760,2557,1,2.15,2.48,3.68
"512",3069,5613405760,2557,2,2,2.37,3.68
"513",3063,5613405760,2557,3,4,2.42,3.68
"517",3099,5613402922,2557,1,1.45,2.21,2.69
"518",3102,5613402922,2557,2,1.71,2.14,2.69
"519",3100,5613402922,2557,3,0,2.14,2.69
"523",3135,5613403105,2557,1,1.66,2.01,3.28
"524",3145,5613403105,2557,2,2.19,2.05,3.28
"525",3142,5613403105,2557,3,2,2.05,3.28
"528",3174,5613405087,2557,1,1.48,2.02,3.01
"529",3178,5613405087,2557,2,2.2,2.06,3.01
"530",3179,5613405087,2557,3,2.75,2.19,3.01
"533",3203,5613401697,2557,1,1.22,1.58,2.91
"534",3205,5613401697,2557,2,2.55,1.94,2.91
"535",3209,5613401697,2557,3,2.82,2.03,2.91
"539",3241,5613404293,2557,1,2.43,2.59,2.53
"540",3235,5613404293,2557,2,3.31,2.76,2.53
"541",3246,5613404293,2557,3,0,2.76,2.53
"545",3277,5613402995,2557,1,2.28,2.21,2.98
"546",3272,5613402995,2557,2,2.69,2.32,2.98
"547",3283,5613402995,2557,3,2.75,2.35,2.98
"551",3308,5613403969,2557,1,1.9,2.17,2.78
"552",3316,5613403969,2557,2,2.13,2.16,2.78
"553",3307,5613403969,2557,3,0,2.16,2.78
"556",3344,5613400835,2557,1,2.45,2.61,3.23
"557",3346,5613400835,2557,2,2.84,2.68,3.23
"560",3370,5613400744,2557,1,1.05,2.08,3.59
"561",3367,5613400744,2557,2,1.69,2,3.59
"562",3368,5613400744,2557,3,1.88,1.99,3.59
"567",3401,5613405502,2557,1,2.5,2.9,3.44
"568",13669,5613405502,2557,1,2.5,2.9,3.52
"569",3399,5613405502,2557,2,2.58,2.82,3.44
"570",13667,5613405502,2557,2,2.58,2.82,3.52
"571",3409,5613405502,2557,3,3.5,2.87,3.44
"572",13677,5613405502,2557,3,3.5,2.87,3.52
"575",3439,5613404557,2557,1,3.6,3.73,3.76
"576",3435,5613404557,2557,2,3.5,3.67,3.76
"577",3431,5613404557,2557,3,0,3.67,3.76
"581",3464,5613404191,2557,1,2.35,2.5,2.93
"582",3473,5613404191,2557,2,2.08,2.39,2.93
"585",3494,5613401100,2557,1,2.28,2.31,3.03
"586",3491,5613401100,2557,2,2.4,2.33,3.03
"589",3519,5613405636,2557,1,1.71,2.31,3.34
"590",3522,5613405636,2557,2,1.21,2.06,3.34
"591",3515,5613405636,2557,3,3.5,2.12,3.34
"595",3548,5613401562,2557,1,2.17,2.12,3.27
"596",3551,5613401562,2557,2,2.15,2.13,3.27
"597",3550,5613401562,2557,3,2.25,2.14,3.27
"604",3583,5613405395,2557,1,2.4,2.68,3
"605",13905,5613405395,2557,1,2.4,2.68,3.05
"606",3592,5613405395,2557,2,2.43,2.63,3
"607",13914,5613405395,2557,2,2.43,2.63,3.05
"608",3590,5613405395,2557,3,3,2.66,3
"609",13912,5613405395,2557,3,3,2.66,3.05
"613",3619,5613403085,2557,1,1.97,2.18,2.8
"614",3627,5613403085,2557,2,2.74,2.32,2.8
"615",3630,5613403085,2557,3,0,2.32,2.8
"619",3669,5613405125,2557,1,1.5,1.94,3.34
"620",3655,5613405125,2557,2,2.66,2.11,3.34
"621",3656,5613405125,2557,3,3.75,2.19,3.34
"626",3694,5613404068,2557,1,1.12,1.92,3.39
"627",13646,5613404068,2557,1,1.12,1.92,3.37
"628",3691,5613404068,2557,2,1.67,2.03,3.39
"629",13643,5613404068,2557,2,1.67,2.03,3.37
"632",3718,5613404464,2557,1,1.29,1.87,3.86
"633",3722,5613404464,2557,2,2.47,2.01,3.86
"634",3723,5613404464,2557,3,2.5,2.13,3.86
"647",3808,5613405424,2557,1,1.53,2.21,2.57
"648",13028,5613405424,2557,1,1.53,2.21,2.52
"649",3807,5613405424,2557,2,2.18,2.29,2.57
"650",13027,5613405424,2557,2,2.18,2.29,2.52
"651",3809,5613405424,2557,3,2.2,2.29,2.57
"652",13029,5613405424,2557,3,2.2,2.29,2.52
"659",3873,5613402817,2557,1,3.87,3.38,3.43
"660",3868,5613402817,2557,2,3.93,3.52,3.43
"665",3952,5613401157,2557,1,0.6,1.79,2.99
"666",14048,5613401157,2557,1,0.6,1.79,2.86
"670",3968,5613401170,2557,1,3.36,3.1,3.2
"671",3976,5613401170,2557,2,3.63,3.25,3.2
"672",3974,5613401170,2557,3,3.4,3.26,3.2
"675",4004,5613404716,2557,1,1.8,1.97,2.59
"676",4011,5613404716,2557,2,2,1.98,2.59
"677",4003,5613404716,2557,3,3,2.07,2.59
"681",4037,5613403094,2557,1,1.55,2.09,3.33
"682",4045,5613403094,2557,2,1.82,2.08,3.33
"683",4036,5613403094,2557,3,1.5,2.14,3.33
"686",4074,5613403945,2557,1,2.44,2.75,3.36
"687",4071,5613403945,2557,2,2.29,2.62,3.36
"690",4100,5613401399,2557,1,1.65,1.93,3.4
"691",4095,5613401399,2557,2,2.55,2.04,3.4
"694",4146,5613405221,2557,1,2.62,2.84,3.47
"695",4143,5613405221,2557,2,2.33,2.71,3.47
"698",4167,5613402488,2557,1,2,2.12,3.12
"699",4174,5613402488,2557,2,1.93,2.07,3.12
"700",4175,5613402488,2557,3,0,2.07,3.12
"706",4212,5613402306,2557,1,1.48,2.11,3.43
"707",4207,5613402306,2557,2,2.15,2.21,3.43
"708",4214,5613402306,2557,3,0,2.21,3.43
"713",4257,5613403650,2557,1,2.8,2.67,3.71
"714",12781,5613403650,2557,1,2.8,2.67,3.69
"715",4244,5613403650,2557,2,2.96,2.76,3.71
"716",12768,5613403650,2557,2,2.96,2.76,3.69
"717",4243,5613403650,2557,3,2,2.7,3.71
"718",12767,5613403650,2557,3,2,2.7,3.69
"722",4276,5613404874,2557,1,0.95,1.73,2.85
"723",4279,5613404874,2557,2,2.3,1.95,2.85
"724",4275,5613404874,2557,3,2.67,2.11,2.85
"727",4321,5613403834,2557,1,1.24,1.58,3.02
"728",4314,5613403834,2557,2,2.41,1.79,3.02
"729",4311,5613403834,2557,3,2,1.89,3.02
"733",4345,5613401726,2557,1,1.09,1.63,2.75
"734",4344,5613401726,2557,2,2.2,2.02,2.75
"735",4353,5613401726,2557,3,2.75,2.08,2.75
"739",4384,5613402979,2557,1,1,1.85,2.5
"740",4380,5613402979,2557,2,1.98,2.14,2.5
"741",4381,5613402979,2557,3,2,2.14,2.5
"744",4415,5613403932,2557,1,2.91,3.02,3.16
"745",4422,5613403932,2557,2,3.45,3.13,3.16
"746",4419,5613403932,2557,3,3.25,3.14,3.16
"749",4449,5613405419,2557,1,2.25,2.71,3.56
"750",4447,5613405419,2557,2,1.58,2.42,3.56
"756",4504,5613402356,2557,1,1.53,2.01,3.2
"757",4512,5613402356,2557,2,3.4,2.41,3.2
"758",4503,5613402356,2557,3,3.75,2.52,3.2
"763",4545,5613402112,2557,1,2.86,2.88,3.13
"764",12805,5613402112,2557,1,2.86,2.88,3.2
"765",4539,5613402112,2557,2,2.85,2.87,3.13
"766",12799,5613402112,2557,2,2.85,2.87,3.2
"769",4630,5613404612,2557,1,3,2.86,3.04
"770",4631,5613404612,2557,2,2.83,2.85,3.04
"771",4632,5613404612,2557,3,2.6,2.84,3.04
"774",4700,5613404647,2557,1,1.2,2.1,2.63
"775",4691,5613404647,2557,2,1.93,2.24,2.63
"776",4694,5613404647,2557,3,1.5,2.18,2.63
"779",4726,5613404671,2557,1,1.79,2.14,3.38
"780",4723,5613404671,2557,2,2.18,2.15,3.38
"783",4782,5613401278,2557,1,3.2,3.03,2.72
"784",4771,5613401278,2557,2,3.45,3.14,2.72
"785",4775,5613401278,2557,3,3.5,3.16,2.72
"789",4803,5613400586,2557,1,1.32,1.92,3.68
"790",4811,5613400586,2557,2,1.58,1.94,3.68
"791",4812,5613400586,2557,3,3,1.98,3.68
"794",4839,5613401249,2557,1,2.38,2.33,3.64
"795",4843,5613401249,2557,2,2.11,2.27,3.64
"796",4840,5613401249,2557,3,3.75,2.39,3.64
"800",4875,5613403529,2557,1,0.94,2.05,2.58
"801",4877,5613403529,2557,2,2.41,2.21,2.58
"802",4878,5613403529,2557,3,4,2.33,2.58
"806",4899,5613402057,2557,1,1.83,1.76,2.58
"807",4895,5613402057,2557,2,1.58,1.88,2.58
"808",4906,5613402057,2557,3,2.75,1.96,2.58
"811",4968,5613400790,2557,1,1.35,2.32,3.17
"812",4967,5613400790,2557,2,1.83,2.21,3.17
"813",4976,5613400790,2557,3,4,2.32,3.17
"817",5034,5613403161,2557,1,1.9,1.9,3.56
"818",5031,5613403161,2557,2,2.29,2.12,3.56
"819",5041,5613403161,2557,3,3.13,2.19,3.56
"824",5060,5613404981,2557,1,2.65,2.65,3.67
"825",13300,5613404981,2557,1,2.65,2.65,3.66
"826",5055,5613404981,2557,2,3.14,2.77,3.67
"827",13295,5613404981,2557,2,3.14,2.77,3.66
"831",5104,5613400755,2557,1,2.32,2.83,3.29
"832",5103,5613400755,2557,2,1.92,2.64,3.29
"833",5105,5613400755,2557,3,3.5,2.7,3.29
"837",5139,5613401708,2557,1,2.08,2.47,3.56
"838",5144,5613401708,2557,2,1.84,2.36,3.56
"839",5141,5613401708,2557,3,3.63,2.43,3.56
"844",5182,5613404450,2557,1,1.64,2.25,3.76
"845",5179,5613404450,2557,2,2.56,2.32,3.76
"846",5189,5613404450,2557,3,3.7,2.41,3.76
"849",5212,5613402793,2557,1,0.66,1.72,3.24
"850",5215,5613402793,2557,2,1.09,1.71,3.24
"851",5211,5613402793,2557,3,2.84,1.91,3.24
"855",5287,5613403623,2557,1,2.7,2.91,3.66
"856",5280,5613403623,2557,2,2.65,2.85,3.66
"865",5319,5613403618,2557,1,1.5,2.25,2.9
"866",13827,5613403618,2557,1,1.5,2.25,2.88
"867",5315,5613403618,2557,2,4,2.33,2.9
"868",13823,5613403618,2557,2,4,2.33,2.88
"869",5326,5613403618,2557,3,2,2.3,2.9
"870",13834,5613403618,2557,3,2,2.3,2.88
"880",5371,5613404953,2557,1,2.84,2.31,2.77
"881",12823,5613404953,2557,1,2.84,2.31,2.79
"882",5377,5613404953,2557,2,3.06,2.5,2.77
"883",12829,5613404953,2557,2,3.06,2.5,2.79
"884",5372,5613404953,2557,3,2.75,2.52,2.77
"885",12824,5613404953,2557,3,2.75,2.52,2.79
"891",5458,5613402031,2557,1,0.58,1.62,3.44
"892",5462,5613402031,2557,2,2.22,1.83,3.44
"895",5482,5613401215,2557,1,1.59,2.13,2.77
"896",5479,5613401215,2557,2,2,2.2,2.77
"897",5488,5613401215,2557,3,3,2.36,2.77
"901",5516,5613403254,2557,1,0.67,1.89,2.98
"902",5511,5613403254,2557,2,1.88,2.06,2.98
"903",5520,5613403254,2557,3,3.25,2.15,2.98
"906",5626,5613405614,2557,1,3.09,2.68,2.7
"907",5619,5613405614,2557,2,2.44,2.61,2.7
"908",5620,5613405614,2557,3,2.5,2.61,2.7
"911",5642,5613400810,2557,1,3.32,3.54,3.26
"912",5635,5613400810,2557,2,3.5,3.53,3.26
"913",5636,5613400810,2557,3,2.5,3.49,3.26
"916",5651,5613404997,2557,1,2.28,2.5,3.77
"917",5656,5613404997,2557,2,2.31,2.46,3.77
"918",5653,5613404997,2557,3,2.5,2.46,3.77
"921",5684,5613404174,2557,1,1.16,1.81,2.76
"922",5683,5613404174,2557,2,2.37,2.06,2.76
"923",5693,5613404174,2557,3,2.9,2.12,2.76
"926",5718,5613401323,2557,1,1.44,2.38,3.15
"927",5717,5613401323,2557,2,2.34,2.37,3.15
"928",5715,5613401323,2557,3,2.5,2.47,3.15
"931",5747,5613403206,2557,1,1.8,2.16,2.67
"932",5754,5613403206,2557,2,2,2.2,2.67
"933",5758,5613403206,2557,3,2.88,2.24,2.67
"936",5814,5613402691,2557,1,2.98,2.93,3.19
"937",5811,5613402691,2557,2,2.93,2.93,3.19
"940",5845,5613401542,2557,1,1.25,1.95,2.87
"941",5841,5613401542,2557,2,2.39,2.15,2.87
"942",5837,5613401542,2557,3,2.75,2.2,2.87
"945",5875,5613401294,2557,1,3.34,2.99,3.01
"946",5876,5613401294,2557,2,3.05,3,3.01
"947",5867,5613401294,2557,3,0,3,3.01
"951",5899,5613404779,2557,1,1.59,2.05,3.05
"952",5908,5613404779,2557,2,2.69,2.19,3.05
"953",5906,5613404779,2557,3,3,2.25,3.05
"960",6008,5613404869,2557,1,2.66,2.7,3.85
"961",13172,5613404869,2557,1,2.66,2.7,3.86
"962",6011,5613404869,2557,2,2.57,2.67,3.85
"963",13175,5613404869,2557,2,2.57,2.67,3.86
"964",6010,5613404869,2557,3,4,2.73,3.85
"965",13174,5613404869,2557,3,4,2.73,3.86
"969",6044,5613402610,2557,1,2.34,2.17,3.11
"970",6047,5613402610,2557,2,3.63,2.36,3.11
"971",6046,5613402610,2557,3,3.17,2.46,3.11
"974",6079,5613405406,2557,1,2.25,2.48,2.73
"975",6085,5613405406,2557,2,2.77,2.56,2.73
"976",6089,5613405406,2557,3,3.5,2.63,2.73
"979",6120,5613403872,2557,1,1.45,2.23,3.25
"980",6122,5613403872,2557,2,2.29,2.34,3.25
"981",6119,5613403872,2557,3,3.25,2.41,3.25
"985",6150,5613404900,2557,1,1.16,1.92,2.79
"986",6152,5613404900,2557,2,1.32,1.92,2.79
"987",6149,5613404900,2557,3,1.75,1.9,2.79
"990",6187,5613405153,2557,1,1.89,2.03,3.31
"991",6190,5613405153,2557,2,1.8,2.05,3.31
"992",6192,5613405153,2557,3,3.5,2.1,3.31
"996",6217,5613403123,2557,1,1.5,1.9,3.48
"997",6227,5613403123,2557,2,2.48,2.06,3.48
"998",6219,5613403123,2557,3,3,2.22,3.48
"1003",6259,5613405531,2557,1,1.72,2.22,2.96
