"","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"337",3316,5313400926,2554,1,2.32,2.22,2.95
"338",3314,5313400926,2554,2,2.21,2.22,2.95
"339",3337,5313400926,2554,3,2.5,2.25,2.95
"345",3392,5313400963,2554,1,2.3,2.47,3.42
"346",3377,5313400963,2554,2,2.08,2.36,3.42
"356",3515,5313400985,2554,1,2.55,2.71,2.78
"357",3507,5313400985,2554,2,2.16,2.55,2.78
"358",3508,5313400985,2554,3,2.25,2.62,2.78
"364",3584,5313400994,2554,1,2.65,2.6,3.41
"365",3585,5313400994,2554,2,2.84,2.67,3.41
"371",3656,5313401072,2554,1,2.35,2.76,3.7
"372",3634,5313401072,2554,2,2.41,2.66,3.7
"373",3635,5313401072,2554,3,3.75,2.74,3.7
"379",3667,5313401104,2554,1,1.97,2.39,2.54
"380",3666,5313401104,2554,2,1.35,2.1,2.54
"381",3689,5313401104,2554,3,1.67,2.13,2.54
"386",3727,5313401117,2554,1,2.85,2.53,2.75
"387",3725,5313401117,2554,2,2.66,2.57,2.75
"388",3738,5313401117,2554,3,3.75,2.66,2.75
"394",3789,5313401139,2554,1,3.65,3.38,3.2
"395",3797,5313401139,2554,2,3.5,3.41,3.2
"401",3861,5313401163,2554,1,1.5,2.18,2.82
"402",3872,5313401163,2554,2,1.09,1.91,2.82
"403",3858,5313401163,2554,3,2,2,2.82
"413",3938,5313401194,2554,1,0.16,1.83,3.28
"414",3946,5313401194,2554,2,1.5,1.81,3.28
"418",3969,5313401218,2554,1,1.5,2.47,3.48
"419",3975,5313401218,2554,2,0.5,2.33,3.48
"420",4027,5313401218,2554,3,2.25,2.32,3.48
"428",4123,5313401223,2554,1,2.84,2.5,3.12
"429",4122,5313401223,2554,2,3.3,2.69,3.12
"430",4148,5313401223,2554,3,3.75,2.77,3.12
"436",4199,5313407354,2554,1,1.47,2.06,2.87
"439",4225,5313401253,2554,1,2.29,2.09,3.3
"440",4218,5313401253,2554,2,1.8,2.03,3.3
"447",4283,5313401321,2554,1,1.64,2.22,2.93
"448",4274,5313401321,2554,2,0.69,1.8,2.93
"453",4320,5313401326,2554,1,2.23,2.19,2.65
"454",4324,5313401326,2554,2,2.69,2.31,2.65
"455",4348,5313401326,2554,3,2.17,2.29,2.65
"463",4397,5313404872,2554,1,1.42,1.96,3.29
"464",4401,5313404872,2554,2,2.1,2,3.29
"472",4469,5313404877,2554,1,2.7,2.24,2.29
"473",4465,5313404877,2554,2,2.63,2.35,2.29
"474",4495,5313404877,2554,3,0,2.26,2.29
"482",4625,5313407486,2554,1,2.28,2.4,3.08
"483",4624,5313407486,2554,2,2.35,2.49,3.08
"492",4703,5313404893,2554,1,2.04,2.2,3.17
"493",4700,5313404893,2554,2,1.64,2.05,3.17
"494",4716,5313404893,2554,3,2.25,2.15,3.17
"506",4795,5313401402,2554,1,2.43,2.28,3.4
"507",4805,5313401402,2554,2,3.03,2.47,3.4
"508",4809,5313401402,2554,3,2.75,2.59,3.4
"511",4897,5313401383,2554,1,1.17,2.01,2.62
"512",4893,5313401383,2554,2,1.67,2.01,2.62
"513",4881,5313401383,2554,3,1.5,2.05,2.62
"521",4957,5313401455,2554,1,1.21,1.73,2.75
"522",4956,5313401455,2554,2,1.5,1.67,2.75
"525",4989,5313401468,2554,1,2,2.47,3.82
"526",4987,5313401468,2554,2,2.16,2.39,3.82
"527",4996,5313401468,2554,3,4,2.51,3.82
"533",5061,5313401473,2554,1,2.07,2.26,2.95
"534",5065,5313401473,2554,2,1.93,2.17,2.95
"535",5053,5313401473,2554,3,3.25,2.25,2.95
"542",5210,5313401490,2554,1,2.08,2.35,3.05
"543",5183,5313401490,2554,2,2.13,2.31,3.05
"544",5179,5313401490,2554,3,1.5,2.34,3.05
"552",5284,5313401510,2554,1,2.29,2.4,2.56
"553",5260,5313401510,2554,2,2.09,2.33,2.56
"554",5270,5313401510,2554,3,1.5,2.39,2.56
"560",5332,5313401544,2554,1,2.4,3.02,3.69
"561",5324,5313401544,2554,2,1.62,2.69,3.69
"568",5389,5313401555,2554,1,2.13,2.29,3.47
"569",5383,5313401555,2554,2,2.29,2.29,3.47
"581",5486,5313401573,2554,1,0.97,1.72,2.62
"582",5474,5313401573,2554,2,1.56,1.75,2.62
"583",5482,5313401573,2554,3,0,1.62,2.62
"588",5579,5313401590,2554,1,0.75,1.77,3.62
"589",5581,5313401590,2554,2,1,1.71,3.62
"590",5580,5313401590,2554,3,3,1.81,3.62
"601",5795,5313407792,2554,1,2.22,2.13,2.93
"602",5771,5313407792,2554,2,1.69,2,2.93
"605",5874,5313407801,2554,1,2.15,1.93,2.86
"606",5880,5313407801,2554,2,1.9,2.05,2.86
"607",5875,5313407801,2554,3,1.25,2.08,2.86
"614",5940,5313401645,2554,1,2.25,2.2,3.49
"615",5937,5313401645,2554,2,2,2.15,3.49
"621",6063,5313401635,2554,1,3.27,3.27,3.31
"622",6068,5313401635,2554,2,2.91,3.16,3.31
"626",6093,5313401691,2554,1,0,1.43,3.45
"629",6099,5313401736,2554,1,2.71,2.85,3.29
"630",6102,5313401736,2554,2,2.19,2.67,3.29
"638",6171,5313401759,2554,1,2.85,2.44,2.74
"639",6174,5313401759,2554,2,2.69,2.51,2.74
"640",6175,5313401759,2554,3,2.25,2.59,2.74
"647",6209,5313405145,2554,1,2.15,2.5,3.18
"648",6217,5313405145,2554,2,2.2,2.42,3.18
"649",6267,5313405145,2554,3,1.5,2.48,3.18
"655",6495,5313401772,2554,1,2,2.38,2.98
"656",6499,5313401772,2554,2,2.25,2.39,2.98
"657",6508,5313401772,2554,3,1.5,2.41,2.98
"665",6570,5313401793,2554,1,2.74,2.98,3.61
"666",6567,5313401793,2554,2,3.05,3.12,3.61
"667",6593,5313401793,2554,3,2,3.07,3.61
"673",6633,5313401817,2554,1,2.66,2.95,3.18
"674",6632,5313401817,2554,2,2.55,2.84,3.18
"681",6693,5313401839,2554,1,2.75,2.66,2.89
"682",6692,5313401839,2554,2,2.37,2.57,2.89
"683",6691,5313401839,2554,3,3.5,2.64,2.89
"690",6762,5313405191,2554,1,1.87,2.27,3.34
"691",6759,5313405191,2554,2,1.93,2.18,3.34
"692",6782,5313405191,2554,3,1,2.14,3.34
"698",6835,5313401867,2554,1,2.72,2.7,3.3
"699",6826,5313401867,2554,2,2.67,2.69,3.3
"700",6895,5313401867,2554,3,2.25,2.66,3.3
"706",7018,5313401882,2554,1,2.36,2.54,2.72
"707",7015,5313401882,2554,2,2.17,2.45,2.72
"716",7109,5313401889,2554,1,1.45,2.28,3.51
"717",7122,5313401889,2554,2,1.73,2.13,3.51
"718",7093,5313401889,2554,3,3,2.2,3.51
"726",7179,5313401909,2554,1,3.05,3,2.52
"727",7164,5313401909,2554,2,2.83,2.96,2.52
"733",7242,5313405214,2554,1,1.86,1.98,3.44
"734",7250,5313405214,2554,2,1.48,1.92,3.44
"735",7244,5313405214,2554,3,1.75,2,3.44
"743",7264,5313401950,2554,1,3.69,3.43,3.74
"744",7268,5313401950,2554,2,3.79,3.52,3.74
"751",7338,5313401961,2554,1,2.35,2.37,3.26
"752",7347,5313401961,2554,2,1.83,2.2,3.26
"753",7328,5313401961,2554,3,4,2.34,3.26
"761",7388,5313401964,2554,1,1.56,2.32,3.11
"762",7390,5313401964,2554,2,2.28,2.31,3.11
"763",7406,5313401964,2554,3,2,2.3,3.11
"770",7546,5313401979,2554,1,2.7,2.7,3.09
"771",7538,5313401979,2554,2,2.24,2.58,3.09
"777",7601,5313401986,2554,1,2.93,3.02,2.6
"778",7616,5313401986,2554,2,2.65,2.92,2.6
"784",7651,5313405259,2554,1,3.12,3.27,3.7
"785",7658,5313405259,2554,2,3.36,3.3,3.7
"791",7716,5313402024,2554,1,1.93,2.4,3.33
"792",7708,5313402024,2554,2,1.55,2.26,3.33
"793",7724,5313402024,2554,3,1.75,2.23,3.33
"799",7866,5313402060,2554,1,3.5,3.55,3.97
"800",7890,5313402060,2554,2,3.55,3.55,3.97
"807",7947,5313402105,2554,1,1.07,2.06,3.4
"808",7951,5313402105,2554,2,0.13,1.62,3.4
"811",8012,5313402094,2554,1,2.93,2.99,3.06
"812",8007,5313402094,2554,2,2.59,2.9,3.06
"813",8003,5313402094,2554,3,2,2.97,3.06
"820",8058,5313408296,2554,1,1.9,1.91,3.61
"821",8051,5313408296,2554,2,0.5,1.6,3.61
"824",8127,5313410748,2554,1,1.5,1.79,2.22
"825",8114,5313410748,2554,2,2.48,2.03,2.22
"831",8149,5313402123,2554,1,2.36,2.71,3.62
"832",8147,5313402123,2554,2,1.92,2.53,3.62
"839",8240,5313402150,2554,1,1.84,2.11,2.62
"840",8234,5313402150,2554,2,2.39,2.17,2.62
"841",8226,5313402150,2554,3,3,2.2,2.62
"848",8316,5313405343,2554,1,2.71,2.93,3.62
"849",8315,5313405343,2554,2,2.58,2.83,3.62
"856",8373,5313402179,2554,1,2.07,2.11,3.05
"857",8370,5313402179,2554,2,2.73,2.22,3.05
"858",8399,5313402179,2554,3,4,2.29,3.05
"865",8446,5313402186,2554,1,2.78,3.08,3.23
"866",8449,5313402186,2554,2,2.6,2.96,3.23
"875",8546,5313402195,2554,1,3.22,3.14,3.47
"876",8518,5313402195,2554,2,3.25,3.16,3.47
"877",8520,5313402195,2554,3,2.5,3.14,3.47
"884",8563,5313402224,2554,1,3.22,2.95,3.05
"885",8561,5313402224,2554,2,2.67,2.88,3.05
"891",8618,5313402254,2554,1,3.22,3,3.67
"892",8634,5313402254,2554,2,3,3,3.67
"898",8729,5313402298,2554,1,1.73,2.23,3.47
"899",8730,5313402298,2554,2,1.64,2.09,3.47
"900",8745,5313402298,2554,3,4,2.22,3.47
"906",8793,5313408527,2554,1,0.45,1.19,3.24
"907",8792,5313408527,2554,2,0.62,1.18,3.24
"908",8802,5313408527,2554,3,2,1.26,3.24
"913",8868,5313408547,2554,1,1,0.68,2.94
"914",8864,5313408547,2554,2,0.75,0.87,2.94
"917",8906,5313402334,2554,1,1.41,2,3.19
"918",8912,5313402334,2554,2,1.56,1.9,3.19
"919",8929,5313402334,2554,3,2.5,2.02,3.19
"927",8972,5313402348,2554,1,1.85,2.03,3.08
"928",8976,5313402348,2554,2,2.8,2.25,3.08
"935",9020,5313402377,2554,1,2.14,2.47,3.63
"936",9021,5313402377,2554,2,2.03,2.36,3.63
"937",9042,5313402377,2554,3,3.67,2.49,3.63
"943",9108,5313402404,2554,1,1.57,1.98,2.89
"944",9084,5313402404,2554,2,1.5,1.93,2.89
"945",9086,5313402404,2554,3,2,2.02,2.89
"955",9196,5313402439,2554,1,1,1.86,2.71
"956",9178,5313402439,2554,2,1.23,1.74,2.71
"957",9188,5313402439,2554,3,2,1.84,2.71
"965",9332,5313402474,2554,1,2.09,2.5,3.41
"966",9323,5313402474,2554,2,1.68,2.26,3.41
"973",9384,5313402491,2554,1,3.08,2.98,2.69
"974",9380,5313402491,2554,2,3,2.98,2.69
"975",9398,5313402491,2554,3,3.5,3,2.69
"981",9524,5313402536,2554,1,2.75,2.97,3.88
"982",9522,5313402536,2554,2,2.75,2.91,3.88
"989",9579,5313402571,2554,1,2.05,2.28,2.86
"990",9582,5313402571,2554,2,1.79,2.15,2.86
"991",9578,5313402571,2554,3,2,2.14,2.86
"1001",9670,5313402638,2554,1,1.71,2.04,3.14
"1002",9671,5313402638,2554,2,1.93,2.01,3.14
"1003",9701,5313402638,2554,3,2.84,2.09,3.14
"1009",9765,5313402648,2554,1,0.79,1.75,2.52
"1010",9767,5313402648,2554,2,2.27,1.86,2.52
"1011",9746,5313402648,2554,3,2.5,1.91,2.52
"1018",9800,5313402739,2554,1,1.6,2.35,3.23
"1019",9792,5313402739,2554,2,2,2.26,3.23
"1020",9794,5313402739,2554,3,2.84,2.42,3.23
"1027",9863,5313402751,2554,1,1.69,1.77,2.97
"1028",9866,5313402751,2554,2,2.72,2.05,2.97
"1029",9838,5313402751,2554,3,3.5,2.1,2.97
"1041",9908,5313402787,2554,1,1.74,2.04,3.2
"1042",9921,5313402787,2554,2,2.29,2.11,3.2
"1043",9936,5313402787,2554,3,2.32,2.21,3.2
"1051",10052,5313402796,2554,1,1.42,2.03,2.84
"1052",10061,5313402796,2554,2,1.69,1.93,2.84
"1053",10055,5313402796,2554,3,2,1.94,2.84
"1067",10638,5313405678,2554,1,2.27,2.14,3.44
"1068",10642,5313405678,2554,2,2.5,2.22,3.44
"1069",10640,5313405678,2554,3,1.25,2.23,3.44
"1077",10774,5313402842,2554,1,1.03,2.01,3.36
"1078",10777,5313402842,2554,2,1.79,2.13,3.36
"1079",10806,5313402842,2554,3,3.5,2.19,3.36
"1087",10852,5313402846,2554,1,3,2.99,3.25
"1088",10854,5313402846,2554,2,2.86,2.95,3.25
"1094",10913,5313405685,2554,1,1.95,2.34,2.75
"1095",10909,5313405685,2554,2,1.93,2.23,2.75
"1096",10919,5313405685,2554,3,3,2.4,2.75
"1102",10974,5313402875,2554,1,3.39,3.17,3.82
"1103",10973,5313402875,2554,2,3.15,3.16,3.82
"1109",11118,5313402892,2554,1,3.08,2.74,2.88
"1110",11104,5313402892,2554,2,3.18,2.85,2.88
"1111",11086,5313402892,2554,3,3.5,2.87,2.88
"1116",11207,5313402915,2554,1,4,3.95,3.86
"1117",11209,5313402915,2554,2,3.85,3.93,3.86
"1125",11300,5313405752,2554,1,1.44,1.78,2.89
"1126",11309,5313405752,2554,2,1.74,1.77,2.89
"1127",11298,5313405752,2554,3,1,1.85,2.89
"1131",11348,5313402982,2554,1,2.08,2.15,2.83
"1132",11347,5313402982,2554,2,2.5,2.34,2.83
"1133",11359,5313402982,2554,3,1.5,2.31,2.83
"1141",11435,5313403009,2554,1,3.61,3.25,3.51
"1142",11442,5313403009,2554,2,3.18,3.23,3.51
"1148",11500,5313403034,2554,1,1.53,2.02,3.31
"1149",11492,5313403034,2554,2,2.4,2.21,3.31
"1150",11485,5313403034,2554,3,2.67,2.26,3.31
"1158",11560,5313403053,2554,1,3.22,3.01,3.3
"1159",11553,5313403053,2554,2,3.68,3.19,3.3
"1160",11555,5313403053,2554,3,3,3.18,3.3
"1165",11639,5313403066,2554,1,2.4,2.24,2.93
"1166",11631,5313403066,2554,2,2.58,2.31,2.93
"1176",11717,5313403081,2554,1,1.66,1.95,2.93
"1177",11696,5313403081,2554,2,2.59,2.1,2.93
"1178",11692,5313403081,2554,3,2.25,2.11,2.93
"1184",11755,5313409246,2554,1,3.35,3.49,3.57
"1185",11761,5313409246,2554,2,2.91,3.33,3.57
"1191",11817,5313403108,2554,1,1.45,2.22,3.02
"1192",11813,5313403108,2554,2,1.25,2.05,3.02
"1193",11811,5313403108,2554,3,3.25,2.14,3.02
"1201",11883,5313403121,2554,1,1.85,2.49,3.29
"1202",11884,5313403121,2554,2,1.74,2.29,3.29
"1203",11906,5313403121,2554,3,1.5,2.35,3.29
"1210",11957,5313403126,2554,1,2.2,1.99,2.51
"1211",11953,5313403126,2554,2,1.97,2.11,2.51
"1212",11951,5313403126,2554,3,0,1.98,2.51
"1220",12026,5313403133,2554,1,1.79,2.11,3.38
"1221",12028,5313403133,2554,2,1.75,2.05,3.38
"1226",12051,5313403154,2554,1,1.84,2.26,3.69
"1227",12053,5313403154,2554,2,1.74,2.14,3.69
"1228",12052,5313403154,2554,3,3.5,2.19,3.69
"1235",12189,5313403167,2554,1,3,2.95,3.7
"1236",12187,5313403167,2554,2,3.22,3.03,3.7
"1237",12210,5313403167,2554,3,3.17,3.04,3.7
"1242",12262,5313405902,2554,1,2.22,2.37,2.49
"1243",12280,5313405902,2554,2,2.15,2.3,2.49
"1244",12294,5313405902,2554,3,2.5,2.32,2.49
"1248",12381,5313405916,2554,1,1.66,2.34,2.56
"1249",12386,5313405916,2554,2,1.35,2.07,2.56
"1250",12389,5313405916,2554,3,2.5,2.1,2.56
"1257",12393,5313403234,2554,1,1.09,1.64,2.92
"1261",12438,5313405944,2554,1,2.32,2.31,2.79
"1262",12439,5313405944,2554,2,1.5,2.1,2.79
"1263",12465,5313405944,2554,3,3.75,2.22,2.79
"1270",12514,5313403246,2554,1,3.15,3.27,2.93
"1271",12515,5313403246,2554,2,3.58,3.36,2.93
"1277",12570,5313403312,2554,1,2,2.21,2.91
"1278",12569,5313403312,2554,2,2.53,2.29,2.91
"1288",12637,5313405990,2554,1,2.5,2.51,2.59
"1289",12659,5313405990,2554,2,2.15,2.51,2.59
"1295",12766,5313403315,2554,1,2.65,2.61,3.48
"1296",12765,5313403315,2554,2,2.72,2.64,3.48
"1304",12839,5313406010,2554,1,2.03,2.19,3.42
"1305",12841,5313406010,2554,2,1.19,1.92,3.42
"1306",12855,5313406010,2554,3,3.34,2.07,3.42
"1317",13007,5313403337,2554,1,2.22,2.62,3.41
"1318",13006,5313403337,2554,2,3.33,2.93,3.41
"1325",13094,5313406043,2554,1,1.43,1.92,2.99
"1326",13085,5313406043,2554,2,1.95,1.93,2.99
"1327",13088,5313406043,2554,3,1,1.97,2.99
"1335",13138,5313403362,2554,1,3.03,3.23,2.67
"1336",13135,5313403362,2554,2,2.5,3.05,2.67
"1343",13202,5313403380,2554,1,3.8,3.81,3.68
"1344",13196,5313403380,2554,2,4,3.86,3.68
"1351",13281,5313403387,2554,1,2.93,2.81,3.04
"1352",13252,5313403387,2554,2,2.42,2.71,3.04
"1353",13255,5313403387,2554,3,3,2.72,3.04
"1360",13361,5313403396,2554,1,2.25,2.37,2.98
"1361",13323,5313403396,2554,2,2.08,2.38,2.98
"1362",13333,5313403396,2554,3,3.25,2.45,2.98
"1378",13517,5313406054,2554,1,2.74,2.52,2.74
"1379",13516,5313406054,2554,2,2.8,2.6,2.74
"1386",13572,5313403448,2554,1,2.92,2.43,3.65
"1387",13595,5313403448,2554,2,2.95,2.56,3.65
"1388",13573,5313403448,2554,3,3.5,2.66,3.65
"1395",13661,5313403472,2554,1,2.12,1.87,3.1
"1396",13655,5313403472,2554,2,2.59,2.06,3.1
"1407",13746,5313406109,2554,1,2.72,2.61,3.44
"1408",13773,5313406109,2554,2,2.65,2.62,3.44
"1415",13914,5313403484,2554,1,2.29,2.76,2.9
"1416",13911,5313403484,2554,2,3,2.82,2.9
"1417",13942,5313403484,2554,3,1.75,2.75,2.9
"1424",13985,5313403504,2554,1,3.08,3,3.49
"1425",14005,5313403504,2554,2,3.39,3.09,3.49
"1426",14029,5313403504,2554,3,2.75,3.06,3.49
"1433",14125,5313410656,2554,1,1.5,1.81,2.72
"1434",14157,5313410656,2554,1,1.5,1.81,2.57
"1435",14121,5313410656,2554,2,2.1,1.88,2.72
"1436",14153,5313410656,2554,2,2.1,1.88,2.57
"1439",14185,5313403517,2554,1,2.56,2.7,3.11
"1440",14183,5313403517,2554,2,2.63,2.68,3.11
"1441",14199,5313403517,2554,3,3.5,2.74,3.11
"1447",14247,5313403532,2554,1,3.37,3.48,3.66
"1448",14248,5313403532,2554,2,2.9,3.32,3.66
"1455",14308,5313403539,2554,1,2.25,2.61,3.7
"1456",14315,5313403539,2554,2,2.15,2.48,3.7
"1457",14327,5313403539,2554,3,2.75,2.5,3.7
"1467",14393,5313403588,2554,1,1.63,2.15,3.43
"1468",14395,5313403588,2554,2,0.81,1.89,3.43
"1469",14391,5313403588,2554,3,3.5,1.96,3.43
"1478",14493,5313406190,2554,1,2.25,2.35,2.51
"1479",14491,5313406190,2554,2,1.83,2.2,2.51
"1480",14484,5313406190,2554,3,3.5,2.25,2.51
"1487",14553,5313403597,2554,1,3.38,3.36,2.89
"1488",14551,5313403597,2554,2,3.33,3.35,2.89
"1494",14613,5313403621,2554,1,1.66,1.68,2.58
"1495",14607,5313403621,2554,2,0.89,1.5,2.58
"1501",14657,5313403626,2554,1,2.25,2.16,2.57
"1502",14703,5313403626,2554,2,2.89,2.33,2.57
"1510",14801,5313403643,2554,1,1.65,2.22,3.44
"1511",14799,5313403643,2554,2,1.7,2.12,3.44
"1519",14869,5313403654,2554,1,3.82,3.79,2.86
"1520",14863,5313403654,2554,2,3.27,3.65,2.86
"1523",14888,5313403667,2554,1,2.24,2.74,3.48
"1524",14889,5313403667,2554,2,1.95,2.52,3.48
"1525",14893,5313403667,2554,3,2.75,2.54,3.48
"1540",15092,5313409964,2554,1,3,2.25,2.16
"1541",15096,5313409964,2554,2,2.87,2.37,2.16
"1542",15103,5313409964,2554,3,0,2.37,2.16
"1553",15157,5313403734,2554,1,2.48,3.09,3.19
"1554",15155,5313403734,2554,2,2.38,2.91,3.19
"1558",15225,5313406283,2554,1,2.5,2.31,3.14
"1559",15222,5313406283,2554,2,2.83,2.43,3.14
"1560",15217,5313406283,2554,3,2,2.4,3.14
"1565",15255,5313403757,2554,1,1.59,2.2,3.03
"1566",15257,5313403757,2554,2,1.09,1.91,3.03
"1567",15260,5313403757,2554,3,2.25,2.02,3.03
"1571",15333,5313406316,2554,1,1.85,2.01,2.48
"1572",15330,5313406316,2554,2,2,2.1,2.48
"1573",15329,5313406316,2554,3,1.5,2.17,2.48
"1581",15370,5313406353,2554,1,1.48,2.06,2.9
"1582",15371,5313406353,2554,2,2.27,2.2,2.9
"1583",15375,5313406353,2554,3,2,2.19,2.9
"1592",15439,5313410118,2554,1,2.25,2.31,3.56
"1593",15499,5313410118,2554,1,2.25,2.31,0
"1594",15437,5313410118,2554,2,2.17,2.27,3.56
"1595",15497,5313410118,2554,2,2.17,2.27,0
"1606",15620,5313403770,2554,1,2.92,3,2.96
"1607",15633,5313403770,2554,2,2.92,2.98,2.96
"1608",15649,5313403770,2554,3,3.75,3.04,2.96
"1614",15707,5313403792,2554,1,2.09,2.35,2.77
"1615",15688,5313403792,2554,2,1.93,2.24,2.77
"1616",15681,5313403792,2554,3,3,2.29,2.77
"1622",15753,5313403801,2554,1,2.31,2.05,3.54
"1623",15757,5313403801,2554,2,2.15,2.13,3.54
"1631",15811,5313403812,2554,1,3.77,3.74,3.82
"1632",15777,5313403812,2554,2,3.48,3.67,3.82
"1640",15898,5313406397,2554,1,1.89,2.12,3.31
"1641",15901,5313406397,2554,2,1.79,2.04,3.31
