"","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"305",3075,5313404605,2553,2,3.28,3.16,2.99
"311",3147,5313400881,2553,1,2.97,2.97,3.61
"312",3138,5313400881,2553,2,3.27,3.13,3.61
"323",3224,5313400888,2553,1,2.88,2.88,3.11
"324",3214,5313400888,2553,2,3.09,2.99,3.11
"325",3215,5313400888,2553,3,4,3.07,3.11
"331",3290,5313400921,2553,1,2,2,2.84
"332",3282,5313400921,2553,2,2.85,2.44,2.84
"335",3313,5313400926,2553,1,2,2,2.95
"336",3320,5313400926,2553,2,2.34,2.17,2.95
"343",3389,5313400963,2553,1,2.5,2.5,3.42
"344",3396,5313400963,2553,2,2.64,2.57,3.42
"350",3436,5313400978,2553,1,0.97,0.97,2.61
"351",3433,5313400978,2553,2,1.18,1.19,2.61
"352",3454,5313400978,2553,3,0,1.19,2.61
"353",3549,5313400985,2553,1,2.29,2.29,2.78
"354",3521,5313400985,2553,2,2.8,2.55,2.78
"355",3506,5313400985,2553,3,2.75,2.58,2.78
"362",3578,5313400994,2553,1,2.83,2.83,3.41
"363",3577,5313400994,2553,2,2.27,2.57,3.41
"369",3648,5313401072,2553,1,2.84,2.84,3.7
"370",3652,5313401072,2553,2,3.12,2.98,3.7
"377",3665,5313401104,2553,1,2.25,2.25,2.54
"378",3671,5313401104,2553,2,2.89,2.57,2.54
"384",3737,5313401117,2553,1,2.44,2.44,2.75
"385",3733,5313401117,2553,2,2.27,2.35,2.75
"392",3798,5313401139,2553,1,3.12,3.12,3.2
"393",3793,5313401139,2553,2,3.34,3.23,3.2
"399",3862,5313401163,2553,1,2.48,2.48,2.82
"400",3859,5313401163,2553,2,2.45,2.46,2.82
"408",3913,5313401185,2553,1,0.82,0.82,3.14
"409",3914,5313401185,2553,2,3.1,1.3,3.14
"410",3916,5313401185,2553,3,3.75,1.79,3.14
"411",3937,5313401194,2553,1,1.97,1.97,3.28
"412",3940,5313401194,2553,2,2.77,2.43,3.28
"415",4001,5313401218,2553,1,2.47,2.47,3.48
"416",3991,5313401218,2553,2,2.87,2.68,3.48
"417",3979,5313401218,2553,3,4,2.79,3.48
"425",4130,5313401223,2553,1,2.13,2.13,3.12
"426",4121,5313401223,2553,2,2.35,2.25,3.12
"427",4127,5313401223,2553,3,3.5,2.35,3.12
"433",4189,5313407354,2553,1,2.28,2.28,2.87
"434",4191,5313407354,2553,2,2.03,2.16,2.87
"435",4195,5313407354,2553,3,2,2.32,2.87
"437",4220,5313401253,2553,1,1.95,1.95,3.3
"438",4219,5313401253,2553,2,1.6,1.78,3.3
"444",4275,5313401321,2553,1,2.25,2.25,2.93
"445",4277,5313401321,2553,2,2.64,2.45,2.93
"446",4273,5313401321,2553,3,1,2.53,2.93
"450",4333,5313401326,2553,1,1.88,1.88,2.65
"451",4325,5313401326,2553,2,1.79,1.84,2.65
"452",4319,5313401326,2553,3,2.75,2.17,2.65
"460",4404,5313404872,2553,1,2.11,2.11,3.29
"461",4400,5313404872,2553,2,2.07,2.32,3.29
"462",4395,5313404872,2553,3,2,2.26,3.29
"469",4491,5313404877,2553,1,1.98,1.98,2.29
"470",4483,5313404877,2553,2,1.9,1.94,2.29
"471",4463,5313404877,2553,3,2.75,2.07,2.29
"480",4633,5313407486,2553,1,2.5,2.5,3.08
"481",4623,5313407486,2553,2,2.06,2.28,3.08
"488",4683,5313401376,2553,1,0.58,0.58,2.57
"489",4685,5313401376,2553,2,1.36,1.14,2.57
"490",4708,5313404893,2553,1,2.25,2.25,3.17
"491",4699,5313404893,2553,2,2.28,2.27,3.17
"499",4768,5313404904,2553,1,2.36,2.36,3.28
"500",4767,5313404904,2553,2,2.5,2.43,3.28
"501",4769,5313404904,2553,3,2.75,2.48,3.28
"502",4781,5313401416,2553,1,2.06,2.06,3.15
"503",4779,5313401416,2553,2,1.92,1.99,3.15
"504",4801,5313401402,2553,1,2.22,2.22,3.4
"505",4797,5313401402,2553,2,2.15,2.18,3.4
"519",4955,5313401455,2553,1,2.14,2.14,2.75
"520",4958,5313401455,2553,2,1.92,2.02,2.75
"523",5001,5313401468,2553,1,2.8,2.8,3.82
"524",4988,5313401468,2553,2,2.71,2.75,3.82
"531",5051,5313401473,2553,1,2.06,2.06,2.95
"532",5057,5313401473,2553,2,2.58,2.34,2.95
"539",5193,5313401490,2553,1,2.44,2.44,3.05
"540",5203,5313401490,2553,2,2.65,2.56,3.05
"541",5197,5313401490,2553,3,2,2.48,3.05
"550",5276,5313401510,2553,1,2.61,2.61,2.56
"551",5275,5313401510,2553,2,2.33,2.47,2.56
"558",5326,5313401544,2553,1,3.37,3.37,3.69
"559",5328,5313401544,2553,2,3.34,3.35,3.69
"566",5384,5313401555,2553,1,2.59,2.59,3.47
"567",5385,5313401555,2553,2,2.14,2.37,3.47
"578",5471,5313401573,2553,1,1.67,1.67,2.62
"579",5473,5313401573,2553,2,2.39,2.03,2.62
"580",5493,5313401573,2553,3,2,2.03,2.62
"585",5596,5313401590,2553,1,1.84,1.84,3.62
"586",5593,5313401590,2553,2,2.53,2.39,3.62
"587",5603,5313401590,2553,3,1.5,2.26,3.62
"597",5760,5313407698,2553,1,0.96,0.96,3.43
"598",5759,5313407698,2553,2,0.5,0.72,3.43
"599",5774,5313407792,2553,1,1.89,1.89,2.93
"600",5783,5313407792,2553,2,2.37,2.08,2.93
"603",5867,5313407801,2553,1,2.5,2.5,2.86
"604",5868,5313407801,2553,2,1.1,1.77,2.86
"611",5918,5313401645,2553,1,2.3,2.3,3.49
"612",5919,5313401645,2553,2,2.15,2.22,3.49
"613",5953,5313401645,2553,3,2,2.19,3.49
"627",6105,5313401736,2553,1,2.89,2.89,3.29
"628",6101,5313401736,2553,2,2.93,2.91,3.29
"644",6227,5313405145,2553,1,2.48,2.48,3.18
"645",6219,5313405145,2553,2,2.89,2.68,3.18
"646",6207,5313405145,2553,3,2.5,2.66,3.18
"653",6507,5313401772,2553,1,2.5,2.5,2.98
"654",6503,5313401772,2553,2,2.7,2.6,2.98
"663",6575,5313401793,2553,1,3.16,3.16,3.61
"664",6569,5313401793,2553,2,3.03,3.09,3.61
"671",6631,5313401817,2553,1,2.92,2.92,3.18
"672",6637,5313401817,2553,2,3.28,3.1,3.18
"679",6703,5313401839,2553,1,2.14,2.14,2.89
"680",6700,5313401839,2553,2,2.68,2.62,2.89
"688",6766,5313405191,2553,1,2.23,2.23,3.34
"689",6767,5313405191,2553,2,2.34,2.47,3.34
"696",6823,5313401867,2553,1,1.98,1.98,3.3
"697",6847,5313401867,2553,2,2.95,2.69,3.3
"704",7040,5313401882,2553,1,2.9,2.9,2.72
"705",7022,5313401882,2553,2,2.38,2.63,2.72
"712",7075,5313408071,2553,1,1.1,1.1,3.39
"713",7076,5313408071,2553,2,1.11,1.4,3.39
"714",7110,5313401889,2553,1,2.92,2.92,3.51
"715",7114,5313401889,2553,2,2.5,2.71,3.51
"724",7165,5313401909,2553,1,3.07,3.07,2.52
"725",7183,5313401909,2553,2,2.9,2.98,2.52
"731",7240,5313405214,2553,1,1.81,1.81,3.44
"732",7237,5313405214,2553,2,1.94,2.05,3.44
"741",7260,5313401950,2553,1,3.37,3.37,3.74
"742",7258,5313401950,2553,2,3.23,3.3,3.74
"749",7318,5313401961,2553,1,2.24,2.24,3.26
"750",7321,5313401961,2553,2,2.5,2.38,3.26
"758",7412,5313401964,2553,1,2.67,2.67,3.11
"759",7404,5313401964,2553,2,2.77,2.72,3.11
"760",7386,5313401964,2553,3,2,2.67,3.11
"768",7544,5313401979,2553,1,2.64,2.64,3.09
"769",7555,5313401979,2553,2,2.77,2.7,3.09
"775",7594,5313401986,2553,1,3.16,3.16,2.6
"776",7597,5313401986,2553,2,3,3.08,2.6
"782",7650,5313405259,2553,1,3.29,3.29,3.7
"783",7655,5313405259,2553,2,3.43,3.36,3.7
"789",7730,5313402024,2553,1,2.67,2.67,3.33
"790",7706,5313402024,2553,2,2.64,2.66,3.33
"797",7834,5313402060,2553,1,3.5,3.5,3.97
"798",7854,5313402060,2553,2,3.63,3.57,3.97
"804",7954,5313402105,2553,1,2.81,2.81,3.4
"805",7958,5313402105,2553,2,2.24,2.55,3.4
"806",7946,5313402105,2553,3,2,2.47,3.4
"809",8019,5313402094,2553,1,3.2,3.2,3.06
"810",8015,5313402094,2553,2,2.86,3.02,3.06
"817",8053,5313408296,2553,1,1.67,1.67,3.61
"818",8050,5313408296,2553,2,2.08,1.91,3.61
"819",8056,5313408296,2553,3,0,1.91,3.61
"822",8096,5313410748,2553,1,1.94,1.94,2.22
"823",8090,5313410748,2553,2,1.57,1.95,2.22
"829",8154,5313402123,2553,1,2.95,2.95,3.62
"830",8146,5313402123,2553,2,2.85,2.9,3.62
"837",8206,5313402140,2553,1,0.79,0.79,2.87
"838",8208,5313402140,2553,2,1.4,1.05,2.87
"846",8317,5313405343,2553,1,3.23,3.23,3.62
"847",8314,5313405343,2553,2,2.89,3.06,3.62
"853",8385,5313402179,2553,1,1.5,1.5,3.05
"854",8380,5313402179,2553,2,2.1,1.84,3.05
"855",8371,5313402179,2553,3,1.75,1.83,3.05
"863",8455,5313402186,2553,1,3.16,3.16,3.23
"864",8452,5313402186,2553,2,3.33,3.25,3.23
"870",8502,5313405382,2553,1,1.6,1.6,3.41
"871",8503,5313405382,2553,2,0,1.6,3.41
"872",8536,5313402195,2553,1,2.81,2.81,3.47
"873",8539,5313402195,2553,2,3.24,3.04,3.47
"874",8534,5313402195,2553,3,3.5,3.1,3.47
"880",8552,5313402219,2553,1,2.6,2.6,3.39
"881",8553,5313402219,2553,2,2.47,2.53,3.39
"882",8566,5313402224,2553,1,2.85,2.85,3.05
"883",8560,5313402224,2553,2,2.75,2.8,3.05
"889",8616,5313402254,2553,1,2.95,2.95,3.67
"890",8626,5313402254,2553,2,2.79,2.87,3.67
"896",8728,5313402298,2553,1,2.37,2.37,3.47
"897",8735,5313402298,2553,2,2.62,2.5,3.47
"904",8799,5313408527,2553,1,1.27,1.27,3.24
"905",8794,5313408527,2553,2,1.72,1.52,3.24
"909",8832,5313402309,2553,1,2,2,3.54
"910",8836,5313402309,2553,2,0.97,1.52,3.54
"911",8865,5313408547,2553,1,0,0,2.94
"912",8866,5313408547,2553,2,0.67,0.28,2.94
"915",8900,5313402334,2553,1,2.37,2.37,3.19
"916",8896,5313402334,2553,2,2.34,2.35,3.19
"925",8964,5313402348,2553,1,2.27,2.27,3.08
"926",8961,5313402348,2553,2,1.95,2.11,3.08
"933",9032,5313402377,2553,1,2.59,2.59,3.63
"934",9027,5313402377,2553,2,2.72,2.66,3.63
"941",9109,5313402404,2553,1,2.19,2.19,2.89
"942",9113,5313402404,2553,2,2.18,2.19,2.89
"953",9179,5313402439,2553,1,2.17,2.17,2.71
"954",9200,5313402439,2553,2,2.23,2.2,2.71
"960",9298,5313410759,2553,1,0.78,0.78,2.14
"961",9304,5313410759,2553,2,1.74,1.39,2.14
"962",9300,5313410759,2553,3,0,1.39,2.14
"963",9325,5313402474,2553,1,2.82,2.82,3.41
"964",9328,5313402474,2553,2,2.53,2.67,3.41
"970",9394,5313402491,2553,1,2.87,2.87,2.69
"971",9378,5313402491,2553,2,2.81,2.84,2.69
"972",9392,5313402491,2553,3,4,2.93,2.69
"979",9531,5313402536,2553,1,3.14,3.14,3.88
"980",9527,5313402536,2553,2,3.06,3.1,3.88
"986",9599,5313402571,2553,1,2.32,2.32,2.86
"987",9595,5313402571,2553,2,2.2,2.25,2.86
"988",9591,5313402571,2553,3,2,2.42,2.86
"996",9656,5313408751,2553,1,1.3,1.3,2.33
"997",9654,5313408751,2553,2,0,0.55,2.33
"998",9685,5313402638,2553,1,1.97,1.97,3.14
"999",9672,5313402638,2553,2,2.33,2.17,3.14
"1000",9673,5313402638,2553,3,2.25,2.18,3.14
"1007",9760,5313402648,2553,1,2,2,2.52
"1008",9758,5313402648,2553,2,2.33,2.18,2.52
"1016",9776,5313402704,2553,1,1.85,1.85,2.61
"1017",9778,5313402704,2553,2,0.18,1.06,2.61
"1025",9856,5313402751,2553,1,1.88,1.88,2.97
"1026",9854,5313402751,2553,2,1.75,1.81,2.97
"1034",9873,5313405617,2553,1,1.44,1.44,2.35
"1035",9874,5313405617,2553,2,1.48,1.6,2.35
"1036",9872,5313405617,2553,3,1.5,1.59,2.35
"1037",9896,5313405632,2553,1,1.31,1.31,2.77
"1038",9920,5313402787,2553,1,2.23,2.23,3.2
"1039",9916,5313402787,2553,2,1.9,2.08,3.2
"1040",9909,5313402787,2553,3,1.75,2.03,3.2
"1048",10103,5313402796,2553,1,2.34,2.34,2.84
"1049",10094,5313402796,2553,2,1.98,2.16,2.84
"1050",10082,5313402796,2553,3,2,2.3,2.84
"1060",10580,5313405660,2553,1,0.27,0.27,2.26
"1061",10581,5313405660,2553,2,0,0.14,2.26
"1065",10636,5313405678,2553,1,2.21,2.21,3.44
"1066",10652,5313405678,2553,2,1.95,2.08,3.44
"1074",10783,5313402842,2553,1,2.53,2.53,3.36
"1075",10778,5313402842,2553,2,2.38,2.45,3.36
"1076",10772,5313402842,2553,3,3,2.49,3.36
"1085",10860,5313402846,2553,1,2.75,2.75,3.25
"1086",10856,5313402846,2553,2,3.2,2.98,3.25
"1092",10921,5313405685,2553,1,2.59,2.59,2.75
"1093",10908,5313405685,2553,2,2.5,2.55,2.75
"1100",10972,5313402875,2553,1,3.22,3.22,3.82
"1101",10978,5313402875,2553,2,2.88,3.03,3.82
"1107",11134,5313402892,2553,1,2.09,2.09,2.88
"1108",11126,5313402892,2553,2,2.96,2.56,2.88
"1114",11204,5313402915,2553,1,4,4,3.86
"1115",11205,5313402915,2553,2,3.86,3.93,3.86
"1121",11286,5313409066,2553,1,1.64,1.64,2.65
"1122",11282,5313409066,2553,2,0.92,1.4,2.65
"1123",11299,5313405752,2553,1,2.24,2.24,2.89
"1124",11301,5313405752,2553,2,1.7,1.94,2.89
"1128",11338,5313405788,2553,1,1.64,1.64,2.76
"1129",11363,5313402982,2553,1,2.07,2.07,2.83
"1130",11346,5313402982,2553,2,2.3,2.2,2.83
"1137",11413,5313402989,2553,1,1.59,1.59,2.8
"1138",11410,5313402989,2553,2,0.82,1.44,2.8
"1139",11430,5313403009,2553,1,2.84,2.84,3.51
"1140",11426,5313403009,2553,2,3.28,3.06,3.51
"1146",11501,5313403034,2553,1,2.06,2.06,3.31
"1147",11505,5313403034,2553,2,2.16,2.12,3.31
"1155",11570,5313403053,2553,1,2.82,2.82,3.3
"1156",11568,5313403053,2553,2,3.18,3.02,3.3
"1157",11551,5313403053,2553,3,2.25,2.91,3.3
"1163",11640,5313403066,2553,1,2.23,2.23,2.93
"1164",11644,5313403066,2553,2,2.12,2.17,2.93
"1174",11709,5313403081,2553,1,1.92,1.92,2.93
"1175",11706,5313403081,2553,2,2.34,2.13,2.93
"1182",11754,5313409246,2553,1,3.64,3.64,3.57
"1183",11759,5313409246,2553,2,3.48,3.56,3.57
"1189",11821,5313403108,2553,1,2.47,2.47,3.02
"1190",11810,5313403108,2553,2,2.75,2.63,3.02
"1199",11882,5313403121,2553,1,2.81,2.81,3.29
"1200",11892,5313403121,2553,2,2.79,2.8,3.29
"1208",11964,5313403126,2553,1,1.54,1.54,2.51
"1209",11950,5313403126,2553,2,1.3,1.61,2.51
"1218",12023,5313403133,2553,1,2.64,2.64,3.38
"1219",12024,5313403133,2553,2,1.95,2.29,3.38
"1224",12050,5313403154,2553,1,2.53,2.53,3.69
"1225",12060,5313403154,2553,2,2.54,2.53,3.69
"1233",12192,5313403167,2553,1,2.77,2.77,3.7
"1234",12186,5313403167,2553,2,3.06,2.92,3.7
"1240",12246,5313405902,2553,1,2.48,2.48,2.49
"1241",12268,5313405902,2553,2,2.39,2.43,2.49
"1255",12395,5313403234,2553,1,1.5,1.5,2.92
"1256",12401,5313403234,2553,2,2,1.78,2.92
"1258",12453,5313405944,2553,1,1.77,1.77,2.79
"1259",12437,5313405944,2553,2,2.53,2.13,2.79
"1260",12445,5313405944,2553,3,2.25,2.31,2.79
"1268",12513,5313403246,2553,1,3.29,3.29,2.93
"1269",12520,5313403246,2553,2,3.42,3.35,2.93
"1275",12580,5313403312,2553,1,2.47,2.47,2.91
"1276",12576,5313403312,2553,2,2.23,2.34,2.91
"1285",12653,5313405990,2553,1,2.17,2.17,2.59
"1286",12655,5313405990,2553,2,2.87,2.52,2.59
"1287",12643,5313405990,2553,3,0,2.32,2.59
"1293",12775,5313403315,2553,1,2.45,2.45,3.48
"1294",12770,5313403315,2553,2,2.74,2.59,3.48
"1300",12821,5313405999,2553,1,1.21,1.21,3.24
"1301",12822,5313405999,2553,2,0,0.64,3.24
"1302",12863,5313406010,2553,1,2.37,2.37,3.42
"1303",12837,5313406010,2553,2,2.2,2.28,3.42
"1312",12982,5313409484,2553,1,1.19,1.19,1.85
"1313",12985,5313409484,2553,2,1,1.18,1.85
"1314",12981,5313409484,2553,3,0,1.09,1.85
"1315",13012,5313403337,2553,1,2.69,2.69,3.41
"1316",13005,5313403337,2553,2,2.98,2.85,3.41
"1333",13147,5313403362,2553,1,3.29,3.29,2.67
"1334",13142,5313403362,2553,2,3.4,3.35,2.67
"1341",13218,5313403380,2553,1,3.7,3.7,3.68
"1342",13224,5313403380,2553,2,3.92,3.81,3.68
"1348",13293,5313403387,2553,1,2.8,2.8,3.04
"1349",13268,5313403387,2553,2,2.8,2.8,3.04
"1350",13271,5313403387,2553,3,2,2.73,3.04
"1357",13389,5313403396,2553,1,2.39,2.39,2.98
"1358",13399,5313403396,2553,2,2.14,2.28,2.98
"1359",13391,5313403396,2553,3,4,2.42,2.98
"1366",13467,5313403442,2553,1,1.84,1.84,3.07
"1367",13468,5313403442,2553,2,0.46,1.43,3.07
"1368",13483,5313409610,2553,1,1.62,1.62,2.48
"1369",13484,5313409610,2553,2,1,1.33,2.48
"1370",13485,5313409610,2553,3,0,1.33,2.48
"1371",13499,5313409628,2553,1,0,0,2.46
"1372",13495,5313409628,2553,2,0,0,2.46
"1373",13504,5313409635,2553,1,1.13,1.13,1.52
"1374",13503,5313409635,2553,2,1.56,1.39,1.52
"1375",13506,5313409635,2553,3,0,1.39,1.52
"1376",13522,5313406054,2553,1,2.45,2.45,2.74
"1377",13515,5313406054,2553,2,2.37,2.41,2.74
"1383",13585,5313403448,2553,1,1.92,1.92,3.65
"1384",13576,5313403448,2553,2,1.84,1.88,3.65
"1385",13574,5313403448,2553,3,3,2.2,3.65
"1391",13641,5313409711,2553,1,0.15,0.15,2.8
"1392",13639,5313409711,2553,2,0,0.15,2.8
"1393",13672,5313403472,2553,1,1.92,1.92,3.1
"1394",13662,5313403472,2553,2,1.64,1.78,3.1
"1405",13743,5313406109,2553,1,2.59,2.59,3.44
"1406",13758,5313406109,2553,2,2.5,2.55,3.44
"1412",13922,5313403484,2553,1,3.03,3.03,2.9
"1413",13913,5313403484,2553,2,3.17,3.1,2.9
"1414",13917,5313403484,2553,3,2,3.02,2.9
"1421",13997,5313403504,2553,1,3.2,3.2,3.49
"1422",13983,5313403504,2553,2,2.98,3.08,3.49
"1423",13993,5313403504,2553,3,1.5,2.97,3.49
"1429",14120,5313410656,2553,1,1.98,1.98,2.72
"1430",14152,5313410656,2553,1,1.98,1.98,2.57
"1431",14119,5313410656,2553,2,1.89,1.93,2.72
"1432",14151,5313410656,2553,2,1.89,1.93,2.57
"1437",14194,5313403517,2553,1,2.47,2.47,3.11
"1438",14189,5313403517,2553,2,3.03,2.78,3.11
"1445",14257,5313403532,2553,1,3.53,3.53,3.66
"1446",14253,5313403532,2553,2,3.53,3.53,3.66
"1453",14307,5313403539,2553,1,2.67,2.67,3.7
"1454",14311,5313403539,2553,2,2.89,2.78,3.7
"1462",14376,5313403553,2553,1,1.24,1.24,2.97
"1463",14375,5313403553,2553,2,2.03,1.66,2.97
"1464",14411,5313403588,2553,1,2.29,2.29,3.43
"1465",14407,5313403588,2553,2,2.18,2.23,3.43
"1466",14392,5313403588,2553,3,4,2.36,3.43
"1476",14502,5313406190,2553,1,1.73,1.73,2.51
"1477",14513,5313406190,2553,2,2.65,2.41,2.51
"1485",14552,5313403597,2553,1,3.29,3.29,2.89
"1486",14558,5313403597,2553,2,3.4,3.35,2.89
"1492",14608,5313403621,2553,1,2.04,2.04,2.58
"1493",14609,5313403621,2553,2,1.4,1.68,2.58
"1496",14640,5313409832,2553,1,0.5,0.5,2.59
"1497",14639,5313409832,2553,2,0,0.3,2.59
"1498",14667,5313403626,2553,1,1.84,1.84,2.57
"1499",14655,5313403626,2553,2,2.17,2,2.57
"1500",14663,5313403626,2553,3,1.75,2.12,2.57
"1508",14811,5313403643,2553,1,2.58,2.58,3.44
"1509",14807,5313403643,2553,2,2.15,2.36,3.44
"1517",14864,5313403654,2553,1,3.73,3.73,2.86
"1518",14865,5313403654,2553,2,3.84,3.78,2.86
"1521",14901,5313403667,2553,1,3.17,3.17,3.48
"1522",14887,5313403667,2553,2,2.88,3,3.48
"1530",15026,5313403709,2553,1,2.37,2.37,3.12
"1531",15023,5313403709,2553,2,2.7,2.54,3.12
"1537",15088,5313409964,2553,1,1.44,1.44,2.16
"1538",15090,5313409964,2553,2,2.2,1.82,2.16
"1539",15085,5313409964,2553,3,3.5,1.97,2.16
"1551",15163,5313403734,2553,1,3.41,3.41,3.19
"1552",15156,5313403734,2553,2,3.3,3.36,3.19
"1563",15267,5313403757,2553,1,2.4,2.4,3.03
"1564",15264,5313403757,2553,2,2.39,2.4,3.03
"1579",15383,5313406353,2553,1,2.5,2.5,2.9
"1580",15369,5313406353,2553,2,2.35,2.42,2.9
"1588",15446,5313410118,2553,1,1.94,1.94,3.56
"1589",15506,5313410118,2553,1,1.94,1.94,0
"1590",15438,5313410118,2553,2,2.62,2.34,3.56
"1591",15498,5313410118,2553,2,2.62,2.34,0
"1604",15626,5313403770,2553,1,2.94,2.94,2.96
"1605",15617,5313403770,2553,2,3.13,3.05,2.96
"1612",15699,5313403792,2553,1,2.27,2.27,2.77
"1613",15698,5313403792,2553,2,2.71,2.5,2.77
"1620",15745,5313403801,2553,1,1.83,1.83,3.54
"1621",15749,5313403801,2553,2,2.06,1.95,3.54
"1629",15827,5313403812,2553,1,3.56,3.56,3.82
"1630",15819,5313403812,2553,2,3.89,3.73,3.82
"1637",15911,5313406397,2553,1,2.34,2.34,3.31
"1638",15908,5313406397,2553,2,2.42,2.38,3.31
"1639",15897,5313406397,2553,3,0.5,2.09,3.31
"1647",15981,5313406433,2553,1,2.1,2.1,2.99
"1648",15977,5313406433,2553,2,2.85,2.52,2.99
"1655",16039,5313403851,2553,1,2.93,2.93,3.67
"1656",16037,5313403851,2553,2,2.53,2.72,3.67
"1663",16111,5313403862,2553,1,2.92,2.92,3.13
"1664",16101,5313403862,2553,2,2.84,2.88,3.13
"1671",16178,5313403865,2553,1,2.82,2.82,3.57
