"","X.1","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"145",508,9622,5413405483,2554,2,1.67,1.71,2.83
"148",515,9675,5413405503,2554,2,2.28,2.52,3.38
"150",519,9720,5413401355,2554,2,2.48,2.62,3.55
"152",523,9803,5413404113,2554,2,3.31,3.14,3.17
"154",530,9984,5413401410,2554,2,2.28,2.52,2.6
"156",537,10181,5413401451,2554,2,3.2,3.2,3.16
"158",544,10284,5413404169,2554,2,2.24,2.25,2.76
"160",554,10414,5413401462,2554,2,3.15,3.14,2.94
"162",561,10508,5413401465,2554,2,2.2,1.96,2.81
"164",569,10864,5413401480,2554,2,2.75,3.11,3.61
"166",577,10985,5413401496,2554,2,2.23,2.2,3.11
"170",589,11221,5413401525,2554,2,2.53,2.69,3.68
"171",590,11253,5413401525,2554,2,2.53,2.69,3.67
"176",607,11302,5413401542,2554,2,2.65,2.45,2.9
"177",608,11360,5413401542,2554,2,2.65,2.45,2.81
"179",622,11654,5413401551,2554,2,2.31,2.35,3.1
"183",632,11844,5413401562,2554,2,2.5,2.61,2.86
"184",633,11908,5413401562,2554,2,2.5,2.61,2.67
"188",651,12241,5413401607,2554,2,2.83,2.87,3.19
"190",660,12352,5413401653,2554,2,1.89,2.25,3.17
"193",669,12523,5413401688,2554,2,1.8,1.89,2.58
"196",680,12636,5413404277,2554,2,0.08,0.79,3.02
"198",682,12678,5413401697,2554,2,3.13,2.88,2.67
"201",691,12799,5413401708,2554,2,2.12,2.31,3.7
"204",699,12888,5413401733,2554,2,2.86,2.87,3.54
"206",707,13029,5413401756,2554,2,2.54,2.59,3.57
"209",716,13137,5413404339,2554,2,2.73,2.55,3.01
"210",717,13265,5413404339,2554,2,2.73,2.55,3.05
"214",733,13522,5413401791,2554,2,2.84,2.97,3.45
"216",740,13605,5413401811,2554,2,3.37,3.14,3.97
"219",748,14055,5413401814,2554,2,2.25,2.57,3.68
"222",756,14200,5413401864,2554,2,3.84,3.63,3.95
"224",763,14248,5413401886,2554,2,1,1.48,3.43
"227",766,14286,5413401895,2554,2,2.73,2.82,3.33
"229",774,14404,5413401919,2554,2,2.34,2.24,3.42
"232",783,14793,5413401971,2554,2,2.5,2.61,3.66
"236",794,14924,5413402031,2554,2,2.28,2.37,3.21
"237",795,15140,5413402031,2554,2,2.28,2.37,3.13
"241",809,15572,5413402057,2554,2,2.48,2.62,3.49
"243",817,15688,5413402101,2554,2,2.75,2.6,3.2
"245",824,15784,5413402112,2554,2,2.13,2.62,3.33
"247",831,15888,5413402115,2554,2,2.65,2.84,3.52
"250",839,16003,5413402130,2554,2,2.15,2.19,2.69
"253",848,16321,5413402137,2554,2,2,2.35,3.51
"255",857,16384,5413404464,2554,2,2.08,2.16,2.59
"258",865,16440,5413402158,2554,2,2.15,2.5,3.44
"260",872,16530,5413402183,2554,2,2.98,3.13,3.66
"262",879,16734,5413402202,2554,2,2.36,2.53,3.08
"265",889,16876,5413402203,2554,2,2.36,2.64,3.7
"267",898,16936,5413402279,2554,2,2.77,2.97,3.35
"270",909,17080,5413402306,2554,2,2.5,2.35,3.05
"272",917,17149,5413402319,2554,2,1.92,2.22,3.24
"274",927,17292,5413402324,2554,2,3.92,3.88,3.19
"276",935,17363,5413402356,2554,2,2.67,2.81,3.73
"280",945,17417,5413402374,2554,2,2.37,2.31,3.36
"281",946,17481,5413402374,2554,2,2.37,2.31,3.33
"285",962,17613,5413402391,2554,2,1.7,2.05,3.18
"288",979,17854,5413402411,2554,2,2.24,2.29,2.94
"291",989,18281,5413405935,2554,2,0,0.12,2.47
"294",992,18290,5413402452,2554,2,3.19,3.24,3.53
"295",993,18410,5413402452,2554,2,3.19,3.24,3.52
"297",1001,18438,5413405962,2554,2,2.62,2.73,2.78
"299",1003,18491,5413402466,2554,2,2.64,2.74,3.47
"301",1010,18802,5413402508,2554,2,1.81,1.78,2.86
"304",1019,18925,5413402521,2554,2,2.34,2.44,3.23
"307",1028,19298,5413402533,2554,2,2.33,2.38,3.26
"309",1035,19390,5413404637,2554,2,1.04,1.15,3.02
"311",1037,19406,5413402568,2554,2,3.2,3.08,3.6
"314",1046,19526,5413402610,2554,2,3,2.91,3.11
"317",1060,19678,5413404761,2554,2,1.06,1.4,2.32
"318",1061,19684,5413404761,2554,2,1.06,1.4,2.33
"320",1063,19716,5413402635,2554,2,0.23,0.64,2.58
"323",1066,19731,5413402645,2554,2,2.3,2.3,2.7
"324",1067,19863,5413402645,2554,2,2.3,2.3,2.66
"326",1083,20122,5413402656,2554,2,3.25,3.37,3.89
"329",1091,20245,5413402691,2554,2,2.68,2.73,3.25
"330",1092,20349,5413402691,2554,2,2.68,2.73,3.23
"334",1106,20841,5413402700,2554,2,3.3,3.22,3.25
"337",1114,21031,5413402711,2554,2,3,2.87,3.19
"338",1115,21087,5413402711,2554,2,3,2.87,3.28
"340",1129,21369,5413402714,2554,2,2.2,2.89,3.68
"343",1135,21570,5413404764,2554,2,1.5,1.83,2.7
"344",1136,21638,5413404764,2554,2,1.5,1.83,2.71
"348",1156,21987,5413402736,2554,2,2.34,2.72,3.4
"351",1165,22106,5413402759,2554,2,2.28,2.16,2.77
"353",1174,22625,5413402772,2554,2,2.1,1.91,2.57
"356",1180,23202,5413402777,2554,2,3.28,3.16,3.04
"359",1189,23327,5413402784,2554,2,2.64,2.75,3.07
"362",1197,23435,5413402793,2554,2,2.81,2.78,2.9
"364",1204,23539,5413404795,2554,2,2.42,2.68,2.45
"366",1212,23598,5413404819,2554,2,3.12,2.98,3.95
"368",1226,23761,5413402843,2554,2,2.09,2.07,3.38
"371",1235,23822,5413402854,2554,2,2.95,2.97,3.46
"373",1244,23910,5413404845,2554,2,2.4,2.46,2.56
"376",1254,23932,5413402909,2554,2,2.72,2.89,3.48
"379",1262,24028,5413402889,2554,2,2.64,2.58,2.56
"380",1263,24076,5413402889,2554,2,2.64,2.58,2.68
"382",1275,24184,5413402898,2554,2,2.72,2.79,3.75
"384",1284,24310,5413402922,2554,2,2.98,3.16,3.54
"386",1291,24418,5413404874,2554,2,3.06,3.3,3.3
"388",1299,24466,5413402927,2554,2,2.13,2.23,3.32
"391",1307,24570,5413402934,2554,2,1.88,1.92,3.13
"394",1316,24954,5413402950,2554,2,2.5,2.79,3.17
"397",1325,25096,5413404891,2554,2,2.14,2.31,3.25
"400",1333,25144,5413402961,2554,2,2.84,2.81,2.75
"402",1341,25246,5413402979,2554,2,2.77,2.67,3.3
"404",1348,25350,5413402995,2554,2,2.31,2.53,3.31
"407",1357,25406,5413403006,2554,2,2.53,2.55,3.71
"408",1358,25470,5413403006,2554,2,2.53,2.55,3.67
"412",1374,25732,5413403060,2554,2,2.39,2.64,2.61
"414",1384,25879,5413403078,2554,2,2.55,2.8,2.94
"416",1391,25971,5413403085,2554,2,2.15,2.15,2.84
"419",1401,26131,5413403105,2554,2,2.79,2.82,2.88
"421",1408,26162,5413403118,2554,2,2.7,2.5,3.23
"424",1417,26289,5413403123,2554,2,2.85,2.99,3.1
"426",1425,26418,5413404988,2554,2,2.96,2.96,2.49
"429",1436,26483,5413403161,2554,2,2.81,3.04,2.79
"430",1437,26705,5413403161,2554,2,2.81,3.04,2.75
"432",1455,26932,5413405021,2554,2,2.25,2.31,2.42
"436",1465,27123,5413403179,2554,2,1.87,2.07,3.22
"437",1466,27207,5413403179,2554,2,1.87,2.07,3.3
"441",1488,27461,5413405033,2554,2,2.14,2.21,2.59
"443",1496,27563,5413403206,2554,2,2.45,2.45,3.37
"446",1502,27760,5413403219,2554,2,2.7,2.73,3.3
"449",1511,27872,5413403267,2554,2,2.88,2.81,3.32
"450",1512,27968,5413403267,2554,2,2.88,2.81,3.29
"452",1524,28447,5413403289,2554,2,2.42,2.6,3.11
"454",1531,28568,5413403298,2554,2,2.59,2.38,3.23
"457",1540,28605,5413405062,2554,2,2.78,2.73,3.32
"460",1548,28700,5413403327,2554,2,2.09,1.8,2.99
"461",1549,28724,5413403327,2554,2,2.09,1.8,2.97
"463",1555,28772,5413405065,2554,2,1.98,2.26,3.05
"465",1557,28811,5413403348,2554,2,1.78,2.09,2.85
"468",1566,28934,5413403372,2554,2,2.59,2.67,2.96
"470",1574,29039,5413403377,2554,2,2.24,2.42,3.35
"472",1578,29093,5413403417,2554,2,1.65,2.25,3.16
"474",1581,29164,5413403432,2554,2,0,0.9,3.28
"476",1583,29230,5413403439,2554,2,3.42,3.38,3.84
"478",1591,29334,5413403445,2554,2,1.73,1.93,2.92
"480",1599,29365,5413403474,2554,2,2.34,2.43,3.08
"482",1607,29705,5413403511,2554,2,2.53,2.61,2.86
"486",1617,29833,5413403514,2554,2,1.84,1.79,3.03
"487",1618,29883,5413403514,2554,2,1.84,1.79,2.97
"491",1630,30133,5413403560,2554,2,2,2.32,3.61
"493",1632,30167,5413405096,2554,2,2.42,2.6,3.08
"496",1641,30222,5413405120,2554,2,1.89,1.94,2.06
"499",1650,30285,5413403585,2554,2,0,0.07,2.96
"501",1652,30302,5413403605,2554,2,3.89,3.91,3.38
"503",1659,30400,5413403618,2554,2,2.25,2.5,2.58
"505",1663,30525,5413403640,2554,2,2.28,2.46,3.18
"507",1671,30762,5413403650,2554,2,2.42,2.22,3.43
"509",1678,30958,5413403664,2554,2,2.8,2.95,3.13
"512",1687,31073,5413403679,2554,2,1.83,2.32,3.05
"513",1688,31223,5413403679,2554,2,1.83,2.32,3.02
"515",1700,31326,5413406141,2554,2,2.25,2.13,3.1
"517",1706,31403,5413403695,2554,2,0,0,3.19
"519",1708,31421,5413403706,2554,2,2.48,2.41,3.29
"522",1718,31563,5413405197,2554,2,3.45,3.38,3.57
"525",1727,31626,5413405208,2554,2,2,2.27,2.29
"529",1737,31718,5413403754,2554,2,2.28,2.41,2.54
"530",1738,31892,5413403754,2554,2,2.28,2.41,2.5
"532",1752,32020,5413405233,2554,2,1.9,2.02,2.41
"535",1763,32082,5413403767,2554,2,2.86,2.87,2.9
