"","X","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX","group"
"70",27037,5513407220,2555,1,2.47,2.47,3.18,7
"71",28389,5513407220,2555,1,2.47,2.47,3.21,7
"72",403,5513407220,2555,2,2.33,2.4,3.12,7
"73",27018,5513407220,2555,2,2.33,2.4,3.18,7
"74",28370,5513407220,2555,2,2.33,2.4,3.21,7
"75",407,5513407220,2555,3,3.25,2.53,3.12,7
"76",27022,5513407220,2555,3,3.25,2.53,3.18,7
"77",28374,5513407220,2555,3,3.25,2.53,3.21,7
"78",402,5513407220,2556,1,3.23,2.77,3.12,7
"79",27017,5513407220,2556,1,3.23,2.77,3.18,7
"80",28369,5513407220,2556,1,3.23,2.77,3.21,7
"81",414,5513407220,2556,2,3.25,2.9,3.12,7
"82",27029,5513407220,2556,2,3.25,2.9,3.18,7
"83",28381,5513407220,2556,2,3.25,2.9,3.21,7
"84",416,5513407220,2556,3,3,2.9,3.12,7
"85",27031,5513407220,2556,3,3,2.9,3.18,7
"86",28383,5513407220,2556,3,3,2.9,3.21,7
"87",418,5513407220,2557,1,3.6,3.04,3.12,7
"88",27033,5513407220,2557,1,3.6,3.04,3.18,7
"89",28385,5513407220,2557,1,3.6,3.04,3.21,7
"90",404,5513407220,2557,2,3.4,3.1,3.12,7
"91",27019,5513407220,2557,2,3.4,3.1,3.18,7
"92",28371,5513407220,2557,2,3.4,3.1,3.21,7
"93",462,5513407061,2555,1,1.95,1.95,2.44,5
"94",467,5513407061,2555,2,1.7,2.02,2.44,5
"95",460,5513407061,2555,3,2.25,2.25,2.44,5
"96",475,5513407061,2556,1,1.38,1.92,2.44,5
"97",477,5513407061,2556,2,1.5,1.91,2.44,5
"98",479,5513407061,2556,3,0,1.91,2.44,5
"99",472,5513407061,2557,1,1.29,1.87,2.44,5
"100",503,5513402146,2555,1,2.75,2.75,3.18,7
"101",501,5513402146,2555,2,2.45,2.61,3.18,7
"102",484,5513402146,2555,3,2.8,2.63,3.18,7
"103",494,5513402146,2556,1,2,2.45,3.18,7
"104",492,5513402146,2556,2,2.38,2.43,3.18,7
"105",483,5513402146,2557,1,2.36,2.42,3.18,7
"106",485,5513402146,2557,2,2.14,2.37,3.18,7
"107",551,5513406164,2555,1,2,2,2.32,5
"108",556,5513406164,2555,2,1.34,1.78,2.32,5
"109",552,5513406164,2555,3,0,1.78,2.32,5
"110",538,5513406164,2556,1,2.4,2.1,2.32,5
"111",539,5513406164,2556,2,1.71,2.07,2.32,5
"112",541,5513406164,2556,3,1.25,2.01,2.32,5
"113",537,5513406164,2557,1,1.5,1.92,2.32,5
"114",546,5513406164,2557,2,2.5,2.14,2.32,5
"115",628,5513405180,2555,1,1.83,1.83,3.07,7
"116",633,5513405180,2555,2,2.29,2.26,3.07,7
"117",627,5513405180,2555,3,0,2.26,3.07,7
"118",643,5513405180,2556,1,1.61,2.02,3.07,7
"119",645,5513405180,2556,2,1.63,2.12,3.07,7
"120",624,5513405180,2556,3,2.5,2.13,3.07,7
"121",639,5513405180,2557,1,1.21,1.97,3.07,7
"122",625,5513405180,2557,2,0.96,1.75,3.07,7
"123",655,5513403584,2555,1,2.56,2.56,2.69,6
"124",653,5513403584,2555,2,2.72,2.65,2.69,6
"125",664,5513403584,2556,1,2.58,2.62,2.69,6
"126",666,5513403584,2556,2,2.37,2.56,2.69,6
"127",668,5513403584,2557,1,2.75,2.6,2.69,6
"128",654,5513403584,2557,2,3.05,2.69,2.69,6
"129",756,5513405501,2555,1,1.68,1.68,2.89,6
"130",28036,5513405501,2555,1,1.68,1.68,2.9,6
"131",755,5513405501,2555,2,1.7,1.89,2.89,6
"132",28035,5513405501,2555,2,1.7,1.89,2.9,6
"133",757,5513405501,2555,3,1.5,2.06,2.89,6
"134",28037,5513405501,2555,3,1.5,2.06,2.9,6
"135",742,5513405501,2556,1,1.43,1.85,2.89,6
"136",28022,5513405501,2556,1,1.43,1.85,2.9,6
"137",743,5513405501,2556,2,1.63,2.04,2.89,6
"138",28023,5513405501,2556,2,1.63,2.04,2.9,6
"139",745,5513405501,2556,3,3.5,2.13,2.89,6
"140",28025,5513405501,2556,3,3.5,2.13,2.9,6
"141",747,5513405501,2557,1,1.38,1.94,2.89,6
"142",28027,5513405501,2557,1,1.38,1.94,2.9,6
"143",741,5513405501,2557,2,1.25,1.87,2.89,6
"144",28021,5513405501,2557,2,1.25,1.87,2.9,6
"145",771,5513402249,2555,1,2.87,2.87,3.3,7
"146",770,5513402249,2555,2,2.67,2.77,3.3,7
"147",772,5513402249,2555,3,0,2.77,3.3,7
"148",788,5513404928,2555,1,2.78,2.78,2.89,6
"149",792,5513404928,2555,2,2.17,2.48,2.89,6
"150",789,5513404928,2555,3,1.5,2.6,2.89,6
"151",803,5513404928,2556,1,1.69,2.29,2.89,6
"152",805,5513404928,2556,2,2.27,2.38,2.89,6
"153",807,5513404928,2556,3,2.4,2.38,2.89,6
"154",809,5513404928,2557,1,1.11,2.19,2.89,6
"155",799,5513404928,2557,2,1.27,2.12,2.89,6
"156",846,5513404868,2555,1,2.39,2.39,2.95,6
"157",849,5513404868,2555,2,2.29,2.34,2.95,6
"158",847,5513404868,2556,1,1.58,2.04,2.95,6
"159",854,5513404868,2556,2,1.98,2.02,2.95,6
"160",859,5513404868,2556,3,0,1.95,2.95,6
"161",861,5513404868,2557,1,1.93,2,2.95,6
"162",855,5513404868,2557,2,1.43,1.96,2.95,6
"163",898,5513403973,2555,1,2.68,2.68,2.73,6
"164",894,5513403973,2555,2,3.19,2.99,2.73,6
"165",900,5513403973,2556,1,3.59,3.19,2.73,6
"166",904,5513403973,2556,2,4,3.41,2.73,6
"167",906,5513403973,2557,1,3.29,3.38,2.73,6
"168",901,5513403973,2557,2,3.29,3.37,2.73,6
"169",950,5513407360,2555,1,1.87,1.87,2.8,6
"170",938,5513407360,2555,2,2.35,2.15,2.8,6
"171",944,5513407360,2556,1,1.8,2.12,2.8,6
"172",942,5513407360,2556,2,1.53,1.97,2.8,6
"173",943,5513407360,2556,3,0,1.97,2.8,6
"174",940,5513407360,2557,1,1.5,1.87,2.8,6
"175",947,5513407360,2557,2,1.95,1.99,2.8,6
"176",987,5513400650,2555,1,2.61,2.61,3.22,7
"177",991,5513400650,2555,2,2.15,2.38,3.22,7
"178",986,5513400650,2555,3,2.25,2.36,3.22,7
"179",989,5513400650,2556,1,2.19,2.3,3.22,7
"180",1002,5513400650,2556,2,2.11,2.26,3.22,7
"181",1004,5513400650,2557,1,2.1,2.23,3.22,7
"182",1007,5513400650,2557,2,1.93,2.18,3.22,7
"183",1040,5513402644,2555,1,0.92,0.92,3.84,8
"184",1055,5513401409,2555,1,2.56,2.56,2.5,6
"185",1060,5513401409,2555,2,2.77,2.67,2.5,6
"186",1058,5513401409,2556,1,2.13,2.49,2.5,6
"187",1054,5513401409,2556,2,2.07,2.4,2.5,6
"188",1047,5513401409,2556,3,1.75,2.44,2.5,6
"189",1046,5513401409,2557,1,1.58,2.26,2.5,6
"190",1052,5513401409,2557,2,2.85,2.39,2.5,6
"191",1142,5513405079,2555,1,2.06,2.06,2.68,6
"192",1154,5513405079,2555,2,2.05,2.23,2.68,6
"193",1152,5513405079,2556,1,1.29,1.88,2.68,6
"194",1143,5513405079,2556,2,1.7,1.91,2.68,6
"195",1150,5513405079,2556,3,1.75,1.9,2.68,6
"196",1147,5513405079,2557,1,2.08,2.06,2.68,6
"197",1145,5513405079,2557,2,1.22,1.99,2.68,6
"198",1182,5513403438,2556,1,2.95,2.56,3.49,7
"199",1190,5513403438,2556,2,2.91,2.66,3.49,7
"200",1188,5513403438,2556,3,3.5,2.71,3.49,7
"201",1187,5513403438,2557,1,2.75,2.72,3.49,7
"202",1183,5513403438,2557,2,3.03,2.77,3.49,7
"203",1204,5513401398,2555,1,2.5,2.5,3.49,7
"204",1218,5513401398,2555,2,2.91,2.72,3.49,7
"205",1205,5513401398,2556,1,2.27,2.57,3.49,7
"206",1216,5513401398,2556,2,2.48,2.55,3.49,7
"207",1213,5513401398,2556,3,1,2.46,3.49,7
"208",1209,5513401398,2557,1,2.53,2.54,3.49,7
"209",1206,5513401398,2557,2,2.75,2.58,3.49,7
"210",1267,5513405793,2555,1,3.03,3.03,3.31,7
"211",27994,5513405793,2555,1,3.03,3.03,3.1,7
"212",1255,5513405793,2555,2,3.53,3.3,3.31,7
"213",27982,5513405793,2555,2,3.53,3.3,3.1,7
"214",1263,5513405793,2556,1,3.43,3.35,3.31,7
"215",27990,5513405793,2556,1,3.43,3.35,3.1,7
"216",1254,5513405793,2556,2,3.23,3.31,3.31,7
"217",27981,5513405793,2556,2,3.23,3.31,3.1,7
"218",1256,5513405793,2557,1,3.5,3.35,3.31,7
"219",27983,5513405793,2557,1,3.5,3.35,3.1,7
"220",1252,5513405793,2557,2,3.23,3.33,3.31,7
"221",27979,5513405793,2557,2,3.23,3.33,3.1,7
"222",1274,5513402344,2555,1,3.46,3.46,3.17,7
"223",1286,5513402344,2555,2,3.15,3.3,3.17,7
"224",1275,5513402344,2556,1,2.73,3.11,3.17,7
"225",1283,5513402344,2556,2,2.88,3.05,3.17,7
"226",1279,5513402344,2557,1,2.75,2.99,3.17,7
"227",1276,5513402344,2557,2,3.26,3.04,3.17,7
"228",1324,5513400932,2555,1,3.21,3.21,2.83,6
"229",1319,5513400932,2555,2,3.7,3.46,2.83,6
"230",1318,5513400932,2556,1,3.5,3.48,2.83,6
"231",1329,5513400932,2556,2,3.44,3.47,2.83,6
"232",1331,5513400932,2557,1,3.22,3.41,2.83,6
"233",1327,5513400932,2557,2,3.46,3.42,2.83,6
"234",1362,5513402609,2555,1,2,2,2.66,6
"235",1364,5513402609,2555,2,2.06,2.03,2.66,6
"236",1366,5513402609,2556,1,2.25,2.12,2.66,6
"237",1367,5513402609,2556,2,1.98,2.08,2.66,6
"238",1363,5513402609,2557,1,2.62,2.2,2.66,6
"239",1372,5513402609,2557,2,1.95,2.27,2.66,6
"240",1415,5513403297,2555,1,2.92,2.92,2.8,6
"241",1399,5513403297,2555,2,2.56,2.74,2.8,6
"242",1408,5513403297,2556,1,3.15,2.89,2.8,6
"243",1406,5513403297,2556,2,2.78,2.86,2.8,6
"244",1404,5513403297,2556,3,3,2.87,2.8,6
"245",1398,5513403297,2557,1,3.43,2.97,2.8,6
"246",1401,5513403297,2557,2,3.29,3.03,2.8,6
"247",1452,5513400594,2555,1,1.89,1.89,2.82,6
"248",1459,5513400594,2555,2,1.93,1.91,2.82,6
"249",1480,5513400594,2556,1,2.33,2.04,2.82,6
"250",1482,5513400594,2556,2,1.35,1.92,2.82,6
"251",1461,5513400594,2556,3,2.75,2,2.82,6
"252",1453,5513400594,2557,1,1.53,1.89,2.82,6
"253",1446,5513400594,2557,2,2.5,2.07,2.82,6
"254",1447,5513400594,2557,3,0,2.07,2.82,6
"255",1569,5513405378,2555,1,3.34,3.34,2.77,6
"256",1567,5513405378,2555,2,3.86,3.62,2.77,6
"257",1566,5513405378,2556,1,3.64,3.63,2.77,6
"258",1559,5513405378,2556,2,3.18,3.52,2.77,6
"259",1561,5513405378,2557,1,2.94,3.39,2.77,6
"260",1558,5513405378,2557,2,3.16,3.35,2.77,6
"261",1607,5513404155,2555,1,3.23,3.23,3.23,7
"262",1603,5513404155,2555,2,3.67,3.45,3.23,7
"263",1602,5513404155,2556,1,3.08,3.31,3.23,7
"264",1612,5513404155,2556,2,3.34,3.32,3.23,7
"265",1614,5513404155,2557,1,3,3.25,3.23,7
"266",1609,5513404155,2557,2,2.91,3.19,3.23,7
"267",1650,5513402520,2555,1,1.88,1.88,2.6,6
"268",1646,5513402520,2555,2,2.12,1.97,2.6,6
"269",1655,5513402520,2555,3,2.5,2.02,2.6,6
"270",1653,5513402520,2556,1,0.34,1.54,2.6,6
"271",1658,5513402520,2556,2,2.16,1.77,2.6,6
"272",1689,5513404485,2555,1,2.25,2.25,2.83,6
"273",1684,5513404485,2555,2,2.09,2.18,2.83,6
"274",1693,5513404485,2556,1,1.69,2,2.83,6
"275",1701,5513404485,2556,2,2.36,2.08,2.83,6
"276",1697,5513404485,2557,1,1.85,2.03,2.83,6
"277",1695,5513404485,2557,2,2.35,2.08,2.83,6
"278",1737,5513407299,2555,1,3.19,3.19,3.62,8
"279",28161,5513407299,2555,1,3.19,3.19,3.65,8
"280",1728,5513407299,2555,2,3.23,3.21,3.62,8
"281",28152,5513407299,2555,2,3.23,3.21,3.65,8
"282",1738,5513407299,2556,1,3.58,3.34,3.62,8
"283",28162,5513407299,2556,1,3.58,3.34,3.65,8
"284",1735,5513407299,2556,2,3.45,3.37,3.62,8
"285",28159,5513407299,2556,2,3.45,3.37,3.65,8
"286",1731,5513407299,2557,1,3.87,3.49,3.62,8
"287",28155,5513407299,2557,1,3.87,3.49,3.65,8
"288",1729,5513407299,2557,2,3.81,3.55,3.62,8
"289",28153,5513407299,2557,2,3.81,3.55,3.65,8
"290",1778,5513407310,2555,1,2.6,2.6,3.18,7
"291",28202,5513407310,2555,1,2.6,2.6,3.14,7
"292",1772,5513407310,2555,2,2.43,2.5,3.18,7
"293",28196,5513407310,2555,2,2.43,2.5,3.14,7
"294",1773,5513407310,2556,1,2.83,2.62,3.18,7
"295",28197,5513407310,2556,1,2.83,2.62,3.14,7
"296",1784,5513407310,2556,2,2.98,2.71,3.18,7
"297",28208,5513407310,2556,2,2.98,2.71,3.14,7
"298",1791,5513407310,2557,1,3.42,2.88,3.18,7
"299",28215,5513407310,2557,1,3.42,2.88,3.14,7
"300",1787,5513407310,2557,2,3.74,3.04,3.18,7
"301",28211,5513407310,2557,2,3.74,3.04,3.14,7
"302",1827,5513402852,2555,1,3.09,3.09,3.19,7
"303",1817,5513402852,2555,2,3.38,3.25,3.19,7
"304",1826,5513402852,2556,1,3.61,3.37,3.19,7
"305",1818,5513402852,2556,2,3.53,3.41,3.19,7
"306",1821,5513402852,2557,1,3.27,3.38,3.19,7
"307",1816,5513402852,2557,2,2.69,3.25,3.19,7
"308",1907,5513400969,2555,1,3.23,3.23,3.37,7
"309",1904,5513400969,2555,2,3.6,3.43,3.37,7
"310",1912,5513400969,2556,1,2.87,3.23,3.37,7
"311",1916,5513400969,2556,2,2.45,3.03,3.37,7
"312",1918,5513400969,2557,1,2.75,2.97,3.37,7
"313",1913,5513400969,2557,2,2.9,2.96,3.37,7
"314",1948,5513402589,2555,1,2.08,2.08,2.68,6
"315",1951,5513402589,2555,2,2.27,2.17,2.68,6
"316",1949,5513402589,2555,3,1.5,2.23,2.68,6
"317",1963,5513402589,2556,1,2.34,2.27,2.68,6
"318",1965,5513402589,2556,2,2.65,2.46,2.68,6
"319",1967,5513402589,2557,1,2.61,2.5,2.68,6
"320",1959,5513402589,2557,2,2.37,2.47,2.68,6
"321",2008,5513406785,2555,1,2.57,2.57,3.51,8
"322",2002,5513406785,2555,2,2.23,2.38,3.51,8
"323",2003,5513406785,2556,1,1.07,1.99,3.51,8
"324",2022,5513406785,2556,2,1.9,2.07,3.51,8
"325",2018,5513406785,2557,1,1.41,1.97,3.51,8
"326",2013,5513406785,2557,2,2.39,2.04,3.51,8
"327",2042,5513402853,2555,1,2.67,2.67,3.41,7
"328",2025,5513402853,2555,2,2.31,2.47,3.41,7
"329",2036,5513402853,2556,1,2.09,2.34,3.41,7
"330",2024,5513402853,2556,2,3.24,2.6,3.41,7
"331",2026,5513402853,2556,3,4,2.66,3.41,7
"332",2027,5513402853,2557,1,3.25,2.78,3.41,7
"333",2035,5513402853,2557,2,2.5,2.73,3.41,7
"334",2122,5513404173,2555,1,2.21,2.21,2.84,6
"335",2121,5513404173,2555,2,1.45,1.82,2.84,6
"336",2129,5513404173,2556,1,1.85,1.95,2.84,6
"337",2120,5513404173,2556,2,0.97,1.69,2.84,6
"338",2183,5513403510,2555,1,2.38,2.38,2.78,6
"339",2177,5513403510,2555,2,2.33,2.35,2.78,6
"340",2176,5513403510,2556,1,2.22,2.3,2.78,6
"341",2186,5513403510,2556,2,2.35,2.31,2.78,6
"342",2188,5513403510,2556,3,2.2,2.31,2.78,6
"343",2190,5513403510,2557,1,2.34,2.31,2.78,6
"344",2184,5513403510,2557,2,1.95,2.25,2.78,6
"345",2192,5513403510,2557,3,0,2.25,2.78,6
"346",2221,5513400877,2555,1,2.06,2.06,3.55,8
"347",2225,5513400877,2555,2,2.34,2.21,3.55,8
"348",2230,5513400877,2556,1,2.09,2.17,3.55,8
"349",2233,5513400877,2556,2,1.27,1.96,3.55,8
"350",2220,5513400877,2556,3,1.25,1.98,3.55,8
"351",2236,5513400877,2557,1,1.75,2,3.55,8
"352",2234,5513400877,2557,2,1.53,1.96,3.55,8
"353",2270,5513404028,2555,1,2.65,2.65,3.02,7
"354",2269,5513404028,2555,2,2.87,2.77,3.02,7
"355",2278,5513404028,2556,1,2.58,2.7,3.02,7
"356",2280,5513404028,2556,2,2.43,2.64,3.02,7
"357",2268,5513404028,2557,1,2.43,2.59,3.02,7
"358",2282,5513404028,2557,2,2.71,2.61,3.02,7
"359",2314,5513402507,2555,1,2.38,2.38,3.14,7
"360",2312,5513402507,2555,2,2.6,2.5,3.14,7
"361",2322,5513402507,2555,3,1,2.59,3.14,7
"362",2313,5513402507,2556,1,1.13,2.22,3.14,7
"363",2329,5513402507,2556,2,2.94,2.4,3.14,7
"364",2352,5513404082,2555,1,2.3,2.3,2.64,6
"365",2354,5513404082,2555,2,0.68,1.44,2.64,6
"366",2350,5513404082,2555,3,2.5,1.75,2.64,6
"367",2351,5513404082,2556,1,0.75,1.49,2.64,6
"368",2415,5513404805,2555,1,2.84,2.84,2.71,6
"369",2416,5513404805,2555,2,3.36,3.12,2.71,6
"370",2414,5513404805,2556,1,3,3.08,2.71,6
"371",2423,5513404805,2556,2,3,3.06,2.71,6
"372",2426,5513404805,2556,3,0,3.06,2.71,6
"373",2428,5513404805,2557,1,2.34,2.91,2.71,6
"374",2432,5513404805,2557,2,2.55,2.85,2.71,6
"375",2511,5513403416,2555,1,2.42,2.42,3.36,7
"376",2528,5513403416,2555,2,2.15,2.46,3.36,7
"377",2510,5513403416,2555,3,2.25,2.43,3.36,7
"378",2521,5513403416,2556,1,2.11,2.48,3.36,7
"379",2520,5513403416,2556,2,1.3,2.22,3.36,7
"380",2519,5513403416,2556,3,2,2.39,3.36,7
"381",2515,5513403416,2557,1,1.63,2.22,3.36,7
"382",2512,5513403416,2557,2,3.2,2.42,3.36,7
"383",2568,5513402428,2555,1,2.58,2.58,2.91,6
"384",2572,5513402428,2555,2,1.85,2.21,2.91,6
"385",2569,5513402428,2555,3,2.75,2.28,2.91,6
"386",2582,5513402428,2556,1,1.09,1.94,2.91,6
"387",2584,5513402428,2556,2,1,1.94,2.91,6
"388",2587,5513402428,2556,3,3,2.12,2.91,6
"389",2577,5513402428,2557,1,1.35,1.95,2.91,6
"390",2580,5513402428,2557,2,0.45,1.76,2.91,6
"391",2685,5513404965,2555,1,2.48,2.48,2.75,6
"392",2686,5513404965,2555,2,2.34,2.41,2.75,6
"393",2684,5513404965,2556,1,1.42,2.08,2.75,6
"394",2696,5513404965,2556,2,2.08,2.17,2.75,6
"395",2702,5513404965,2556,3,2,2.16,2.75,6
"396",2700,5513404965,2557,1,1.93,2.17,2.75,6
"397",2694,5513404965,2557,2,2.14,2.17,2.75,6
"398",2735,5513401707,2555,1,2.56,2.56,3.29,7
"399",2733,5513401707,2555,2,2.64,2.6,3.29,7
"400",2762,5513401707,2556,1,1.69,2.29,3.29,7
"401",2758,5513401707,2556,2,2.43,2.32,3.29,7
"402",2746,5513401707,2556,3,2.7,2.35,3.29,7
"403",2732,5513401707,2557,1,2.13,2.38,3.29,7
"404",2738,5513401707,2557,2,2.3,2.36,3.29,7
"405",2787,5513402091,2555,1,1.92,1.92,2.96,6
"406",27572,5513402091,2555,1,1.92,1.92,3.03,7
"407",2780,5513402091,2555,2,2.24,2.27,2.96,6
"408",27565,5513402091,2555,2,2.24,2.27,3.03,7
"409",2781,5513402091,2555,3,2.5,2.31,2.96,6
"410",27566,5513402091,2555,3,2.5,2.31,3.03,7
"411",2802,5513402091,2556,1,2.48,2.37,2.96,6
"412",27587,5513402091,2556,1,2.48,2.37,3.03,7
"413",2804,5513402091,2556,2,2.14,2.31,2.96,6
"414",27589,5513402091,2556,2,2.14,2.31,3.03,7
"415",2806,5513402091,2556,3,2.75,2.34,2.96,6
"416",27591,5513402091,2556,3,2.75,2.34,3.03,7
"417",2810,5513402091,2557,1,2.2,2.32,2.96,6
"418",27595,5513402091,2557,1,2.2,2.32,3.03,7
"419",2809,5513402091,2557,2,2.76,2.4,2.96,6
"420",27594,5513402091,2557,2,2.76,2.4,3.03,7
"421",2855,5513402129,2555,1,2.69,2.69,3.52,8
"422",2860,5513402129,2555,2,2.88,2.79,3.52,8
"423",2839,5513402129,2555,3,3.75,2.92,3.52,8
"424",2851,5513402129,2556,1,1.82,2.59,3.52,8
"425",2849,5513402129,2556,2,2.2,2.5,3.52,8
"426",2847,5513402129,2556,3,3.25,2.55,3.52,8
"427",2838,5513402129,2557,1,2.03,2.54,3.52,8
"428",2840,5513402129,2557,2,1.79,2.42,3.52,8
"429",2954,5513404591,2555,1,2.73,2.73,2.84,6
"430",2956,5513404591,2555,2,2.59,2.66,2.84,6
"431",2955,5513404591,2556,1,2.55,2.62,2.84,6
"432",2965,5513404591,2556,2,2.38,2.56,2.84,6
"433",2967,5513404591,2556,3,1.8,2.51,2.84,6
"434",2963,5513404591,2557,1,2.94,2.6,2.84,6
"435",2969,5513404591,2557,2,2.3,2.55,2.84,6
"436",3002,5513403473,2555,1,2.37,2.37,2.61,6
"437",3006,5513403473,2555,2,2.17,2.47,2.61,6
"438",3003,5513403473,2555,3,2,2.43,2.61,6
"439",3028,5513403473,2556,1,1.42,2.1,2.61,6
"440",3026,5513403473,2556,2,1.8,2.03,2.61,6
"441",3021,5513403473,2556,3,1.25,2.04,2.61,6
"442",3012,5513403473,2557,1,1.72,2.04,2.61,6
"443",3016,5513403473,2557,2,2.14,2.11,2.61,6
"444",3062,5513402230,2555,1,2.42,2.42,2.73,6
"445",3074,5513402230,2555,2,2.75,2.59,2.73,6
"446",3061,5513402230,2556,1,1.53,2.22,2.73,6
"447",3070,5513402230,2556,2,1.85,2.21,2.73,6
"448",3068,5513402230,2556,3,2.2,2.3,2.73,6
"449",3064,5513402230,2557,1,2.3,2.3,2.73,6
"450",3060,5513402230,2557,2,2.03,2.25,2.73,6
"451",3130,5513401755,2555,1,2.61,2.61,2.74,6
"452",3125,5513401755,2555,2,2.27,2.67,2.74,6
"453",3110,5513401755,2555,3,2,2.57,2.74,6
"454",3111,5513401755,2556,1,0.84,2.02,2.74,6
"455",3109,5513401755,2556,2,2.13,2.13,2.74,6
"456",3114,5513401755,2556,3,3.17,2.24,2.74,6
"457",3116,5513401755,2557,1,1.79,2.28,2.74,6
"458",3108,5513401755,2557,2,1.66,2.18,2.74,6
"459",3166,5513400578,2555,1,1.92,1.92,3.47,7
"460",3167,5513400578,2555,2,2.44,2.16,3.47,7
"461",3177,5513400578,2556,1,2.5,2.41,3.47,7
"462",3172,5513400578,2556,2,0,1.87,3.47,7
"463",3180,5513401860,2555,1,1.87,1.87,2.85,6
"464",3185,5513401860,2555,2,2.07,1.96,2.85,6
"465",3190,5513401860,2556,1,0,1.32,2.85,6
"466",3207,5513404794,2555,1,2.95,2.95,3.87,8
"467",3203,5513404794,2555,2,3.73,3.34,3.87,8
"468",3202,5513404794,2556,1,3.39,3.36,3.87,8
"469",3213,5513404794,2556,2,3.18,3.31,3.87,8
"470",3215,5513404794,2557,1,3,3.24,3.87,8
"471",3210,5513404794,2557,2,3.18,3.23,3.87,8
