"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"82",390,3744,5313401117,2555,2,2.65,2.69,2.75
"84",397,3799,5313401139,2555,2,3.05,3.21,3.2
"86",405,3848,5313401163,2555,2,1.93,2.19,2.82
"88",422,3999,5313401218,2555,2,1.3,2.14,3.48
"90",432,4140,5313401223,2555,2,3.18,2.86,3.12
"92",442,4217,5313401253,2555,2,2.75,2.2,3.3
"95",457,4343,5313401326,2555,2,2.37,2.42,2.65
"97",466,4409,5313404872,2555,2,2.72,2.04,3.29
"99",476,4501,5313404877,2555,2,1.93,2.21,2.29
"101",485,4643,5313407486,2555,2,2.95,2.74,3.08
"103",496,4712,5313404893,2555,2,2.15,2.21,3.17
"105",510,4806,5313401402,2555,2,3.12,2.77,3.4
"107",515,4865,5313401383,2555,2,2.75,2.17,2.62
"109",529,5006,5313401468,2555,2,2.64,2.55,3.82
"111",537,5068,5313401473,2555,2,2.69,2.4,2.95
"113",546,5189,5313401490,2555,2,2.69,2.37,3.05
"115",556,5262,5313401510,2555,2,2.84,2.45,2.56
"117",563,5345,5313401544,2555,2,2.42,2.74,3.69
"119",571,5402,5313401555,2555,2,2.61,2.32,3.47
"122",592,5609,5313401590,2555,2,3.63,2.06,3.62
"125",617,5927,5313401645,2555,2,1.74,2.18,3.49
"127",624,6058,5313401635,2555,2,2.73,3.11,3.31
"129",632,6108,5313401736,2555,2,1.8,2.5,3.29
"132",636,6156,5313407948,2555,2,2.22,2.13,2.64
"133",637,6164,5313407948,2555,2,2.22,2.13,2.61
"135",642,6180,5313401759,2555,2,2.6,2.61,2.74
"137",651,6247,5313405145,2555,2,1.83,2.3,3.18
"139",659,6510,5313401772,2555,2,2.59,2.4,2.98
"141",669,6579,5313401793,2555,2,3.4,3.15,3.61
"143",676,6642,5313401817,2555,2,3.19,2.87,3.18
"145",685,6708,5313401839,2555,2,2.6,2.68,2.89
"147",694,6770,5313405191,2555,2,2.05,2.13,3.34
"149",702,6877,5313401867,2555,2,3,2.69,3.3
"151",709,7033,5313401882,2555,2,2.45,2.38,2.72
"153",720,7091,5313401889,2555,2,1.93,2.06,3.51
"155",729,7166,5313401909,2555,2,2.85,2.97,2.52
"157",737,7219,5313405214,2555,2,2.09,2.09,3.44
"160",746,7277,5313401950,2555,2,3.82,3.65,3.74
"162",755,7322,5313401961,2555,2,2.15,2.34,3.26
"164",765,7432,5313401964,2555,2,2.72,2.49,3.11
"166",773,7545,5313401979,2555,2,1.75,2.45,3.09
"168",780,7605,5313401986,2555,2,2.65,2.69,2.6
"170",787,7669,5313405259,2555,2,3.29,3.36,3.7
"172",795,7746,5313402024,2555,2,2.17,2.33,3.33
"174",802,7842,5313402060,2555,2,3.55,3.53,3.97
"176",815,7988,5313402094,2555,2,3.08,2.86,3.06
"178",827,8094,5313410748,2555,2,3.36,2.45,2.22
"180",834,8164,5313402123,2555,2,2.77,2.4,3.62
"182",843,8236,5313402150,2555,2,1.6,2.14,2.62
"184",851,8335,5313405343,2555,2,2.86,2.98,3.62
"186",860,8395,5313402179,2555,2,1.88,2.22,3.05
"188",868,8458,5313402186,2555,2,2.68,2.91,3.23
"190",879,8527,5313402195,2555,2,3.69,3.26,3.47
"192",887,8580,5313402224,2555,2,3.05,2.93,3.05
"194",894,8636,5313402254,2555,2,2.69,2.87,3.67
"196",902,8746,5313402298,2555,2,2.48,2.43,3.47
"198",921,8888,5313402334,2555,2,1.3,2.04,3.19
"200",930,8982,5313402348,2555,2,1.94,2.28,3.08
"202",939,9038,5313402377,2555,2,2.34,2.53,3.63
"204",947,9088,5313402404,2555,2,1.43,1.97,2.89
"207",959,9180,5313402439,2555,2,0.88,1.73,2.71
"209",968,9343,5313402474,2555,2,2.1,2.31,3.41
"211",977,9420,5313402491,2555,2,3.67,3.15,2.69
"213",984,9541,5313402536,2555,2,2.72,2.93,3.88
"215",993,9617,5313402571,2555,2,2.19,2.18,2.86
"217",1005,9684,5313402638,2555,2,2.31,2.22,3.14
"219",1013,9742,5313402648,2555,2,2.03,1.99,2.52
"221",1022,9806,5313402739,2555,2,2.46,2.33,3.23
"223",1031,9840,5313402751,2555,2,2.24,2.05,2.97
"225",1045,9928,5313402787,2555,2,2.23,2.11,3.2
"227",1055,10115,5313402796,2555,2,1.19,1.91,2.84
"229",1063,10600,5313405663,2555,2,3.03,2.39,2.8
"231",1071,10668,5313405678,2555,2,2.43,2.36,3.44
"233",1081,10789,5313402842,2555,2,1.95,2.24,3.36
"235",1090,10872,5313402846,2555,2,3,2.79,3.25
"237",1098,10924,5313405685,2555,2,2.34,2.45,2.75
"239",1105,10992,5313402875,2555,2,3.5,3.33,3.82
"241",1113,11084,5313402892,2555,2,3.33,2.97,2.88
"243",1119,11213,5313402915,2555,2,3.84,3.93,3.86
"245",1135,11349,5313402982,2555,2,2.93,2.39,2.83
"247",1144,11432,5313403009,2555,2,3.34,3.36,3.51
"249",1152,11482,5313403034,2555,2,2.11,2.24,3.31
"251",1162,11550,5313403053,2555,2,3.55,3.35,3.3
"253",1168,11622,5313403066,2555,2,1.37,2,2.93
"255",1180,11700,5313403081,2555,2,2.28,2.02,2.93
"257",1187,11774,5313409246,2555,2,2.43,3.12,3.57
"259",1195,11827,5313403108,2555,2,1.58,2.08,3.02
"261",1205,11899,5313403121,2555,2,2.08,2.36,3.29
"263",1214,11967,5313403126,2555,2,2.09,1.84,2.51
"265",1223,12030,5313403133,2555,2,1.18,1.71,3.38
"267",1230,12064,5313403154,2555,2,1.96,2.21,3.69
"269",1239,12202,5313403167,2555,2,3.33,3.14,3.7
"271",1246,12254,5313405902,2555,2,2.65,2.32,2.49
"273",1252,12373,5313405916,2555,2,1.69,2.09,2.56
"275",1265,12455,5313405944,2555,2,2.15,2.37,2.79
"277",1273,12533,5313403246,2555,2,3.79,3.49,2.93
"279",1280,12585,5313403312,2555,2,1.47,2.14,2.91
"281",1291,12661,5313405990,2555,2,3.19,2.6,2.59
"283",1298,12774,5313403315,2555,2,3.36,2.86,3.48
"285",1308,12873,5313406010,2555,2,2.1,2.17,3.42
"287",1320,13023,5313403337,2555,2,3.22,2.98,3.41
"289",1322,13060,5313403351,2555,2,2.5,2.35,2.7
"291",1329,13092,5313406043,2555,2,0.75,2.06,2.99
"293",1338,13146,5313403362,2555,2,3.36,3.17,2.67
"295",1346,13195,5313403380,2555,2,3.94,3.88,3.68
"297",1355,13263,5313403387,2555,2,2.92,2.72,3.04
"299",1364,13345,5313403396,2555,2,3.36,2.6,2.98
"301",1381,13534,5313406054,2555,2,2.79,2.68,2.74
"303",1390,13571,5313403448,2555,2,2.58,2.63,3.65
"305",1398,13674,5313403472,2555,2,1.75,2,3.1
"307",1410,13806,5313406109,2555,2,2.95,2.73,3.44
"309",1419,13926,5313403484,2555,2,2.91,2.6,2.9
"311",1428,13995,5313403504,2555,2,3.33,3.13,3.49
"313",1443,14198,5313403517,2555,2,3.14,2.82,3.11
"315",1450,14258,5313403532,2555,2,3.38,3.39,3.66
"317",1459,14336,5313403539,2555,2,2.81,2.5,3.7
"319",1471,14429,5313403588,2555,2,2.65,2.19,3.43
"321",1482,14483,5313406190,2555,2,2.05,2.2,2.51
"323",1490,14571,5313403597,2555,2,2.9,3.16,2.89
"325",1504,14659,5313403626,2555,2,3.2,2.59,2.57
"327",1506,14775,5313406213,2555,2,2.75,2.36,2.79
"329",1513,14815,5313403643,2555,2,2.79,2.16,3.44
"331",1527,14900,5313403667,2555,2,2.32,2.48,3.48
"333",1533,15034,5313403709,2555,2,2.77,2.67,3.12
"335",1544,15069,5313409964,2555,2,1.89,2.26,2.16
"337",1556,15174,5313403734,2555,2,2.74,2.89,3.19
"339",1562,15211,5313406283,2555,2,2.58,2.46,3.14
"341",1569,15272,5313403757,2555,2,1.08,1.86,3.03
"344",1575,15335,5313406316,2555,2,2.57,2.26,2.48
"346",1585,15382,5313406353,2555,2,2.44,2.32,2.9
"349",1598,15458,5313410118,2555,2,2,2.1,3.56
"350",1599,15518,5313410118,2555,2,2,2.1,0
"352",1610,15624,5313403770,2555,2,2.86,2.86,2.96
"354",1618,15692,5313403792,2555,2,2.28,2.33,2.77
"356",1625,15761,5313403801,2555,2,2.23,2.26,3.54
"358",1634,15787,5313403812,2555,2,3.24,3.56,3.82
"360",1644,15920,5313406397,2555,2,1.59,2,3.31
"362",1653,15986,5313406433,2555,2,3,2.5,2.99
"364",1661,16056,5313403851,2555,2,2.96,2.73,3.67
"366",1669,16120,5313403862,2555,2,2.16,2.62,3.13
"368",1677,16181,5313403865,2555,2,1.43,2.27,3.57
"370",1686,16316,5313403920,2555,2,3.05,2.52,2.88
"372",1693,16375,5313403942,2555,2,3.12,3.52,4
"374",1698,16424,5313403948,2555,2,2.71,2.29,3.16
"376",1705,16465,5313403959,2555,2,3.03,3.31,3.63
"378",1712,16529,5313403972,2555,2,2.25,2.2,3
"380",1731,16661,5313404004,2555,2,2.46,2.35,3.5
"382",1740,16707,5313404017,2555,2,2.74,2.67,3.42
"384",1750,16817,5313404032,2555,2,1.19,1.94,3.2
"387",1764,16971,5313404047,2555,2,2.62,2.58,3.45
"389",1771,17027,5313404076,2555,2,2.59,2.44,3.07
"391",1785,17105,5313404103,2555,2,2.29,2.72,3.35
"393",1795,17167,5313404116,2555,2,1.27,1.98,3.31
"395",1804,17251,5313404138,2555,2,1.83,2.17,3.01
"397",1813,17324,5313406549,2555,2,3.48,3.47,3.75
"400",1824,17376,5313406560,2555,2,2.55,2.28,3.42
"402",1828,17452,5313404148,2555,2,2.34,2.52,3.34
"404",1838,17538,5313404172,2555,2,2.6,2.63,3.62
"406",1849,17638,5313404177,2555,2,1.53,2.09,3.54
"408",1858,17747,5313404184,2555,2,1.48,2.02,2.94
"411",1870,17902,5313406594,2555,2,3.4,2.08,2.57
"412",1871,17978,5313406594,2555,2,3.4,2.08,2.59
"414",1888,18053,5313404193,2555,2,0,2.04,2.89
"416",1895,18171,5313404204,2555,2,2.79,2.89,3.77
"418",1906,18259,5313404217,2555,2,2.28,2.72,2.93
"420",1914,18296,5313406640,2555,2,1.81,2.04,2.37
"422",1924,18392,5313404251,2555,2,3.29,3.35,3.35
"424",1932,18431,5313406679,2555,2,2.23,2.62,3.7
"426",1940,18501,5313404280,2555,2,3.05,3.1,2.56
