"","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"1088",5313405548,2553,1,2.56,2.56,2.97
"1086",5313405548,2553,2,2.53,2.55,2.97
"1085",5313405548,2554,1,3.08,2.75,2.97
"1095",5313405548,2554,2,3.15,2.85,2.97
"1091",5313405548,2554,3,3,2.86,2.97
"1114",5313406408,2553,1,2.37,2.37,2.31
"1105",5313406408,2553,2,2.53,2.46,2.31
"1107",5313406408,2554,1,2.43,2.45,2.31
"1111",5313406408,2554,2,2.74,2.53,2.31
"1121",5313406408,2555,1,2.74,2.58,2.31
"1124",5313406408,2555,2,3.1,2.67,2.31
"1106",5313406408,2556,1,3.67,2.81,2.31
"1118",5313406408,2556,2,3.63,2.87,2.31
"1165",5313410645,2553,1,2.47,2.47,3.09
"1233",5313410645,2553,1,2.47,2.47,3.2
"1169",5313410645,2553,2,2.4,2.43,3.09
"1237",5313410645,2553,2,2.4,2.43,3.2
"1175",5313410645,2554,1,1.23,2.12,3.09
"1243",5313410645,2554,1,1.23,2.12,3.2
"1179",5313410645,2554,2,0.8,1.78,3.09
"1247",5313410645,2554,2,0.8,1.78,3.2
"1170",5313410645,2554,3,1.5,1.76,3.09
"1238",5313410645,2554,3,1.5,1.76,3.2
"1196",5313410645,2555,1,2.25,2.02,3.09
"1264",5313410645,2555,1,2.25,2.02,3.2
"1185",5313410645,2555,2,2.73,2.24,3.09
"1253",5313410645,2555,2,2.73,2.24,3.2
"1189",5313410645,2556,1,3.25,2.42,3.09
"1257",5313410645,2556,1,3.25,2.42,3.2
"1187",5313410645,2556,2,2.79,2.58,3.09
"1255",5313410645,2556,2,2.79,2.58,3.2
"1373",5313403837,2553,1,2.75,2.75,2.64
"1351",5313403837,2553,2,2.42,2.59,2.64
"1363",5313403837,2554,1,1.74,2.31,2.64
"1325",5313403837,2554,2,1.88,2.19,2.64
"1343",5313403837,2554,3,2,2.18,2.64
"1333",5313403837,2555,1,2.3,2.37,2.64
"1301",5313403837,2555,2,1.5,2.28,2.64
"1307",5313403837,2556,1,2.22,2.33,2.64
"1315",5313403837,2556,2,2.19,2.36,2.64
"1311",5313403837,2556,3,0,2.31,2.64
"1445",5313400776,2553,1,0.78,0.78,2.86
"1457",5313401288,2553,1,3.79,3.79,3.4
"1449",5313401288,2553,2,3.58,3.67,3.4
"1465",5313401288,2554,1,3.7,3.68,3.4
"1459",5313401288,2554,2,3.45,3.62,3.4
"1461",5313401288,2555,1,3.79,3.66,3.4
"1450",5313401288,2555,2,3.5,3.63,3.4
"1455",5313401288,2556,1,3.55,3.62,3.4
"1518",5313404809,2553,1,2.79,2.79,3.61
"1524",5313404809,2553,2,2.98,2.9,3.61
"1517",5313404809,2554,1,3.36,3.06,3.61
"1511",5313404809,2554,2,3.61,3.21,3.61
"1510",5313404809,2555,1,3.1,3.19,3.61
"1505",5313404809,2555,2,3.29,3.21,3.61
"1596",5313406686,2553,1,1.95,1.95,2.79
"1583",5313406686,2553,2,2.2,2.07,2.79
"1565",5313406686,2554,1,1.64,1.92,2.79
"1562",5313406686,2554,2,2.15,1.98,2.79
"1557",5313406686,2554,3,2.5,2.1,2.79
"1561",5313406686,2555,1,2.12,2.1,2.79
"1571",5313406686,2555,2,2.42,2.16,2.79
"1577",5313406686,2556,1,2.82,2.35,2.79
"1686",5313400567,2553,1,2.32,2.32,3.78
"1707",5313400567,2553,2,2.3,2.31,3.78
"1703",5313400567,2554,1,1.73,2.1,3.78
"1695",5313400567,2554,2,2.07,2.19,3.78
"1688",5313400567,2554,3,3,2.25,3.78
"1690",5313400567,2555,1,2.78,2.36,3.78
"1687",5313400567,2555,2,2.3,2.35,3.78
"1685",5313400567,2556,1,2.89,2.42,3.78
"1693",5313400567,2556,2,2.2,2.45,3.78
"1823",5313400622,2553,1,0.92,0.92,2.72
"1821",5313400622,2553,2,0.62,0.88,2.72
"1857",5313400627,2553,1,2.62,2.62,2.55
"1853",5313400627,2553,2,1.48,2.05,2.55
"1871",5313400627,2553,3,1.25,2.08,2.55
"1877",5313400627,2554,1,0.63,1.75,2.55
"1855",5313400627,2554,2,1.3,1.82,2.55
"1939",5313400673,2553,1,1.95,1.95,3.28
"1943",5313400673,2553,2,2.43,2.2,3.28
"1920",5313400673,2553,3,1.75,2.29,3.28
"1934",5313400673,2554,1,2,2.21,3.28
"1928",5313400673,2554,2,2,2.17,3.28
"1923",5313400673,2554,3,2.75,2.3,3.28
"1921",5313400673,2555,1,2.26,2.29,3.28
"1917",5313400673,2555,2,2.24,2.28,3.28
"1918",5313400673,2556,1,2.37,2.35,3.28
"2085",5313400699,2553,1,2.92,2.92,3.13
"2082",5313400699,2553,2,2.86,2.89,3.13
"2061",5313400699,2553,3,2,2.82,3.13
"2095",5313400699,2554,1,2.1,2.57,3.13
"2072",5313400699,2554,2,2.23,2.48,3.13
"2067",5313400699,2554,3,2.25,2.47,3.13
"2065",5313400699,2555,1,2.2,2.42,3.13
"2062",5313400699,2555,2,1.39,2.27,3.13
"2063",5313400699,2556,1,2.42,2.37,3.13
"2133",5313404412,2553,1,1.03,1.03,2.65
"2135",5313404412,2553,2,1.39,1.31,2.65
"2139",5313404412,2553,3,0,1.2,2.65
"2162",5313400728,2553,1,2.67,2.67,3.32
"2157",5313400728,2553,2,3.05,2.89,3.32
"2158",5313400728,2553,3,2.5,2.86,3.32
"2163",5313400728,2554,1,2.5,2.73,3.32
"2188",5313400728,2554,2,3,2.8,3.32
"2171",5313400728,2554,3,2,2.78,3.32
"2179",5313400728,2555,1,2.09,2.63,3.32
"2176",5313400728,2555,2,3.06,2.7,3.32
"2169",5313400728,2556,1,3.29,2.78,3.32
"2237",5313400713,2553,1,2.53,2.53,2.56
"2245",5313400713,2553,2,2.86,2.67,2.56
"2253",5313400713,2554,1,2,2.41,2.56
"2231",5313400713,2554,2,2.15,2.34,2.56
"2229",5313400713,2554,3,2,2.42,2.56
"2261",5313400713,2555,1,2.09,2.34,2.56
"2259",5313400713,2555,2,2.73,2.4,2.56
"2295",5313400713,2556,1,2.79,2.52,2.56
"2233",5313400713,2556,2,2.34,2.55,2.56
"2389",5313400735,2553,1,2.32,2.32,2.93
"2385",5313400735,2553,2,2.42,2.37,2.93
"2373",5313400735,2554,1,1.8,2.21,2.93
"2379",5313400735,2554,2,2.5,2.28,2.93
"2365",5313400735,2554,3,2,2.25,2.93
"2368",5313400735,2555,1,1.96,2.19,2.93
"2374",5313400735,2555,2,2.46,2.23,2.93
"2427",5313406904,2553,1,1.84,1.84,1.57
"2425",5313406904,2553,2,1.92,2.05,1.57
"2433",5313406904,2554,1,0,2.05,1.57
"2448",5313404489,2553,1,0.27,0.27,2.57
"2445",5313404489,2553,2,0,0.14,2.57
"2462",5313404534,2553,1,1.87,1.87,3.16
"2464",5313404534,2553,2,2,2.1,3.16
"2461",5313404534,2554,1,0.83,1.74,3.16
"2467",5313404534,2554,2,2.34,1.93,3.16
"2497",5313400803,2553,1,2.22,2.22,3.3
"2493",5313400803,2553,2,1.95,2.08,3.3
"2498",5313400803,2554,1,1.66,2.04,3.3
"2494",5313400803,2554,2,2.6,2.18,3.3
"2508",5313400803,2554,3,2.25,2.19,3.3
"2507",5313400803,2555,1,1.84,2.11,3.3
"2512",5313400803,2555,2,2.53,2.19,3.3
"2510",5313400803,2556,1,2.83,2.33,3.3
"2571",5313400831,2553,1,1.97,1.97,3.31
"2581",5313400831,2553,2,2.69,2.35,3.31
"2576",5313400831,2554,1,1.97,2.4,3.31
"2587",5313400831,2554,2,1.27,2.17,3.31
"2591",5313400831,2554,3,1.75,2.13,3.31
"2561",5313400831,2555,1,0.86,2.01,3.31
"2557",5313400831,2555,2,1,1.97,3.31
"2563",5313400831,2556,1,1.09,1.94,3.31
"2567",5313400831,2556,2,1.58,1.89,3.31
"2569",5313400831,2556,3,0.34,1.87,3.31
"2630",5313404563,2553,1,2.29,2.29,3.34
"2631",5313404563,2553,2,2.25,2.27,3.34
"2629",5313404563,2554,1,2.08,2.2,3.34
"2649",5313404563,2554,2,2.63,2.31,3.34
"2634",5313404563,2554,3,2.75,2.34,3.34
"2639",5313404563,2555,1,2.5,2.38,3.34
"2635",5313404563,2555,2,3.18,2.5,3.34
"2694",5313400897,2553,1,2.42,2.42,3.47
"2709",5313400897,2553,2,1.78,2.09,3.47
"2703",5313400897,2554,1,1.69,1.96,3.47
"2713",5313400897,2554,2,2.53,2.21,3.47
"2715",5313400897,2554,3,3.17,2.33,3.47
"2692",5313400897,2555,1,2.68,2.39,3.47
"2689",5313400897,2555,2,2.16,2.34,3.47
"2705",5313400897,2556,1,1.62,2.25,3.47
"2700",5313400897,2556,2,1.79,2.24,3.47
"2808",5313400866,2553,1,2.16,2.16,2.85
"2778",5313400866,2553,2,2.43,2.52,2.85
"2799",5313400866,2553,3,1,2.39,2.85
"2793",5313400866,2554,1,1.66,2.17,2.85
"2760",5313400866,2554,2,1.89,2.17,2.85
"2757",5313400866,2554,3,2,2.25,2.85
"2781",5313400866,2555,1,1.78,2.21,2.85
"2886",5313400866,2555,2,1.76,2.24,2.85
"2880",5313400866,2556,1,1.39,2.23,2.85
"2874",5313400866,2556,2,0.2,2.1,2.85
"2829",5313400866,2556,3,1.75,2.13,2.85
"2859",5313400866,2557,1,1.7,2.13,2.85
"2820",5313400866,2557,2,1,2.12,2.85
"2838",5313400866,2557,3,0,2.08,2.85
"3080",5313404605,2553,1,3.03,3.03,2.99
"3075",5313404605,2553,2,3.28,3.16,2.99
"3071",5313404605,2554,1,2.03,2.75,2.99
"3069",5313404605,2554,2,2.07,2.56,2.99
"3084",5313404605,2555,1,2.08,2.47,2.99
"3079",5313404605,2555,2,2.25,2.43,2.99
"3088",5313404605,2556,1,3.18,2.53,2.99
"3147",5313400881,2553,1,2.97,2.97,3.61
"3138",5313400881,2553,2,3.27,3.13,3.61
"3135",5313400881,2554,1,1.85,2.66,3.61
"3130",5313400881,2554,2,2.39,2.59,3.61
"3126",5313400881,2554,3,1,2.63,3.61
"3125",5313400881,2555,1,1.88,2.49,3.61
"3160",5313400881,2555,2,1.4,2.25,3.61
"3158",5313400881,2556,1,1.12,2.12,3.61
"3145",5313400881,2556,2,1.29,2.13,3.61
"3146",5313400881,2556,3,1,2.15,3.61
"3141",5313400881,2557,1,1.1,2.13,3.61
"3148",5313400881,2557,2,1.38,2.24,3.61
"3224",5313400888,2553,1,2.88,2.88,3.11
"3214",5313400888,2553,2,3.09,2.99,3.11
"3215",5313400888,2553,3,4,3.07,3.11
"3213",5313400888,2554,1,3,3.05,3.11
"3225",5313400888,2554,2,3.45,3.15,3.11
"3237",5313400888,2554,3,2.5,3.1,3.11
"3233",5313400888,2555,1,3.66,3.22,3.11
"3226",5313400888,2555,2,3.53,3.27,3.11
"3290",5313400921,2553,1,2,2,2.84
"3282",5313400921,2553,2,2.85,2.44,2.84
"3281",5313400921,2554,1,0.5,1.88,2.84
"3283",5313400921,2554,2,1.19,1.7,2.84
"3313",5313400926,2553,1,2,2,2.95
"3320",5313400926,2553,2,2.34,2.17,2.95
"3316",5313400926,2554,1,2.32,2.22,2.95
"3314",5313400926,2554,2,2.21,2.22,2.95
"3337",5313400926,2554,3,2.5,2.25,2.95
"3329",5313400926,2555,1,2.43,2.36,2.95
"3344",5313400926,2555,2,2.18,2.32,2.95
"3349",5313400926,2556,1,2.85,2.43,2.95
"3389",5313400963,2553,1,2.5,2.5,3.42
"3396",5313400963,2553,2,2.64,2.57,3.42
"3392",5313400963,2554,1,2.3,2.47,3.42
"3377",5313400963,2554,2,2.08,2.36,3.42
"3383",5313400963,2555,1,2.78,2.47,3.42
"3378",5313400963,2555,2,2.48,2.47,3.42
"3405",5313400963,2556,1,4,2.57,3.42
"3436",5313400978,2553,1,0.97,0.97,2.61
"3433",5313400978,2553,2,1.18,1.19,2.61
"3454",5313400978,2553,3,0,1.19,2.61
"3549",5313400985,2553,1,2.29,2.29,2.78
"3521",5313400985,2553,2,2.8,2.55,2.78
"3506",5313400985,2553,3,2.75,2.58,2.78
"3515",5313400985,2554,1,2.55,2.71,2.78
"3507",5313400985,2554,2,2.16,2.55,2.78
"3508",5313400985,2554,3,2.25,2.62,2.78
"3505",5313400985,2555,1,2.9,2.68,2.78
"3541",5313400985,2555,2,1.8,2.55,2.78
"3546",5313400985,2556,1,2.75,2.64,2.78
"3578",5313400994,2553,1,2.83,2.83,3.41
"3577",5313400994,2553,2,2.27,2.57,3.41
"3584",5313400994,2554,1,2.65,2.6,3.41
"3585",5313400994,2554,2,2.84,2.67,3.41
"3586",5313400994,2555,1,1.79,2.49,3.41
"3596",5313400994,2555,2,2.76,2.55,3.41
"3599",5313400994,2556,1,3.21,2.64,3.41
"3648",5313401072,2553,1,2.84,2.84,3.7
"3652",5313401072,2553,2,3.12,2.98,3.7
"3656",5313401072,2554,1,2.35,2.76,3.7
"3634",5313401072,2554,2,2.41,2.66,3.7
"3635",5313401072,2554,3,3.75,2.74,3.7
"3633",5313401072,2555,1,2.83,2.76,3.7
"3641",5313401072,2555,2,2.23,2.67,3.7
"3657",5313401072,2556,1,2.82,2.69,3.7
"3665",5313401104,2553,1,2.25,2.25,2.54
"3671",5313401104,2553,2,2.89,2.57,2.54
"3667",5313401104,2554,1,1.97,2.39,2.54
"3666",5313401104,2554,2,1.35,2.1,2.54
"3689",5313401104,2554,3,1.67,2.13,2.54
"3676",5313401104,2555,1,0.95,1.95,2.54
"3680",5313401104,2555,2,0,1.66,2.54
"3737",5313401117,2553,1,2.44,2.44,2.75
"3733",5313401117,2553,2,2.27,2.35,2.75
"3727",5313401117,2554,1,2.85,2.53,2.75
"3725",5313401117,2554,2,2.66,2.57,2.75
"3738",5313401117,2554,3,3.75,2.66,2.75
"3741",5313401117,2555,1,2.8,2.69,2.75
"3744",5313401117,2555,2,2.65,2.69,2.75
"3743",5313401117,2556,1,2.95,2.73,2.75
"3798",5313401139,2553,1,3.12,3.12,3.2
"3793",5313401139,2553,2,3.34,3.23,3.2
"3789",5313401139,2554,1,3.65,3.38,3.2
"3797",5313401139,2554,2,3.5,3.41,3.2
"3805",5313401139,2555,1,2.64,3.25,3.2
"3799",5313401139,2555,2,3.05,3.21,3.2
"3811",5313401139,2556,1,3.35,3.23,3.2
"3862",5313401163,2553,1,2.48,2.48,2.82
"3859",5313401163,2553,2,2.45,2.46,2.82
"3861",5313401163,2554,1,1.5,2.18,2.82
"3872",5313401163,2554,2,1.09,1.91,2.82
"3858",5313401163,2554,3,2,2,2.82
"3845",5313401163,2555,1,2.19,2.26,2.82
"3848",5313401163,2555,2,1.93,2.19,2.82
"3856",5313401163,2556,1,1.66,2.1,2.82
"3847",5313401163,2556,2,2.15,2.15,2.82
"3913",5313401185,2553,1,0.82,0.82,3.14
"3914",5313401185,2553,2,3.1,1.3,3.14
"3916",5313401185,2553,3,3.75,1.79,3.14
"3937",5313401194,2553,1,1.97,1.97,3.28
"3940",5313401194,2553,2,2.77,2.43,3.28
"3938",5313401194,2554,1,0.16,1.83,3.28
"3946",5313401194,2554,2,1.5,1.81,3.28
"4001",5313401218,2553,1,2.47,2.47,3.48
"3991",5313401218,2553,2,2.87,2.68,3.48
"3979",5313401218,2553,3,4,2.79,3.48
"3969",5313401218,2554,1,1.5,2.47,3.48
"3975",5313401218,2554,2,0.5,2.33,3.48
"4027",5313401218,2554,3,2.25,2.32,3.48
"4009",5313401218,2555,1,1,2.17,3.48
"3999",5313401218,2555,2,1.3,2.14,3.48
"4017",5313401218,2556,1,0,2.09,3.48
"4013",5313401218,2556,2,0,1.83,3.48
"4130",5313401223,2553,1,2.13,2.13,3.12
"4121",5313401223,2553,2,2.35,2.25,3.12
"4127",5313401223,2553,3,3.5,2.35,3.12
"4123",5313401223,2554,1,2.84,2.5,3.12
"4122",5313401223,2554,2,3.3,2.69,3.12
"4148",5313401223,2554,3,3.75,2.77,3.12
"4134",5313401223,2555,1,2.82,2.78,3.12
"4140",5313401223,2555,2,3.18,2.86,3.12
"4189",5313407354,2553,1,2.28,2.28,2.87
"4191",5313407354,2553,2,2.03,2.16,2.87
"4195",5313407354,2553,3,2,2.32,2.87
"4199",5313407354,2554,1,1.47,2.06,2.87
"4220",5313401253,2553,1,1.95,1.95,3.3
"4219",5313401253,2553,2,1.6,1.78,3.3
"4225",5313401253,2554,1,2.29,2.09,3.3
"4218",5313401253,2554,2,1.8,2.03,3.3
"4233",5313401253,2555,1,2.11,2.05,3.3
"4217",5313401253,2555,2,2.75,2.2,3.3
"4239",5313401253,2556,1,3.32,2.45,3.3
"4275",5313401321,2553,1,2.25,2.25,2.93
"4277",5313401321,2553,2,2.64,2.45,2.93
"4273",5313401321,2553,3,1,2.53,2.93
"4283",5313401321,2554,1,1.64,2.22,2.93
"4274",5313401321,2554,2,0.69,1.8,2.93
"4289",5313401321,2555,1,0,1.61,2.93
"4333",5313401326,2553,1,1.88,1.88,2.65
"4325",5313401326,2553,2,1.79,1.84,2.65
"4319",5313401326,2553,3,2.75,2.17,2.65
"4320",5313401326,2554,1,2.23,2.19,2.65
"4324",5313401326,2554,2,2.69,2.31,2.65
"4348",5313401326,2554,3,2.17,2.29,2.65
"4338",5313401326,2555,1,2.25,2.28,2.65
"4343",5313401326,2555,2,2.37,2.42,2.65
"4341",5313401326,2556,1,3.33,2.6,2.65
"4340",5313401326,2556,2,2.5,2.6,2.65
"4404",5313404872,2553,1,2.11,2.11,3.29
"4400",5313404872,2553,2,2.07,2.32,3.29
"4395",5313404872,2553,3,2,2.26,3.29
"4397",5313404872,2554,1,1.42,1.96,3.29
"4401",5313404872,2554,2,2.1,2,3.29
"4422",5313404872,2555,1,1.23,1.81,3.29
"4409",5313404872,2555,2,2.72,2.04,3.29
"4417",5313404872,2556,1,2.71,2.15,3.29
"4413",5313404872,2556,2,2.5,2.2,3.29
"4491",5313404877,2553,1,1.98,1.98,2.29
"4483",5313404877,2553,2,1.9,1.94,2.29
"4463",5313404877,2553,3,2.75,2.07,2.29
"4469",5313404877,2554,1,2.7,2.24,2.29
"4465",5313404877,2554,2,2.63,2.35,2.29
"4495",5313404877,2554,3,0,2.26,2.29
"4525",5313404877,2555,1,1.75,2.21,2.29
"4501",5313404877,2555,2,1.93,2.21,2.29
"4511",5313404877,2556,1,2,2.22,2.29
"4509",5313404877,2556,2,2.95,2.41,2.29
"4497",5313404877,2556,3,1.5,2.39,2.29
"4633",5313407486,2553,1,2.5,2.5,3.08
"4623",5313407486,2553,2,2.06,2.28,3.08
"4625",5313407486,2554,1,2.28,2.4,3.08
"4624",5313407486,2554,2,2.35,2.49,3.08
"4631",5313407486,2555,1,2.9,2.68,3.08
"4643",5313407486,2555,2,2.95,2.74,3.08
"4648",5313407486,2556,1,3.33,2.82,3.08
"4629",5313407486,2556,2,1.25,2.76,3.08
"4683",5313401376,2553,1,0.58,0.58,2.57
"4685",5313401376,2553,2,1.36,1.14,2.57
"4708",5313404893,2553,1,2.25,2.25,3.17
"4699",5313404893,2553,2,2.28,2.27,3.17
"4703",5313404893,2554,1,2.04,2.2,3.17
"4700",5313404893,2554,2,1.64,2.05,3.17
"4716",5313404893,2554,3,2.25,2.15,3.17
"4725",5313404893,2555,1,2.15,2.15,3.17
"4712",5313404893,2555,2,2.15,2.21,3.17
"4719",5313404893,2556,1,2.35,2.23,3.17
"4718",5313404893,2556,2,2.64,2.28,3.17
"4768",5313404904,2553,1,2.36,2.36,3.28
"4767",5313404904,2553,2,2.5,2.43,3.28
"4769",5313404904,2553,3,2.75,2.48,3.28
"4781",5313401416,2553,1,2.06,2.06,3.15
"4779",5313401416,2553,2,1.92,1.99,3.15
"4801",5313401402,2553,1,2.22,2.22,3.4
"4797",5313401402,2553,2,2.15,2.18,3.4
"4795",5313401402,2554,1,2.43,2.28,3.4
"4805",5313401402,2554,2,3.03,2.47,3.4
"4809",5313401402,2554,3,2.75,2.59,3.4
"4811",5313401402,2555,1,3.02,2.69,3.4
"4806",5313401402,2555,2,3.12,2.77,3.4
"4897",5313401383,2554,1,1.17,2.01,2.62
"4893",5313401383,2554,2,1.67,2.01,2.62
"4881",5313401383,2554,3,1.5,2.05,2.62
"4857",5313401383,2555,1,1.62,2.02,2.62
"4865",5313401383,2555,2,2.75,2.17,2.62
"4855",5313401383,2556,1,2.82,2.33,2.62
"4861",5313401383,2556,2,1.7,2.27,2.62
"4859",5313401383,2556,3,2,2.31,2.62
"4955",5313401455,2553,1,2.14,2.14,2.75
"4958",5313401455,2553,2,1.92,2.02,2.75
"4957",5313401455,2554,1,1.21,1.73,2.75
"4956",5313401455,2554,2,1.5,1.67,2.75
"5001",5313401468,2553,1,2.8,2.8,3.82
"4988",5313401468,2553,2,2.71,2.75,3.82
"4989",5313401468,2554,1,2,2.47,3.82
"4987",5313401468,2554,2,2.16,2.39,3.82
"4996",5313401468,2554,3,4,2.51,3.82
"5005",5313401468,2555,1,2.29,2.53,3.82
"5006",5313401468,2555,2,2.64,2.55,3.82
"5003",5313401468,2556,1,2.68,2.57,3.82
"5051",5313401473,2553,1,2.06,2.06,2.95
"5057",5313401473,2553,2,2.58,2.34,2.95
"5061",5313401473,2554,1,2.07,2.26,2.95
"5065",5313401473,2554,2,1.93,2.17,2.95
"5053",5313401473,2554,3,3.25,2.25,2.95
"5052",5313401473,2555,1,2.7,2.34,2.95
"5068",5313401473,2555,2,2.69,2.4,2.95
"5071",5313401473,2556,1,3.03,2.49,2.95
"5193",5313401490,2553,1,2.44,2.44,3.05
"5203",5313401490,2553,2,2.65,2.56,3.05
"5197",5313401490,2553,3,2,2.48,3.05
"5210",5313401490,2554,1,2.08,2.35,3.05
"5183",5313401490,2554,2,2.13,2.31,3.05
"5179",5313401490,2554,3,1.5,2.34,3.05
"5182",5313401490,2555,1,1.9,2.3,3.05
