"","X","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX"
"240",1415,5513403297,2555,1,2.92,2.92,2.8
"241",1399,5513403297,2555,2,2.56,2.74,2.8
"247",1452,5513400594,2555,1,1.89,1.89,2.82
"248",1459,5513400594,2555,2,1.93,1.91,2.82
"255",1569,5513405378,2555,1,3.34,3.34,2.77
"256",1567,5513405378,2555,2,3.86,3.62,2.77
"261",1607,5513404155,2555,1,3.23,3.23,3.23
"262",1603,5513404155,2555,2,3.67,3.45,3.23
"267",1650,5513402520,2555,1,1.88,1.88,2.6
"268",1646,5513402520,2555,2,2.12,1.97,2.6
"269",1655,5513402520,2555,3,2.5,2.02,2.6
"272",1689,5513404485,2555,1,2.25,2.25,2.83
"273",1684,5513404485,2555,2,2.09,2.18,2.83
"278",1737,5513407299,2555,1,3.19,3.19,3.62
"279",28161,5513407299,2555,1,3.19,3.19,3.65
"280",1728,5513407299,2555,2,3.23,3.21,3.62
"281",28152,5513407299,2555,2,3.23,3.21,3.65
"290",1778,5513407310,2555,1,2.6,2.6,3.18
"291",28202,5513407310,2555,1,2.6,2.6,3.14
"292",1772,5513407310,2555,2,2.43,2.5,3.18
"293",28196,5513407310,2555,2,2.43,2.5,3.14
"302",1827,5513402852,2555,1,3.09,3.09,3.19
"303",1817,5513402852,2555,2,3.38,3.25,3.19
"308",1907,5513400969,2555,1,3.23,3.23,3.37
"309",1904,5513400969,2555,2,3.6,3.43,3.37
"314",1948,5513402589,2555,1,2.08,2.08,2.68
"315",1951,5513402589,2555,2,2.27,2.17,2.68
"316",1949,5513402589,2555,3,1.5,2.23,2.68
"321",2008,5513406785,2555,1,2.57,2.57,3.51
"322",2002,5513406785,2555,2,2.23,2.38,3.51
"327",2042,5513402853,2555,1,2.67,2.67,3.41
"328",2025,5513402853,2555,2,2.31,2.47,3.41
"334",2122,5513404173,2555,1,2.21,2.21,2.84
"335",2121,5513404173,2555,2,1.45,1.82,2.84
"338",2183,5513403510,2555,1,2.38,2.38,2.78
"339",2177,5513403510,2555,2,2.33,2.35,2.78
"346",2221,5513400877,2555,1,2.06,2.06,3.55
"347",2225,5513400877,2555,2,2.34,2.21,3.55
"353",2270,5513404028,2555,1,2.65,2.65,3.02
"354",2269,5513404028,2555,2,2.87,2.77,3.02
"359",2314,5513402507,2555,1,2.38,2.38,3.14
"360",2312,5513402507,2555,2,2.6,2.5,3.14
"361",2322,5513402507,2555,3,1,2.59,3.14
"364",2352,5513404082,2555,1,2.3,2.3,2.64
"365",2354,5513404082,2555,2,0.68,1.44,2.64
"366",2350,5513404082,2555,3,2.5,1.75,2.64
"368",2415,5513404805,2555,1,2.84,2.84,2.71
"369",2416,5513404805,2555,2,3.36,3.12,2.71
"375",2511,5513403416,2555,1,2.42,2.42,3.36
"376",2528,5513403416,2555,2,2.15,2.46,3.36
"377",2510,5513403416,2555,3,2.25,2.43,3.36
"383",2568,5513402428,2555,1,2.58,2.58,2.91
"384",2572,5513402428,2555,2,1.85,2.21,2.91
"385",2569,5513402428,2555,3,2.75,2.28,2.91
"391",2685,5513404965,2555,1,2.48,2.48,2.75
"392",2686,5513404965,2555,2,2.34,2.41,2.75
"398",2735,5513401707,2555,1,2.56,2.56,3.29
"399",2733,5513401707,2555,2,2.64,2.6,3.29
"405",2787,5513402091,2555,1,1.92,1.92,2.96
"406",27572,5513402091,2555,1,1.92,1.92,3.03
"407",2780,5513402091,2555,2,2.24,2.27,2.96
"408",27565,5513402091,2555,2,2.24,2.27,3.03
"409",2781,5513402091,2555,3,2.5,2.31,2.96
"410",27566,5513402091,2555,3,2.5,2.31,3.03
"421",2855,5513402129,2555,1,2.69,2.69,3.52
"422",2860,5513402129,2555,2,2.88,2.79,3.52
"423",2839,5513402129,2555,3,3.75,2.92,3.52
"429",2954,5513404591,2555,1,2.73,2.73,2.84
"430",2956,5513404591,2555,2,2.59,2.66,2.84
"436",3002,5513403473,2555,1,2.37,2.37,2.61
"437",3006,5513403473,2555,2,2.17,2.47,2.61
"438",3003,5513403473,2555,3,2,2.43,2.61
"444",3062,5513402230,2555,1,2.42,2.42,2.73
"445",3074,5513402230,2555,2,2.75,2.59,2.73
"451",3130,5513401755,2555,1,2.61,2.61,2.74
"452",3125,5513401755,2555,2,2.27,2.67,2.74
"453",3110,5513401755,2555,3,2,2.57,2.74
"459",3166,5513400578,2555,1,1.92,1.92,3.47
"460",3167,5513400578,2555,2,2.44,2.16,3.47
"463",3180,5513401860,2555,1,1.87,1.87,2.85
"464",3185,5513401860,2555,2,2.07,1.96,2.85
"466",3207,5513404794,2555,1,2.95,2.95,3.87
"467",3203,5513404794,2555,2,3.73,3.34,3.87
"472",3259,5513403403,2555,1,1.71,1.71,2.79
"473",3264,5513403403,2555,2,1.74,1.88,2.79
"474",3246,5513403403,2555,3,2,1.9,2.79
"480",3305,5513407446,2555,1,1.86,1.86,3.22
"481",3304,5513407446,2555,2,1.45,1.8,3.22
"483",3326,5513400884,2555,1,1.28,1.28,2.63
"484",3328,5513400884,2555,2,0.4,0.9,2.63
"485",3398,5513402373,2555,1,1.43,1.43,3.04
"486",3407,5513402373,2555,2,2.4,1.85,3.04
"492",3446,5513404737,2555,1,2.48,2.48,2.6
"493",3451,5513404737,2555,2,2.87,2.67,2.6
"498",3521,5513401506,2555,1,2.73,2.73,3.08
"499",3506,5513401506,2555,2,2.6,2.66,3.08
"500",3491,5513401506,2555,3,0,2.66,3.08
"506",3615,5513401110,2555,1,2.09,2.09,3.08
"507",3606,5513401110,2555,2,2.2,2.34,3.08
"508",3607,5513401110,2555,3,4,2.59,3.08
"519",3712,5513402030,2555,1,1.5,1.5,2.53
"520",3680,5513402030,2555,2,2.38,2.14,2.53
"521",3681,5513402030,2555,3,1.5,2.09,2.53
"527",3860,5513400939,2555,1,1.87,1.87,3.24
"528",3853,5513400939,2555,2,2.1,2.16,3.24
"529",3852,5513400939,2555,3,2.5,2.18,3.24
"535",3918,5513402435,2555,1,1.5,1.5,2.8
"536",3910,5513402435,2555,2,1.54,1.66,2.8
"537",3911,5513402435,2555,3,0,1.66,2.8
"543",3974,5513401464,2555,1,2.84,2.84,2.76
"544",3968,5513401464,2555,2,2.65,2.75,2.76
"545",3969,5513401464,2555,3,0,2.75,2.76
"551",4092,5513403139,2555,1,2.28,2.28,2.64
"552",4085,5513403139,2555,2,1.92,2.1,2.64
"553",4084,5513403139,2555,3,2.5,2.14,2.64
"558",4195,5513401211,2555,1,2.56,2.56,2.95
"559",4192,5513401211,2555,2,2.15,2.58,2.95
"560",4221,5513401790,2555,1,2.32,2.32,2.76
"561",4217,5513401790,2555,2,2.3,2.31,2.76
"566",4260,5513402318,2555,1,1.84,1.84,2.91
"567",4266,5513403347,2555,1,2.03,2.03,2.6
"568",4271,5513403347,2555,2,1.55,1.92,2.6
"569",4267,5513403347,2555,3,1,2,2.6
"571",4299,5513403788,2555,1,2.78,2.78,3.36
"572",4300,5513403788,2555,2,3.06,2.92,3.36
"573",4298,5513403788,2555,3,2.4,2.86,3.36
"574",4324,5513403847,2555,1,2.5,2.5,3.3
"575",4318,5513403847,2555,2,2.81,2.66,3.3
"576",4316,5513403847,2555,3,3.5,2.72,3.3
"582",4381,5513404646,2555,1,2.12,2.12,2.63
"583",4375,5513404646,2555,2,1.75,1.93,2.63
"584",4374,5513404646,2555,3,0,1.93,2.63
"588",4440,5513402802,2555,1,2.87,2.87,3.54
"589",4416,5513402802,2555,2,2.89,2.88,3.54
"590",4417,5513402802,2555,3,3.75,3,3.54
"596",4475,5513402323,2555,1,1.67,1.67,3.57
"597",4474,5513402323,2555,2,1.84,1.93,3.57
"599",4502,5513401174,2555,1,2.73,2.73,2.99
"600",4497,5513401174,2555,2,3.09,2.91,2.99
"606",4592,5513403723,2555,1,1.89,1.89,2.95
"607",4595,5513403723,2555,2,2.12,2.19,2.95
"608",4622,5513402690,2555,1,1.74,1.74,2.94
"609",4625,5513402690,2555,2,2.09,1.91,2.94
"615",4667,5513404855,2555,1,1.97,1.97,2.65
"616",4661,5513404855,2555,2,2.03,2,2.65
"617",4660,5513404855,2555,3,1,2.09,2.65
"622",4714,5513400893,2555,1,1.89,1.89,3.19
"623",4715,5513400893,2555,2,2.14,2.2,3.19
"624",4716,5513400893,2555,3,1,2.1,3.19
"630",4781,5513404913,2555,1,2.1,2.1,2.93
"631",4772,5513404913,2555,2,1.63,2,2.93
"632",4773,5513404913,2555,3,2,2.19,2.93
"638",4835,5513404556,2555,1,2.36,2.36,2.67
"639",4833,5513404556,2555,2,2.71,2.55,2.67
"640",4830,5513404556,2555,3,3.6,2.67,2.67
"645",4885,5513404873,2555,1,3.27,3.27,2.88
"646",4884,5513404873,2555,2,2.83,3.06,2.88
"651",4974,5513402487,2555,1,2.28,2.28,2.57
"652",4972,5513402487,2555,2,1.93,2.1,2.57
"657",5023,5513401036,2555,1,3.06,3.06,2.99
"658",5017,5513401036,2555,2,2.8,2.94,2.99
"663",5065,5513401579,2555,1,3.09,3.09,2.94
"664",5060,5513401579,2555,2,3.37,3.23,2.94
"669",5148,5513401354,2555,1,3.12,3.12,3.02
"670",5153,5513401354,2555,2,3.25,3.2,3.02
"675",5197,5513401014,2555,1,2.21,2.21,2.82
"676",5193,5513401014,2555,2,2.4,2.31,2.82
"681",5280,5513402771,2555,1,2.2,2.2,3.68
"682",27511,5513402771,2555,1,2.2,2.2,3.66
"683",5285,5513402771,2555,2,1.87,2.04,3.68
"684",27516,5513402771,2555,2,1.87,2.04,3.66
"685",5281,5513402771,2555,3,2.75,2.29,3.68
"686",27512,5513402771,2555,3,2.75,2.29,3.66
"695",5388,5513400743,2555,1,1.03,1.03,2.86
"696",5401,5513401696,2555,1,3.19,3.19,3.78
"697",5402,5513401696,2555,2,2.95,3.07,3.78
"702",5443,5513404844,2555,1,2.59,2.59,3.21
"703",5438,5513404844,2555,2,2.6,2.59,3.21
"708",5491,5513404749,2555,1,2.14,2.14,2.62
"709",5486,5513404749,2555,2,2.28,2.41,2.62
"710",5482,5513404749,2555,3,0,2.41,2.62
"717",5548,5513403528,2555,1,1.87,1.87,2.77
"718",5551,5513403528,2555,2,1.95,2.08,2.77
"719",5549,5513403528,2555,3,0,2.08,2.77
"724",5610,5513404715,2555,1,2.34,2.34,3.47
"725",5604,5513404715,2555,2,2.27,2.31,3.47
"726",5602,5513404715,2555,3,0,2.31,3.47
"732",5737,5513402136,2555,1,2.35,2.35,3.06
"733",5732,5513402136,2555,2,2.12,2.24,3.06
"739",5821,5513403639,2555,1,2.28,2.28,3.61
"740",26734,5513403639,2555,1,2.28,2.28,3.65
"741",5827,5513403639,2555,2,2.84,2.58,3.61
"742",26740,5513403639,2555,2,2.84,2.58,3.65
"743",5820,5513403639,2555,3,3.3,2.66,3.61
"744",26733,5513403639,2555,3,3.3,2.66,3.65
"757",5876,5513403132,2555,1,2.4,2.4,3.09
"758",5877,5513403132,2555,2,2.38,2.39,3.09
"759",6039,5513404302,2555,1,3.09,3.09,3.58
"760",6037,5513404302,2555,2,3.31,3.2,3.58
"766",6070,5513400822,2555,1,2.25,2.25,2.92
"767",6066,5513400822,2555,2,2.31,2.28,2.92
"768",6062,5513400822,2555,3,2.5,2.31,2.92
"774",6140,5513402390,2555,1,2.14,2.14,3.35
"775",6138,5513402390,2555,2,2.03,2.28,3.35
"776",6134,5513402390,2555,3,2.5,2.29,3.35
"782",6199,5513404823,2555,1,2.5,2.5,3.19
"783",6194,5513404823,2555,2,2.91,2.75,3.19
"784",6192,5513404823,2555,3,1.5,2.66,3.19
"789",6256,5513403455,2555,1,2.59,2.59,3.79
"790",6263,5513403455,2555,2,2.77,2.68,3.79
"795",6276,5513405645,2555,1,1.53,1.53,2.75
"796",26797,5513405645,2555,1,1.53,1.53,2.83
"797",6280,5513405645,2555,2,2.06,1.97,2.75
"798",26801,5513405645,2555,2,2.06,1.97,2.83
"799",6278,5513405645,2555,3,3,2.03,2.75
"800",26799,5513405645,2555,3,3,2.03,2.83
"811",6331,5513402157,2555,1,2.84,2.84,3.3
"812",6324,5513402157,2555,2,2.92,2.88,3.3
"818",6372,5513403740,2555,1,3.03,3.03,3.8
"819",6374,5513403740,2555,2,3.05,3.04,3.8
"824",6417,5513404035,2555,1,2.75,2.75,3.3
"825",6420,5513404035,2555,2,2.5,2.62,3.3
"830",6461,5513401272,2555,1,2.12,2.12,2.74
"831",6465,5513401272,2555,2,2.28,2.4,2.74
"832",6460,5513401272,2555,3,1.5,2.32,2.74
"838",6567,5513403117,2555,1,0.89,0.89,3.7
"839",6566,5513403117,2555,2,1.7,1.43,3.7
"840",6568,5513403117,2555,3,2.32,1.73,3.7
"841",6588,5513405777,2555,1,2.95,2.95,3.64
"842",6593,5513405777,2555,2,2.81,2.88,3.64
"848",6694,5513403185,2555,1,3.14,3.14,3.25
"849",6699,5513403185,2555,2,3.42,3.27,3.25
"855",6751,5513406794,2555,1,1.95,1.95,3.56
"856",27499,5513406794,2555,1,1.95,1.95,3.53
"857",6757,5513406794,2555,2,2.39,2.16,3.56
"858",27505,5513406794,2555,2,2.39,2.16,3.53
"859",6738,5513406794,2555,3,3.5,2.26,3.56
"860",27486,5513406794,2555,3,3.5,2.26,3.53
"871",6763,5513402831,2555,1,1.92,1.92,3.06
"872",6765,5513402831,2555,2,1.66,1.78,3.06
"873",6947,5513401055,2555,1,2.2,2.2,2.72
"874",6944,5513401055,2555,2,2.06,2.32,2.72
"880",7000,5513403999,2555,1,2.3,2.3,3.4
"881",6991,5513403999,2555,2,2.66,2.5,3.4
"882",6992,5513403999,2555,3,2.5,2.5,3.4
"887",7069,5513404190,2555,1,2.58,2.58,3.48
"888",7064,5513404190,2555,2,2.38,2.68,3.48
"889",7046,5513404190,2555,3,1.5,2.59,3.48
"895",7103,5513403944,2555,1,2.42,2.42,3.59
"896",7107,5513403944,2555,2,2.87,2.64,3.59
"897",7104,5513403944,2555,3,0,2.64,3.59
"903",7224,5513404213,2555,1,2.71,2.71,3.21
"904",7223,5513404213,2555,2,3.14,2.93,3.21
"905",7233,5513404213,2555,3,3.75,3.05,3.21
"906",7315,5513404763,2555,1,2.75,2.75,3.47
"907",7317,5513404763,2555,2,2.92,2.84,3.47
"912",7358,5513405124,2555,1,2.18,2.18,3.51
"913",7357,5513405124,2555,2,2.58,2.61,3.51
"914",7374,5513405124,2555,3,1.25,2.4,3.51
"919",7384,5513400563,2555,1,1.92,1.92,2.97
"920",7407,5513400563,2555,2,2.48,2.4,2.97
"921",7391,5513400563,2555,3,1,2.28,2.97
"927",7572,5513403281,2555,1,1.57,1.57,2.98
"928",7559,5513403281,2555,2,2.43,2.49,2.98
"933",7602,5513403376,2555,1,1.39,1.39,2.94
"934",7603,5513403376,2555,2,1.31,1.62,2.94
"935",7610,5513403376,2555,3,0,1.62,2.94
"937",7694,5513404426,2555,1,2.25,2.25,3.53
"938",7693,5513404426,2555,2,2,2.13,3.53
"944",7790,5513403326,2555,1,2.48,2.48,3.21
"945",7789,5513403326,2555,2,2.81,2.64,3.21
"951",7841,5513404951,2555,1,3.61,3.61,3.25
"952",7836,5513404951,2555,2,3.65,3.63,3.25
"958",7884,5513404657,2555,1,2.37,2.37,3.05
"959",7886,5513404657,2555,2,2.24,2.3,3.05
"964",7928,5513401975,2555,1,2.56,2.56,3.58
"965",7929,5513401975,2555,2,2.75,2.66,3.58
"966",7995,5513404545,2555,1,2.64,2.64,3.12
"967",7998,5513404545,2555,2,2.71,2.67,3.12
"968",7994,5513404545,2555,3,0,2.67,3.12
"969",8024,5513402888,2555,1,2.13,2.13,3.32
"970",8030,5513402888,2555,2,1.9,2,3.32
"971",8026,5513402888,2555,3,2,2,3.32
"972",8085,5513402074,2555,1,1.7,1.7,2.86
"973",8087,5513402074,2555,2,1.53,1.75,2.86
"974",8084,5513402074,2555,3,0,1.75,2.86
"975",8144,5513403194,2555,1,1.56,1.56,2.59
"976",8156,5513403194,2555,2,2.03,1.96,2.59
"977",8154,5513403194,2555,3,2.25,2.17,2.59
"984",8323,5513401641,2555,1,2.22,2.22,2.63
"985",8321,5513401641,2555,2,1.92,2.06,2.63
"986",8330,5513401641,2555,3,2,2.06,2.63
"992",8379,5513401813,2555,1,3.03,3.03,3.12
"993",8383,5513401813,2555,2,3.22,3.13,3.12
"999",8484,5513400706,2555,1,3.27,3.27,3.66
"1000",8475,5513400706,2555,2,3.24,3.25,3.66
"1005",8616,5513404449,2555,1,2.45,2.45,2.91
"1006",8611,5513404449,2555,2,2.7,2.57,2.91
"1012",8665,5513404013,2555,1,3.03,3.03,3.05
"1013",8660,5513404013,2555,2,2.75,2.89,3.05
"1019",8765,5513402543,2555,1,2.43,2.43,3.44
"1020",8764,5513402543,2555,2,2.28,2.55,3.44
"1021",8769,5513402543,2555,3,1,2.33,3.44
"1022",9006,5513404778,2555,1,1.92,1.92,2.74
"1023",8999,5513404778,2555,2,2,2.14,2.74
"1024",8998,5513404778,2555,3,2,2.32,2.74
"1031",9052,5513403572,2555,1,2.66,2.66,2.69
"1032",9060,5513403572,2555,2,2.48,2.57,2.69
"1037",9140,5513401229,2555,1,2.94,2.94,2.75
"1038",9141,5513401229,2555,2,2.93,2.93,2.75
"1044",9188,5513403252,2555,1,2.58,2.58,3.39
"1045",9190,5513403252,2555,2,2.53,2.56,3.39
"1051",9236,5513404818,2555,1,2.67,2.67,2.76
"1052",9238,5513404818,2555,2,2.59,2.63,2.76
"1058",9341,5513404258,2555,1,2.24,2.24,2.65
"1059",9339,5513404258,2555,2,2.04,2.16,2.65
"1060",9350,5513404258,2555,3,2,2.34,2.65
"1064",9380,5513400991,2555,1,2.27,2.27,2.64
"1065",9381,5513400991,2555,2,1.9,2.11,2.64
"1066",9387,5513400991,2555,3,0,1.93,2.64
"1067",9498,5513401068,2555,1,2.42,2.42,3.43
"1068",9473,5513401068,2555,2,3.4,2.93,3.43
"1069",9469,5513401068,2555,3,3,2.94,3.43
"1074",9588,5513404523,2555,1,2.6,2.6,3.03
"1075",9581,5513404523,2555,2,1.87,2.2,3.03
"1076",9580,5513404523,2555,3,2,2.38,3.03
"1082",9655,5513405405,2555,1,2,2,3.06
"1083",9656,5513405405,2555,2,2.35,2.2,3.06
"1088",9897,5513403938,2555,1,2.36,2.36,3.23
"1089",9892,5513403938,2555,2,2.84,2.63,3.23
"1094",9950,5513402340,2555,1,2.39,2.39,2.56
"1095",9929,5513402340,2555,2,2.28,2.55,2.56
"1096",9931,5513402340,2555,3,2.5,2.55,2.56
"1101",10054,5513404331,2555,1,1.92,1.92,2.77
"1102",10056,5513404331,2555,2,2.24,2.28,2.77
"1103",10046,5513404331,2555,3,0,2.09,2.77
"1109",10095,5513402451,2555,1,1.56,1.56,3.29
"1110",10094,5513402451,2555,2,0.85,1.29,3.29
"1111",10125,5513406823,2555,1,2.5,2.5,2.21
"1112",28128,5513406823,2555,1,2.5,2.5,2.27
"1113",10132,5513406823,2555,2,1.45,2,2.21
"1114",28135,5513406823,2555,2,1.45,2,2.27
"1115",10114,5513406823,2555,3,0,2,2.21
"1116",28117,5513406823,2555,3,0,2,2.27
"1121",10137,5513401550,2555,1,1.64,1.64,2.71
"1122",10138,5513401550,2555,2,2.31,2.22,2.71
"1128",10289,5513401946,2555,1,2.3,2.3,2.74
"1129",10294,5513401946,2555,2,2.59,2.67,2.74
"1130",10274,5513401946,2555,3,0,2.67,2.74
"1136",10333,5513404397,2555,1,3.23,3.23,3.25
"1137",10335,5513404397,2555,2,3.06,3.14,3.25
"1142",10407,5513401293,2555,1,3,3,3.05
"1143",10409,5513401293,2555,2,3.12,3.06,3.05
"1149",10510,5513402263,2555,1,1.64,1.64,2.98
"1150",10504,5513402263,2555,2,2.15,2.07,2.98
"1151",10509,5513402263,2555,3,1.25,1.96,2.98
"1157",10733,5513403559,2555,1,2.1,2.1,3.2
"1158",10728,5513403559,2555,2,2.28,2.4,3.2
"1159",10727,5513403559,2555,3,1.5,2.32,3.2
"1165",10787,5513400827,2555,1,2.28,2.28,3.47
"1166",10792,5513400827,2555,2,1.87,2.26,3.47
"1167",10786,5513400827,2555,3,1.5,2.2,3.47
"1174",10852,5513403826,2555,1,2.34,2.34,3.64
"1175",10856,5513403826,2555,2,2.3,2.32,3.64
"1181",11078,5513401541,2555,1,2.62,2.62,3.35
"1182",11076,5513401541,2555,2,2.31,2.46,3.35
"1183",11075,5513401541,2555,3,3.5,2.52,3.35
"1184",11179,5513403678,2555,1,2.24,2.24,3.1
"1185",11181,5513403678,2555,2,2.46,2.37,3.1
"1186",11183,5513403678,2555,3,1,2.26,3.1
"1193",11215,5513404899,2555,1,2.03,2.03,2.88
"1194",11217,5513404899,2555,2,1.73,2.05,2.88
"1195",11216,5513404899,2555,3,0,1.73,2.88
"1201",11275,5513402838,2555,1,2.06,2.06,2.71
"1202",11282,5513402838,2555,2,2.11,2.09,2.71
"1208",11321,5513401479,2555,1,2,2,2.87
"1209",11326,5513401479,2555,2,1.75,2.05,2.87
"1210",11322,5513401479,2555,3,2,2.04,2.87
"1221",11487,5513401519,2555,1,3.14,3.14,3.61
"1222",11490,5513401519,2555,2,3.15,3.15,3.61
"1228",11584,5513402465,2555,1,2.98,2.98,3.94
"1229",11585,5513402465,2555,2,3.03,3,3.94
"1230",11583,5513402465,2555,3,4,3.05,3.94
"1235",11652,5513401011,2555,1,2.47,2.47,3.23
"1236",11650,5513401011,2555,2,3,2.77,3.23
"1237",11653,5513401011,2555,3,0,2.77,3.23
"1243",11666,5513402710,2555,1,0.57,0.57,2.76
"1244",11684,5513402567,2555,1,1.87,1.87,2.96
"1245",11682,5513402567,2555,2,2.34,2.29,2.96
"1246",11678,5513402567,2555,3,2.25,2.29,2.96
"1252",11744,5513403084,2555,1,2.18,2.18,3.56
"1253",11739,5513403084,2555,2,2.85,2.76,3.56
"1254",11736,5513403084,2555,3,2.5,2.74,3.56
"1260",11802,5513401000,2555,1,1.94,1.94,2.98
"1261",11794,5513401000,2555,2,2.36,2.38,2.98
"1262",11796,5513401000,2555,3,2.25,2.36,2.98
"1269",11865,5513401389,2555,1,2.53,2.53,3.47
"1270",11860,5513401389,2555,2,2.42,2.48,3.47
"1275",11905,5513401665,2555,1,1.92,1.92,3.15
"1276",11915,5513401665,2555,2,1.64,1.78,3.15
"1277",11922,5513401665,2555,3,2,1.95,3.15
"1283",11962,5513407244,2555,1,2.18,2.18,3.21
"1284",29829,5513407244,2555,1,2.18,2.18,3.06
"1285",11982,5513407244,2555,2,1.84,2.19,3.21
"1286",29849,5513407244,2555,2,1.84,2.19,3.06
"1287",11963,5513407244,2555,3,1.5,2.33,3.21
"1288",29830,5513407244,2555,3,1.5,2.33,3.06
"1299",12189,5513402926,2555,1,2.24,2.24,3.28
"1300",12205,5513402926,2555,2,2.43,2.34,3.28
