"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"122",387,3725,5313401117,2554,2,2.66,2.57,2.75
"125",395,3797,5313401139,2554,2,3.5,3.41,3.2
"127",402,3872,5313401163,2554,2,1.09,1.91,2.82
"130",414,3946,5313401194,2554,2,1.5,1.81,3.28
"132",419,3975,5313401218,2554,2,0.5,2.33,3.48
"135",429,4122,5313401223,2554,2,3.3,2.69,3.12
"139",440,4218,5313401253,2554,2,1.8,2.03,3.3
"141",448,4274,5313401321,2554,2,0.69,1.8,2.93
"143",454,4324,5313401326,2554,2,2.69,2.31,2.65
"146",464,4401,5313404872,2554,2,2.1,2,3.29
"148",473,4465,5313404877,2554,2,2.63,2.35,2.29
"151",483,4624,5313407486,2554,2,2.35,2.49,3.08
"153",493,4700,5313404893,2554,2,1.64,2.05,3.17
"156",507,4805,5313401402,2554,2,3.03,2.47,3.4
"159",512,4893,5313401383,2554,2,1.67,2.01,2.62
"162",522,4956,5313401455,2554,2,1.5,1.67,2.75
"164",526,4987,5313401468,2554,2,2.16,2.39,3.82
"167",534,5065,5313401473,2554,2,1.93,2.17,2.95
"170",543,5183,5313401490,2554,2,2.13,2.31,3.05
"173",553,5260,5313401510,2554,2,2.09,2.33,2.56
"176",561,5324,5313401544,2554,2,1.62,2.69,3.69
"178",569,5383,5313401555,2554,2,2.29,2.29,3.47
"180",582,5474,5313401573,2554,2,1.56,1.75,2.62
"183",589,5581,5313401590,2554,2,1,1.71,3.62
"186",602,5771,5313407792,2554,2,1.69,2,2.93
"188",606,5880,5313407801,2554,2,1.9,2.05,2.86
"191",615,5937,5313401645,2554,2,2,2.15,3.49
"193",622,6068,5313401635,2554,2,2.91,3.16,3.31
"196",630,6102,5313401736,2554,2,2.19,2.67,3.29
"198",639,6174,5313401759,2554,2,2.69,2.51,2.74
"201",648,6217,5313405145,2554,2,2.2,2.42,3.18
"204",656,6499,5313401772,2554,2,2.25,2.39,2.98
"207",666,6567,5313401793,2554,2,3.05,3.12,3.61
"210",674,6632,5313401817,2554,2,2.55,2.84,3.18
"212",682,6692,5313401839,2554,2,2.37,2.57,2.89
"215",691,6759,5313405191,2554,2,1.93,2.18,3.34
"218",699,6826,5313401867,2554,2,2.67,2.69,3.3
"221",707,7015,5313401882,2554,2,2.17,2.45,2.72
"223",717,7122,5313401889,2554,2,1.73,2.13,3.51
"226",727,7164,5313401909,2554,2,2.83,2.96,2.52
"228",734,7250,5313405214,2554,2,1.48,1.92,3.44
"231",744,7268,5313401950,2554,2,3.79,3.52,3.74
"233",752,7347,5313401961,2554,2,1.83,2.2,3.26
"236",762,7390,5313401964,2554,2,2.28,2.31,3.11
"239",771,7538,5313401979,2554,2,2.24,2.58,3.09
"241",778,7616,5313401986,2554,2,2.65,2.92,2.6
"243",785,7658,5313405259,2554,2,3.36,3.3,3.7
"245",792,7708,5313402024,2554,2,1.55,2.26,3.33
"248",800,7890,5313402060,2554,2,3.55,3.55,3.97
"250",808,7951,5313402105,2554,2,0.13,1.62,3.4
"252",812,8007,5313402094,2554,2,2.59,2.9,3.06
"255",821,8051,5313408296,2554,2,0.5,1.6,3.61
"257",825,8114,5313410748,2554,2,2.48,2.03,2.22
"259",832,8147,5313402123,2554,2,1.92,2.53,3.62
"261",840,8234,5313402150,2554,2,2.39,2.17,2.62
"264",849,8315,5313405343,2554,2,2.58,2.83,3.62
"266",857,8370,5313402179,2554,2,2.73,2.22,3.05
"269",866,8449,5313402186,2554,2,2.6,2.96,3.23
"271",876,8518,5313402195,2554,2,3.25,3.16,3.47
"274",885,8561,5313402224,2554,2,2.67,2.88,3.05
"276",892,8634,5313402254,2554,2,3,3,3.67
"278",899,8730,5313402298,2554,2,1.64,2.09,3.47
"281",907,8792,5313408527,2554,2,0.62,1.18,3.24
"284",914,8864,5313408547,2554,2,0.75,0.87,2.94
"286",918,8912,5313402334,2554,2,1.56,1.9,3.19
"289",928,8976,5313402348,2554,2,2.8,2.25,3.08
"291",936,9021,5313402377,2554,2,2.03,2.36,3.63
"294",944,9084,5313402404,2554,2,1.5,1.93,2.89
"297",956,9178,5313402439,2554,2,1.23,1.74,2.71
"300",966,9323,5313402474,2554,2,1.68,2.26,3.41
"302",974,9380,5313402491,2554,2,3,2.98,2.69
"305",982,9522,5313402536,2554,2,2.75,2.91,3.88
"307",990,9582,5313402571,2554,2,1.79,2.15,2.86
"310",1002,9671,5313402638,2554,2,1.93,2.01,3.14
"313",1010,9767,5313402648,2554,2,2.27,1.86,2.52
"316",1019,9792,5313402739,2554,2,2,2.26,3.23
"319",1028,9866,5313402751,2554,2,2.72,2.05,2.97
"322",1042,9921,5313402787,2554,2,2.29,2.11,3.2
"325",1052,10061,5313402796,2554,2,1.69,1.93,2.84
"328",1068,10642,5313405678,2554,2,2.5,2.22,3.44
"331",1078,10777,5313402842,2554,2,1.79,2.13,3.36
"334",1088,10854,5313402846,2554,2,2.86,2.95,3.25
"336",1095,10909,5313405685,2554,2,1.93,2.23,2.75
"339",1103,10973,5313402875,2554,2,3.15,3.16,3.82
"341",1110,11104,5313402892,2554,2,3.18,2.85,2.88
"344",1117,11209,5313402915,2554,2,3.85,3.93,3.86
"346",1126,11309,5313405752,2554,2,1.74,1.77,2.89
"349",1132,11347,5313402982,2554,2,2.5,2.34,2.83
"352",1142,11442,5313403009,2554,2,3.18,3.23,3.51
"354",1149,11492,5313403034,2554,2,2.4,2.21,3.31
"357",1159,11553,5313403053,2554,2,3.68,3.19,3.3
"360",1166,11631,5313403066,2554,2,2.58,2.31,2.93
"362",1177,11696,5313403081,2554,2,2.59,2.1,2.93
"365",1185,11761,5313409246,2554,2,2.91,3.33,3.57
"367",1192,11813,5313403108,2554,2,1.25,2.05,3.02
"370",1202,11884,5313403121,2554,2,1.74,2.29,3.29
"373",1211,11953,5313403126,2554,2,1.97,2.11,2.51
"376",1221,12028,5313403133,2554,2,1.75,2.05,3.38
"378",1227,12053,5313403154,2554,2,1.74,2.14,3.69
"381",1236,12187,5313403167,2554,2,3.22,3.03,3.7
"384",1243,12280,5313405902,2554,2,2.15,2.3,2.49
"387",1249,12386,5313405916,2554,2,1.35,2.07,2.56
"391",1262,12439,5313405944,2554,2,1.5,2.1,2.79
"394",1271,12515,5313403246,2554,2,3.58,3.36,2.93
"396",1278,12569,5313403312,2554,2,2.53,2.29,2.91
"398",1289,12659,5313405990,2554,2,2.15,2.51,2.59
"400",1296,12765,5313403315,2554,2,2.72,2.64,3.48
"402",1305,12841,5313406010,2554,2,1.19,1.92,3.42
"405",1318,13006,5313403337,2554,2,3.33,2.93,3.41
"407",1326,13085,5313406043,2554,2,1.95,1.93,2.99
"410",1336,13135,5313403362,2554,2,2.5,3.05,2.67
"412",1344,13196,5313403380,2554,2,4,3.86,3.68
"414",1352,13252,5313403387,2554,2,2.42,2.71,3.04
"417",1361,13323,5313403396,2554,2,2.08,2.38,2.98
"420",1379,13516,5313406054,2554,2,2.8,2.6,2.74
"422",1387,13595,5313403448,2554,2,2.95,2.56,3.65
"425",1396,13655,5313403472,2554,2,2.59,2.06,3.1
"427",1408,13773,5313406109,2554,2,2.65,2.62,3.44
"429",1416,13911,5313403484,2554,2,3,2.82,2.9
"432",1425,14005,5313403504,2554,2,3.39,3.09,3.49
"436",1435,14121,5313410656,2554,2,2.1,1.88,2.72
"437",1436,14153,5313410656,2554,2,2.1,1.88,2.57
"439",1440,14183,5313403517,2554,2,2.63,2.68,3.11
"442",1448,14248,5313403532,2554,2,2.9,3.32,3.66
"444",1456,14315,5313403539,2554,2,2.15,2.48,3.7
"447",1468,14395,5313403588,2554,2,0.81,1.89,3.43
"450",1479,14491,5313406190,2554,2,1.83,2.2,2.51
"453",1488,14551,5313403597,2554,2,3.33,3.35,2.89
"455",1495,14607,5313403621,2554,2,0.89,1.5,2.58
"457",1502,14703,5313403626,2554,2,2.89,2.33,2.57
"459",1511,14799,5313403643,2554,2,1.7,2.12,3.44
"461",1520,14863,5313403654,2554,2,3.27,3.65,2.86
"463",1524,14889,5313403667,2554,2,1.95,2.52,3.48
"466",1541,15096,5313409964,2554,2,2.87,2.37,2.16
"469",1554,15155,5313403734,2554,2,2.38,2.91,3.19
"471",1559,15222,5313406283,2554,2,2.83,2.43,3.14
"474",1566,15257,5313403757,2554,2,1.09,1.91,3.03
"477",1572,15330,5313406316,2554,2,2,2.1,2.48
"480",1582,15371,5313406353,2554,2,2.27,2.2,2.9
"484",1594,15437,5313410118,2554,2,2.17,2.27,3.56
"485",1595,15497,5313410118,2554,2,2.17,2.27,0
"487",1607,15633,5313403770,2554,2,2.92,2.98,2.96
"490",1615,15688,5313403792,2554,2,1.93,2.24,2.77
"493",1623,15757,5313403801,2554,2,2.15,2.13,3.54
"495",1632,15777,5313403812,2554,2,3.48,3.67,3.82
"497",1641,15901,5313406397,2554,2,1.79,2.04,3.31
"500",1650,15975,5313406433,2554,2,2.29,2.47,2.99
"503",1658,16038,5313403851,2554,2,2.25,2.58,3.67
"506",1666,16102,5313403862,2554,2,2.53,2.83,3.13
"509",1674,16167,5313403865,2554,2,1.81,2.33,3.57
"512",1683,16301,5313403920,2554,2,2,2.26,2.88
"515",1691,16374,5313403942,2554,2,3.36,3.64,4
"517",1695,16421,5313403948,2554,2,2.7,2.3,3.16
"520",1703,16478,5313403959,2554,2,3.15,3.41,3.63
"522",1710,16518,5313403972,2554,2,1.59,2.18,3
"524",1719,16583,5313403984,2554,2,0.68,2,3.11
"527",1728,16639,5313404004,2554,2,1.73,2.32,3.5
"530",1737,16723,5313404017,2554,2,2.35,2.56,3.42
"533",1747,16757,5313404032,2554,2,1.1,1.91,3.2
"537",1762,16951,5313404047,2554,2,3,2.67,3.45
"539",1769,17007,5313404076,2554,2,2.29,2.52,3.07
"541",1782,17090,5313404103,2554,2,1.59,2.66,3.35
"544",1792,17179,5313404116,2554,2,1.98,1.95,3.31
"547",1801,17233,5313404138,2554,2,2.03,2.17,3.01
"550",1811,17322,5313406549,2554,2,3.15,3.33,3.75
"552",1821,17402,5313406560,2554,2,2,2.27,3.42
"555",1826,17443,5313404148,2554,2,2.15,2.66,3.34
"557",1835,17523,5313404172,2554,2,1.5,2.4,3.62
"560",1847,17628,5313404177,2554,2,1.8,2.13,3.54
"562",1855,17807,5313404184,2554,2,2.27,2.15,2.94
"565",1885,18045,5313404193,2554,2,1.04,1.85,2.89
"568",1893,18153,5313404204,2554,2,2.35,2.79,3.77
"570",1900,18207,5313410536,2554,2,1.65,1.74,2.01
"572",1904,18239,5313404217,2554,2,2.25,2.73,2.93
"574",1911,18330,5313406640,2554,2,1.95,2.07,2.37
"577",1922,18398,5313404251,2554,2,2.85,3.32,3.35
"579",1930,18444,5313406679,2554,2,2.12,2.8,3.7
"581",1937,18484,5313404280,2554,2,2.78,3.1,2.56
