"","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"517",4861,5313401383,2556,2,1.7,2.27,2.62
"518",4859,5313401383,2556,3,2,2.31,2.62
"530",5003,5313401468,2556,1,2.68,2.57,3.82
"538",5071,5313401473,2556,1,3.03,2.49,2.95
"547",5195,5313401490,2556,1,2.4,2.37,3.05
"548",5232,5313401490,2556,2,1.09,2.27,3.05
"549",5234,5313401490,2556,3,0,2.27,3.05
"557",5274,5313401510,2556,1,2.96,2.53,2.56
"564",5350,5313401544,2556,1,2.69,2.74,3.69
"565",5325,5313401544,2556,2,2.1,2.73,3.69
"572",5407,5313401555,2556,1,1.71,2.26,3.47
"573",5394,5313401555,2556,2,0.66,2.15,3.47
"574",5396,5313401555,2556,3,1.75,2.13,3.47
"594",5624,5313401590,2556,1,1.35,2.07,3.62
"595",5634,5313401590,2556,2,1.66,2.05,3.62
"596",5635,5313401590,2556,3,1,2.05,3.62
"608",5887,5313407801,2556,1,1.73,2.18,2.86
"609",5891,5313407801,2556,2,1.58,2.18,2.86
"610",5882,5313407801,2556,3,0.75,2.16,2.86
"618",5913,5313401645,2556,1,2.22,2.24,3.49
"619",5914,5313401645,2556,2,2.29,2.26,3.49
"625",6062,5313401635,2556,1,3.08,3.11,3.31
"633",6120,5313401736,2556,1,2.6,2.51,3.29
"643",6172,5313401759,2556,1,2.83,2.64,2.74
"652",6245,5313405145,2556,1,2.42,2.36,3.18
"660",6517,5313401772,2556,1,2.64,2.48,2.98
"661",6515,5313401772,2556,2,1.8,2.46,2.98
"662",6498,5313401772,2556,3,1,2.45,2.98
"670",6585,5313401793,2556,1,3.35,3.18,3.61
"677",6648,5313401817,2556,1,3.29,2.92,3.18
"678",6646,5313401817,2556,2,3.3,2.96,3.18
"686",6711,5313401839,2556,1,2.83,2.7,2.89
"687",6710,5313401839,2556,2,1.75,2.66,2.89
"695",6776,5313405191,2556,1,1.85,2.15,3.34
"703",6871,5313401867,2556,1,2.98,2.73,3.3
"710",7026,5313401882,2556,1,2.91,2.47,2.72
"711",7038,5313401882,2556,2,1.38,2.38,2.72
"721",7104,5313401889,2556,1,1.8,2.11,3.51
"722",7106,5313401889,2556,2,1.65,2.13,3.51
"723",7092,5313401889,2556,3,2,2.17,3.51
"730",7163,5313401909,2556,1,3.13,2.99,2.52
"739",7234,5313405214,2556,1,2.15,2.27,3.44
"740",7225,5313405214,2556,2,1.37,2.13,3.44
"747",7282,5313401950,2556,1,4,3.67,3.74
"748",7274,5313401950,2556,2,3.74,3.68,3.74
"756",7333,5313401961,2556,1,2.3,2.33,3.26
"757",7335,5313401961,2556,2,2.88,2.38,3.26
"766",7428,5313401964,2556,1,2.39,2.48,3.11
"767",7402,5313401964,2556,2,3.38,2.55,3.11
"774",7551,5313401979,2556,1,2.15,2.44,3.09
"781",7603,5313401986,2556,1,3.07,2.74,2.6
"788",7674,5313405259,2556,1,4,3.4,3.7
"796",7732,5313402024,2556,1,2.55,2.41,3.33
"803",7852,5313402060,2556,1,3.93,3.59,3.97
"816",7993,5313402094,2556,1,2.74,2.84,3.06
"828",8091,5313410748,2556,1,3.29,2.6,2.22
"835",8169,5313402123,2556,1,2.41,2.41,3.62
"836",8171,5313402123,2556,2,2.75,2.43,3.62
"844",8254,5313402150,2556,1,2.37,2.23,2.62
"845",8258,5313402150,2556,2,2.22,2.23,2.62
"852",8340,5313405343,2556,1,4,3.05,3.62
"861",8393,5313402179,2556,1,2.79,2.32,3.05
"862",8386,5313402179,2556,2,1.88,2.28,3.05
"869",8470,5313402186,2556,1,3.33,2.97,3.23
"888",8571,5313402224,2556,1,3.46,3.01,3.05
"895",8632,5313402254,2556,1,3.06,2.9,3.67
"903",8741,5313402298,2556,1,2.25,2.46,3.47
"922",8892,5313402334,2556,1,1.26,1.97,3.19
"923",8890,5313402334,2556,2,1.94,2.09,3.19
"924",8889,5313402334,2556,3,0,2.05,3.19
"931",8969,5313402348,2556,1,2.33,2.34,3.08
"932",8960,5313402348,2556,2,2.9,2.45,3.08
"940",9036,5313402377,2556,1,3.1,2.6,3.63
"949",9098,5313402404,2556,1,2.08,1.98,2.89
"950",9100,5313402404,2556,2,1.68,2,2.89
"969",9324,5313402474,2556,1,2.9,2.39,3.41
"978",9390,5313402491,2556,1,3.93,3.25,2.69
"985",9545,5313402536,2556,1,3.05,2.95,3.88
"994",9623,5313402571,2556,1,4,2.31,2.86
"995",9625,5313402571,2556,2,2.4,2.31,2.86
"1006",9691,5313402638,2556,1,1.85,2.17,3.14
"1014",9747,5313402648,2556,1,1.88,2.02,2.52
"1015",9753,5313402648,2556,2,2.13,2.06,2.52
"1023",9808,5313402739,2556,1,2.55,2.41,3.23
"1024",9799,5313402739,2556,2,2.25,2.4,3.23
"1032",9839,5313402751,2556,1,2.23,2.22,2.97
"1033",9849,5313402751,2556,2,2.18,2.21,2.97
"1046",9927,5313402787,2556,1,3.14,2.25,3.2
"1047",9933,5313402787,2556,2,2.95,2.33,3.2
"1056",10145,5313402796,2556,1,2.19,2.05,2.84
"1057",10178,5313402796,2556,2,0,2.05,2.84
"1064",10608,5313405663,2556,1,2.84,2.46,2.8
"1072",10674,5313405678,2556,1,3.18,2.49,3.44
"1073",10670,5313405678,2556,2,3.25,2.52,3.44
"1082",10796,5313402842,2556,1,1.97,2.26,3.36
"1083",10794,5313402842,2556,2,1.87,2.24,3.36
"1084",10790,5313402842,2556,3,0,2.24,3.36
"1091",10874,5313402846,2556,1,3.32,2.91,3.25
"1099",10927,5313405685,2556,1,2.18,2.41,2.75
"1106",10997,5313402875,2556,1,3.31,3.33,3.82
"1120",11211,5313402915,2556,1,3.93,3.93,3.86
"1136",11361,5313402982,2556,1,3.11,2.49,2.83
"1145",11434,5313403009,2556,1,3.78,3.42,3.51
"1153",11497,5313403034,2556,1,2.44,2.32,3.31
"1154",11483,5313403034,2556,2,2.72,2.36,3.31
"1169",11632,5313403066,2556,1,0.97,1.97,2.93
"1170",11634,5313403066,2556,2,1.63,2.05,2.93
"1171",11621,5313403066,2556,3,1.5,2.09,2.93
"1181",11691,5313403081,2556,1,2.16,2.16,2.93
"1188",11765,5313409246,2556,1,2.95,3.09,3.57
"1196",11833,5313403108,2556,1,1.69,2.12,3.02
"1197",11832,5313403108,2556,2,0.79,2.08,3.02
"1198",11830,5313403108,2556,3,1.75,2.11,3.02
"1206",11903,5313403121,2556,1,1.92,2.29,3.29
"1207",11901,5313403121,2556,2,2.14,2.32,3.29
"1215",11973,5313403126,2556,1,1.69,1.99,2.51
"1216",11968,5313403126,2556,2,2.29,2.1,2.51
"1217",11970,5313403126,2556,3,1.17,2.08,2.51
"1231",12072,5313403154,2556,1,2.57,2.29,3.69
"1232",12070,5313403154,2556,2,1.92,2.3,3.69
"1247",12252,5313405902,2556,1,2.79,2.43,2.49
"1253",12378,5313405916,2556,1,1.66,2.09,2.56
"1254",12370,5313405916,2556,2,1.82,2.13,2.56
"1266",12460,5313405944,2556,1,2.32,2.37,2.79
"1267",12458,5313405944,2556,2,2.04,2.33,2.79
"1274",12527,5313403246,2556,1,3.73,3.53,2.93
"1281",12586,5313403312,2556,1,1.8,2.19,2.91
"1282",12590,5313403312,2556,2,1.79,2.23,2.91
"1283",12589,5313403312,2556,3,0,2.13,2.91
"1292",12673,5313405990,2556,1,3.21,2.68,2.59
"1299",12788,5313403315,2556,1,3.37,2.93,3.48
"1309",12881,5313406010,2556,1,2.22,2.17,3.42
"1310",12877,5313406010,2556,2,1.47,2.14,3.42
"1323",13057,5313403351,2556,1,2.7,2.4,2.7
"1324",13064,5313403351,2556,2,2.35,2.4,2.7
"1330",13101,5313406043,2556,1,2.23,2.09,2.99
"1331",13103,5313406043,2556,2,0.97,1.99,2.99
"1332",13105,5313406043,2556,3,0,1.94,2.99
"1339",13159,5313403362,2556,1,4,3.22,2.67
"1340",13144,5313403362,2556,2,3.73,3.26,2.67
"1347",13208,5313403380,2556,1,4,3.89,3.68
"1356",13253,5313403387,2556,1,3.19,2.79,3.04
"1365",13327,5313403396,2556,1,3.53,2.73,2.98
"1382",13538,5313406054,2556,1,3.35,2.78,2.74
"1399",13693,5313403472,2556,1,2.03,2.11,3.1
"1400",13691,5313403472,2556,2,1.8,2.07,3.1
"1401",13689,5313403472,2556,3,0,2.07,3.1
"1411",13776,5313406109,2556,1,3.7,2.87,3.44
"1420",13932,5313403484,2556,1,3.08,2.65,2.9
"1444",14201,5313403517,2556,1,3.12,2.85,3.11
"1451",14265,5313403532,2556,1,3.18,3.36,3.66
"1452",14264,5313403532,2556,2,3.42,3.36,3.66
"1460",14341,5313403539,2556,1,3.06,2.57,3.7
"1461",14343,5313403539,2556,2,3.25,2.6,3.7
"1472",14427,5313403588,2556,1,2.3,2.21,3.43
"1473",14414,5313403588,2556,2,2.47,2.25,3.43
"1483",14498,5313406190,2556,1,2.18,2.2,2.51
"1484",14500,5313406190,2556,2,1.5,2.19,2.51
"1491",14563,5313403597,2556,1,3.24,3.17,2.89
"1507",14778,5313406213,2556,1,2.37,2.36,2.79
"1514",14818,5313403643,2556,1,2.25,2.23,3.44
"1515",14817,5313403643,2556,2,1.4,2.14,3.44
"1516",14800,5313403643,2556,3,2,2.17,3.44
"1528",14909,5313403667,2556,1,3.12,2.58,3.48
"1529",14907,5313403667,2556,2,2.4,2.6,3.48
"1534",15037,5313403709,2556,1,2.21,2.65,3.12
"1535",15038,5313403709,2556,2,3.09,2.76,3.12
"1536",15030,5313403709,2556,3,1,2.72,3.12
"1545",15067,5313409964,2556,1,2.08,2.35,2.16
"1546",15065,5313409964,2556,2,1.37,2.35,2.16
"1547",15063,5313409964,2556,3,0.5,2.37,2.16
"1557",15166,5313403734,2556,1,2.65,2.86,3.19
"1576",15339,5313406316,2556,1,2.62,2.33,2.48
"1577",15331,5313406316,2556,2,2.75,2.42,2.48
"1578",15341,5313406316,2556,3,1,2.39,2.48
"1586",15391,5313406353,2556,1,2.43,2.33,2.9
"1587",15389,5313406353,2556,2,2.5,2.4,2.9
"1600",15449,5313410118,2556,1,2.58,2.22,3.56
"1601",15509,5313410118,2556,1,2.58,2.22,0
"1602",15463,5313410118,2556,2,1.4,2.14,3.56
"1603",15523,5313410118,2556,2,1.4,2.14,0
"1611",15630,5313403770,2556,1,2.9,2.87,2.96
"1619",15683,5313403792,2556,1,2.43,2.46,2.77
"1626",15765,5313403801,2556,1,2.65,2.32,3.54
"1627",15763,5313403801,2556,2,1.73,2.23,3.54
"1628",15762,5313403801,2556,3,2,2.27,3.54
"1635",15783,5313403812,2556,1,3.7,3.58,3.82
"1636",15781,5313403812,2556,2,3.75,3.6,3.82
"1645",15914,5313406397,2556,1,2.03,2.1,3.31
"1646",15904,5313406397,2556,2,1.85,2.1,3.31
"1654",15991,5313406433,2556,1,3.13,2.57,2.99
"1662",16049,5313403851,2556,1,3.69,2.86,3.67
"1670",16119,5313403862,2556,1,2.45,2.66,3.13
"1678",16185,5313403865,2556,1,2.25,2.27,3.57
"1679",16182,5313403865,2556,2,2.82,2.34,3.57
"1687",16319,5313403920,2556,1,3.37,2.64,2.88
"1699",16434,5313403948,2556,1,2.82,2.36,3.16
"1706",16463,5313403959,2556,1,3.48,3.34,3.63
"1713",16539,5313403972,2556,1,2.05,2.17,3
"1714",16536,5313403972,2556,2,2.13,2.17,3
"1721",16602,5313403984,2556,1,1.75,2.18,3.11
"1722",16604,5313403984,2556,2,2.33,2.21,3.11
"1732",16653,5313404004,2556,1,2.53,2.42,3.5
"1733",16656,5313404004,2556,2,2.5,2.43,3.5
"1741",16715,5313404017,2556,1,3.21,2.74,3.42
"1752",16819,5313404032,2556,1,1.75,2.03,3.2
"1753",16813,5313404032,2556,2,1.79,2.06,3.2
"1754",16809,5313404032,2556,3,1,2.04,3.2
"1765",16962,5313404047,2556,1,3.45,2.7,3.45
"1772",17031,5313404076,2556,1,2.84,2.56,3.07
"1773",17029,5313404076,2556,2,2.3,2.53,3.07
"1774",17074,5313404102,2556,1,2.13,2.4,3.06
"1775",17075,5313404102,2556,2,1.5,2.44,3.06
"1776",17079,5313404102,2556,3,1.25,2.38,3.06
"1786",17109,5313404103,2556,1,2.18,2.64,3.35
"1787",17102,5313404103,2556,2,3.35,2.72,3.35
"1796",17165,5313404116,2556,1,2.37,2.04,3.31
"1797",17163,5313404116,2556,2,1.84,2.1,3.31
"1805",17256,5313404138,2556,1,0.17,2.02,3.01
"1806",17254,5313404138,2556,2,0.5,1.98,3.01
"1807",17252,5313404138,2556,3,0.84,2,3.01
"1815",17320,5313406549,2556,1,3.77,3.5,3.75
"1816",17318,5313406549,2556,2,3.87,3.52,3.75
"1829",17444,5313404148,2556,1,3.15,2.61,3.34
"1830",17455,5313404148,2556,2,3.13,2.65,3.34
"1839",17543,5313404172,2556,1,2.2,2.57,3.62
"1850",17645,5313404177,2556,1,2.35,2.13,3.54
"1851",17643,5313404177,2556,2,1.7,2.13,3.54
"1859",17769,5313404184,2556,1,1.5,1.95,2.94
"1860",17773,5313404184,2556,2,1.91,1.95,2.94
"1861",17759,5313404184,2556,3,1,1.99,2.94
"1872",17907,5313406594,2556,1,1.62,2.06,2.57
"1873",17983,5313406594,2556,1,1.62,2.06,2.59
"1874",17931,5313406594,2556,2,1.25,2.05,2.57
"1875",18007,5313406594,2556,2,1.25,2.05,2.59
"1889",18066,5313404193,2556,1,0,1.7,2.89
"1896",18162,5313404204,2556,1,2.55,2.84,3.77
"1907",18250,5313404217,2556,1,3,2.77,2.93
"1915",18307,5313406640,2556,1,2.14,2.15,2.37
"1916",18324,5313406640,2556,2,1.38,2.18,2.37
"1917",18322,5313406640,2556,3,1.5,2.21,2.37
"1925",18403,5313404251,2556,1,3.4,3.36,3.35
"1933",18427,5313406679,2556,1,2.98,2.67,3.7
"1941",18489,5313404280,2556,1,3.24,3.12,2.56
