"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"261",5516,5413400687,2557,1,1.64,2.49,3.12
"262",5644,5413400687,2557,1,1.64,2.49,3.07
"268",5961,5413400707,2557,1,2.95,2.23,2.51
"283",6054,5413403859,2557,1,2.37,2.14,2.56
"290",6125,5413400810,2557,1,4,2.98,3.44
"299",6214,5413400849,2557,1,2.92,2.59,3.41
"306",6360,5413400860,2557,1,2.95,2.43,3.67
"307",6364,5413400860,2557,2,0.63,2.34,3.67
"312",6454,5413400878,2557,1,2.61,3.08,3.73
"321",6534,5413400885,2557,1,2.85,2.35,3.3
"328",6584,5413400894,2557,1,3.53,3.33,3.55
"334",6696,5413400905,2557,1,2.25,2.46,3.53
"349",6777,5413403917,2557,1,3.06,2.36,2.71
"350",6806,5413403917,2557,1,3.06,2.36,2.57
"358",6952,5413400940,2557,1,3.15,2.42,3.64
"367",7202,5413400946,2557,1,2.5,2.35,3.17
"375",7305,5413400957,2557,1,3.03,2.74,3.45
"400",7871,5413401091,2557,1,2.8,2.72,2.66
"427",8266,5413401175,2557,1,2.1,2.17,2.64
"438",8568,5413401263,2557,1,2.4,2.2,2.66
"439",8570,5413401263,2557,2,2,2.18,2.66
"448",8636,5413401305,2557,1,2.5,2.2,2.72
"449",8634,5413401305,2557,2,2.26,2.3,2.72
"462",8939,5413404055,2557,1,2.44,2.4,2.59
"463",9023,5413404055,2557,1,2.44,2.4,2.63
"464",8943,5413404055,2557,2,1.8,2.34,2.59
"465",9027,5413404055,2557,2,1.8,2.34,2.63
"474",9091,5413405458,2557,1,2.62,2.11,2.91
"475",9104,5413405458,2557,2,1.82,2.06,2.91
"476",9092,5413405458,2557,3,0,1.97,2.91
"489",9268,5413404073,2557,1,2.13,2.35,2.7
"490",9292,5413404073,2557,1,2.13,2.35,2.68
"497",9400,5413401340,2557,1,2.93,3.12,3.33
"498",9395,5413401340,2557,2,2.65,3.05,3.33
"506",9519,5413405476,2557,1,2.69,2.75,3.68
"535",10002,5413401410,2557,1,2.89,2.67,2.6
"542",10192,5413401451,2557,1,3.13,3.2,3.16
"551",10285,5413404169,2557,1,2.1,2.04,2.76
"552",10297,5413404169,2557,2,1.77,1.99,2.76
"559",10429,5413401462,2557,1,3.61,3.08,2.94
"567",10530,5413401465,2557,1,2.96,2.47,2.81
"575",10874,5413401480,2557,1,3.53,3,3.61
"585",10997,5413401496,2557,1,2.24,2.07,3.11
"586",10989,5413401496,2557,2,2.11,2.09,3.11
"603",11200,5413401525,2557,1,3.3,2.7,3.68
"604",11232,5413401525,2557,1,3.3,2.7,3.67
"619",11313,5413401542,2557,1,2.29,2.25,2.9
"620",11371,5413401542,2557,1,2.29,2.25,2.81
"629",11644,5413401551,2557,1,2.2,2.27,3.1
"648",11854,5413401562,2557,1,3.45,2.92,2.86
"649",11918,5413401562,2557,1,3.45,2.92,2.67
"656",12221,5413401607,2557,1,1.4,2.02,3.19
"657",12222,5413401607,2557,2,0.5,1.94,3.19
"658",12220,5413401607,2557,3,1.25,1.95,3.19
"667",12351,5413401653,2557,1,2.82,2.31,3.17
"676",12486,5413401688,2557,1,2.92,2.34,2.58
"677",12495,5413401688,2557,2,2.59,2.37,2.58
"678",12490,5413401688,2557,3,0.75,2.35,2.58
"689",12650,5413401697,2557,1,2.27,2.35,2.67
"705",12889,5413401733,2557,1,3.1,2.83,3.54
"713",13005,5413401756,2557,1,2.97,2.48,3.57
"730",13120,5413404339,2557,1,3.25,2.72,3.01
"731",13248,5413404339,2557,1,3.25,2.72,3.05
"738",13507,5413401791,2557,1,3.85,3.18,3.45
"746",13601,5413401811,2557,1,4,3.46,3.97
"761",14218,5413401864,2557,1,3.58,3.65,3.95
"771",14291,5413401895,2557,1,1.77,2.31,3.33
"772",14287,5413401895,2557,2,0.34,2.11,3.33
"781",14423,5413401919,2557,1,2.83,2.46,3.42
"790",14798,5413401971,2557,1,2.25,2.24,3.66
"791",14800,5413401971,2557,2,1.5,2.25,3.66
"806",14934,5413402031,2557,1,2.6,2.47,3.21
"807",15150,5413402031,2557,1,2.6,2.47,3.13
"815",15591,5413402057,2557,1,2.9,2.6,3.49
"822",15702,5413402101,2557,1,3.38,3.24,3.2
"829",15802,5413402112,2557,1,3.13,2.63,3.33
"846",16009,5413402130,2557,1,2.83,2.73,2.69
"854",16330,5413402137,2557,1,1.85,2.48,3.51
"855",16331,5413402137,2557,2,2.74,2.51,3.51
"870",16443,5413402158,2557,1,2.75,2.66,3.44
"877",16542,5413402183,2557,1,3.85,3.54,3.66
"885",16743,5413402202,2557,1,2.36,2.07,3.08
"886",16722,5413402202,2557,2,1.79,2.07,3.08
"887",16723,5413402202,2557,3,1.34,2.07,3.08
"895",16898,5413402203,2557,1,3.18,2.94,3.7
"896",16895,5413402203,2557,2,3.17,2.95,3.7
"905",16940,5413402279,2557,1,3,2.96,3.35
"915",17103,5413402306,2557,1,2.53,2.29,3.05
"923",17156,5413402319,2557,1,2.48,2.45,3.24
"924",17161,5413402319,2557,2,2.75,2.54,3.24
"925",17154,5413402319,2557,3,1.5,2.57,3.24
"933",17300,5413402324,2557,1,3.56,3.46,3.19
"942",17348,5413402356,2557,1,3.5,2.99,3.73
"959",17424,5413402374,2557,1,2.45,2.25,3.36
"960",17488,5413402374,2557,1,2.45,2.25,3.33
"969",17620,5413402391,2557,1,1.62,2.03,3.18
"970",17625,5413402391,2557,2,1.58,2.02,3.18
"971",17616,5413402391,2557,3,2.5,2.08,3.18
"976",17761,5413402400,2557,1,2.58,2.71,3.1
"977",17760,5413402400,2557,2,2.4,2.68,3.1
"986",17863,5413402411,2557,1,1.44,2.01,2.94
"987",17866,5413402411,2557,2,2.15,2.09,2.94
"1016",18787,5413402508,2557,1,2.53,2.23,2.86
"1017",18796,5413402508,2557,2,2.6,2.27,2.86
"1026",18919,5413402521,2557,1,4,2.6,3.23
"1033",19302,5413402533,2557,1,2.8,2.41,3.26
"1044",19411,5413402568,2557,1,3.36,2.63,3.6
"1052",19540,5413402610,2557,1,2.47,2.53,3.11
"1057",19642,5413402628,2557,1,3.78,3.54,3.87
"1078",19741,5413402645,2557,1,2.13,2.25,2.7
"1079",19873,5413402645,2557,1,2.13,2.25,2.66
"1080",19738,5413402645,2557,2,2.2,2.24,2.7
"1081",19870,5413402645,2557,2,2.2,2.24,2.66
"1088",20127,5413402656,2557,1,2.95,3.19,3.89
"1111",20848,5413402700,2557,1,3.26,3.25,3.25
"1124",21049,5413402711,2557,1,3.28,3.24,3.19
"1125",21105,5413402711,2557,1,3.28,3.24,3.28
"1126",21053,5413402711,2557,2,3.34,3.24,3.19
"1127",21109,5413402711,2557,2,3.34,3.24,3.28
"1151",21592,5413404764,2557,1,0,1.63,2.7
"1152",21660,5413404764,2557,1,0,1.63,2.71
"1153",21590,5413404764,2557,2,0,1.63,2.7
"1154",21658,5413404764,2557,2,0,1.63,2.71
"1163",21994,5413402736,2557,1,3.34,2.8,3.4
"1170",22128,5413402759,2557,1,1.5,1.97,2.77
"1171",22119,5413402759,2557,2,1.8,1.95,2.77
"1172",22125,5413402759,2557,3,2,1.97,2.77
"1187",23207,5413402777,2557,1,3.85,3.47,3.04
"1195",23342,5413402784,2557,1,3.08,2.8,3.07
"1202",23444,5413402793,2557,1,2.92,2.43,2.9
"1209",23527,5413404795,2557,1,2.87,2.83,2.45
"1210",23526,5413404795,2557,2,3.15,2.87,2.45
"1217",23588,5413404819,2557,1,2.8,2.85,3.95
"1223",23680,5413404824,2557,1,1.77,2.13,2.13
"1224",23679,5413404824,2557,2,2.46,2.22,2.13
"1233",23763,5413402843,2557,1,2.5,2.21,3.38
"1241",23839,5413402854,2557,1,2.18,2.47,3.46
"1242",23835,5413402854,2557,2,1.86,2.46,3.46
"1251",23899,5413404845,2557,1,2.62,2.57,2.56
"1252",23895,5413404845,2557,2,2.5,2.57,2.56
"1259",23925,5413402909,2557,1,3.6,2.68,3.48
"1272",24052,5413402889,2557,1,1.96,2.21,2.56
"1273",24100,5413402889,2557,1,1.96,2.21,2.68
"1281",24189,5413402898,2557,1,3.08,2.95,3.75
"1282",24191,5413402898,2557,2,3.3,3.03,3.75
"1289",24313,5413402922,2557,1,3.27,2.9,3.54
"1297",24401,5413404874,2557,1,3.69,3.56,3.3
"1314",24583,5413402934,2557,1,2.44,2.25,3.13
"1323",24971,5413402950,2557,1,2.8,2.58,3.17
"1339",25159,5413402961,2557,1,2.3,2.67,2.75
"1346",25264,5413402979,2557,1,2.09,2.12,3.3
"1353",25363,5413402995,2557,1,3.07,2.53,3.31
"1354",25346,5413402995,2557,2,3.13,2.58,3.31
"1371",25410,5413403006,2557,1,3.33,2.85,3.71
"1372",25474,5413403006,2557,1,3.33,2.85,3.67
"1380",25722,5413403060,2557,1,2.2,1.98,2.61
"1381",25723,5413403060,2557,2,1.8,2.04,2.61
"1382",25718,5413403060,2557,3,2,2.06,2.61
"1389",25866,5413403078,2557,1,2.14,2.34,2.94
"1398",25983,5413403085,2557,1,2.79,2.58,2.84
"1399",25978,5413403085,2557,2,1.5,2.56,2.84
"1406",26107,5413403105,2557,1,2.77,2.82,2.88
"1415",26170,5413403118,2557,1,2.84,2.45,3.23
"1423",26296,5413403123,2557,1,2.36,2.46,3.1
"1431",26398,5413404988,2557,1,1.92,2.58,2.49
"1432",26404,5413404988,2557,2,1.81,2.5,2.49
"1433",26409,5413404988,2557,3,1,2.47,2.49
"1448",26490,5413403161,2557,1,2.08,2.07,2.79
"1449",26712,5413403161,2557,1,2.08,2.07,2.75
"1450",26485,5413403161,2557,2,1.19,2.05,2.79
"1451",26707,5413403161,2557,2,1.19,2.05,2.75
"1452",26492,5413403161,2557,3,1.25,2.06,2.79
"1453",26714,5413403161,2557,3,1.25,2.06,2.75
"1462",26916,5413405021,2557,1,3.58,2.77,2.42
"1481",27129,5413403179,2557,1,1.15,1.9,3.22
"1482",27213,5413403179,2557,1,1.15,1.9,3.3
"1483",27130,5413403179,2557,2,2.14,1.93,3.22
"1484",27214,5413403179,2557,2,2.14,1.93,3.3
"1485",27127,5413403179,2557,3,0,1.93,3.22
"1486",27211,5413403179,2557,3,0,1.93,3.3
"1494",27444,5413405033,2557,1,1.93,2.19,2.59
"1508",27763,5413403219,2557,1,3.81,3.09,3.3
"1521",27892,5413403267,2557,1,3.55,3.09,3.32
"1522",27988,5413403267,2557,1,3.55,3.09,3.29
"1529",28444,5413403289,2557,1,2.71,2.72,3.11
"1538",28556,5413403298,2557,1,2.35,2.14,3.23
"1545",28606,5413405062,2557,1,2.65,2.54,3.32
"1564",28801,5413403348,2557,1,3.1,2.51,2.85
"1572",28925,5413403372,2557,1,2.48,2.46,2.96
"1589",29213,5413403439,2557,1,3.11,3.42,3.84
"1597",29330,5413403445,2557,1,1.87,2.09,2.92
"1605",29379,5413403474,2557,1,2.88,2.29,3.08
"1614",29717,5413403511,2557,1,2.58,2.6,2.86
"1639",30176,5413405096,2557,1,4,2.83,3.08
"1648",30226,5413405120,2557,1,2.76,2.3,2.06
"1657",30318,5413403605,2557,1,3.45,3.59,3.38
"1669",30547,5413403640,2557,1,2.85,2.6,3.18
"1684",30962,5413403664,2557,1,2.53,2.44,3.13
"1714",31428,5413403706,2557,1,1.73,2.12,3.29
"1715",31433,5413403706,2557,2,2.05,2.18,3.29
"1716",31425,5413403706,2557,3,2.25,2.18,3.29
"1725",31573,5413405197,2557,1,2.63,2.84,3.57
"1734",31615,5413405208,2557,1,3.41,2.91,2.29
"1749",31733,5413403754,2557,1,3.02,2.53,2.54
"1750",31907,5413403754,2557,1,3.02,2.53,2.5
"1759",32001,5413405233,2557,1,1.98,2.04,2.41
"1760",32012,5413405233,2557,2,2.34,2.08,2.41
"1761",32008,5413405233,2557,3,0,2.04,2.41
"1770",32103,5413403767,2557,1,2.62,2.45,2.9
"1771",32096,5413403767,2557,2,2.09,2.5,2.9
