"","X.1","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"86",300,6352,5413400860,2554,1,2.71,2.71,3.67
"88",313,6526,5413400885,2554,1,2.32,2.32,3.3
"91",322,6586,5413400894,2554,1,2.88,2.88,3.55
"93",335,6787,5413403917,2554,1,2.32,2.32,2.71
"94",336,6816,5413403917,2554,1,2.32,2.32,2.57
"97",351,6955,5413400940,2554,1,2.85,2.85,3.64
"99",359,7230,5413400946,2554,1,2.12,2.12,3.17
"102",368,7315,5413400957,2554,1,2.8,2.8,3.45
"105",376,7642,5413403939,2554,1,2.16,2.16,3.08
"108",382,7665,5413400975,2554,1,2.5,2.5,3.76
"111",390,7834,5413401056,2554,1,2.1,2.1,3.06
"113",393,7868,5413401091,2554,1,3.29,3.29,2.66
"115",411,8118,5413401136,2554,1,2.81,2.81,2.72
"117",413,8173,5413401157,2554,1,2.85,2.85,2.87
"119",420,8290,5413401175,2554,1,2.16,2.16,2.64
"121",428,8496,5413405424,2554,1,1.05,1.05,2.5
"123",430,8585,5413401263,2554,1,1.98,1.98,2.66
"126",440,8661,5413401305,2554,1,2.37,2.37,2.72
"129",450,8923,5413404055,2554,1,2.57,2.57,2.59
"130",451,9007,5413404055,2554,1,2.57,2.57,2.63
"133",466,9112,5413405458,2554,1,2.17,2.17,2.91
"136",477,9251,5413404073,2554,1,2.91,2.91,2.7
"137",478,9275,5413404073,2554,1,2.91,2.91,2.68
"140",491,9419,5413401340,2554,1,3.67,3.67,3.33
"142",499,9508,5413405476,2554,1,3.1,3.1,3.68
"144",507,9625,5413405483,2554,1,1.45,1.45,2.83
"147",514,9673,5413405503,2554,1,2.34,2.34,3.38
"149",518,9732,5413401355,2554,1,2.75,2.75,3.55
"151",522,9802,5413404113,2554,1,2.98,2.98,3.17
"153",529,9999,5413401410,2554,1,2.75,2.75,2.6
"155",536,10176,5413401451,2554,1,3.2,3.2,3.16
"157",543,10302,5413404169,2554,1,1.8,1.8,2.76
"159",553,10413,5413401462,2554,1,3.14,3.14,2.94
"161",560,10518,5413401465,2554,1,1.73,1.73,2.81
"163",568,10862,5413401480,2554,1,3.48,3.48,3.61
"165",576,10987,5413401496,2554,1,2.17,2.17,3.11
"168",587,11216,5413401525,2554,1,2.85,2.85,3.68
"169",588,11248,5413401525,2554,1,2.85,2.85,3.67
"174",605,11306,5413401542,2554,1,2.17,2.17,2.9
"175",606,11364,5413401542,2554,1,2.17,2.17,2.81
"178",621,11656,5413401551,2554,1,2.4,2.4,3.1
"181",630,11848,5413401562,2554,1,2.77,2.77,2.86
"182",631,11912,5413401562,2554,1,2.77,2.77,2.67
"187",650,12228,5413401607,2554,1,2.9,2.9,3.19
"189",659,12390,5413401653,2554,1,2.62,2.62,3.17
"192",668,12526,5413401688,2554,1,1.64,1.64,2.58
"195",679,12638,5413404277,2554,1,1.5,1.5,3.02
"197",681,12681,5413401697,2554,1,2.57,2.57,2.67
"200",690,12802,5413401708,2554,1,2.12,2.12,3.7
"203",698,12915,5413401733,2554,1,2.87,2.87,3.54
"205",706,13032,5413401756,2554,1,2.64,2.64,3.57
"207",714,13140,5413404339,2554,1,1.92,1.92,3.01
"208",715,13268,5413404339,2554,1,1.92,1.92,3.05
"213",732,13515,5413401791,2554,1,3.09,3.09,3.45
"215",739,13608,5413401811,2554,1,2.92,2.92,3.97
"218",747,14058,5413401814,2554,1,2.89,2.89,3.68
"221",755,14214,5413401864,2554,1,3.42,3.42,3.95
"223",762,14254,5413401886,2554,1,1.46,1.46,3.43
"226",765,14321,5413401895,2554,1,2.93,2.93,3.33
"228",773,14407,5413401919,2554,1,2.1,2.1,3.42
"231",782,14788,5413401971,2554,1,2.25,2.25,3.66
"234",792,14932,5413402031,2554,1,2.08,2.08,3.21
"235",793,15148,5413402031,2554,1,2.08,2.08,3.13
"240",808,15583,5413402057,2554,1,2.79,2.79,3.49
"242",816,15696,5413402101,2554,1,2.4,2.4,3.2
"244",823,15790,5413402112,2554,1,3.14,3.14,3.33
"246",830,15890,5413402115,2554,1,3.07,3.07,3.52
"249",838,16004,5413402130,2554,1,2.24,2.24,2.69
"252",847,16324,5413402137,2554,1,2.7,2.7,3.51
"254",856,16381,5413404464,2554,1,2.27,2.27,2.59
"257",864,16444,5413402158,2554,1,2.87,2.87,3.44
"259",871,16537,5413402183,2554,1,3.32,3.32,3.66
"261",878,16724,5413402202,2554,1,2.72,2.72,3.08
"264",888,16879,5413402203,2554,1,3.04,3.04,3.7
"266",897,16930,5413402279,2554,1,3.17,3.17,3.35
"269",908,17091,5413402306,2554,1,2.2,2.2,3.05
"271",916,17152,5413402319,2554,1,2.14,2.14,3.24
"273",926,17291,5413402324,2554,1,3.84,3.84,3.19
"275",934,17359,5413402356,2554,1,2.97,2.97,3.73
"278",943,17413,5413402374,2554,1,1.87,1.87,3.36
"279",944,17477,5413402374,2554,1,1.87,1.87,3.33
"284",961,17617,5413402391,2554,1,2.47,2.47,3.18
"287",978,17860,5413402411,2554,1,2.34,2.34,2.94
"290",988,18280,5413405935,2554,1,0.24,0.24,2.47
"292",990,18289,5413402452,2554,1,3.33,3.33,3.53
"293",991,18409,5413402452,2554,1,3.33,3.33,3.52
"296",1000,18441,5413405962,2554,1,2.84,2.84,2.78
"298",1002,18492,5413402466,2554,1,2.84,2.84,3.47
"300",1009,18803,5413402508,2554,1,1.74,1.74,2.86
"303",1018,18928,5413402521,2554,1,2.12,2.12,3.23
"306",1027,19294,5413402533,2554,1,2.43,2.43,3.26
"308",1034,19391,5413404637,2554,1,1.06,1.06,3.02
"310",1036,19408,5413402568,2554,1,2.94,2.94,3.6
"313",1045,19531,5413402610,2554,1,2.81,2.81,3.11
"315",1058,19679,5413404761,2554,1,1.92,1.92,2.32
"316",1059,19685,5413404761,2554,1,1.92,1.92,2.33
"319",1062,19714,5413402635,2554,1,1.25,1.25,2.58
"321",1064,19730,5413402645,2554,1,2.29,2.29,2.7
"322",1065,19862,5413402645,2554,1,2.29,2.29,2.66
"325",1082,20124,5413402656,2554,1,3.48,3.48,3.89
"327",1089,20243,5413402691,2554,1,2.77,2.77,3.25
"328",1090,20347,5413402691,2554,1,2.77,2.77,3.23
"333",1105,20838,5413402700,2554,1,3.14,3.14,3.25
"335",1112,21039,5413402711,2554,1,2.73,2.73,3.19
"336",1113,21095,5413402711,2554,1,2.73,2.73,3.28
"339",1128,21366,5413402714,2554,1,3.61,3.61,3.68
"341",1133,21585,5413404764,2554,1,1.53,1.53,2.7
"342",1134,21653,5413404764,2554,1,1.53,1.53,2.71
"347",1155,21983,5413402736,2554,1,2.64,2.64,3.4
"350",1164,22117,5413402759,2554,1,2.03,2.03,2.77
"352",1173,22624,5413402772,2554,1,1.27,1.27,2.57
"355",1179,23205,5413402777,2554,1,3,3,3.04
"358",1188,23332,5413402784,2554,1,2.87,2.87,3.07
"361",1196,23430,5413402793,2554,1,2.75,2.75,2.9
"363",1203,23542,5413404795,2554,1,2.93,2.93,2.45
"365",1211,23593,5413404819,2554,1,2.86,2.86,3.95
"367",1225,23758,5413402843,2554,1,1.64,1.64,3.38
"370",1234,23845,5413402854,2554,1,3,3,3.46
"372",1243,23906,5413404845,2554,1,2.5,2.5,2.56
"375",1253,23929,5413402909,2554,1,3.14,3.14,3.48
"377",1260,24034,5413402889,2554,1,2.5,2.5,2.56
"378",1261,24082,5413402889,2554,1,2.5,2.5,2.68
"381",1274,24174,5413402898,2554,1,2.9,2.9,3.75
"383",1283,24312,5413402922,2554,1,3.35,3.35,3.54
"385",1290,24414,5413404874,2554,1,3.53,3.53,3.3
"387",1298,24469,5413402927,2554,1,2.35,2.35,3.32
"390",1306,24582,5413402934,2554,1,1.97,1.97,3.13
"393",1315,24964,5413402950,2554,1,2.62,2.62,3.17
"396",1324,25084,5413404891,2554,1,2.48,2.48,3.25
"399",1332,25145,5413402961,2554,1,2.78,2.78,2.75
"401",1340,25252,5413402979,2554,1,2.54,2.54,3.3
"403",1347,25352,5413402995,2554,1,2.75,2.75,3.31
"405",1355,25399,5413403006,2554,1,2.58,2.58,3.71
"406",1356,25463,5413403006,2554,1,2.58,2.58,3.67
"411",1373,25726,5413403060,2554,1,2.89,2.89,2.61
"413",1383,25885,5413403078,2554,1,3.06,3.06,2.94
"415",1390,25962,5413403085,2554,1,2.14,2.14,2.84
"418",1400,26121,5413403105,2554,1,2.87,2.87,2.88
"420",1407,26179,5413403118,2554,1,2.31,2.31,3.23
"423",1416,26284,5413403123,2554,1,3.16,3.16,3.1
"425",1424,26417,5413404988,2554,1,2.48,2.48,2.49
"427",1434,26486,5413403161,2554,1,3.31,3.31,2.79
"428",1435,26708,5413403161,2554,1,3.31,3.31,2.75
"431",1454,26935,5413405021,2554,1,2.37,2.37,2.42
"434",1463,27125,5413403179,2554,1,1.9,1.9,3.22
"435",1464,27209,5413403179,2554,1,1.9,1.9,3.3
"440",1487,27457,5413405033,2554,1,2.28,2.28,2.59
"442",1495,27562,5413403206,2554,1,2.45,2.45,3.37
"445",1501,27752,5413403219,2554,1,2.75,2.75,3.3
"447",1509,27868,5413403267,2554,1,2.73,2.73,3.32
"448",1510,27964,5413403267,2554,1,2.73,2.73,3.29
"451",1523,28446,5413403289,2554,1,2.77,2.77,3.11
"453",1530,28560,5413403298,2554,1,2.14,2.14,3.23
"456",1539,28624,5413405062,2554,1,2.67,2.67,3.32
"458",1546,28701,5413403327,2554,1,1.57,1.57,2.99
"459",1547,28725,5413403327,2554,1,1.57,1.57,2.97
"462",1554,28774,5413405065,2554,1,2.64,2.64,3.05
"464",1556,28809,5413403348,2554,1,2.43,2.43,2.85
"467",1565,28932,5413403372,2554,1,2.75,2.75,2.96
"469",1573,29036,5413403377,2554,1,2.6,2.6,3.35
"471",1577,29095,5413403417,2554,1,3.1,3.1,3.16
"473",1580,29165,5413403432,2554,1,1.25,1.25,3.28
"475",1582,29248,5413403439,2554,1,3.34,3.34,3.84
"477",1590,29328,5413403445,2554,1,2.14,2.14,2.92
"479",1598,29368,5413403474,2554,1,2.53,2.53,3.08
"481",1606,29713,5413403511,2554,1,2.7,2.7,2.86
"484",1615,29841,5413403514,2554,1,1.75,1.75,3.03
"485",1616,29891,5413403514,2554,1,1.75,1.75,2.97
"490",1629,30136,5413403560,2554,1,2.66,2.66,3.61
"492",1631,30164,5413405096,2554,1,2.32,2.32,3.08
"495",1640,30248,5413405120,2554,1,1.67,1.67,2.06
"498",1649,30286,5413403585,2554,1,0.12,0.12,2.96
"500",1651,30322,5413403605,2554,1,3.92,3.92,3.38
"502",1658,30397,5413403618,2554,1,2.33,2.33,2.58
"504",1662,30532,5413403640,2554,1,2.69,2.69,3.18
"506",1670,30765,5413403650,2554,1,1.64,1.64,3.43
"508",1677,30966,5413403664,2554,1,3.09,3.09,3.13
"510",1685,31084,5413403679,2554,1,2.77,2.77,3.05
"511",1686,31234,5413403679,2554,1,2.77,2.77,3.02
"514",1699,31325,5413406141,2554,1,2,2,3.1
"516",1705,31404,5413403695,2554,1,0,0,3.19
"518",1707,31423,5413403706,2554,1,2.3,2.3,3.29
"521",1717,31578,5413405197,2554,1,3.3,3.3,3.57
"524",1726,31643,5413405208,2554,1,2.6,2.6,2.29
"527",1735,31719,5413403754,2554,1,2.53,2.53,2.54
"528",1736,31893,5413403754,2554,1,2.53,2.53,2.5
"531",1751,32023,5413405233,2554,1,1.79,1.79,2.41
"534",1762,32094,5413403767,2554,1,2.87,2.87,2.9
