"","X","ID","EnrolledYear","Semester","GPA","X2557_GPAX","entry2553_GPAX","group"
"53",5442,5713400888,2557,1,3.27,3.27,3.65,8
"54",359,5713400888,2557,2,2.92,3.08,3.63,8
"55",5444,5713400888,2557,2,2.92,3.08,3.65,8
"56",358,5713400888,2557,3,4,3.23,3.63,8
"57",5443,5713400888,2557,3,4,3.23,3.65,8
"58",417,5713400802,2557,1,2.57,2.57,3.44,7
"59",5214,5713400802,2557,1,2.57,2.57,3.35,7
"60",425,5713400802,2557,2,2.33,2.44,3.44,7
"61",5222,5713400802,2557,2,2.33,2.44,3.35,7
"62",420,5713400802,2557,3,3,2.53,3.44,7
"63",5217,5713400802,2557,3,3,2.53,3.35,7
"64",447,5713400994,2557,1,3.57,3.57,3.76,8
"65",449,5713400994,2557,2,3.17,3.34,3.76,8
"66",463,5713400735,2557,1,2.74,2.74,3.17,7
"67",3523,5713400735,2557,1,2.74,2.74,3.26,7
"68",466,5713400735,2557,2,2.43,2.56,3.17,7
"69",3526,5713400735,2557,2,2.43,2.56,3.26,7
"70",482,5713401922,2557,1,3,3,3.13,7
"71",479,5713401922,2557,2,2.38,2.64,3.13,7
"72",487,5713402500,2557,1,3.39,3.39,3.47,7
"73",4487,5713402500,2557,1,3.39,3.39,3.52,8
"74",489,5713402500,2557,2,2.78,3.07,3.47,7
"75",4489,5713402500,2557,2,2.78,3.07,3.52,8
"76",488,5713402500,2557,3,4,3.2,3.47,7
"77",4488,5713402500,2557,3,4,3.2,3.52,8
"78",536,5713403597,2557,1,3.09,3.09,3.61,8
"79",4198,5713403597,2557,1,3.09,3.09,3.64,8
"80",538,5713403597,2557,2,3.19,3.14,3.61,8
"81",4200,5713403597,2557,2,3.19,3.14,3.64,8
"82",535,5713403597,2557,3,3.5,3.19,3.61,8
"83",4197,5713403597,2557,3,3.5,3.19,3.64,8
"84",560,5713403312,2557,1,1.89,1.89,3.16,7
"85",3540,5713403312,2557,1,1.89,1.89,3.15,7
"86",563,5713403312,2557,2,2,2.11,3.16,7
"87",3543,5713403312,2557,2,2,2.11,3.15,7
"88",559,5713403312,2557,3,1.67,2.03,3.16,7
"89",3539,5713403312,2557,3,1.67,2.03,3.15,7
"90",587,5713403959,2557,1,1.68,1.68,2.52,6
"91",4898,5713403959,2557,1,1.68,1.68,2.53,6
"92",584,5713403959,2557,2,1.87,1.94,2.52,6
"93",4895,5713403959,2557,2,1.87,1.94,2.53,6
"94",583,5713403959,2557,3,2.19,1.99,2.52,6
"95",4894,5713403959,2557,3,2.19,1.99,2.53,6
"96",608,5713401149,2557,1,3.73,3.73,3.77,8
"97",2402,5713401149,2557,1,3.73,3.73,3.78,8
"98",607,5713401149,2557,2,3.7,3.71,3.77,8
"99",2401,5713401149,2557,2,3.7,3.71,3.78,8
"100",609,5713401149,2557,3,4,3.75,3.77,8
"101",2403,5713401149,2557,3,4,3.75,3.78,8
"102",656,5713401674,2557,1,3.19,3.19,3.71,8
"103",2904,5713401674,2557,1,3.19,3.19,3.75,8
"104",659,5713401674,2557,2,3.12,3.16,3.71,8
"105",2907,5713401674,2557,2,3.12,3.16,3.75,8
"106",655,5713401674,2557,3,4,3.23,3.71,8
"107",2903,5713401674,2557,3,4,3.23,3.75,8
"108",685,5713400852,2557,1,2.67,2.67,3.33,7
"109",3691,5713400852,2557,1,2.67,2.67,3.35,7
"110",686,5713400852,2557,2,2.33,2.48,3.33,7
"111",3692,5713400852,2557,2,2.33,2.48,3.35,7
"112",701,5713401759,2557,1,3.1,3.1,3.43,7
"113",5122,5713401759,2557,1,3.1,3.1,3.48,7
"114",702,5713401759,2557,2,2.5,2.75,3.43,7
"115",5123,5713401759,2557,2,2.5,2.75,3.48,7
"116",721,5713400627,2557,1,0,0,3.76,8
"117",8003,5713400627,2557,1,0,0,3.72,8
"118",728,5713404159,2557,1,1.73,1.73,2.93,6
"119",5245,5713404159,2557,1,1.73,1.73,2.95,6
"120",731,5713404159,2557,2,2.05,2.25,2.93,6
"121",5248,5713404159,2557,2,2.05,2.25,2.95,6
"122",727,5713404159,2557,3,1.8,2.19,2.93,6
"123",5244,5713404159,2557,3,1.8,2.19,2.95,6
"124",763,5713404032,2557,1,2.12,2.12,2.82,6
"125",4041,5713404032,2557,1,2.12,2.12,2.88,6
"126",783,5713402842,2557,1,2.37,2.37,2.71,6
"127",2763,5713402842,2557,1,2.37,2.37,2.75,6
"128",785,5713402842,2557,2,1.65,1.96,2.71,6
"129",2765,5713402842,2557,2,1.65,1.96,2.75,6
"130",799,5713401308,2557,1,3.07,3.07,3.53,8
"131",4467,5713401308,2557,1,3.07,3.07,3.5,8
"132",801,5713401308,2557,2,3.1,3.09,3.53,8
"133",4469,5713401308,2557,2,3.1,3.09,3.5,8
"134",819,5713400838,2557,1,3.14,3.14,3.28,7
"135",7123,5713400838,2557,1,3.14,3.14,3.27,7
"136",820,5713400838,2557,2,2.86,3,3.28,7
"137",7124,5713400838,2557,2,2.86,3,3.27,7
"138",824,5713400838,2557,3,4,3.15,3.28,7
"139",7128,5713400838,2557,3,4,3.15,3.27,7
"140",849,5713401139,2557,1,3.14,3.14,2.98,6
"141",2779,5713401139,2557,1,3.14,3.14,3.1,7
"142",856,5713401139,2557,2,2.72,2.89,2.98,6
"143",2786,5713401139,2557,2,2.72,2.89,3.1,7
"144",855,5713401139,2557,3,3.75,3.02,2.98,6
"145",2785,5713401139,2557,3,3.75,3.02,3.1,7
"146",879,5713401178,2557,1,2.79,2.79,3.41,7
"147",8619,5713401178,2557,1,2.79,2.79,3.37,7
"148",887,5713401178,2557,2,2.13,2.45,3.41,7
"149",8627,5713401178,2557,2,2.13,2.45,3.37,7
"150",880,5713401178,2557,3,1,2.35,3.41,7
"151",8620,5713401178,2557,3,1,2.35,3.37,7
"152",904,5713400776,2557,1,2.44,2.44,3.19,7
"153",3724,5713400776,2557,1,2.44,2.44,3.27,7
"154",9308,5713400776,2557,1,2.44,2.44,3.26,7
"155",903,5713400776,2557,2,1.39,1.9,3.19,7
"156",3723,5713400776,2557,2,1.39,1.9,3.27,7
"157",9307,5713400776,2557,2,1.39,1.9,3.26,7
"158",910,5713400776,2557,3,2,1.91,3.19,7
"159",3730,5713400776,2557,3,2,1.91,3.27,7
"160",9314,5713400776,2557,3,2,1.91,3.26,7
"161",933,5713402547,2557,1,3,3,3.62,8
"162",4924,5713402547,2557,1,3,3,3.66,8
"163",927,5713402547,2557,2,2.81,2.91,3.62,8
"164",4918,5713402547,2557,2,2.81,2.91,3.66,8
"165",930,5713402547,2557,3,0,2.91,3.62,8
"166",4921,5713402547,2557,3,0,2.91,3.66,8
"167",951,5713402195,2557,1,0,0,3.78,8
"168",961,5713402820,2557,1,3.14,3.14,3.5,8
"169",4021,5713402820,2557,1,3.14,3.14,3.51,8
"170",959,5713402820,2557,2,2.74,2.91,3.5,8
"171",4019,5713402820,2557,2,2.74,2.91,3.51,8
"172",957,5713402820,2557,3,3,2.92,3.5,8
"173",4017,5713402820,2557,3,3,2.92,3.51,8
"174",970,5713403209,2557,1,3.56,3.56,3.93,8
"175",10508,5713403209,2557,1,3.56,3.56,3.94,8
"176",11695,5713403209,2557,1,3.56,3.56,3.95,8
"177",974,5713403209,2557,2,3.4,3.48,3.93,8
"178",10512,5713403209,2557,2,3.4,3.48,3.94,8
"179",11699,5713403209,2557,2,3.4,3.48,3.95,8
"180",969,5713403209,2557,3,4,3.54,3.93,8
"181",10507,5713403209,2557,3,4,3.54,3.94,8
"182",11694,5713403209,2557,3,4,3.54,3.95,8
"183",994,5713400728,2557,1,2.8,2.8,3.32,7
"184",4745,5713400728,2557,1,2.8,2.8,3.35,7
"185",993,5713400728,2557,2,2.17,2.4,3.32,7
"186",4744,5713400728,2557,2,2.17,2.4,3.35,7
"187",998,5713400728,2557,3,1.5,2.26,3.32,7
"188",4749,5713400728,2557,3,1.5,2.26,3.35,7
"189",1022,5713402254,2557,1,2.78,2.78,3.34,7
"190",6528,5713402254,2557,1,2.78,2.78,3.38,7
"191",1018,5713402254,2557,2,2.31,2.55,3.34,7
"192",6524,5713402254,2557,2,2.31,2.55,3.38,7
"193",1017,5713402254,2557,3,3,2.61,3.34,7
"194",6523,5713402254,2557,3,3,2.61,3.38,7
"195",1041,5713401376,2557,1,2.77,2.77,3.18,7
"196",3563,5713401376,2557,1,2.77,2.77,3.16,7
"197",1045,5713401376,2557,2,2.32,2.52,3.18,7
"198",3567,5713401376,2557,2,2.32,2.52,3.16,7
"199",1050,5713401376,2557,3,0,2.52,3.18,7
"200",3572,5713401376,2557,3,0,2.52,3.16,7
"201",1105,5713403626,2557,1,3.09,3.09,3.3,7
"202",4407,5713403626,2557,1,3.09,3.09,3.31,7
"203",1101,5713403626,2557,2,2.7,2.89,3.3,7
"204",4403,5713403626,2557,2,2.7,2.89,3.31,7
"205",1133,5713402118,2557,1,3.44,3.44,3.71,8
"206",1134,5713402118,2557,2,3.34,3.38,3.71,8
"207",1150,5713401898,2557,1,2.6,2.6,3.59,8
"208",10066,5713401898,2557,1,2.6,2.6,3.58,8
"209",1152,5713401898,2557,2,1.75,2.12,3.59,8
"210",10068,5713401898,2557,2,1.75,2.12,3.58,8
"211",1149,5713401898,2557,3,3.5,2.32,3.59,8
"212",10065,5713401898,2557,3,3.5,2.32,3.58,8
"213",1199,5713402404,2557,1,2.56,2.56,2.72,6
"214",1197,5713402404,2557,2,2.15,2.35,2.72,6
"215",1213,5713404280,2557,1,2.56,2.56,3.35,7
"216",3267,5713404280,2557,1,2.56,2.56,3.34,7
"217",1218,5713404280,2557,2,3,2.78,3.35,7
"218",3272,5713404280,2557,2,3,2.78,3.34,7
"219",1237,5713403532,2557,1,3.3,3.3,3.46,7
"220",5026,5713403532,2557,1,3.3,3.3,3.47,7
"221",1233,5713403532,2557,2,3.13,3.2,3.46,7
"222",5022,5713403532,2557,2,3.13,3.2,3.47,7
"223",1249,5713404071,2557,1,2.39,2.39,2.97,6
"224",3897,5713404071,2557,1,2.39,2.39,2.93,6
"225",1251,5713404071,2557,2,1.89,2.14,2.97,6
"226",3899,5713404071,2557,2,1.89,2.14,2.93,6
"227",1263,5713405694,2557,1,1.95,1.95,2.21,5
"228",8747,5713405694,2557,1,1.95,1.95,2.39,5
"229",1259,5713405694,2557,2,1.43,1.8,2.21,5
"230",8743,5713405694,2557,2,1.43,1.8,2.39,5
"231",1257,5713405694,2557,3,0,1.8,2.21,5
"232",8741,5713405694,2557,3,0,1.8,2.39,5
"233",1281,5713404640,2557,1,2.77,2.77,3.33,7
"234",3451,5713404640,2557,1,2.77,2.77,3.37,7
"235",1287,5713404640,2557,2,3,2.89,3.33,7
"236",3457,5713404640,2557,2,3,2.89,3.37,7
"237",1283,5713404640,2557,3,3.75,3.02,3.33,7
"238",3453,5713404640,2557,3,3.75,3.02,3.37,7
"239",1425,5713402140,2557,1,3.1,3.1,3.56,8
"240",1426,5713402140,2557,2,3.37,3.25,3.56,8
"241",1458,5713401252,2557,1,3.16,3.16,3.27,7
"242",1462,5713401252,2557,2,3.19,3.18,3.27,7
"243",1457,5713401252,2557,3,3.25,3.19,3.27,7
"244",1489,5713401645,2557,1,2.91,2.91,3.63,8
"245",3393,5713401645,2557,1,2.91,2.91,3.65,8
"246",1488,5713401645,2557,2,2.25,2.55,3.63,8
"247",3392,5713401645,2557,2,2.25,2.55,3.65,8
"248",1487,5713401645,2557,3,3.5,2.62,3.63,8
"249",3391,5713401645,2557,3,3.5,2.62,3.65,8
"250",1519,5713402943,2557,1,3.03,3.03,2.64,6
"251",3069,5713402943,2557,1,3.03,3.03,2.66,6
"252",1520,5713402943,2557,2,2.24,2.65,2.64,6
"253",3070,5713402943,2557,2,2.24,2.65,2.66,6
"254",1517,5713402943,2557,3,1.75,2.52,2.64,6
"255",3067,5713402943,2557,3,1.75,2.52,2.66,6
"256",1549,5713401499,2557,1,2.95,2.95,3.7,8
"257",4277,5713401499,2557,1,2.95,2.95,3.67,8
"258",1548,5713401499,2557,2,2.35,2.65,3.7,8
"259",4276,5713401499,2557,2,2.35,2.65,3.67,8
"260",1547,5713401499,2557,3,3,2.69,3.7,8
"261",4275,5713401499,2557,3,3,2.69,3.67,8
"262",1577,5713401777,2557,1,3.1,3.1,3.93,8
"263",1579,5713401777,2557,2,2.88,2.98,3.93,8
"264",1594,5713402085,2557,1,2.77,2.77,3.24,7
"265",6294,5713402085,2557,1,2.77,2.77,3.23,7
"266",1597,5713402085,2557,2,2.3,2.49,3.24,7
"267",6297,5713402085,2557,2,2.3,2.49,3.23,7
"268",1593,5713402085,2557,3,3,2.53,3.24,7
"269",6293,5713402085,2557,3,3,2.53,3.23,7
"270",1630,5713404686,2557,1,2.59,2.59,3.77,8
"271",11438,5713404686,2557,1,2.59,2.59,3.73,8
"272",1623,5713404686,2557,2,2.16,2.37,3.77,8
"273",11431,5713404686,2557,2,2.16,2.37,3.73,8
"274",1624,5713404686,2557,3,3.25,2.49,3.77,8
"275",11432,5713404686,2557,3,3.25,2.49,3.73,8
"276",1648,5713401964,2557,1,3.2,3.2,3.94,8
"277",2450,5713401964,2557,1,3.2,3.2,3.93,8
"278",1650,5713401964,2557,2,2.87,3.03,3.94,8
"279",2452,5713401964,2557,2,2.87,3.03,3.93,8
"280",1647,5713401964,2557,3,4,3.17,3.94,8
"281",2449,5713401964,2557,3,4,3.17,3.93,8
"282",1696,5713405464,2557,1,0.38,0.38,2.98,6
"283",1695,5713405464,2557,2,1.39,0.9,2.98,6
"284",1702,5713405464,2557,3,2.7,1.2,2.98,6
"285",1754,5713400710,2557,1,2.89,2.89,2.93,6
"286",3292,5713400710,2557,1,2.89,2.89,2.94,6
"287",1749,5713400710,2557,2,2.79,2.84,2.93,6
"288",3287,5713400710,2557,2,2.79,2.84,2.94,6
"289",1781,5713404741,2557,1,2.53,2.53,3.12,7
"290",11311,5713404741,2557,1,2.53,2.53,3.14,7
"291",11827,5713404741,2557,1,2.53,2.53,3.23,7
"292",1783,5713404741,2557,2,2.35,2.43,3.12,7
"293",11313,5713404741,2557,2,2.35,2.43,3.14,7
"294",11829,5713404741,2557,2,2.35,2.43,3.23,7
"295",1790,5713404741,2557,3,3.5,2.59,3.12,7
"296",11320,5713404741,2557,3,3.5,2.59,3.14,7
"297",11836,5713404741,2557,3,3.5,2.59,3.23,7
"298",1805,5713403420,2557,1,3.2,3.2,3.59,8
"299",5142,5713403420,2557,1,3.2,3.2,3.61,8
"300",1807,5713403420,2557,2,3.03,3.11,3.59,8
"301",5144,5713403420,2557,2,3.03,3.11,3.61,8
"302",1822,5713403984,2557,1,1.36,1.36,2.55,6
"303",5699,5713403984,2557,1,1.36,1.36,2.52,6
"304",1821,5713403984,2557,2,1.64,1.64,2.55,6
"305",5698,5713403984,2557,2,1.64,1.64,2.52,6
"306",1838,5713401839,2557,1,3.4,3.4,3.7,8
"307",6900,5713401839,2557,1,3.4,3.4,3.66,8
"308",1840,5713401839,2557,2,2.93,3.18,3.7,8
"309",6902,5713401839,2557,2,2.93,3.18,3.66,8
"310",1837,5713401839,2557,3,4,3.32,3.7,8
"311",6899,5713401839,2557,3,4,3.32,3.66,8
"312",1890,5713405229,2557,1,2.5,2.5,2.64,6
"313",1888,5713405229,2557,2,2.5,2.5,2.64,6
"314",1885,5713405229,2557,3,0,2.5,2.64,6
"315",1897,5713401656,2557,1,3.5,3.5,2.92,6
"316",2809,5713401656,2557,1,3.5,3.5,3.11,7
"317",1898,5713401656,2557,2,3.13,3.3,2.92,6
"318",2810,5713401656,2557,2,3.13,3.3,3.11,7
"319",1913,5713404392,2557,1,2.89,2.89,3.35,7
"320",3027,5713404392,2557,1,2.89,2.89,3.33,7
"321",1914,5713404392,2557,2,2.59,2.73,3.35,7
"322",3028,5713404392,2557,2,2.59,2.73,3.33,7
"323",1954,5713402901,2557,1,2.48,2.48,3.8,8
"324",4769,5713402901,2557,1,2.48,2.48,3.18,7
"325",1957,5713402901,2557,2,2.27,2.37,3.8,8
"326",4772,5713402901,2557,2,2.27,2.37,3.18,7
"327",1953,5713402901,2557,3,3.75,2.56,3.8,8
"328",4768,5713402901,2557,3,3.75,2.56,3.18,7
"329",1991,5713405797,2557,1,2.86,2.86,3.25,7
"330",2601,5713405797,2557,1,2.86,2.86,3.17,7
"331",1983,5713405797,2557,2,2.15,2.45,3.25,7
"332",2593,5713405797,2557,2,2.15,2.45,3.17,7
"333",1984,5713405797,2557,3,1.5,2.3,3.25,7
"334",2594,5713405797,2557,3,1.5,2.3,3.17,7
"335",2013,5713405781,2557,1,2.53,2.53,3.13,7
"336",2235,5713405781,2557,1,2.53,2.53,3.17,7
"337",2017,5713405781,2557,2,2.57,2.55,3.13,7
"338",2239,5713405781,2557,2,2.57,2.55,3.17,7
"339",2014,5713405781,2557,3,4,2.77,3.13,7
"340",2236,5713405781,2557,3,4,2.77,3.17,7
"341",2026,5713404563,2557,1,0,0,2.68,6
"342",10556,5713404563,2557,1,0,0,2.75,6
"343",2025,5713404563,2557,2,0,0,2.68,6
"344",10555,5713404563,2557,2,0,0,2.75,6
"345",2038,5713405461,2557,1,1.72,1.72,3.23,7
"346",6839,5713405461,2557,1,1.72,1.72,3.28,7
"347",11664,5713405461,2557,1,1.72,1.72,3.27,7
"348",2034,5713405461,2557,2,1.69,1.7,3.23,7
"349",6835,5713405461,2557,2,1.69,1.7,3.28,7
"350",11660,5713405461,2557,2,1.69,1.7,3.27,7
"351",2029,5713405461,2557,3,3.2,1.89,3.23,7
"352",6830,5713405461,2557,3,3.2,1.89,3.28,7
"353",11655,5713405461,2557,3,3.2,1.89,3.27,7
"354",2055,5713400699,2557,1,3.04,3.04,3.3,7
"355",3005,5713400699,2557,1,3.04,3.04,3.34,7
"356",2053,5713400699,2557,2,2.53,2.75,3.3,7
"357",3003,5713400699,2557,2,2.53,2.75,3.34,7
"358",2054,5713400699,2557,3,3,2.79,3.3,7
"359",3004,5713400699,2557,3,3,2.79,3.34,7
"360",2080,5713405248,2557,1,2.56,2.56,3.6,8
"361",5161,5713405248,2557,1,2.56,2.56,3.52,8
"362",2077,5713405248,2557,2,2.85,2.71,3.6,8
"363",5158,5713405248,2557,2,2.85,2.71,3.52,8
"364",2086,5713404974,2557,1,2.65,2.65,3.13,7
"365",2578,5713404974,2557,1,2.65,2.65,3.12,7
"366",11594,5713404974,2557,1,2.65,2.65,3.08,7
"367",2085,5713404974,2557,2,2.56,2.6,3.13,7
"368",2577,5713404974,2557,2,2.56,2.6,3.12,7
"369",11593,5713404974,2557,2,2.56,2.6,3.08,7
"370",2103,5713402206,2557,1,1.75,1.75,2.86,6
"371",10299,5713402206,2557,1,1.75,1.75,2.9,6
"372",2101,5713402206,2557,2,1.18,1.56,2.86,6
"373",10297,5713402206,2557,2,1.18,1.56,2.9,6
"374",2102,5713402206,2557,3,1.5,1.68,2.86,6
"375",10298,5713402206,2557,3,1.5,1.68,2.9,6
"376",2108,5713404939,2557,1,3.03,3.03,3.74,8
"377",2107,5713404939,2557,2,3.45,3.25,3.74,8
"378",2139,5713400747,2557,1,2.54,2.54,3.17,7
"379",2647,5713400747,2557,1,2.54,2.54,3.21,7
"380",2141,5713400747,2557,2,2.34,2.42,3.17,7
"381",2649,5713400747,2557,2,2.34,2.42,3.21,7
"382",2188,5713404534,2557,1,1.56,1.56,2.97,6
"383",2189,5713404534,2557,2,2.14,2.03,2.97,6
"384",2187,5713404534,2557,3,1.5,1.99,2.97,6
"385",2211,5713405332,2557,1,3.53,3.53,2.82,6
"386",2215,5713405332,2557,2,3.78,3.67,2.82,6
"387",2259,5713400985,2557,1,3.34,3.34,3.72,8
"388",2260,5713400985,2557,2,3.48,3.42,3.72,8
"389",2291,5713402060,2557,1,3.25,3.25,3.57,8
"390",2292,5713402060,2557,2,2.83,3.02,3.57,8
"391",2300,5713402060,2557,3,4,3.16,3.57,8
"392",2322,5713402439,2557,1,2.3,2.3,3.58,8
"393",2321,5713402439,2557,2,2.14,2.22,3.58,8
"394",2342,5713402807,2557,1,3.8,3.8,3.7,8
"395",2337,5713402807,2557,2,3.63,3.7,3.7,8
"396",2338,5713402807,2557,3,4,3.75,3.7,8
"397",2497,5713401590,2557,1,2.73,2.73,3.17,7
"398",2499,5713401590,2557,2,2.23,2.46,3.17,7
"399",2529,5713404527,2557,1,2.18,2.18,2.65,6
"400",2530,5713404527,2557,2,1.98,2.08,2.65,6
"401",2533,5713404527,2557,3,1.9,2.05,2.65,6
"402",2562,5713404859,2557,1,2.53,2.53,2.89,6
"403",2558,5713404859,2557,2,2.25,2.39,2.89,6
"404",2553,5713404859,2557,3,2.1,2.35,2.89,6
"405",2623,5713401691,2557,1,3.1,3.1,3.25,7
"406",2625,5713401691,2557,2,3.08,3.09,3.25,7
"407",2628,5713401691,2557,3,3.8,3.18,3.25,7
"408",2723,5713404560,2557,1,2.75,2.75,3.16,7
"409",2719,5713404560,2557,2,2.2,2.52,3.16,7
"410",2849,5713402638,2557,1,1.85,1.85,2.72,6
"411",2850,5713402638,2557,2,1.91,2.07,2.72,6
"412",2853,5713402638,2557,3,1.5,1.98,2.72,6
"413",2939,5713403539,2557,1,2.57,2.57,3.32,7
"414",2942,5713403539,2557,2,2.38,2.46,3.32,7
"415",3135,5713402298,2557,1,2.64,2.64,2.87,6
"416",11617,5713402298,2557,1,2.64,2.64,2.84,6
"417",3127,5713402298,2557,2,2.88,2.78,2.87,6
"418",11609,5713402298,2557,2,2.88,2.78,2.84,6
"419",3128,5713402298,2557,3,4,2.87,2.87,6
"420",11610,5713402298,2557,3,4,2.87,2.84,6
"421",3158,5713404307,2557,1,2.45,2.45,2.58,6
"422",3162,5713404307,2557,2,2.17,2.3,2.58,6
"423",3157,5713404307,2557,3,2.25,2.3,2.58,6
"424",3209,5713404346,2557,1,2.59,2.59,3.05,7
"425",3205,5713404346,2557,2,1.98,2.28,3.05,7
"426",3221,5713404443,2557,1,2.5,2.5,3.16,7
"427",3224,5713404443,2557,2,2.53,2.52,3.16,7
"428",3238,5713402954,2557,1,2.84,2.84,2.8,6
"429",3237,5713402954,2557,2,1.78,2.28,2.8,6
"430",3246,5713402954,2557,3,3,2.38,2.8,6
"431",3359,5713402334,2557,1,3.06,3.06,3.88,8
"432",3362,5713402334,2557,2,2.62,2.84,3.88,8
"433",3375,5713403682,2557,1,2.48,2.48,2.97,6
"434",3371,5713403682,2557,2,1.78,2.11,2.97,6
"435",3367,5713403682,2557,3,0,2.11,2.97,6
"436",3422,5713403351,2557,1,2.03,2.03,2.55,6
"437",3427,5713403351,2557,2,1.85,2.11,2.55,6
"438",3421,5713403351,2557,3,2.1,2.11,2.55,6
"439",3624,5713402186,2557,1,3,3,3.44,7
"440",3629,5713402186,2557,2,2.85,2.92,3.44,7
"441",3623,5713402186,2557,3,4,3.08,3.44,7
"442",3647,5713405883,2557,1,2.4,2.4,2.35,5
"443",3652,5713405883,2557,2,2.29,2.33,2.35,5
"444",3648,5713405883,2557,3,2.4,2.34,2.35,5
"445",3659,5713402469,2557,1,3.03,3.03,2.77,6
"446",3662,5713402469,2557,2,2.55,2.78,2.77,6
"447",3707,5713404148,2557,1,2.78,2.78,3.34,7
"448",3708,5713404148,2557,2,2.72,2.75,3.34,7
"449",3780,5713402998,2557,1,2.47,2.47,3.2,7
"450",3782,5713402998,2557,2,2.28,2.37,3.2,7
"451",3777,5713402998,2557,3,3.75,2.56,3.2,7
"452",3941,5713404262,2557,1,1.89,1.89,3.2,7
"453",3945,5713404262,2557,2,1.94,2.1,3.2,7
"454",3943,5713404262,2557,3,2.25,2.13,3.2,7
"455",3954,5713401438,2557,1,3.1,3.1,2.89,6
"456",3953,5713401438,2557,2,1.42,2.19,2.89,6
"457",3993,5713403775,2557,1,2.87,2.87,2.76,6
"458",3996,5713403775,2557,2,2.31,2.59,2.76,6
"459",4000,5713403775,2557,3,1.75,2.47,2.76,6
"460",4033,5713404039,2557,1,1.62,1.62,3.43,7
"461",4031,5713404039,2557,2,2.37,2.19,3.43,7
"462",4029,5713404039,2557,3,0.75,1.96,3.43,7
"463",4066,5713402348,2557,1,2.64,2.64,2.89,6
"464",4061,5713402348,2557,2,2.65,2.65,2.89,6
"465",4062,5713402348,2557,3,4,2.75,2.89,6
"466",4073,5713401613,2557,1,1.84,1.84,2.95,6
"467",4076,5713401613,2557,2,2.1,2.17,2.95,6
"468",4074,5713401613,2557,3,0,1.84,2.95,6
"469",4086,5713403198,2557,1,2.74,2.74,3.2,7
"470",4089,5713403198,2557,2,2.24,2.45,3.2,7
"471",4085,5713403198,2557,3,3.69,2.67,3.2,7
"472",4134,5713403472,2557,1,3.25,3.25,3.21,7
