"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"275",6072,5413403859,2554,1,1.78,1.78,2.56
"276",6074,5413403859,2554,2,1.89,2,2.56
"277",6070,5413403859,2554,3,2,2.19,2.56
"284",6119,5413400810,2554,1,2.95,2.95,3.44
"285",6118,5413400810,2554,2,2.78,2.87,3.44
"291",6224,5413400849,2554,1,3.04,3.04,3.41
"292",6221,5413400849,2554,2,2.62,2.82,3.41
"293",6227,5413400849,2554,3,3,2.85,3.41
"300",6352,5413400860,2554,1,2.71,2.71,3.67
"301",6350,5413400860,2554,2,2.8,2.76,3.67
"313",6526,5413400885,2554,1,2.32,2.32,3.3
"314",6527,5413400885,2554,2,2.05,2.17,3.3
"315",6523,5413400885,2554,3,1,2.08,3.3
"322",6586,5413400894,2554,1,2.88,2.88,3.55
"323",6583,5413400894,2554,2,3.05,2.98,3.55
"335",6787,5413403917,2554,1,2.32,2.32,2.71
"336",6816,5413403917,2554,1,2.32,2.32,2.57
"337",6782,5413403917,2554,2,2.58,2.46,2.71
"338",6811,5413403917,2554,2,2.58,2.46,2.57
"351",6955,5413400940,2554,1,2.85,2.85,3.64
"352",6958,5413400940,2554,2,2.65,2.74,3.64
"359",7230,5413400946,2554,1,2.12,2.12,3.17
"360",7178,5413400946,2554,2,1.93,2.02,3.17
"361",7177,5413400946,2554,3,1.5,2.14,3.17
"368",7315,5413400957,2554,1,2.8,2.8,3.45
"369",7324,5413400957,2554,2,2.72,2.75,3.45
"370",7321,5413400957,2554,3,3,2.79,3.45
"376",7642,5413403939,2554,1,2.16,2.16,3.08
"377",7639,5413403939,2554,2,2.16,2.16,3.08
"378",7628,5413403939,2554,3,0.75,2.11,3.08
"382",7665,5413400975,2554,1,2.5,2.5,3.76
"383",7687,5413400975,2554,2,2.38,2.43,3.76
"384",7684,5413400975,2554,3,3.5,2.52,3.76
"390",7834,5413401056,2554,1,2.1,2.1,3.06
"391",7832,5413401056,2554,2,1.53,1.8,3.06
"393",7868,5413401091,2554,1,3.29,3.29,2.66
"394",7873,5413401091,2554,2,2.74,3.03,2.66
"411",8118,5413401136,2554,1,2.81,2.81,2.72
"412",8116,5413401136,2554,2,2.09,2.45,2.72
"413",8173,5413401157,2554,1,2.85,2.85,2.87
"414",8169,5413401157,2554,2,2.65,2.75,2.87
"420",8290,5413401175,2554,1,2.16,2.16,2.64
"421",8287,5413401175,2554,2,2.12,2.14,2.64
"428",8496,5413405424,2554,1,1.05,1.05,2.5
"429",8498,5413405424,2554,2,0,0.6,2.5
"430",8585,5413401263,2554,1,1.98,1.98,2.66
"431",8587,5413401263,2554,2,1.84,2.08,2.66
"432",8575,5413401263,2554,3,2,2.26,2.66
"440",8661,5413401305,2554,1,2.37,2.37,2.72
"441",8664,5413401305,2554,2,1.89,2.11,2.72
"442",8660,5413401305,2554,3,1,2.2,2.72
"450",8923,5413404055,2554,1,2.57,2.57,2.59
"451",9007,5413404055,2554,1,2.57,2.57,2.63
"452",8924,5413404055,2554,2,2.09,2.32,2.59
"453",9008,5413404055,2554,2,2.09,2.32,2.63
"466",9112,5413405458,2554,1,2.17,2.17,2.91
"467",9115,5413405458,2554,2,2.12,2.34,2.91
"468",9118,5413405458,2554,3,2,2.52,2.91
"477",9251,5413404073,2554,1,2.91,2.91,2.7
"478",9275,5413404073,2554,1,2.91,2.91,2.68
"479",9252,5413404073,2554,2,2.3,2.59,2.7
"480",9276,5413404073,2554,2,2.3,2.59,2.68
"491",9419,5413401340,2554,1,3.67,3.67,3.33
"492",9416,5413401340,2554,2,3.48,3.57,3.33
"499",9508,5413405476,2554,1,3.1,3.1,3.68
"500",9510,5413405476,2554,2,2.48,2.75,3.68
"507",9625,5413405483,2554,1,1.45,1.45,2.83
"508",9622,5413405483,2554,2,1.67,1.71,2.83
"509",9628,5413405483,2554,3,0,1.71,2.83
"514",9673,5413405503,2554,1,2.34,2.34,3.38
"515",9675,5413405503,2554,2,2.28,2.52,3.38
"518",9732,5413401355,2554,1,2.75,2.75,3.55
"519",9720,5413401355,2554,2,2.48,2.62,3.55
"522",9802,5413404113,2554,1,2.98,2.98,3.17
"523",9803,5413404113,2554,2,3.31,3.14,3.17
"529",9999,5413401410,2554,1,2.75,2.75,2.6
"530",9984,5413401410,2554,2,2.28,2.52,2.6
"536",10176,5413401451,2554,1,3.2,3.2,3.16
"537",10181,5413401451,2554,2,3.2,3.2,3.16
"543",10302,5413404169,2554,1,1.8,1.8,2.76
"544",10284,5413404169,2554,2,2.24,2.25,2.76
"553",10413,5413401462,2554,1,3.14,3.14,2.94
"554",10414,5413401462,2554,2,3.15,3.14,2.94
"560",10518,5413401465,2554,1,1.73,1.73,2.81
"561",10508,5413401465,2554,2,2.2,1.96,2.81
"568",10862,5413401480,2554,1,3.48,3.48,3.61
"569",10864,5413401480,2554,2,2.75,3.11,3.61
"576",10987,5413401496,2554,1,2.17,2.17,3.11
"577",10985,5413401496,2554,2,2.23,2.2,3.11
"578",10982,5413401496,2554,3,0,1.86,3.11
"587",11216,5413401525,2554,1,2.85,2.85,3.68
"588",11248,5413401525,2554,1,2.85,2.85,3.67
"589",11221,5413401525,2554,2,2.53,2.69,3.68
"590",11253,5413401525,2554,2,2.53,2.69,3.67
"591",11224,5413401525,2554,3,3,2.73,3.68
"592",11256,5413401525,2554,3,3,2.73,3.67
"605",11306,5413401542,2554,1,2.17,2.17,2.9
"606",11364,5413401542,2554,1,2.17,2.17,2.81
"607",11302,5413401542,2554,2,2.65,2.45,2.9
"608",11360,5413401542,2554,2,2.65,2.45,2.81
"621",11656,5413401551,2554,1,2.4,2.4,3.1
"622",11654,5413401551,2554,2,2.31,2.35,3.1
"623",11651,5413401551,2554,3,1.75,2.26,3.1
"630",11848,5413401562,2554,1,2.77,2.77,2.86
"631",11912,5413401562,2554,1,2.77,2.77,2.67
"632",11844,5413401562,2554,2,2.5,2.61,2.86
"633",11908,5413401562,2554,2,2.5,2.61,2.67
"634",11841,5413401562,2554,3,1,2.48,2.86
"635",11905,5413401562,2554,3,1,2.48,2.67
"650",12228,5413401607,2554,1,2.9,2.9,3.19
"651",12241,5413401607,2554,2,2.83,2.87,3.19
"659",12390,5413401653,2554,1,2.62,2.62,3.17
"660",12352,5413401653,2554,2,1.89,2.25,3.17
"661",12368,5413401653,2554,3,2,2.23,3.17
"668",12526,5413401688,2554,1,1.64,1.64,2.58
"669",12523,5413401688,2554,2,1.8,1.89,2.58
"670",12520,5413401688,2554,3,1.5,2.04,2.58
"679",12638,5413404277,2554,1,1.5,1.5,3.02
"680",12636,5413404277,2554,2,0.08,0.79,3.02
"681",12681,5413401697,2554,1,2.57,2.57,2.67
"682",12678,5413401697,2554,2,3.13,2.88,2.67
"683",12675,5413401697,2554,3,3,2.89,2.67
"690",12802,5413401708,2554,1,2.12,2.12,3.7
"691",12799,5413401708,2554,2,2.12,2.31,3.7
"692",12776,5413401708,2554,3,0,2.12,3.7
"698",12915,5413401733,2554,1,2.87,2.87,3.54
"699",12888,5413401733,2554,2,2.86,2.87,3.54
"706",13032,5413401756,2554,1,2.64,2.64,3.57
"707",13029,5413401756,2554,2,2.54,2.59,3.57
"714",13140,5413404339,2554,1,1.92,1.92,3.01
"715",13268,5413404339,2554,1,1.92,1.92,3.05
"716",13137,5413404339,2554,2,2.73,2.55,3.01
"717",13265,5413404339,2554,2,2.73,2.55,3.05
"718",13144,5413404339,2554,3,2,2.5,3.01
"719",13272,5413404339,2554,3,2,2.5,3.05
"732",13515,5413401791,2554,1,3.09,3.09,3.45
"733",13522,5413401791,2554,2,2.84,2.97,3.45
"739",13608,5413401811,2554,1,2.92,2.92,3.97
"740",13605,5413401811,2554,2,3.37,3.14,3.97
"741",13600,5413401811,2554,3,3.75,3.23,3.97
"747",14058,5413401814,2554,1,2.89,2.89,3.68
"748",14055,5413401814,2554,2,2.25,2.57,3.68
"749",14052,5413401814,2554,3,2.5,2.57,3.68
"755",14214,5413401864,2554,1,3.42,3.42,3.95
"756",14200,5413401864,2554,2,3.84,3.63,3.95
"762",14254,5413401886,2554,1,1.46,1.46,3.43
"763",14248,5413401886,2554,2,1,1.48,3.43
"764",14249,5413401886,2554,3,1,1.61,3.43
"765",14321,5413401895,2554,1,2.93,2.93,3.33
"766",14286,5413401895,2554,2,2.73,2.82,3.33
"773",14407,5413401919,2554,1,2.1,2.1,3.42
"774",14404,5413401919,2554,2,2.34,2.24,3.42
"775",14397,5413401919,2554,3,0,2.24,3.42
"782",14788,5413401971,2554,1,2.25,2.25,3.66
"783",14793,5413401971,2554,2,2.5,2.61,3.66
"784",14781,5413401971,2554,3,0,2.39,3.66
"792",14932,5413402031,2554,1,2.08,2.08,3.21
"793",15148,5413402031,2554,1,2.08,2.08,3.13
"794",14924,5413402031,2554,2,2.28,2.37,3.21
"795",15140,5413402031,2554,2,2.28,2.37,3.13
"796",14929,5413402031,2554,3,1.75,2.28,3.21
"797",15145,5413402031,2554,3,1.75,2.28,3.13
"808",15583,5413402057,2554,1,2.79,2.79,3.49
"809",15572,5413402057,2554,2,2.48,2.62,3.49
"816",15696,5413402101,2554,1,2.4,2.4,3.2
"817",15688,5413402101,2554,2,2.75,2.6,3.2
"823",15790,5413402112,2554,1,3.14,3.14,3.33
"824",15784,5413402112,2554,2,2.13,2.62,3.33
"830",15890,5413402115,2554,1,3.07,3.07,3.52
"831",15888,5413402115,2554,2,2.65,2.84,3.52
"832",15883,5413402115,2554,3,4,2.93,3.52
"838",16004,5413402130,2554,1,2.24,2.24,2.69
"839",16003,5413402130,2554,2,2.15,2.19,2.69
"840",16000,5413402130,2554,3,2,2.16,2.69
"847",16324,5413402137,2554,1,2.7,2.7,3.51
"848",16321,5413402137,2554,2,2,2.35,3.51
"856",16381,5413404464,2554,1,2.27,2.27,2.59
"857",16384,5413404464,2554,2,2.08,2.16,2.59
"858",16387,5413404464,2554,3,2,2.34,2.59
"864",16444,5413402158,2554,1,2.87,2.87,3.44
"865",16440,5413402158,2554,2,2.15,2.5,3.44
"871",16537,5413402183,2554,1,3.32,3.32,3.66
"872",16530,5413402183,2554,2,2.98,3.13,3.66
"878",16724,5413402202,2554,1,2.72,2.72,3.08
"879",16734,5413402202,2554,2,2.36,2.53,3.08
"880",16737,5413402202,2554,3,0,2.32,3.08
"888",16879,5413402203,2554,1,3.04,3.04,3.7
"889",16876,5413402203,2554,2,2.36,2.64,3.7
"897",16930,5413402279,2554,1,3.17,3.17,3.35
"898",16936,5413402279,2554,2,2.77,2.97,3.35
"899",16935,5413402279,2554,3,2,2.88,3.35
"908",17091,5413402306,2554,1,2.2,2.2,3.05
"909",17080,5413402306,2554,2,2.5,2.35,3.05
"916",17152,5413402319,2554,1,2.14,2.14,3.24
"917",17149,5413402319,2554,2,1.92,2.22,3.24
"926",17291,5413402324,2554,1,3.84,3.84,3.19
"927",17292,5413402324,2554,2,3.92,3.88,3.19
"934",17359,5413402356,2554,1,2.97,2.97,3.73
"935",17363,5413402356,2554,2,2.67,2.81,3.73
"936",17366,5413402356,2554,3,4,2.91,3.73
"943",17413,5413402374,2554,1,1.87,1.87,3.36
"944",17477,5413402374,2554,1,1.87,1.87,3.33
"945",17417,5413402374,2554,2,2.37,2.31,3.36
"946",17481,5413402374,2554,2,2.37,2.31,3.33
"947",17411,5413402374,2554,3,1.5,2.24,3.36
"948",17475,5413402374,2554,3,1.5,2.24,3.33
"961",17617,5413402391,2554,1,2.47,2.47,3.18
"962",17613,5413402391,2554,2,1.7,2.05,3.18
"963",17611,5413402391,2554,3,1.5,2.19,3.18
"978",17860,5413402411,2554,1,2.34,2.34,2.94
"979",17854,5413402411,2554,2,2.24,2.29,2.94
"980",17856,5413402411,2554,3,2.75,2.36,2.94
"988",18280,5413405935,2554,1,0.24,0.24,2.47
"989",18281,5413405935,2554,2,0,0.12,2.47
"990",18289,5413402452,2554,1,3.33,3.33,3.53
"991",18409,5413402452,2554,1,3.33,3.33,3.52
"992",18290,5413402452,2554,2,3.19,3.24,3.53
"993",18410,5413402452,2554,2,3.19,3.24,3.52
"1000",18441,5413405962,2554,1,2.84,2.84,2.78
"1001",18438,5413405962,2554,2,2.62,2.73,2.78
"1002",18492,5413402466,2554,1,2.84,2.84,3.47
"1003",18491,5413402466,2554,2,2.64,2.74,3.47
"1009",18803,5413402508,2554,1,1.74,1.74,2.86
"1010",18802,5413402508,2554,2,1.81,1.78,2.86
"1011",18809,5413402508,2554,3,4,1.96,2.86
"1018",18928,5413402521,2554,1,2.12,2.12,3.23
"1019",18925,5413402521,2554,2,2.34,2.44,3.23
"1020",18932,5413402521,2554,3,2,2.4,3.23
"1027",19294,5413402533,2554,1,2.43,2.43,3.26
"1028",19298,5413402533,2554,2,2.33,2.38,3.26
"1034",19391,5413404637,2554,1,1.06,1.06,3.02
"1035",19390,5413404637,2554,2,1.04,1.15,3.02
"1036",19408,5413402568,2554,1,2.94,2.94,3.6
"1037",19406,5413402568,2554,2,3.2,3.08,3.6
"1038",19399,5413402568,2554,3,2.5,3.03,3.6
"1045",19531,5413402610,2554,1,2.81,2.81,3.11
"1046",19526,5413402610,2554,2,3,2.91,3.11
"1058",19679,5413404761,2554,1,1.92,1.92,2.32
"1059",19685,5413404761,2554,1,1.92,1.92,2.33
"1060",19678,5413404761,2554,2,1.06,1.4,2.32
"1061",19684,5413404761,2554,2,1.06,1.4,2.33
"1062",19714,5413402635,2554,1,1.25,1.25,2.58
"1063",19716,5413402635,2554,2,0.23,0.64,2.58
"1064",19730,5413402645,2554,1,2.29,2.29,2.7
"1065",19862,5413402645,2554,1,2.29,2.29,2.66
"1066",19731,5413402645,2554,2,2.3,2.3,2.7
"1067",19863,5413402645,2554,2,2.3,2.3,2.66
"1082",20124,5413402656,2554,1,3.48,3.48,3.89
"1083",20122,5413402656,2554,2,3.25,3.37,3.89
"1089",20243,5413402691,2554,1,2.77,2.77,3.25
"1090",20347,5413402691,2554,1,2.77,2.77,3.23
"1091",20245,5413402691,2554,2,2.68,2.73,3.25
"1092",20349,5413402691,2554,2,2.68,2.73,3.23
"1093",20223,5413402691,2554,3,4,2.82,3.25
"1094",20327,5413402691,2554,3,4,2.82,3.23
"1105",20838,5413402700,2554,1,3.14,3.14,3.25
"1106",20841,5413402700,2554,2,3.3,3.22,3.25
"1112",21039,5413402711,2554,1,2.73,2.73,3.19
"1113",21095,5413402711,2554,1,2.73,2.73,3.28
"1114",21031,5413402711,2554,2,3,2.87,3.19
"1115",21087,5413402711,2554,2,3,2.87,3.28
"1128",21366,5413402714,2554,1,3.61,3.61,3.68
"1129",21369,5413402714,2554,2,2.2,2.89,3.68
"1133",21585,5413404764,2554,1,1.53,1.53,2.7
"1134",21653,5413404764,2554,1,1.53,1.53,2.71
"1135",21570,5413404764,2554,2,1.5,1.83,2.7
"1136",21638,5413404764,2554,2,1.5,1.83,2.71
"1137",21579,5413404764,2554,3,1,1.94,2.7
"1138",21647,5413404764,2554,3,1,1.94,2.71
"1155",21983,5413402736,2554,1,2.64,2.64,3.4
"1156",21987,5413402736,2554,2,2.34,2.72,3.4
"1157",21986,5413402736,2554,3,1.5,2.62,3.4
"1164",22117,5413402759,2554,1,2.03,2.03,2.77
"1165",22106,5413402759,2554,2,2.28,2.16,2.77
"1173",22624,5413402772,2554,1,1.27,1.27,2.57
"1174",22625,5413402772,2554,2,2.1,1.91,2.57
"1175",22621,5413402772,2554,3,1.5,2,2.57
"1179",23205,5413402777,2554,1,3,3,3.04
"1180",23202,5413402777,2554,2,3.28,3.16,3.04
"1181",23195,5413402777,2554,3,4,3.28,3.04
"1188",23332,5413402784,2554,1,2.87,2.87,3.07
"1189",23327,5413402784,2554,2,2.64,2.75,3.07
"1190",23325,5413402784,2554,3,2,2.65,3.07
"1196",23430,5413402793,2554,1,2.75,2.75,2.9
"1197",23435,5413402793,2554,2,2.81,2.78,2.9
"1203",23542,5413404795,2554,1,2.93,2.93,2.45
"1204",23539,5413404795,2554,2,2.42,2.68,2.45
"1211",23593,5413404819,2554,1,2.86,2.86,3.95
"1212",23598,5413404819,2554,2,3.12,2.98,3.95
"1225",23758,5413402843,2554,1,1.64,1.64,3.38
"1226",23761,5413402843,2554,2,2.09,2.07,3.38
"1227",23764,5413402843,2554,3,2.75,2.18,3.38
"1234",23845,5413402854,2554,1,3,3,3.46
"1235",23822,5413402854,2554,2,2.95,2.97,3.46
"1243",23906,5413404845,2554,1,2.5,2.5,2.56
"1244",23910,5413404845,2554,2,2.4,2.46,2.56
"1245",23913,5413404845,2554,3,2.5,2.46,2.56
"1253",23929,5413402909,2554,1,3.14,3.14,3.48
"1254",23932,5413402909,2554,2,2.72,2.89,3.48
"1260",24034,5413402889,2554,1,2.5,2.5,2.56
"1261",24082,5413402889,2554,1,2.5,2.5,2.68
"1262",24028,5413402889,2554,2,2.64,2.58,2.56
"1263",24076,5413402889,2554,2,2.64,2.58,2.68
"1274",24174,5413402898,2554,1,2.9,2.9,3.75
"1275",24184,5413402898,2554,2,2.72,2.79,3.75
"1283",24312,5413402922,2554,1,3.35,3.35,3.54
"1284",24310,5413402922,2554,2,2.98,3.16,3.54
"1290",24414,5413404874,2554,1,3.53,3.53,3.3
"1291",24418,5413404874,2554,2,3.06,3.3,3.3
"1298",24469,5413402927,2554,1,2.35,2.35,3.32
"1299",24466,5413402927,2554,2,2.13,2.23,3.32
"1300",24460,5413402927,2554,3,1.5,2.35,3.32
"1306",24582,5413402934,2554,1,1.97,1.97,3.13
"1307",24570,5413402934,2554,2,1.88,1.92,3.13
"1308",24577,5413402934,2554,3,1.25,2.13,3.13
"1315",24964,5413402950,2554,1,2.62,2.62,3.17
"1316",24954,5413402950,2554,2,2.5,2.79,3.17
"1317",24961,5413402950,2554,3,2.5,2.77,3.17
"1324",25084,5413404891,2554,1,2.48,2.48,3.25
"1325",25096,5413404891,2554,2,2.14,2.31,3.25
"1326",25102,5413404891,2554,3,2,2.48,3.25
"1332",25145,5413402961,2554,1,2.78,2.78,2.75
"1333",25144,5413402961,2554,2,2.84,2.81,2.75
"1340",25252,5413402979,2554,1,2.54,2.54,3.3
"1341",25246,5413402979,2554,2,2.77,2.67,3.3
"1347",25352,5413402995,2554,1,2.75,2.75,3.31
"1348",25350,5413402995,2554,2,2.31,2.53,3.31
"1355",25399,5413403006,2554,1,2.58,2.58,3.71
"1356",25463,5413403006,2554,1,2.58,2.58,3.67
"1357",25406,5413403006,2554,2,2.53,2.55,3.71
"1358",25470,5413403006,2554,2,2.53,2.55,3.67
"1359",25401,5413403006,2554,3,4,2.67,3.71
"1360",25465,5413403006,2554,3,4,2.67,3.67
"1373",25726,5413403060,2554,1,2.89,2.89,2.61
"1374",25732,5413403060,2554,2,2.39,2.64,2.61
"1383",25885,5413403078,2554,1,3.06,3.06,2.94
"1384",25879,5413403078,2554,2,2.55,2.8,2.94
"1390",25962,5413403085,2554,1,2.14,2.14,2.84
"1391",25971,5413403085,2554,2,2.15,2.15,2.84
"1392",25975,5413403085,2554,3,1.5,2.26,2.84
"1400",26121,5413403105,2554,1,2.87,2.87,2.88
"1401",26131,5413403105,2554,2,2.79,2.82,2.88
"1407",26179,5413403118,2554,1,2.31,2.31,3.23
"1408",26162,5413403118,2554,2,2.7,2.5,3.23
"1409",26155,5413403118,2554,3,3,2.58,3.23
"1416",26284,5413403123,2554,1,3.16,3.16,3.1
"1417",26289,5413403123,2554,2,2.85,2.99,3.1
"1424",26417,5413404988,2554,1,2.48,2.48,2.49
"1425",26418,5413404988,2554,2,2.96,2.96,2.49
"1434",26486,5413403161,2554,1,3.31,3.31,2.79
"1435",26708,5413403161,2554,1,3.31,3.31,2.75
"1436",26483,5413403161,2554,2,2.81,3.04,2.79
"1437",26705,5413403161,2554,2,2.81,3.04,2.75
"1454",26935,5413405021,2554,1,2.37,2.37,2.42
"1455",26932,5413405021,2554,2,2.25,2.31,2.42
"1456",26938,5413405021,2554,3,2,2.29,2.42
"1463",27125,5413403179,2554,1,1.9,1.9,3.22
"1464",27209,5413403179,2554,1,1.9,1.9,3.3
"1465",27123,5413403179,2554,2,1.87,2.07,3.22
"1466",27207,5413403179,2554,2,1.87,2.07,3.3
"1467",27120,5413403179,2554,3,2.75,2.38,3.22
"1468",27204,5413403179,2554,3,2.75,2.38,3.3
"1487",27457,5413405033,2554,1,2.28,2.28,2.59
"1488",27461,5413405033,2554,2,2.14,2.21,2.59
"1495",27562,5413403206,2554,1,2.45,2.45,3.37
"1496",27563,5413403206,2554,2,2.45,2.45,3.37
"1497",27566,5413403206,2554,3,2.5,2.45,3.37
"1501",27752,5413403219,2554,1,2.75,2.75,3.3
"1502",27760,5413403219,2554,2,2.7,2.73,3.3
"1509",27868,5413403267,2554,1,2.73,2.73,3.32
"1510",27964,5413403267,2554,1,2.73,2.73,3.29
"1511",27872,5413403267,2554,2,2.88,2.81,3.32
"1512",27968,5413403267,2554,2,2.88,2.81,3.29
"1523",28446,5413403289,2554,1,2.77,2.77,3.11
"1524",28447,5413403289,2554,2,2.42,2.6,3.11
"1530",28560,5413403298,2554,1,2.14,2.14,3.23
"1531",28568,5413403298,2554,2,2.59,2.38,3.23
"1532",28563,5413403298,2554,3,1.75,2.29,3.23
"1539",28624,5413405062,2554,1,2.67,2.67,3.32
"1540",28605,5413405062,2554,2,2.78,2.73,3.32
"1546",28701,5413403327,2554,1,1.57,1.57,2.99
"1547",28725,5413403327,2554,1,1.57,1.57,2.97
"1548",28700,5413403327,2554,2,2.09,1.8,2.99
"1549",28724,5413403327,2554,2,2.09,1.8,2.97
"1554",28774,5413405065,2554,1,2.64,2.64,3.05
"1555",28772,5413405065,2554,2,1.98,2.26,3.05
"1556",28809,5413403348,2554,1,2.43,2.43,2.85
"1557",28811,5413403348,2554,2,1.78,2.09,2.85
"1558",28814,5413403348,2554,3,1,2.17,2.85
"1565",28932,5413403372,2554,1,2.75,2.75,2.96
"1566",28934,5413403372,2554,2,2.59,2.67,2.96
"1573",29036,5413403377,2554,1,2.6,2.6,3.35
"1574",29039,5413403377,2554,2,2.24,2.42,3.35
"1577",29095,5413403417,2554,1,3.1,3.1,3.16
"1578",29093,5413403417,2554,2,1.65,2.25,3.16
"1580",29165,5413403432,2554,1,1.25,1.25,3.28
"1581",29164,5413403432,2554,2,0,0.9,3.28
"1582",29248,5413403439,2554,1,3.34,3.34,3.84
"1583",29230,5413403439,2554,2,3.42,3.38,3.84
"1590",29328,5413403445,2554,1,2.14,2.14,2.92
"1591",29334,5413403445,2554,2,1.73,1.93,2.92
"1598",29368,5413403474,2554,1,2.53,2.53,3.08
"1599",29365,5413403474,2554,2,2.34,2.43,3.08
"1606",29713,5413403511,2554,1,2.7,2.7,2.86
"1607",29705,5413403511,2554,2,2.53,2.61,2.86
"1608",29712,5413403511,2554,3,2.5,2.6,2.86
"1615",29841,5413403514,2554,1,1.75,1.75,3.03
"1616",29891,5413403514,2554,1,1.75,1.75,2.97
"1617",29833,5413403514,2554,2,1.84,1.79,3.03
"1618",29883,5413403514,2554,2,1.84,1.79,2.97
"1619",29844,5413403514,2554,3,2.25,2.02,3.03
"1620",29894,5413403514,2554,3,2.25,2.02,2.97
"1629",30136,5413403560,2554,1,2.66,2.66,3.61
"1630",30133,5413403560,2554,2,2,2.32,3.61
"1631",30164,5413405096,2554,1,2.32,2.32,3.08
"1632",30167,5413405096,2554,2,2.42,2.6,3.08
"1633",30159,5413405096,2554,3,2.25,2.55,3.08
"1640",30248,5413405120,2554,1,1.67,1.67,2.06
