"","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX"
"269",5513405423,2557,1,1.63,2.01,2.05
"265",5513405423,2557,2,2.37,2.08,2.05
"276",5513403753,2555,1,2.34,2.34,2.88
"277",5513403753,2555,2,2.34,2.34,2.88
"283",5513403753,2556,1,1.56,2.07,2.88
"285",5513403753,2556,2,0.96,1.74,2.88
"304",5513407572,2555,1,1.55,1.55,2.01
"29765",5513407572,2555,1,1.55,1.55,2.18
"305",5513407572,2555,2,2.31,2.24,2.01
"29766",5513407572,2555,2,2.31,2.24,2.18
"312",5513407572,2555,3,1.5,2.17,2.01
"29773",5513407572,2555,3,1.5,2.17,2.18
"334",5513407572,2556,1,1.79,2.03,2.01
"29795",5513407572,2556,1,1.79,2.03,2.18
"332",5513407572,2556,2,1.08,1.77,2.01
"29793",5513407572,2556,2,1.08,1.77,2.18
"321",5513407572,2556,3,3.25,1.88,2.01
"29782",5513407572,2556,3,3.25,1.88,2.18
"310",5513407572,2557,1,2.41,2,2.01
"29771",5513407572,2557,1,2.41,2,2.18
"314",5513407572,2557,2,1.9,2.03,2.01
"29775",5513407572,2557,2,1.9,2.03,2.18
"363",5513406417,2555,1,1.98,1.98,2.7
"28002",5513406417,2555,1,1.98,1.98,2.66
"362",5513406417,2555,2,1,1.61,2.7
"28001",5513406417,2555,2,1,1.61,2.66
"384",5513400623,2555,1,1.54,1.54,2.98
"382",5513400623,2555,2,0,0.75,2.98
"422",5513407220,2555,1,2.47,2.47,3.12
"27037",5513407220,2555,1,2.47,2.47,3.18
"28389",5513407220,2555,1,2.47,2.47,3.21
"403",5513407220,2555,2,2.33,2.4,3.12
"27018",5513407220,2555,2,2.33,2.4,3.18
"28370",5513407220,2555,2,2.33,2.4,3.21
"407",5513407220,2555,3,3.25,2.53,3.12
"27022",5513407220,2555,3,3.25,2.53,3.18
"28374",5513407220,2555,3,3.25,2.53,3.21
"402",5513407220,2556,1,3.23,2.77,3.12
"27017",5513407220,2556,1,3.23,2.77,3.18
"28369",5513407220,2556,1,3.23,2.77,3.21
"414",5513407220,2556,2,3.25,2.9,3.12
"27029",5513407220,2556,2,3.25,2.9,3.18
"28381",5513407220,2556,2,3.25,2.9,3.21
"416",5513407220,2556,3,3,2.9,3.12
"27031",5513407220,2556,3,3,2.9,3.18
"28383",5513407220,2556,3,3,2.9,3.21
"418",5513407220,2557,1,3.6,3.04,3.12
"27033",5513407220,2557,1,3.6,3.04,3.18
"28385",5513407220,2557,1,3.6,3.04,3.21
"404",5513407220,2557,2,3.4,3.1,3.12
"27019",5513407220,2557,2,3.4,3.1,3.18
"28371",5513407220,2557,2,3.4,3.1,3.21
"462",5513407061,2555,1,1.95,1.95,2.44
"467",5513407061,2555,2,1.7,2.02,2.44
"460",5513407061,2555,3,2.25,2.25,2.44
"475",5513407061,2556,1,1.38,1.92,2.44
"477",5513407061,2556,2,1.5,1.91,2.44
"479",5513407061,2556,3,0,1.91,2.44
"472",5513407061,2557,1,1.29,1.87,2.44
"503",5513402146,2555,1,2.75,2.75,3.18
"501",5513402146,2555,2,2.45,2.61,3.18
"484",5513402146,2555,3,2.8,2.63,3.18
"494",5513402146,2556,1,2,2.45,3.18
"492",5513402146,2556,2,2.38,2.43,3.18
"483",5513402146,2557,1,2.36,2.42,3.18
"485",5513402146,2557,2,2.14,2.37,3.18
"551",5513406164,2555,1,2,2,2.32
"556",5513406164,2555,2,1.34,1.78,2.32
"552",5513406164,2555,3,0,1.78,2.32
"538",5513406164,2556,1,2.4,2.1,2.32
"539",5513406164,2556,2,1.71,2.07,2.32
"541",5513406164,2556,3,1.25,2.01,2.32
"537",5513406164,2557,1,1.5,1.92,2.32
"546",5513406164,2557,2,2.5,2.14,2.32
"628",5513405180,2555,1,1.83,1.83,3.07
"633",5513405180,2555,2,2.29,2.26,3.07
"627",5513405180,2555,3,0,2.26,3.07
"643",5513405180,2556,1,1.61,2.02,3.07
"645",5513405180,2556,2,1.63,2.12,3.07
"624",5513405180,2556,3,2.5,2.13,3.07
"639",5513405180,2557,1,1.21,1.97,3.07
"625",5513405180,2557,2,0.96,1.75,3.07
"655",5513403584,2555,1,2.56,2.56,2.69
"653",5513403584,2555,2,2.72,2.65,2.69
"664",5513403584,2556,1,2.58,2.62,2.69
"666",5513403584,2556,2,2.37,2.56,2.69
"668",5513403584,2557,1,2.75,2.6,2.69
"654",5513403584,2557,2,3.05,2.69,2.69
"756",5513405501,2555,1,1.68,1.68,2.89
"28036",5513405501,2555,1,1.68,1.68,2.9
"755",5513405501,2555,2,1.7,1.89,2.89
"28035",5513405501,2555,2,1.7,1.89,2.9
"757",5513405501,2555,3,1.5,2.06,2.89
"28037",5513405501,2555,3,1.5,2.06,2.9
"742",5513405501,2556,1,1.43,1.85,2.89
"28022",5513405501,2556,1,1.43,1.85,2.9
"743",5513405501,2556,2,1.63,2.04,2.89
"28023",5513405501,2556,2,1.63,2.04,2.9
"745",5513405501,2556,3,3.5,2.13,2.89
"28025",5513405501,2556,3,3.5,2.13,2.9
"747",5513405501,2557,1,1.38,1.94,2.89
"28027",5513405501,2557,1,1.38,1.94,2.9
"741",5513405501,2557,2,1.25,1.87,2.89
"28021",5513405501,2557,2,1.25,1.87,2.9
"771",5513402249,2555,1,2.87,2.87,3.3
"770",5513402249,2555,2,2.67,2.77,3.3
"772",5513402249,2555,3,0,2.77,3.3
"788",5513404928,2555,1,2.78,2.78,2.89
"792",5513404928,2555,2,2.17,2.48,2.89
"789",5513404928,2555,3,1.5,2.6,2.89
"803",5513404928,2556,1,1.69,2.29,2.89
"805",5513404928,2556,2,2.27,2.38,2.89
"807",5513404928,2556,3,2.4,2.38,2.89
"809",5513404928,2557,1,1.11,2.19,2.89
"799",5513404928,2557,2,1.27,2.12,2.89
"846",5513404868,2555,1,2.39,2.39,2.95
"849",5513404868,2555,2,2.29,2.34,2.95
"847",5513404868,2556,1,1.58,2.04,2.95
"854",5513404868,2556,2,1.98,2.02,2.95
"859",5513404868,2556,3,0,1.95,2.95
"861",5513404868,2557,1,1.93,2,2.95
"855",5513404868,2557,2,1.43,1.96,2.95
"898",5513403973,2555,1,2.68,2.68,2.73
"894",5513403973,2555,2,3.19,2.99,2.73
"900",5513403973,2556,1,3.59,3.19,2.73
"904",5513403973,2556,2,4,3.41,2.73
"906",5513403973,2557,1,3.29,3.38,2.73
"901",5513403973,2557,2,3.29,3.37,2.73
"950",5513407360,2555,1,1.87,1.87,2.8
"938",5513407360,2555,2,2.35,2.15,2.8
"944",5513407360,2556,1,1.8,2.12,2.8
"942",5513407360,2556,2,1.53,1.97,2.8
"943",5513407360,2556,3,0,1.97,2.8
"940",5513407360,2557,1,1.5,1.87,2.8
"947",5513407360,2557,2,1.95,1.99,2.8
"987",5513400650,2555,1,2.61,2.61,3.22
"991",5513400650,2555,2,2.15,2.38,3.22
"986",5513400650,2555,3,2.25,2.36,3.22
"989",5513400650,2556,1,2.19,2.3,3.22
"1002",5513400650,2556,2,2.11,2.26,3.22
"1004",5513400650,2557,1,2.1,2.23,3.22
"1007",5513400650,2557,2,1.93,2.18,3.22
"1040",5513402644,2555,1,0.92,0.92,3.84
"1055",5513401409,2555,1,2.56,2.56,2.5
"1060",5513401409,2555,2,2.77,2.67,2.5
"1058",5513401409,2556,1,2.13,2.49,2.5
"1054",5513401409,2556,2,2.07,2.4,2.5
"1047",5513401409,2556,3,1.75,2.44,2.5
"1046",5513401409,2557,1,1.58,2.26,2.5
"1052",5513401409,2557,2,2.85,2.39,2.5
"1142",5513405079,2555,1,2.06,2.06,2.68
"1154",5513405079,2555,2,2.05,2.23,2.68
"1152",5513405079,2556,1,1.29,1.88,2.68
"1143",5513405079,2556,2,1.7,1.91,2.68
"1150",5513405079,2556,3,1.75,1.9,2.68
"1147",5513405079,2557,1,2.08,2.06,2.68
"1145",5513405079,2557,2,1.22,1.99,2.68
"1182",5513403438,2556,1,2.95,2.56,3.49
"1190",5513403438,2556,2,2.91,2.66,3.49
"1188",5513403438,2556,3,3.5,2.71,3.49
"1187",5513403438,2557,1,2.75,2.72,3.49
"1183",5513403438,2557,2,3.03,2.77,3.49
"1204",5513401398,2555,1,2.5,2.5,3.49
"1218",5513401398,2555,2,2.91,2.72,3.49
"1205",5513401398,2556,1,2.27,2.57,3.49
"1216",5513401398,2556,2,2.48,2.55,3.49
"1213",5513401398,2556,3,1,2.46,3.49
"1209",5513401398,2557,1,2.53,2.54,3.49
"1206",5513401398,2557,2,2.75,2.58,3.49
"1267",5513405793,2555,1,3.03,3.03,3.31
"27994",5513405793,2555,1,3.03,3.03,3.1
"1255",5513405793,2555,2,3.53,3.3,3.31
"27982",5513405793,2555,2,3.53,3.3,3.1
"1263",5513405793,2556,1,3.43,3.35,3.31
"27990",5513405793,2556,1,3.43,3.35,3.1
"1254",5513405793,2556,2,3.23,3.31,3.31
"27981",5513405793,2556,2,3.23,3.31,3.1
"1256",5513405793,2557,1,3.5,3.35,3.31
"27983",5513405793,2557,1,3.5,3.35,3.1
"1252",5513405793,2557,2,3.23,3.33,3.31
"27979",5513405793,2557,2,3.23,3.33,3.1
"1274",5513402344,2555,1,3.46,3.46,3.17
"1286",5513402344,2555,2,3.15,3.3,3.17
"1275",5513402344,2556,1,2.73,3.11,3.17
"1283",5513402344,2556,2,2.88,3.05,3.17
"1279",5513402344,2557,1,2.75,2.99,3.17
"1276",5513402344,2557,2,3.26,3.04,3.17
"1324",5513400932,2555,1,3.21,3.21,2.83
"1319",5513400932,2555,2,3.7,3.46,2.83
"1318",5513400932,2556,1,3.5,3.48,2.83
"1329",5513400932,2556,2,3.44,3.47,2.83
"1331",5513400932,2557,1,3.22,3.41,2.83
"1327",5513400932,2557,2,3.46,3.42,2.83
"1362",5513402609,2555,1,2,2,2.66
"1364",5513402609,2555,2,2.06,2.03,2.66
"1366",5513402609,2556,1,2.25,2.12,2.66
"1367",5513402609,2556,2,1.98,2.08,2.66
"1363",5513402609,2557,1,2.62,2.2,2.66
"1372",5513402609,2557,2,1.95,2.27,2.66
"1415",5513403297,2555,1,2.92,2.92,2.8
"1399",5513403297,2555,2,2.56,2.74,2.8
"1408",5513403297,2556,1,3.15,2.89,2.8
"1406",5513403297,2556,2,2.78,2.86,2.8
"1404",5513403297,2556,3,3,2.87,2.8
"1398",5513403297,2557,1,3.43,2.97,2.8
"1401",5513403297,2557,2,3.29,3.03,2.8
"1452",5513400594,2555,1,1.89,1.89,2.82
"1459",5513400594,2555,2,1.93,1.91,2.82
"1480",5513400594,2556,1,2.33,2.04,2.82
"1482",5513400594,2556,2,1.35,1.92,2.82
"1461",5513400594,2556,3,2.75,2,2.82
"1453",5513400594,2557,1,1.53,1.89,2.82
"1446",5513400594,2557,2,2.5,2.07,2.82
"1447",5513400594,2557,3,0,2.07,2.82
"1569",5513405378,2555,1,3.34,3.34,2.77
"1567",5513405378,2555,2,3.86,3.62,2.77
"1566",5513405378,2556,1,3.64,3.63,2.77
"1559",5513405378,2556,2,3.18,3.52,2.77
"1561",5513405378,2557,1,2.94,3.39,2.77
"1558",5513405378,2557,2,3.16,3.35,2.77
"1607",5513404155,2555,1,3.23,3.23,3.23
"1603",5513404155,2555,2,3.67,3.45,3.23
"1602",5513404155,2556,1,3.08,3.31,3.23
"1612",5513404155,2556,2,3.34,3.32,3.23
"1614",5513404155,2557,1,3,3.25,3.23
"1609",5513404155,2557,2,2.91,3.19,3.23
"1650",5513402520,2555,1,1.88,1.88,2.6
"1646",5513402520,2555,2,2.12,1.97,2.6
"1655",5513402520,2555,3,2.5,2.02,2.6
"1653",5513402520,2556,1,0.34,1.54,2.6
"1658",5513402520,2556,2,2.16,1.77,2.6
"1689",5513404485,2555,1,2.25,2.25,2.83
"1684",5513404485,2555,2,2.09,2.18,2.83
"1693",5513404485,2556,1,1.69,2,2.83
"1701",5513404485,2556,2,2.36,2.08,2.83
"1697",5513404485,2557,1,1.85,2.03,2.83
"1695",5513404485,2557,2,2.35,2.08,2.83
"1737",5513407299,2555,1,3.19,3.19,3.62
"28161",5513407299,2555,1,3.19,3.19,3.65
"1728",5513407299,2555,2,3.23,3.21,3.62
"28152",5513407299,2555,2,3.23,3.21,3.65
"1738",5513407299,2556,1,3.58,3.34,3.62
"28162",5513407299,2556,1,3.58,3.34,3.65
"1735",5513407299,2556,2,3.45,3.37,3.62
"28159",5513407299,2556,2,3.45,3.37,3.65
"1731",5513407299,2557,1,3.87,3.49,3.62
"28155",5513407299,2557,1,3.87,3.49,3.65
"1729",5513407299,2557,2,3.81,3.55,3.62
"28153",5513407299,2557,2,3.81,3.55,3.65
"1778",5513407310,2555,1,2.6,2.6,3.18
"28202",5513407310,2555,1,2.6,2.6,3.14
"1772",5513407310,2555,2,2.43,2.5,3.18
"28196",5513407310,2555,2,2.43,2.5,3.14
"1773",5513407310,2556,1,2.83,2.62,3.18
"28197",5513407310,2556,1,2.83,2.62,3.14
"1784",5513407310,2556,2,2.98,2.71,3.18
"28208",5513407310,2556,2,2.98,2.71,3.14
"1791",5513407310,2557,1,3.42,2.88,3.18
"28215",5513407310,2557,1,3.42,2.88,3.14
"1787",5513407310,2557,2,3.74,3.04,3.18
"28211",5513407310,2557,2,3.74,3.04,3.14
"1827",5513402852,2555,1,3.09,3.09,3.19
"1817",5513402852,2555,2,3.38,3.25,3.19
"1826",5513402852,2556,1,3.61,3.37,3.19
"1818",5513402852,2556,2,3.53,3.41,3.19
"1821",5513402852,2557,1,3.27,3.38,3.19
"1816",5513402852,2557,2,2.69,3.25,3.19
"1907",5513400969,2555,1,3.23,3.23,3.37
"1904",5513400969,2555,2,3.6,3.43,3.37
"1912",5513400969,2556,1,2.87,3.23,3.37
"1916",5513400969,2556,2,2.45,3.03,3.37
"1918",5513400969,2557,1,2.75,2.97,3.37
"1913",5513400969,2557,2,2.9,2.96,3.37
"1948",5513402589,2555,1,2.08,2.08,2.68
"1951",5513402589,2555,2,2.27,2.17,2.68
"1949",5513402589,2555,3,1.5,2.23,2.68
"1963",5513402589,2556,1,2.34,2.27,2.68
"1965",5513402589,2556,2,2.65,2.46,2.68
"1967",5513402589,2557,1,2.61,2.5,2.68
"1959",5513402589,2557,2,2.37,2.47,2.68
"2008",5513406785,2555,1,2.57,2.57,3.51
"2002",5513406785,2555,2,2.23,2.38,3.51
"2003",5513406785,2556,1,1.07,1.99,3.51
"2022",5513406785,2556,2,1.9,2.07,3.51
"2018",5513406785,2557,1,1.41,1.97,3.51
"2013",5513406785,2557,2,2.39,2.04,3.51
"2042",5513402853,2555,1,2.67,2.67,3.41
"2025",5513402853,2555,2,2.31,2.47,3.41
"2036",5513402853,2556,1,2.09,2.34,3.41
"2024",5513402853,2556,2,3.24,2.6,3.41
"2026",5513402853,2556,3,4,2.66,3.41
"2027",5513402853,2557,1,3.25,2.78,3.41
"2035",5513402853,2557,2,2.5,2.73,3.41
"2122",5513404173,2555,1,2.21,2.21,2.84
"2121",5513404173,2555,2,1.45,1.82,2.84
"2129",5513404173,2556,1,1.85,1.95,2.84
"2120",5513404173,2556,2,0.97,1.69,2.84
"2183",5513403510,2555,1,2.38,2.38,2.78
"2177",5513403510,2555,2,2.33,2.35,2.78
"2176",5513403510,2556,1,2.22,2.3,2.78
"2186",5513403510,2556,2,2.35,2.31,2.78
"2188",5513403510,2556,3,2.2,2.31,2.78
"2190",5513403510,2557,1,2.34,2.31,2.78
"2184",5513403510,2557,2,1.95,2.25,2.78
"2192",5513403510,2557,3,0,2.25,2.78
"2221",5513400877,2555,1,2.06,2.06,3.55
"2225",5513400877,2555,2,2.34,2.21,3.55
"2230",5513400877,2556,1,2.09,2.17,3.55
"2233",5513400877,2556,2,1.27,1.96,3.55
"2220",5513400877,2556,3,1.25,1.98,3.55
"2236",5513400877,2557,1,1.75,2,3.55
"2234",5513400877,2557,2,1.53,1.96,3.55
"2270",5513404028,2555,1,2.65,2.65,3.02
"2269",5513404028,2555,2,2.87,2.77,3.02
"2278",5513404028,2556,1,2.58,2.7,3.02
"2280",5513404028,2556,2,2.43,2.64,3.02
"2268",5513404028,2557,1,2.43,2.59,3.02
"2282",5513404028,2557,2,2.71,2.61,3.02
"2314",5513402507,2555,1,2.38,2.38,3.14
"2312",5513402507,2555,2,2.6,2.5,3.14
"2322",5513402507,2555,3,1,2.59,3.14
"2313",5513402507,2556,1,1.13,2.22,3.14
"2329",5513402507,2556,2,2.94,2.4,3.14
"2352",5513404082,2555,1,2.3,2.3,2.64
"2354",5513404082,2555,2,0.68,1.44,2.64
"2350",5513404082,2555,3,2.5,1.75,2.64
"2351",5513404082,2556,1,0.75,1.49,2.64
"2415",5513404805,2555,1,2.84,2.84,2.71
"2416",5513404805,2555,2,3.36,3.12,2.71
"2414",5513404805,2556,1,3,3.08,2.71
"2423",5513404805,2556,2,3,3.06,2.71
"2426",5513404805,2556,3,0,3.06,2.71
"2428",5513404805,2557,1,2.34,2.91,2.71
"2432",5513404805,2557,2,2.55,2.85,2.71
"2511",5513403416,2555,1,2.42,2.42,3.36
"2528",5513403416,2555,2,2.15,2.46,3.36
"2510",5513403416,2555,3,2.25,2.43,3.36
"2521",5513403416,2556,1,2.11,2.48,3.36
"2520",5513403416,2556,2,1.3,2.22,3.36
"2519",5513403416,2556,3,2,2.39,3.36
"2515",5513403416,2557,1,1.63,2.22,3.36
"2512",5513403416,2557,2,3.2,2.42,3.36
"2568",5513402428,2555,1,2.58,2.58,2.91
"2572",5513402428,2555,2,1.85,2.21,2.91
"2569",5513402428,2555,3,2.75,2.28,2.91
"2582",5513402428,2556,1,1.09,1.94,2.91
"2584",5513402428,2556,2,1,1.94,2.91
"2587",5513402428,2556,3,3,2.12,2.91
"2577",5513402428,2557,1,1.35,1.95,2.91
"2580",5513402428,2557,2,0.45,1.76,2.91
"2685",5513404965,2555,1,2.48,2.48,2.75
"2686",5513404965,2555,2,2.34,2.41,2.75
"2684",5513404965,2556,1,1.42,2.08,2.75
"2696",5513404965,2556,2,2.08,2.17,2.75
"2702",5513404965,2556,3,2,2.16,2.75
"2700",5513404965,2557,1,1.93,2.17,2.75
"2694",5513404965,2557,2,2.14,2.17,2.75
"2735",5513401707,2555,1,2.56,2.56,3.29
"2733",5513401707,2555,2,2.64,2.6,3.29
"2762",5513401707,2556,1,1.69,2.29,3.29
"2758",5513401707,2556,2,2.43,2.32,3.29
"2746",5513401707,2556,3,2.7,2.35,3.29
"2732",5513401707,2557,1,2.13,2.38,3.29
"2738",5513401707,2557,2,2.3,2.36,3.29
"2787",5513402091,2555,1,1.92,1.92,2.96
"27572",5513402091,2555,1,1.92,1.92,3.03
"2780",5513402091,2555,2,2.24,2.27,2.96
"27565",5513402091,2555,2,2.24,2.27,3.03
"2781",5513402091,2555,3,2.5,2.31,2.96
"27566",5513402091,2555,3,2.5,2.31,3.03
"2802",5513402091,2556,1,2.48,2.37,2.96
"27587",5513402091,2556,1,2.48,2.37,3.03
"2804",5513402091,2556,2,2.14,2.31,2.96
"27589",5513402091,2556,2,2.14,2.31,3.03
"2806",5513402091,2556,3,2.75,2.34,2.96
"27591",5513402091,2556,3,2.75,2.34,3.03
"2810",5513402091,2557,1,2.2,2.32,2.96
"27595",5513402091,2557,1,2.2,2.32,3.03
"2809",5513402091,2557,2,2.76,2.4,2.96
"27594",5513402091,2557,2,2.76,2.4,3.03
"2855",5513402129,2555,1,2.69,2.69,3.52
"2860",5513402129,2555,2,2.88,2.79,3.52
"2839",5513402129,2555,3,3.75,2.92,3.52
"2851",5513402129,2556,1,1.82,2.59,3.52
"2849",5513402129,2556,2,2.2,2.5,3.52
"2847",5513402129,2556,3,3.25,2.55,3.52
"2838",5513402129,2557,1,2.03,2.54,3.52
"2840",5513402129,2557,2,1.79,2.42,3.52
"2954",5513404591,2555,1,2.73,2.73,2.84
"2956",5513404591,2555,2,2.59,2.66,2.84
"2955",5513404591,2556,1,2.55,2.62,2.84
"2965",5513404591,2556,2,2.38,2.56,2.84
"2967",5513404591,2556,3,1.8,2.51,2.84
"2963",5513404591,2557,1,2.94,2.6,2.84
"2969",5513404591,2557,2,2.3,2.55,2.84
"3002",5513403473,2555,1,2.37,2.37,2.61
"3006",5513403473,2555,2,2.17,2.47,2.61
"3003",5513403473,2555,3,2,2.43,2.61
"3028",5513403473,2556,1,1.42,2.1,2.61
"3026",5513403473,2556,2,1.8,2.03,2.61
"3021",5513403473,2556,3,1.25,2.04,2.61
"3012",5513403473,2557,1,1.72,2.04,2.61
"3016",5513403473,2557,2,2.14,2.11,2.61
"3062",5513402230,2555,1,2.42,2.42,2.73
"3074",5513402230,2555,2,2.75,2.59,2.73
"3061",5513402230,2556,1,1.53,2.22,2.73
"3070",5513402230,2556,2,1.85,2.21,2.73
"3068",5513402230,2556,3,2.2,2.3,2.73
"3064",5513402230,2557,1,2.3,2.3,2.73
"3060",5513402230,2557,2,2.03,2.25,2.73
"3130",5513401755,2555,1,2.61,2.61,2.74
"3125",5513401755,2555,2,2.27,2.67,2.74
"3110",5513401755,2555,3,2,2.57,2.74
"3111",5513401755,2556,1,0.84,2.02,2.74
"3109",5513401755,2556,2,2.13,2.13,2.74
"3114",5513401755,2556,3,3.17,2.24,2.74
"3116",5513401755,2557,1,1.79,2.28,2.74
"3108",5513401755,2557,2,1.66,2.18,2.74
"3166",5513400578,2555,1,1.92,1.92,3.47
"3167",5513400578,2555,2,2.44,2.16,3.47
"3177",5513400578,2556,1,2.5,2.41,3.47
"3172",5513400578,2556,2,0,1.87,3.47
"3180",5513401860,2555,1,1.87,1.87,2.85
"3185",5513401860,2555,2,2.07,1.96,2.85
"3190",5513401860,2556,1,0,1.32,2.85
"3207",5513404794,2555,1,2.95,2.95,3.87
"3203",5513404794,2555,2,3.73,3.34,3.87
"3202",5513404794,2556,1,3.39,3.36,3.87
"3213",5513404794,2556,2,3.18,3.31,3.87
"3215",5513404794,2557,1,3,3.24,3.87
"3210",5513404794,2557,2,3.18,3.23,3.87
"3259",5513403403,2555,1,1.71,1.71,2.79
"3264",5513403403,2555,2,1.74,1.88,2.79
"3246",5513403403,2555,3,2,1.9,2.79
"3257",5513403403,2556,1,2.04,1.94,2.79
"3255",5513403403,2556,2,1.53,1.91,2.79
"3253",5513403403,2556,3,2.5,1.95,2.79
"3249",5513403403,2557,1,2.22,2.07,2.79
"3247",5513403403,2557,2,2.25,2.11,2.79
"3305",5513407446,2555,1,1.86,1.86,3.22
"3304",5513407446,2555,2,1.45,1.8,3.22
"3315",5513407446,2556,1,0.6,1.42,3.22
"3326",5513400884,2555,1,1.28,1.28,2.63
"3328",5513400884,2555,2,0.4,0.9,2.63
"3398",5513402373,2555,1,1.43,1.43,3.04
"3407",5513402373,2555,2,2.4,1.85,3.04
"3399",5513402373,2556,1,2.17,2.21,3.04
"3423",5513402373,2556,2,2.5,2.29,3.04
"3420",5513402373,2556,3,2.25,2.29,3.04
"3416",5513402373,2557,1,2.58,2.35,3.04
"3400",5513402373,2557,2,2.75,2.43,3.04
"3446",5513404737,2555,1,2.48,2.48,2.6
"3451",5513404737,2555,2,2.87,2.67,2.6
"3456",5513404737,2556,1,2.78,2.71,2.6
"3448",5513404737,2556,2,3,2.79,2.6
"3459",5513404737,2557,1,3.37,2.91,2.6
"3447",5513404737,2557,2,3.3,2.98,2.6
"3521",5513401506,2555,1,2.73,2.73,3.08
"3506",5513401506,2555,2,2.6,2.66,3.08
"3491",5513401506,2555,3,0,2.66,3.08
"3493",5513401506,2556,1,2.65,2.65,3.08
"3495",5513401506,2556,2,3.18,2.79,3.08
"3490",5513401506,2556,3,4,2.87,3.08
"3499",5513401506,2557,1,2.43,2.78,3.08
"3503",5513401506,2557,2,2.35,2.72,3.08
"3615",5513401110,2555,1,2.09,2.09,3.08
"3606",5513401110,2555,2,2.2,2.34,3.08
"3607",5513401110,2555,3,4,2.59,3.08
"3620",5513401110,2556,1,1.85,2.34,3.08
"3622",5513401110,2556,2,2.07,2.36,3.08
"3624",5513401110,2556,3,2.1,2.43,3.08
"3616",5513401110,2557,1,2.8,2.5,3.08
"3628",5513401110,2557,2,3.29,2.65,3.08
"3674",5513406322,2556,1,1.77,2.08,2.6
"3672",5513406322,2556,2,1.62,2,2.6
"3664",5513406322,2556,3,2,2.09,2.6
"3665",5513406322,2557,1,1.91,2.17,2.6
"3666",5513406322,2557,2,2.57,2.3,2.6
"3712",5513402030,2555,1,1.5,1.5,2.53
"3680",5513402030,2555,2,2.38,2.14,2.53
"3681",5513402030,2555,3,1.5,2.09,2.53
"3683",5513402030,2556,1,1.77,2,2.53
"3678",5513402030,2556,2,1.77,2.11,2.53
"3679",5513402030,2556,3,1,2.1,2.53
"3692",5513402030,2557,1,2.13,2.11,2.53
"3707",5513402030,2557,2,2.2,2.12,2.53
"3860",5513400939,2555,1,1.87,1.87,3.24
"3853",5513400939,2555,2,2.1,2.16,3.24
"3852",5513400939,2555,3,2.5,2.18,3.24
"3867",5513400939,2556,1,1.43,1.92,3.24
"3869",5513400939,2556,2,1.77,1.89,3.24
"3871",5513400939,2556,3,2.25,1.99,3.24
"3873",5513400939,2557,1,1.5,2.02,3.24
"3864",5513400939,2557,2,1.69,2.02,3.24
"3918",5513402435,2555,1,1.5,1.5,2.8
"3910",5513402435,2555,2,1.54,1.66,2.8
"3911",5513402435,2555,3,0,1.66,2.8
"3930",5513402435,2556,1,1.71,1.9,2.8
"3934",5513402435,2556,2,1.91,2,2.8
"3932",5513402435,2556,3,2.5,2.03,2.8
"3922",5513402435,2557,1,1.62,1.94,2.8
"3924",5513402435,2557,2,2.13,1.98,2.8
"3974",5513401464,2555,1,2.84,2.84,2.76
"3968",5513401464,2555,2,2.65,2.75,2.76
"3969",5513401464,2555,3,0,2.75,2.76
