"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
2.8,3.58,3.45,3.75,3.04,4,3.5,2.62,"ยโสธร"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3.25,4,3,0,3.61,3.64,3.5,3.66,"อุบลราชธานี"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
3.37,3.75,2.85,3.75,3.05,3.87,3.91,2.75,"อุดรธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.62,3.12,1.65,2.87,1.63,3.11,2.41,2.06,"อุบลราชธานี"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2.75,3.81,2.45,3.91,2.62,3.58,3.4,2.6,"ขอนแก่น"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
