"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
4,3.93,3.93,3.87,3.07,3.25,4,3.37,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.87,4,3.41,3.75,3.68,3.45,3.87,3.31,"อำนาจเจริญ"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
3.75,4,3.2,4,3.83,4,3.75,3.31,"ยโสธร"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
2.37,3.43,1.84,3.37,1.95,2.5,2.12,2.06,"อุบลราชธานี"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
