"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.08,3.5,3.93,3.25,3.75,2.69,3.26,3.37,2.6,"อุบลราชธานี"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.53,3.77,3.93,3.35,4,3.48,4,4,2.81,"อำนาจเจริญ"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.37,1,1,1,1,1,1,1,1,"อุบลราชธานี"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3.07,3.25,3.87,2.32,3.5,3.02,3.12,3.87,2.93,"หนองบัวลำภู"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
