"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.42,3.25,3.93,3.58,3.87,3.31,3.5,3.75,2.66,"อุบลราชธานี"
3.42,3.25,3.93,3.58,3.87,3.31,3.5,3.75,2.66,"อุบลราชธานี"
3.42,3.25,3.93,3.58,3.87,3.31,3.5,3.75,2.66,"อุบลราชธานี"
3.42,3.25,3.93,3.58,3.87,3.31,3.5,3.75,2.66,"อุบลราชธานี"
3.42,3.25,3.93,3.58,3.87,3.31,3.5,3.75,2.66,"อุบลราชธานี"
3.42,3.25,3.93,3.58,3.87,3.31,3.5,3.75,2.66,"อุบลราชธานี"
3.42,3.25,3.93,3.58,3.87,3.31,3.5,3.75,2.66,"อุบลราชธานี"
3.42,3.25,3.93,3.58,3.87,3.31,3.5,3.75,2.66,"อุบลราชธานี"
3.42,3.25,3.93,3.58,3.87,3.31,3.5,3.75,2.66,"อุบลราชธานี"
3.42,3.25,3.93,3.58,3.87,3.31,3.5,3.75,2.66,"อุบลราชธานี"
3.42,3.25,3.93,3.58,3.87,3.31,3.5,3.75,2.66,"อุบลราชธานี"
3.42,3.25,3.93,3.58,3.87,3.31,3.5,3.75,2.66,"อุบลราชธานี"
3.69,4,3.81,3.43,4,3.58,4,4,3.5,"อุบลราชธานี"
3.69,4,3.81,3.43,4,3.58,4,4,3.5,"อุบลราชธานี"
3.69,4,3.81,3.43,4,3.58,4,4,3.5,"อุบลราชธานี"
3.69,4,3.81,3.43,4,3.58,4,4,3.5,"อุบลราชธานี"
3.69,4,3.81,3.43,4,3.58,4,4,3.5,"อุบลราชธานี"
3.69,4,3.81,3.43,4,3.58,4,4,3.5,"อุบลราชธานี"
3.69,4,3.81,3.43,4,3.58,4,4,3.5,"อุบลราชธานี"
3.69,4,3.81,3.43,4,3.58,4,4,3.5,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.11,3.1,3.83,2.95,3.75,3.18,3.75,2.91,2.56,"อุบลราชธานี"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.72,3.5,4,3.85,4,3.39,4,4,3.93,"นครพนม"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.69,4,4,3.5,4,3.5,3.87,3.95,3.73,"ร้อยเอ็ด"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
3.24,3.75,3.33,2.58,4,3.42,2,3.6,3.42,"อุบลราชธานี"
