"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
